Entity,Code,Year,production|Silver|Mine|tonnes
Mongolia,MNG,2020,70.2
Mongolia,MNG,2021,72.9
Mongolia,MNG,2022,65.4
Mongolia,MNG,2023,76.7
Morocco,MAR,1970,21.176
Morocco,MAR,1971,29.61
Morocco,MAR,1972,28.39
Morocco,MAR,1973,28.593
Morocco,MAR,1974,27.637
Morocco,MAR,1975,26.837
Morocco,MAR,1976,21.066
Morocco,MAR,1977,21.739
Morocco,MAR,1978,80
Morocco,MAR,1979,83
Morocco,MAR,1980,81.4
Morocco,MAR,1981,83.6
Morocco,MAR,1982,81.7
Morocco,MAR,1983,103
Morocco,MAR,1984,104
Morocco,MAR,1985,108
Morocco,MAR,1986,89
Morocco,MAR,1987,162
Morocco,MAR,1988,221
Morocco,MAR,1989,188
Morocco,MAR,1990,241.108
Morocco,MAR,1991,296.075
Morocco,MAR,1992,213.286
Morocco,MAR,1993,309.155
Morocco,MAR,1994,325.5
Morocco,MAR,1995,204
Morocco,MAR,1996,199
Morocco,MAR,1997,261
Morocco,MAR,1998,307
Morocco,MAR,1999,277.9
Morocco,MAR,2000,289
Morocco,MAR,2001,280.7
Morocco,MAR,2002,276.8
Morocco,MAR,2003,200.43
Morocco,MAR,2004,181
Morocco,MAR,2005,185.7
Morocco,MAR,2006,202.3
Morocco,MAR,2007,177.712
Morocco,MAR,2008,201.195
Morocco,MAR,2009,210
Morocco,MAR,2010,243
Morocco,MAR,2011,186.09
Morocco,MAR,2012,170.34
Morocco,MAR,2013,194.077
Morocco,MAR,2014,188.538
Morocco,MAR,2015,216.383
Morocco,MAR,2016,237.418
Morocco,MAR,2017,239.416
Morocco,MAR,2018,190.5
Morocco,MAR,2019,216.6
Morocco,MAR,2020,189.2
Morocco,MAR,2021,194.4
Morocco,MAR,2022,203.2
Morocco,MAR,2023,231.696
Myanmar,MMR,1970,30
Myanmar,MMR,1971,29.6
Myanmar,MMR,1972,35.9
Myanmar,MMR,1973,23.452
Myanmar,MMR,1974,22.457
Myanmar,MMR,1975,23.3
Myanmar,MMR,1976,21.8
Myanmar,MMR,1977,24.6
Myanmar,MMR,1978,25
Myanmar,MMR,1979,30.7
Myanmar,MMR,1980,29.7
Myanmar,MMR,1981,24.1
Myanmar,MMR,1982,16.4
Myanmar,MMR,1983,17.4
Myanmar,MMR,1984,17.9
Myanmar,MMR,1985,17.7
Myanmar,MMR,1986,13.375
Myanmar,MMR,1987,9.331
Myanmar,MMR,1988,6.314
Myanmar,MMR,1990,6.128
Myanmar,MMR,1991,5.257
Myanmar,MMR,1992,4.79
Myanmar,MMR,1993,3.661
Myanmar,MMR,1994,5.101
Myanmar,MMR,1995,4.417
Myanmar,MMR,1996,3.67
Myanmar,MMR,1997,4.04
Myanmar,MMR,1998,3.643
Myanmar,MMR,1999,2.159
Myanmar,MMR,2000,2.019
Myanmar,MMR,2001,0.7
Myanmar,MMR,2002,0.8
Myanmar,MMR,2003,0.8
Myanmar,MMR,2004,1.1
Myanmar,MMR,2005,2.3
Myanmar,MMR,2006,0.7
Myanmar,MMR,2007,0.2
Namibia,NAM,1970,38
Namibia,NAM,1971,53.743
Namibia,NAM,1972,42.207
Namibia,NAM,1973,48.615
Namibia,NAM,1974,59.2
Namibia,NAM,1975,43.5
Namibia,NAM,1976,34.2
Namibia,NAM,1977,42.7
Namibia,NAM,1978,46.1
Namibia,NAM,1979,112.6
Namibia,NAM,1980,104.7
Namibia,NAM,1981,107.5
Namibia,NAM,1982,87.5
Namibia,NAM,1983,93
Namibia,NAM,1984,96
Namibia,NAM,1985,98
Namibia,NAM,1986,106
Namibia,NAM,1987,95
Namibia,NAM,1988,108
Namibia,NAM,1989,108
Namibia,NAM,1990,91.635
Namibia,NAM,1991,91.9
Namibia,NAM,1992,89
Namibia,NAM,1993,71.671
Namibia,NAM,1994,62.224
Namibia,NAM,1995,65.847
Namibia,NAM,1996,42.3
Namibia,NAM,1997,41
Namibia,NAM,1998,13.98
Namibia,NAM,1999,0
Namibia,NAM,2000,9.3
Namibia,NAM,2001,20.396
Namibia,NAM,2002,43.632
Namibia,NAM,2003,29.367
Namibia,NAM,2004,27.153
Namibia,NAM,2005,34.102
Namibia,NAM,2006,31.307
Namibia,NAM,2007,7.902
Namibia,NAM,2008,1.215
Namibia,NAM,2009,0.7
Namibia,NAM,2010,0
Namibia,NAM,2011,1.841
Namibia,NAM,2012,0.966
Namibia,NAM,2013,1.4
Namibia,NAM,2014,1.129
Namibia,NAM,2015,11.555
Namibia,NAM,2016,4.702
Namibia,NAM,2017,7.451
Namibia,NAM,2018,3.602
Namibia,NAM,2019,6.221
Namibia,NAM,2020,6.982
Namibia,NAM,2021,5.33
Namibia,NAM,2022,5.2
Namibia,NAM,2023,5.2
New Zealand,NZL,1970,0.465
New Zealand,NZL,1971,1.877
New Zealand,NZL,1972,0.886
New Zealand,NZL,1973,0.809
New Zealand,NZL,1974,0.056
New Zealand,NZL,1975,0.062
New Zealand,NZL,1976,0.016
New Zealand,NZL,1977,0.236
New Zealand,NZL,1988,1.845
New Zealand,NZL,1989,4.837
New Zealand,NZL,1990,4.914
New Zealand,NZL,1991,11.371
New Zealand,NZL,1992,22.413
New Zealand,NZL,1993,25.797
New Zealand,NZL,1994,27.589
New Zealand,NZL,1995,27.794
New Zealand,NZL,1996,29.34
New Zealand,NZL,1997,31.684
New Zealand,NZL,1998,22.681
New Zealand,NZL,1999,24.308
New Zealand,NZL,2000,22.886
New Zealand,NZL,2001,27.118
New Zealand,NZL,2002,28.725
New Zealand,NZL,2003,29.932
New Zealand,NZL,2004,30.1
New Zealand,NZL,2005,43.003
New Zealand,NZL,2006,27.221
New Zealand,NZL,2007,8.553
New Zealand,NZL,2008,18.269
New Zealand,NZL,2009,14.264
New Zealand,NZL,2010,17.136
New Zealand,NZL,2011,14.324
New Zealand,NZL,2012,5.63
New Zealand,NZL,2013,11.223
New Zealand,NZL,2014,15.811
New Zealand,NZL,2015,12.498
New Zealand,NZL,2016,7.96
New Zealand,NZL,2017,8.022
New Zealand,NZL,2018,6.332
New Zealand,NZL,2019,4.06
New Zealand,NZL,2020,1.393
New Zealand,NZL,2021,3.055
New Zealand,NZL,2022,3.922
New Zealand,NZL,2023,5.554
Nicaragua,NIC,1970,3.932
Nicaragua,NIC,1971,5.015
Nicaragua,NIC,1972,11.1
Nicaragua,NIC,1973,5.6
Nicaragua,NIC,1974,8.4
Nicaragua,NIC,1975,10.1
Nicaragua,NIC,1976,6.345
Nicaragua,NIC,1977,4.774
Nicaragua,NIC,1978,15
Nicaragua,NIC,1979,12.143
Nicaragua,NIC,1980,5.103
Nicaragua,NIC,1981,4.359
Nicaragua,NIC,1982,2.35
Nicaragua,NIC,1983,1.973
Nicaragua,NIC,1984,1.6
Nicaragua,NIC,1985,0.923
Nicaragua,NIC,1986,0.8
Nicaragua,NIC,1987,0.888
Nicaragua,NIC,1988,0.594
Nicaragua,NIC,1989,1.126
Nicaragua,NIC,1990,1.03
Nicaragua,NIC,1991,1.546
Nicaragua,NIC,1992,2.271
Nicaragua,NIC,1993,2.358
Nicaragua,NIC,1994,2.628
Nicaragua,NIC,1995,1.067
Nicaragua,NIC,1996,0.79
Nicaragua,NIC,1997,1.077
Nicaragua,NIC,1998,1.946
Nicaragua,NIC,1999,1.78
Nicaragua,NIC,2000,1.589
Nicaragua,NIC,2001,2.532
Nicaragua,NIC,2002,2.198
Nicaragua,NIC,2003,2.04
Nicaragua,NIC,2004,2.95
Nicaragua,NIC,2005,2.936
Nicaragua,NIC,2006,2.929
Nicaragua,NIC,2007,3.42
Nicaragua,NIC,2008,3.72
Nicaragua,NIC,2009,4.491
Nicaragua,NIC,2010,6.995
Nicaragua,NIC,2011,7.927
Nicaragua,NIC,2012,10.207
Nicaragua,NIC,2013,13.745
Nicaragua,NIC,2014,13.889
Nicaragua,NIC,2015,18.576
Nicaragua,NIC,2016,21.382
Nicaragua,NIC,2017,15.419
Nicaragua,NIC,2018,11.263
Nicaragua,NIC,2019,17.696
Nicaragua,NIC,2020,21.83
Nicaragua,NIC,2021,23.078
Nicaragua,NIC,2022,21.576
Nicaragua,NIC,2023,37.012
Niger,NER,2005,0.201
Niger,NER,2006,0.1
Niger,NER,2007,0.139
Niger,NER,2008,0.289
Niger,NER,2009,0.256
Niger,NER,2010,0.326
Niger,NER,2011,0.197
Niger,NER,2012,0.329
Niger,NER,2013,0.11
Niger,NER,2014,0.067
Niger,NER,2015,0.119
Niger,NER,2016,0.239
Niger,NER,2017,0.1
Niger,NER,2018,0.064
Niger,NER,2019,0.031
Niger,NER,2020,0.012
Niger,NER,2021,0.087
Niger,NER,2022,0.029
Niger,NER,2023,0.03
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0
Nigeria,NGA,2020,0
Nigeria,NGA,2021,0
Nigeria,NGA,2022,0.2
Nigeria,NGA,2023,0.277
North Korea,PRK,1970,25
North Korea,PRK,1971,35
North Korea,PRK,1972,45
North Korea,PRK,1973,45
North Korea,PRK,1974,52
North Korea,PRK,1975,55
North Korea,PRK,1976,50
North Korea,PRK,1977,50
North Korea,PRK,1978,50
North Korea,PRK,1979,48
North Korea,PRK,1980,45
North Korea,PRK,1981,275
North Korea,PRK,1982,280
North Korea,PRK,1983,300
North Korea,PRK,1984,285
North Korea,PRK,1985,270
North Korea,PRK,1986,295
North Korea,PRK,1987,300
North Korea,PRK,1988,310
North Korea,PRK,1989,300
North Korea,PRK,1990,280
North Korea,PRK,1991,300
North Korea,PRK,1992,280
North Korea,PRK,1993,250
North Korea,PRK,1994,50
North Korea,PRK,1995,50
North Korea,PRK,1996,50
North Korea,PRK,1997,50
North Korea,PRK,1998,50
North Korea,PRK,1999,50
North Korea,PRK,2000,50
North Korea,PRK,2001,50
North Korea,PRK,2002,50
North Korea,PRK,2003,20
North Korea,PRK,2004,20
North Korea,PRK,2005,20
North Korea,PRK,2006,20
North Korea,PRK,2007,50
North Korea,PRK,2008,50
North Korea,PRK,2009,50
North Korea,PRK,2010,50
North Korea,PRK,2011,50
North Korea,PRK,2012,50
North Korea,PRK,2013,50
North Korea,PRK,2014,50
North Korea,PRK,2015,50
North Korea,PRK,2016,50
North Korea,PRK,2017,50
North Korea,PRK,2018,50
North Korea,PRK,2019,50
North Korea,PRK,2020,50
North Korea,PRK,2021,50
North Korea,PRK,2022,50
North Korea,PRK,2023,50
North Macedonia,MKD,1992,16.393
North Macedonia,MKD,1993,8.65
North Macedonia,MKD,1994,12.978
North Macedonia,MKD,1995,10
North Macedonia,MKD,1996,10
North Macedonia,MKD,1997,10
North Macedonia,MKD,1998,10
North Macedonia,MKD,1999,10
North Macedonia,MKD,2000,23.768
North Macedonia,MKD,2001,22.216
North Macedonia,MKD,2002,36.832
North Macedonia,MKD,2003,22.195
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,10
North Macedonia,MKD,2007,30
North Macedonia,MKD,2008,40
North Macedonia,MKD,2009,35
North Macedonia,MKD,2010,32
North Macedonia,MKD,2011,30
North Macedonia,MKD,2012,31
North Macedonia,MKD,2013,23.4
North Macedonia,MKD,2014,23.9
North Macedonia,MKD,2015,17.7
North Macedonia,MKD,2016,14
North Macedonia,MKD,2017,12.775
North Macedonia,MKD,2018,12.694
North Macedonia,MKD,2019,11.707
North Macedonia,MKD,2020,11.488
North Macedonia,MKD,2021,15
North Macedonia,MKD,2022,15.3
North Macedonia,MKD,2023,16
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,2.8
Oman,OMN,1985,1.9
Oman,OMN,1986,1.6
Oman,OMN,1987,1.6
Oman,OMN,1988,1.9
Oman,OMN,1989,8.5
Oman,OMN,1990,10.3
Oman,OMN,1991,8.7
Oman,OMN,1992,6.9
Oman,OMN,1993,2.9
Oman,OMN,1994,4.7
Oman,OMN,2004,0.081
Oman,OMN,2005,0.111
Oman,OMN,2006,4.404
Oman,OMN,2007,3.863
Oman,OMN,2008,2.14
Oman,OMN,2009,2.162
Panama,PAN,1994,0.259
Panama,PAN,1995,0.569
Panama,PAN,1996,1.307
Panama,PAN,1997,2.178
Panama,PAN,1998,2
Panama,PAN,1999,2
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,35.217
Panama,PAN,2020,49.627
Panama,PAN,2021,78.419
Panama,PAN,2022,87.498
Panama,PAN,2023,84.737
Papua New Guinea,PNG,1970,0.534
Papua New Guinea,PNG,1971,0.543
Papua New Guinea,PNG,1972,30.361
Papua New Guinea,PNG,1973,44.862
Papua New Guinea,PNG,1974,46.227
Papua New Guinea,PNG,1975,44.638
Papua New Guinea,PNG,1976,45.803
Papua New Guinea,PNG,1977,47.704
Papua New Guinea,PNG,1978,52.82
Papua New Guinea,PNG,1979,44.877
Papua New Guinea,PNG,1980,37.198
Papua New Guinea,PNG,1981,42.562
Papua New Guinea,PNG,1982,43.363
Papua New Guinea,PNG,1983,47.597
Papua New Guinea,PNG,1984,45.608
Papua New Guinea,PNG,1985,51.967
Papua New Guinea,PNG,1986,57.288
Papua New Guinea,PNG,1987,62.871
Papua New Guinea,PNG,1988,70.423
Papua New Guinea,PNG,1989,93.671
Papua New Guinea,PNG,1990,114.543
Papua New Guinea,PNG,1991,124.484
Papua New Guinea,PNG,1992,95.498
Papua New Guinea,PNG,1993,96.095
Papua New Guinea,PNG,1994,65.695
Papua New Guinea,PNG,1995,65.153
Papua New Guinea,PNG,1996,59.036
Papua New Guinea,PNG,1997,49.165
Papua New Guinea,PNG,1998,59.294
Papua New Guinea,PNG,1999,66.542
Papua New Guinea,PNG,2000,79.197
Papua New Guinea,PNG,2001,69.368
Papua New Guinea,PNG,2002,63.349
Papua New Guinea,PNG,2003,61.9
Papua New Guinea,PNG,2004,53.8
Papua New Guinea,PNG,2005,51.125
Papua New Guinea,PNG,2006,51.098
Papua New Guinea,PNG,2007,48.677
Papua New Guinea,PNG,2008,48.062
Papua New Guinea,PNG,2009,55.082
Papua New Guinea,PNG,2010,83.957
Papua New Guinea,PNG,2011,90.055
Papua New Guinea,PNG,2012,81.332
Papua New Guinea,PNG,2013,89.666
Papua New Guinea,PNG,2014,81.096
Papua New Guinea,PNG,2015,44.588
Papua New Guinea,PNG,2016,90.498
Papua New Guinea,PNG,2017,69.33
Papua New Guinea,PNG,2018,104.004
Papua New Guinea,PNG,2019,157.927
Papua New Guinea,PNG,2020,128.886
Papua New Guinea,PNG,2021,102.115
Papua New Guinea,PNG,2022,111.7
Papua New Guinea,PNG,2023,140
Peru,PER,1970,1239.023
Peru,PER,1971,1242.642
Peru,PER,1972,1255.664
Peru,PER,1973,1163.642
Peru,PER,1974,1084.907
Peru,PER,1975,1058.35
Peru,PER,1976,1117.325
Peru,PER,1977,1235.767
Peru,PER,1978,1151.5
Peru,PER,1979,1220.8
Peru,PER,1980,1337.1
Peru,PER,1981,1387.2
Peru,PER,1982,1692.1
Peru,PER,1983,1570
Peru,PER,1984,1651
Peru,PER,1985,1915.002
Peru,PER,1986,1925.798
Peru,PER,1987,2054.463
Peru,PER,1988,1551.6
Peru,PER,1989,1839.9
Peru,PER,1990,1761.7
Peru,PER,1991,1816.291
Peru,PER,1992,1584.325
Peru,PER,1993,1587.274
Peru,PER,1994,1768.199
Peru,PER,1995,1928.853
Peru,PER,1996,1976.536
Peru,PER,1997,2090.311
Peru,PER,1998,2024.57
Peru,PER,1999,2231.39
Peru,PER,2000,2437.706
Peru,PER,2001,2673.834
Peru,PER,2002,2761.486
Peru,PER,2003,2910.922
Peru,PER,2004,3059.829
Peru,PER,2005,3193.146
Peru,PER,2006,3470.661
Peru,PER,2007,3493.09
Peru,PER,2008,3685.931
Peru,PER,2009,3922.708
Peru,PER,2010,3640.444
Peru,PER,2011,3418.862
Peru,PER,2012,3480.587
Peru,PER,2013,3674.283
Peru,PER,2014,3768.147
Peru,PER,2015,4101.568
Peru,PER,2016,4375.337
Peru,PER,2017,4417.987
Peru,PER,2018,4160.162
Peru,PER,2019,3706.76
Peru,PER,2020,2770
Peru,PER,2021,3310
Peru,PER,2022,3079
Peru,PER,2023,3200
Peru,PER,2024,3100
Philippines,PHL,1970,52.935
Philippines,PHL,1971,60.336
Philippines,PHL,1972,57.466
Philippines,PHL,1973,58.83
Philippines,PHL,1974,53.067
Philippines,PHL,1975,50.373
Philippines,PHL,1976,46.053
Philippines,PHL,1977,50.429
Philippines,PHL,1978,51.014
Philippines,PHL,1979,57.167
Philippines,PHL,1980,60.715
Philippines,PHL,1981,62.943
Philippines,PHL,1982,61.724
Philippines,PHL,1983,56.696
Philippines,PHL,1984,48.956
Philippines,PHL,1985,52.416
Philippines,PHL,1986,51.532
Philippines,PHL,1987,53.452
Philippines,PHL,1988,54.634
Philippines,PHL,1989,50.63
Philippines,PHL,1990,47.111
Philippines,PHL,1991,39.069
Philippines,PHL,1992,32.785
Philippines,PHL,1993,28.043
Philippines,PHL,1994,29.963
Philippines,PHL,1995,28.483
Philippines,PHL,1996,23.987
Philippines,PHL,1997,20.744
Philippines,PHL,1998,18.22
Philippines,PHL,1999,18.214
Philippines,PHL,2000,23.569
Philippines,PHL,2001,29.59
Philippines,PHL,2002,8.81
Philippines,PHL,2003,9.533
Philippines,PHL,2004,9.315
Philippines,PHL,2005,19.15
Philippines,PHL,2006,23.502
Philippines,PHL,2007,27.754
Philippines,PHL,2008,14.224
Philippines,PHL,2009,33.808
Philippines,PHL,2010,41.004
Philippines,PHL,2011,45.53
Philippines,PHL,2012,49.211
Philippines,PHL,2013,40.043
Philippines,PHL,2014,23.005
Philippines,PHL,2015,29.952
Philippines,PHL,2016,35.186
Philippines,PHL,2017,31.748
Philippines,PHL,2018,29.782
Philippines,PHL,2019,31.267
Philippines,PHL,2020,24.024
Philippines,PHL,2021,30.856
Philippines,PHL,2022,56.227
Philippines,PHL,2023,46.16
Poland,POL,1970,70
Poland,POL,1971,80
Poland,POL,1972,130
Poland,POL,1973,150
Poland,POL,1974,180
Poland,POL,1975,450
Poland,POL,1976,550
Poland,POL,1977,644
Poland,POL,1978,680
Poland,POL,1979,702
Poland,POL,1980,766
Poland,POL,1981,640
Poland,POL,1982,657
Poland,POL,1983,678
Poland,POL,1984,744
Poland,POL,1985,831
Poland,POL,1986,829
Poland,POL,1987,831
Poland,POL,1988,1063
Poland,POL,1989,1003
Poland,POL,1990,832
Poland,POL,1991,899
Poland,POL,1992,798
Poland,POL,1993,767
Poland,POL,1994,1064
Poland,POL,1995,1001
Poland,POL,1996,1107.3
Poland,POL,1997,1084.2
Poland,POL,1998,1143.69
Poland,POL,1999,1160.355
Poland,POL,2000,1163.6
Poland,POL,2001,1230.7
Poland,POL,2002,1342
Poland,POL,2003,1332.2
Poland,POL,2004,1372.7
Poland,POL,2005,1262.4
Poland,POL,2006,1265.1
Poland,POL,2007,1199.5
Poland,POL,2008,1221
Poland,POL,2009,1221
Poland,POL,2010,1183
Poland,POL,2011,1167
Poland,POL,2012,1149
Poland,POL,2013,1161.114
Poland,POL,2014,1384
Poland,POL,2015,1407
Poland,POL,2016,1482
Poland,POL,2017,1490
Poland,POL,2018,1471
Poland,POL,2019,1455
Poland,POL,2020,1250
Poland,POL,2021,1300
Poland,POL,2022,1316
Poland,POL,2023,1320
Poland,POL,2024,1300
Portugal,PRT,1970,8.703
Portugal,PRT,1971,8.165
Portugal,PRT,1972,7.162
Portugal,PRT,1973,3.914
Portugal,PRT,1974,0.743
Portugal,PRT,1975,0.774
Portugal,PRT,1976,0.881
Portugal,PRT,1977,0.801
Portugal,PRT,1978,0.703
Portugal,PRT,1979,1.095
Portugal,PRT,1980,0.861
Portugal,PRT,1981,0.714
Portugal,PRT,1982,0.732
Portugal,PRT,1983,0.631
Portugal,PRT,1984,0.693
Portugal,PRT,1985,0.624
Portugal,PRT,1986,0.714
Portugal,PRT,1987,0.887
Portugal,PRT,1988,0.877
Portugal,PRT,1989,0.815
Portugal,PRT,1990,0.722
Portugal,PRT,1991,43.82
Portugal,PRT,1992,39.454
Portugal,PRT,1993,36
Portugal,PRT,1994,31.8
Portugal,PRT,1995,38.6
Portugal,PRT,1996,33.7
Portugal,PRT,1997,33.9
Portugal,PRT,1998,31.88
Portugal,PRT,1999,26.45
Portugal,PRT,2000,20.43
Portugal,PRT,2001,23.1
Portugal,PRT,2002,19.5
Portugal,PRT,2003,21.1
Portugal,PRT,2004,24.603
Portugal,PRT,2005,23.786
Portugal,PRT,2006,20.078
Portugal,PRT,2007,26.514
Portugal,PRT,2008,26.273
Portugal,PRT,2009,20.483
Portugal,PRT,2010,20.561
Portugal,PRT,2011,28.027
Portugal,PRT,2012,29.89
Portugal,PRT,2013,40.621
Portugal,PRT,2014,43.172
Portugal,PRT,2015,41.337
Portugal,PRT,2016,38.631
Portugal,PRT,2017,40.186
Portugal,PRT,2018,90.8
Portugal,PRT,2019,95.3
Portugal,PRT,2020,96
Portugal,PRT,2021,97.9
Portugal,PRT,2022,78.4
Portugal,PRT,2023,88.7
Romania,ROU,1970,25
Romania,ROU,1971,31
Romania,ROU,1972,31
Romania,ROU,1973,34
Romania,ROU,1974,35
Romania,ROU,1975,47
Romania,ROU,1976,38
Romania,ROU,1977,35
Romania,ROU,1978,32
Romania,ROU,1979,30
Romania,ROU,1980,28
Romania,ROU,1981,25
Romania,ROU,1982,25
Romania,ROU,1983,25
Romania,ROU,1984,24
Romania,ROU,1985,25
Romania,ROU,1986,23
Romania,ROU,1987,20
Romania,ROU,1988,23
Romania,ROU,1989,20
Romania,ROU,1990,24
Romania,ROU,1991,17
Romania,ROU,1992,17
Romania,ROU,1993,18
Romania,ROU,1994,18
Romania,ROU,1995,18
Romania,ROU,1996,18
Romania,ROU,1997,18
Romania,ROU,1998,18
Romania,ROU,1999,18
Romania,ROU,2000,18
Romania,ROU,2001,18
Romania,ROU,2002,18
Romania,ROU,2003,18
Romania,ROU,2004,18
Romania,ROU,2005,18
Romania,ROU,2006,18
Romania,ROU,2007,18
Romania,ROU,2008,18
Romania,ROU,2009,18
Romania,ROU,2010,18
Romania,ROU,2011,18
Romania,ROU,2012,18
Romania,ROU,2013,18
Romania,ROU,2014,18
Romania,ROU,2015,18
Romania,ROU,2016,18
Romania,ROU,2017,18
Romania,ROU,2018,18
Romania,ROU,2019,18
Romania,ROU,2020,18
Romania,ROU,2021,18
Romania,ROU,2022,18
Romania,ROU,2023,18
Russia,RUS,1992,535.6
Russia,RUS,1993,496.6
Russia,RUS,1994,490
Russia,RUS,1995,480
Russia,RUS,1996,400
Russia,RUS,1997,395
Russia,RUS,1998,353
Russia,RUS,1999,380
Russia,RUS,2000,400
Russia,RUS,2001,400
Russia,RUS,2002,400
Russia,RUS,2003,700
Russia,RUS,2004,1276.9
Russia,RUS,2005,1350
Russia,RUS,2006,973.5
Russia,RUS,2007,911.3
Russia,RUS,2008,1132.2
Russia,RUS,2009,1312.6
Russia,RUS,2010,1144.6
Russia,RUS,2011,1134
Russia,RUS,2012,1425
Russia,RUS,2013,1427.7
Russia,RUS,2014,1433.9
Russia,RUS,2015,1580.1
Russia,RUS,2016,1493
Russia,RUS,2017,1373
Russia,RUS,2018,1400.1
Russia,RUS,2019,1533
Russia,RUS,2020,1320
Russia,RUS,2021,1320
Russia,RUS,2022,1280
Russia,RUS,2023,1240
Russia,RUS,2024,1200
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,13.321
Saudi Arabia,SAU,1990,16.237
Saudi Arabia,SAU,1991,16.175
Saudi Arabia,SAU,1992,17.2
Saudi Arabia,SAU,1993,18
Saudi Arabia,SAU,1994,17
Saudi Arabia,SAU,1995,16.9
Saudi Arabia,SAU,1996,16.608
Saudi Arabia,SAU,1997,17.2
Saudi Arabia,SAU,1998,13.843
Saudi Arabia,SAU,1999,10.472
Saudi Arabia,SAU,2000,9.39
Saudi Arabia,SAU,2001,10
Saudi Arabia,SAU,2002,10
Saudi Arabia,SAU,2003,11
Saudi Arabia,SAU,2004,14.494
Saudi Arabia,SAU,2005,13.501
Saudi Arabia,SAU,2006,9.103
Saudi Arabia,SAU,2007,9.028
Saudi Arabia,SAU,2008,8.233
Saudi Arabia,SAU,2009,7.527
Saudi Arabia,SAU,2010,7.67
Saudi Arabia,SAU,2011,5.839
Saudi Arabia,SAU,2012,5.5
Saudi Arabia,SAU,2013,4.158
Saudi Arabia,SAU,2014,4.888
Saudi Arabia,SAU,2015,4.5
Saudi Arabia,SAU,2016,4.71
Saudi Arabia,SAU,2017,5.069
Saudi Arabia,SAU,2018,5.322
Saudi Arabia,SAU,2019,5.588
Saudi Arabia,SAU,2020,6.493
Saudi Arabia,SAU,2021,8.604
Saudi Arabia,SAU,2022,9.464
Saudi Arabia,SAU,2023,9.5
Senegal,SEN,2012,0.67
Senegal,SEN,2013,0.85
Senegal,SEN,2014,1.15
Senegal,SEN,2015,0.54
Senegal,SEN,2016,0.5
Senegal,SEN,2017,0.7
Senegal,SEN,2018,0.94
Senegal,SEN,2019,0.9
Senegal,SEN,2020,1.1
Senegal,SEN,2021,1.3
Senegal,SEN,2022,1.325
Senegal,SEN,2023,0.985
Serbia,SRB,2006,2.2
Serbia,SRB,2007,2.3
Serbia,SRB,2008,2.3
Serbia,SRB,2009,4.424
Serbia,SRB,2010,4.384
Serbia,SRB,2011,7.38
Serbia,SRB,2012,8.388
Serbia,SRB,2013,5.8
Serbia,SRB,2014,8.6
Serbia,SRB,2015,7.5
Serbia,SRB,2016,11.3
Serbia,SRB,2017,12.3
Serbia,SRB,2018,9
Serbia,SRB,2019,14.5
Serbia,SRB,2020,15.9
Serbia,SRB,2021,11.6
Serbia,SRB,2022,10.9
Serbia,SRB,2023,10
Serbia and Montenegro,OWID_SRM,1992,66.42
Serbia and Montenegro,OWID_SRM,1993,25.144
Serbia and Montenegro,OWID_SRM,1994,18.298
Serbia and Montenegro,OWID_SRM,1995,31.054
Serbia and Montenegro,OWID_SRM,1996,68.805
Serbia and Montenegro,OWID_SRM,1997,42.64
Serbia and Montenegro,OWID_SRM,1998,34.474
Serbia and Montenegro,OWID_SRM,1999,7.643
Serbia and Montenegro,OWID_SRM,2000,9.068
Serbia and Montenegro,OWID_SRM,2001,5.745
Serbia and Montenegro,OWID_SRM,2002,6.838
Serbia and Montenegro,OWID_SRM,2003,2.028
Serbia and Montenegro,OWID_SRM,2004,2.275
Serbia and Montenegro,OWID_SRM,2005,2.6
Slovakia,SVK,2005,0.065
Slovakia,SVK,2006,0.074
Slovakia,SVK,2007,0.05
Slovakia,SVK,2008,0.198
Slovakia,SVK,2009,0.201
Slovakia,SVK,2010,0.32
Slovakia,SVK,2011,0.33
Slovakia,SVK,2012,0.441
Slovakia,SVK,2013,0.508
Slovakia,SVK,2014,0.437
Slovakia,SVK,2015,0.532
Slovakia,SVK,2016,0.391
Slovakia,SVK,2017,0.41
Slovakia,SVK,2018,0.345
Slovakia,SVK,2019,0.295
Slovakia,SVK,2020,0.269
Slovakia,SVK,2021,0.328
Slovakia,SVK,2022,0.354
Slovakia,SVK,2023,0.4
Solomon Islands,SLB,1995,0.003
Solomon Islands,SLB,1996,0.001
Solomon Islands,SLB,1997,0.01
Solomon Islands,SLB,1998,1.466
Solomon Islands,SLB,1999,2.138
Solomon Islands,SLB,2000,0.7
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0.592
Solomon Islands,SLB,2012,0.902
Solomon Islands,SLB,2013,0.685
Solomon Islands,SLB,2014,0.28
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,0
