Country Code,Country Name,Year,log_HCI,Economic Complexity Index,Total_Production_Value_Per_Capita,Prod_Q
LBY,Libya,2008,1.1671316693484353,-1.066,9.319783315291373,Q4 (highest)
LBY,Libya,2009,1.1502792826667307,-1.225,8.751879386973265,Q4 (highest)
LBY,Libya,2010,1.2197736177968967,-0.642,9.026448955494683,Q4 (highest)
LBY,Libya,2011,1.1690658744798206,-1.057,8.207830093384974,Q4 (highest)
LBY,Libya,2012,1.1549100272648645,-2.614,9.243608944969905,Q4 (highest)
LBY,Libya,2013,1.1637102198017515,-1.407,8.866541359685671,Q4 (highest)
LBY,Libya,2014,1.0580776953431519,-1.36,8.123904768457374,Q4 (highest)
LBY,Libya,2015,1.3809505571040432,-1.187,7.381682068133405,Q4 (highest)
LBY,Libya,2016,1.403023605832394,-0.977,7.122403483686756,Q4 (highest)
LBY,Libya,2017,1.228264116620601,-1.069,8.015189790806668,Q4 (highest)
LBY,Libya,2018,1.118844087461511,-1.41,8.482736651162067,Q4 (highest)
LBY,Libya,2019,1.1600854485190415,-1.425,8.38565987929492,Q4 (highest)
LKA,Sri Lanka,1995,1.3019243350108822,-0.833,0.12771398657222285,Q1 (lowest)
LKA,Sri Lanka,1996,1.3118138639170458,-0.789,0.15602990203591252,Q1 (lowest)
LKA,Sri Lanka,1997,1.3217395638081966,-0.909,0.15275057976152207,Q1 (lowest)
LKA,Sri Lanka,1998,1.3317012985865173,-0.915,0.16514384459437328,Q1 (lowest)
LKA,Sri Lanka,1999,1.3416987161324996,-0.891,0.1408491080438603,Q1 (lowest)
LKA,Sri Lanka,2000,1.3517316288405665,-0.848,0.15157327414266894,Q1 (lowest)
LKA,Sri Lanka,2001,1.3535600624556579,-0.731,0.13991457653136588,Q1 (lowest)
LKA,Sri Lanka,2002,1.355389769672182,-0.746,0.08658928509445502,Q1 (lowest)
LKA,Sri Lanka,2003,1.3572206146835784,-0.518,0.0762928711127086,Q1 (lowest)
LKA,Sri Lanka,2004,1.3590526463881534,-0.595,0.11820135431421555,Q1 (lowest)
LKA,Sri Lanka,2005,1.3608857298725467,-0.644,0.10982059120846628,Q1 (lowest)
LKA,Sri Lanka,2006,1.3601128237607503,-0.575,0.14530964578295905,Q1 (lowest)
LKA,Sri Lanka,2007,1.3593401158334901,-0.544,0.2606129209426224,Q1 (lowest)
LKA,Sri Lanka,2008,1.358567607012617,-0.574,0.23496500606098203,Q1 (lowest)
LKA,Sri Lanka,2009,1.357795236893884,-0.606,0.12842522285225288,Q1 (lowest)
LKA,Sri Lanka,2010,1.3570231290106198,-0.731,0.12328335469853607,Q1 (lowest)
LKA,Sri Lanka,2011,1.3569561664997498,-0.69,0.16598955908880916,Q1 (lowest)
LKA,Sri Lanka,2012,1.3568892608879524,-0.62,0.21391677045921634,Q1 (lowest)
LKA,Sri Lanka,2013,1.3568222280245748,-0.673,0.16176725040977705,Q1 (lowest)
LKA,Sri Lanka,2014,1.3567552520590682,-0.58,0.18249800992605453,Q1 (lowest)
LKA,Sri Lanka,2015,1.356688333003167,-0.601,0.22400155222484652,Q1 (lowest)
LKA,Sri Lanka,2016,1.3566213480690115,-0.588,0.20708814965922534,Q1 (lowest)
LKA,Sri Lanka,2017,1.3599042196321587,-0.497,0.16919958933035664,Q1 (lowest)
LKA,Sri Lanka,2018,1.3631908057769777,-0.599,0.15574476754979374,Q1 (lowest)
LKA,Sri Lanka,2019,1.362721012728645,-0.643,0.18687476734642536,Q1 (lowest)
LTU,Lithuania,1995,1.3204348282633658,0.48,1.6824378442854173,Q1 (lowest)
LTU,Lithuania,1996,1.3287400099180462,0.444,2.1512162218375592,Q1 (lowest)
LTU,Lithuania,1997,1.3370700795932928,0.411,2.233930284570333,Q1 (lowest)
LTU,Lithuania,1998,1.3454249698497243,0.331,2.117457902030617,Q1 (lowest)
LTU,Lithuania,1999,1.3538045371140897,0.24,2.273880504623924,Q1 (lowest)
LTU,Lithuania,2000,1.3622085646707043,0.187,2.992908495274631,Q1 (lowest)
LTU,Lithuania,2001,1.3706577745901607,0.215,3.2323330266371397,Q1 (lowest)
LTU,Lithuania,2002,1.3791313501078648,0.194,3.185383303274287,Q1 (lowest)
LTU,Lithuania,2003,1.387629150376993,0.253,3.208279295199994,Q1 (lowest)
LTU,Lithuania,2004,1.3961510811527347,0.437,3.2638709450625285,Q1 (lowest)
LTU,Lithuania,2005,1.4046969171277255,0.454,3.3009598714207935,Q2
LTU,Lithuania,2006,1.4083538461846214,0.522,3.3141384140192973,Q2
LTU,Lithuania,2007,1.4120149944961935,0.644,3.2749348624420263,Q2
LTU,Lithuania,2008,1.4156804986833251,0.614,3.38588234291039,Q2
LTU,Lithuania,2009,1.4193503197963941,0.543,2.861124070659929,Q1 (lowest)
LTU,Lithuania,2010,1.4230244763270976,0.611,3.118034059329564,Q1 (lowest)
LTU,Lithuania,2011,1.4280627536725186,0.764,3.4584951532768713,Q2
LTU,Lithuania,2012,1.4276044033345743,0.751,3.3645704606833373,Q2
LTU,Lithuania,2013,1.4289796812837996,0.758,3.1870874381416665,Q1 (lowest)
LTU,Lithuania,2014,1.4386231552070818,0.797,3.045909509193043,Q1 (lowest)
LTU,Lithuania,2015,1.4459901216819813,0.749,2.3731165112571984,Q1 (lowest)
LTU,Lithuania,2016,1.4529118308190698,0.638,2.091035642455922,Q1 (lowest)
LTU,Lithuania,2017,1.4566093429291276,0.769,2.177698023710605,Q1 (lowest)
LTU,Lithuania,2018,1.4613915576689056,0.765,2.2576779908285602,Q1 (lowest)
LTU,Lithuania,2019,1.4661806723161364,0.778,2.0342240764702515,Q1 (lowest)
MAR,Morocco,1995,0.8875218149634737,-0.6530000000000001,2.520549937619315,Q1 (lowest)
MAR,Morocco,1996,0.8969383987644348,-0.73,2.4999789459582447,Q1 (lowest)
MAR,Morocco,1997,0.9064164345836111,-0.636,2.5900629802334367,Q1 (lowest)
MAR,Morocco,1998,0.9159556976528216,-0.792,2.4931443972380385,Q1 (lowest)
MAR,Morocco,1999,0.925556108925479,-0.7,2.4770935421803215,Q1 (lowest)
MAR,Morocco,2000,0.9352173997601972,-0.6530000000000001,2.459766946400716,Q1 (lowest)
MAR,Morocco,2001,0.9438207529463101,-0.695,2.2716444548279395,Q1 (lowest)
MAR,Morocco,2002,0.9524715406057529,-0.66,2.2263915323055268,Q1 (lowest)
MAR,Morocco,2003,0.9611695498237649,-0.675,2.0203279557975056,Q1 (lowest)
MAR,Morocco,2004,0.9699147226321726,-0.661,2.33067277719254,Q1 (lowest)
MAR,Morocco,2005,0.978706790460334,-0.615,2.460066831714268,Q1 (lowest)
MAR,Morocco,2006,0.9862295186554533,-0.488,2.9359510292826454,Q1 (lowest)
MAR,Morocco,2007,0.9937860587447707,-0.57,2.905409287616176,Q1 (lowest)
MAR,Morocco,2008,1.0002079944443205,-0.517,2.868317210309228,Q1 (lowest)
MAR,Morocco,2009,1.0059473580461304,-0.473,2.6327362043345097,Q1 (lowest)
MAR,Morocco,2010,1.01170572366265,-0.648,2.9842182757457096,Q1 (lowest)
MAR,Morocco,2011,1.0188434831159794,-0.692,2.9859911618385317,Q1 (lowest)
MAR,Morocco,2012,1.0260101343404886,-0.671,2.8659266647668873,Q1 (lowest)
MAR,Morocco,2013,1.0332055471083135,-0.752,2.720731781185008,Q1 (lowest)
MAR,Morocco,2014,1.0404297495076065,-0.729,2.594869530982436,Q1 (lowest)
MAR,Morocco,2015,1.0476825458002998,-0.828,2.7807352461495056,Q1 (lowest)
MAR,Morocco,2016,1.0549638563789936,-0.809,2.8262521340353044,Q1 (lowest)
MAR,Morocco,2017,1.0622736310668353,-0.736,3.087055777790013,Q1 (lowest)
MAR,Morocco,2018,1.0696117251733308,-0.759,2.9564802487472988,Q1 (lowest)
MAR,Morocco,2019,1.0769780652082348,-0.689,2.857186671587328,Q1 (lowest)
MDG,Madagascar,1995,0.8947937617023808,-1.196,0.45035848602102835,Q1 (lowest)
MDG,Madagascar,1996,0.9021080083161804,-1.174,0.3700962841496293,Q1 (lowest)
MDG,Madagascar,1997,0.9094590248187229,-1.194,0.42187614704003173,Q1 (lowest)
MDG,Madagascar,1998,0.9168466171514815,-1.265,0.561030025837976,Q1 (lowest)
MDG,Madagascar,1999,0.9242707675077682,-1.129,0.5039302726950229,Q1 (lowest)
MDG,Madagascar,2000,0.9317313459266932,-1.018,0.8534080474373669,Q1 (lowest)
MDG,Madagascar,2001,0.9356582020199471,-1.223,0.20638939378205487,Q1 (lowest)
MDG,Madagascar,2002,0.9395950409504857,-1.185,0.9756909422301053,Q1 (lowest)
MDG,Madagascar,2003,0.943541824059258,-1.351,0.33224437554561603,Q1 (lowest)
MDG,Madagascar,2004,0.9474985580569494,-1.18,0.20231077056786995,Q1 (lowest)
MDG,Madagascar,2005,0.9514652480872843,-1.085,0.1712943280778873,Q1 (lowest)
MDG,Madagascar,2006,0.9554418518906287,-1.018,0.1533873870365369,Q1 (lowest)
MDG,Madagascar,2007,0.9594283720736807,-1.09,0.15485937150315177,Q1 (lowest)
MDG,Madagascar,2008,0.9634248097242387,-1.181,0.2322631423233932,Q1 (lowest)
MDG,Madagascar,2009,0.9674310738149563,-0.987,0.15509999430626292,Q1 (lowest)
MDG,Madagascar,2010,0.9714472537851633,-0.964,0.41417376277566403,Q1 (lowest)
MDG,Madagascar,2011,0.9748178994382679,-0.984,0.7317231998986383,Q1 (lowest)
MDG,Madagascar,2012,0.9781954196406949,-1.242,0.8280101564570792,Q1 (lowest)
MDG,Madagascar,2013,0.9815798407628066,-1.098,1.4281999810720927,Q1 (lowest)
MDG,Madagascar,2014,0.9849711880789388,-1.232,1.720836844495808,Q1 (lowest)
MDG,Madagascar,2015,0.9883693526726317,-1.186,1.8614515568670071,Q1 (lowest)
MDG,Madagascar,2016,0.9917743590084233,-1.335,1.799878669124598,Q1 (lowest)
MDG,Madagascar,2017,0.9951862745422684,-1.377,2.4302646576065663,Q1 (lowest)
MDG,Madagascar,2018,0.9981202164046251,-1.39,2.661708753469135,Q1 (lowest)
MDG,Madagascar,2019,1.0007007844094786,-1.494,2.417099085735502,Q1 (lowest)
MEX,Mexico,1995,1.1927841885654022,0.671,5.568216637977707,Q3
MEX,Mexico,1996,1.1999781917291885,0.678,5.81034566421659,Q3
MEX,Mexico,1997,1.2071946042185988,0.828,5.759842486810996,Q3
MEX,Mexico,1998,1.214433352947636,0.738,5.416711734586452,Q3
MEX,Mexico,1999,1.2216942153094832,0.813,5.640654285989025,Q3
MEX,Mexico,2000,1.2289771732960026,0.847,6.0966827175977745,Q3
MEX,Mexico,2001,1.2346243968583723,0.917,5.971156245938231,Q3
MEX,Mexico,2002,1.240284742998765,1.019,5.95681908595267,Q3
MEX,Mexico,2003,1.2459580852839522,0.949,6.176223822595868,Q3
MEX,Mexico,2004,1.251644500705382,0.905,6.4366078544574075,Q4 (highest)
MEX,Mexico,2005,1.257343924870665,1.055,6.761892371600514,Q4 (highest)
MEX,Mexico,2006,1.2630562233737583,0.979,6.911318490050475,Q4 (highest)
MEX,Mexico,2007,1.2687814619269728,1.099,6.931784080712455,Q4 (highest)
MEX,Mexico,2008,1.272961927865799,1.008,7.132214144365201,Q4 (highest)
MEX,Mexico,2009,1.2768301074570272,0.995,6.62294918235719,Q4 (highest)
MEX,Mexico,2010,1.280704049778189,1.233,6.878448625334221,Q4 (highest)
MEX,Mexico,2011,1.2860210939501688,0.988,7.2153639266150895,Q4 (highest)
MEX,Mexico,2012,1.291348948850005,1.011,7.195242984336264,Q4 (highest)
MEX,Mexico,2013,1.2966876189876277,0.997,7.157689647310011,Q4 (highest)
MEX,Mexico,2014,1.302037040959561,1.024,7.012990012762151,Q4 (highest)
MEX,Mexico,2015,1.3073971497304497,1.15,6.428726908922503,Q4 (highest)
MEX,Mexico,2016,1.3127679428240553,1.098,6.241000235040654,Q3
MEX,Mexico,2017,1.318149414832233,0.981,6.344155170317336,Q4 (highest)
MEX,Mexico,2018,1.323541430535188,0.993,6.50725205987096,Q4 (highest)
MEX,Mexico,2019,1.3289440439853737,1.04,6.326109290137923,Q4 (highest)
MKD,North Macedonia,1995,1.3541880470138372,0.285,5.216192926263007,Q3
MKD,North Macedonia,1996,1.3470826402063112,0.367,5.192335373507788,Q3
MKD,North Macedonia,1997,1.385976710519862,0.244,5.101650465235637,Q3
MKD,North Macedonia,1998,1.3859710922982518,0.127,5.057981802348892,Q3
MKD,North Macedonia,1999,1.372993047860726,-0.0069999999999999,4.861041382711269,Q2
MKD,North Macedonia,2000,1.2617796946471602,0.023,4.809492556958457,Q2
MKD,North Macedonia,2001,1.353427891999793,-0.032,4.9577709780904335,Q3
MKD,North Macedonia,2002,1.3520739393054495,-0.158,4.699715193777626,Q2
MKD,North Macedonia,2003,1.3880650788292557,-0.064,4.633015918531932,Q2
MKD,North Macedonia,2004,1.3860578347684098,-0.152,5.306312530618955,Q3
MKD,North Macedonia,2005,1.349379302460206,-0.1,5.217531707441815,Q3
MKD,North Macedonia,2006,1.2883605464200039,-0.204,5.447423799397171,Q3
MKD,North Macedonia,2007,1.425902902637153,-0.215,5.908199265009249,Q3
MKD,North Macedonia,2008,1.4256652592188803,-0.127,6.525021912725363,Q4 (highest)
MKD,North Macedonia,2009,1.407683224610371,-0.109,5.983937637685124,Q3
MKD,North Macedonia,2010,1.426415980273172,-0.131,6.185219197884863,Q3
MKD,North Macedonia,2011,1.4138676353235196,-0.137,6.503973526564713,Q4 (highest)
MKD,North Macedonia,2012,1.3618283142190055,-0.07,6.268357567293192,Q3
MKD,North Macedonia,2013,1.2405797217005319,-0.166,6.144827718149463,Q3
MKD,North Macedonia,2014,1.3003405574000686,-0.132,5.853131637272656,Q3
MKD,North Macedonia,2015,1.305223531734922,-0.074,5.7536950153150554,Q3
MKD,North Macedonia,2016,1.2977538121422065,0.017,5.6947592674782515,Q3
MKD,North Macedonia,2017,1.4165290408477325,-0.001,6.000432294141097,Q3
MKD,North Macedonia,2018,1.2231937128282435,0.0319999999999999,6.106299505390214,Q3
MKD,North Macedonia,2019,1.2428072645267405,0.104,5.885967703552376,Q3
MLI,Mali,1995,0.7537167682441241,-0.859,2.3509921178105513,Q1 (lowest)
MLI,Mali,1996,0.7555496651188566,-0.886,1.824466443369106,Q1 (lowest)
MLI,Mali,1997,0.7573855249107865,-1.223,2.856759407504281,Q1 (lowest)
MLI,Mali,1998,0.7592243809692176,-0.789,2.937576322166944,Q1 (lowest)
MLI,Mali,1999,0.7610662106098248,-1.107,2.99515813425963,Q1 (lowest)
MLI,Mali,2000,0.7629109912165901,-0.645,3.1520410128272567,Q1 (lowest)
MLI,Mali,2001,0.7650281016080094,-0.342,3.444155333675373,Q2
MLI,Mali,2002,0.7671491530075883,-0.989,3.8413471486745663,Q2
MLI,Mali,2003,0.7692740556702354,-0.914,3.7610556198623852,Q2
MLI,Mali,2004,0.7714028857957471,-0.716,3.6685076878022884,Q2
MLI,Mali,2005,0.7735356087645099,-1.075,3.9702631429491784,Q2
MLI,Mali,2006,0.778523040274238,-0.676,4.411283241370944,Q2
MLI,Mali,2007,0.7835316261469618,-0.634,4.42001071917708,Q2
MLI,Mali,2008,0.7885614680034909,-0.312,4.361977133769791,Q2
MLI,Mali,2009,0.7936124446640401,-0.905,4.4648179700877835,Q2
MLI,Mali,2010,0.7986845394820553,-0.688,4.663766938220607,Q2
MLI,Mali,2011,0.8061253653260643,-0.777,4.84636481155047,Q2
MLI,Mali,2012,0.8136111066529425,-0.643,5.010573207015199,Q3
MLI,Mali,2013,0.8211417148102641,-1.29,4.795706645516342,Q2
MLI,Mali,2014,0.8287171706045942,-1.258,4.643195674862499,Q2
MLI,Mali,2015,0.8363373278390184,-0.823,4.549720115978589,Q2
MLI,Mali,2016,0.8440021740329657,-0.531,4.627648431261544,Q2
MLI,Mali,2017,0.8517115706692515,-0.669,4.6665467305712705,Q2
MLI,Mali,2018,0.8594654595130256,-0.641,4.813093887367455,Q2
MLI,Mali,2019,0.8672637590242959,-0.351,4.907703458085784,Q3
MMR,Myanmar,1995,0.8910804143252505,-1.565,2.2075661430417197,Q1 (lowest)
MMR,Myanmar,1996,0.8973199575889835,-1.599,2.365187945377798,Q1 (lowest)
MMR,Myanmar,1997,0.9035864913737324,-1.566,2.2958553454926247,Q1 (lowest)
MMR,Myanmar,1998,0.9098797971336386,-1.628,2.1664884748594484,Q1 (lowest)
MMR,Myanmar,1999,0.9161999856456327,-1.467,2.3128904234214476,Q1 (lowest)
MMR,Myanmar,2000,0.9225468705709754,-1.425,3.0068923845630224,Q1 (lowest)
MMR,Myanmar,2001,0.9298036605789664,-1.541,3.4077729614334356,Q2
MMR,Myanmar,2002,0.9370949447286012,-1.57,3.396697325419259,Q2
MMR,Myanmar,2003,0.944420659611482,-1.451,3.9497147825379044,Q2
MMR,Myanmar,2004,0.9517806804343906,-1.416,4.115509127672417,Q2
MMR,Myanmar,2005,0.9591748687361493,-1.468,4.4627865705448695,Q2
MMR,Myanmar,2006,0.9681534508625863,-1.541,4.479419690320568,Q2
MMR,Myanmar,2007,0.9771816289841074,-1.373,4.509985309980445,Q2
MMR,Myanmar,2008,0.9862592637751272,-1.557,4.7685659767903275,Q2
MMR,Myanmar,2009,0.9953861831806802,-1.609,4.081352629951463,Q2
MMR,Myanmar,2010,1.002607147483697,-1.392,4.429864243838065,Q2
MMR,Myanmar,2011,1.0072842515447447,-1.392,4.783417966485282,Q2
MMR,Myanmar,2012,1.0119739021619238,-1.257,4.76016105351647,Q2
MMR,Myanmar,2013,1.01667620980515,-1.293,4.863495461844627,Q2
MMR,Myanmar,2014,1.021391065639208,-1.619,4.9155796016831435,Q3
MMR,Myanmar,2015,1.026118445699219,-1.468,4.65253582628006,Q2
MMR,Myanmar,2016,1.0308583663732285,-1.283,4.562580239236946,Q2
MMR,Myanmar,2017,1.0356107564662158,-1.122,4.686836744247234,Q2
MMR,Myanmar,2018,1.0403755856072103,-0.997,4.934950415856838,Q3
MMR,Myanmar,2019,1.0451529051932025,-1.344,4.68951023084105,Q2
MNG,Mongolia,1995,1.2557608414871564,-0.723,5.646514457917195,Q3
MNG,Mongolia,1996,1.261347976765089,-0.277,5.544337845099587,Q3
MNG,Mongolia,1997,1.2669475228951268,-0.356,5.526171518931548,Q3
MNG,Mongolia,1998,1.271642798785898,-0.57,5.310194051424198,Q3
MNG,Mongolia,1999,1.275426643939766,-0.509,5.229226633211012,Q3
MNG,Mongolia,2000,1.2792160617925652,-0.645,5.31679690721164,Q3
MNG,Mongolia,2001,1.2834539042494213,-0.833,5.371898987603924,Q3
MNG,Mongolia,2002,1.2876986628574467,-0.946,5.311100671306244,Q3
MNG,Mongolia,2003,1.291950305110568,-1.037,5.391389491869388,Q3
MNG,Mongolia,2004,1.2962087978474508,-1.04,6.038002142098919,Q3
MNG,Mongolia,2005,1.3004741072638741,-0.962,6.20405469495741,Q3
MNG,Mongolia,2006,1.3070121529121745,-1.132,6.650299631480213,Q4 (highest)
MNG,Mongolia,2007,1.3135660637489677,-1.138,6.649054236684363,Q4 (highest)
MNG,Mongolia,2008,1.320135825260409,-1.126,6.758388802363074,Q4 (highest)
MNG,Mongolia,2009,1.3267213534300486,-0.844,6.7744637965795445,Q4 (highest)
MNG,Mongolia,2010,1.3333226226474146,-1.163,7.3276778358354,Q4 (highest)
MNG,Mongolia,2011,1.3383284784568683,-1.151,7.692748641550199,Q4 (highest)
MNG,Mongolia,2012,1.343343248965123,-1.373,7.482100323831318,Q4 (highest)
MNG,Mongolia,2013,1.3483669854393527,-1.366,7.552716938434482,Q4 (highest)
MNG,Mongolia,2014,1.3533996127230288,-1.4620000000000002,7.476141841880652,Q4 (highest)
MNG,Mongolia,2015,1.3584409936651587,-1.222,7.3409587859887875,Q4 (highest)
MNG,Mongolia,2016,1.36349117460471,-0.959,7.472134189282911,Q4 (highest)
MNG,Mongolia,2017,1.3685501987522886,-1.148,7.954605326311057,Q4 (highest)
MNG,Mongolia,2018,1.373617985503179,-1.162,8.07952162022356,Q4 (highest)
MNG,Mongolia,2019,1.3389788634753295,-1.332,7.882565656426817,Q4 (highest)
MOZ,Mozambique,1995,0.7484825614405468,-0.939,0.25685205885494966,Q1 (lowest)
MOZ,Mozambique,1996,0.7499534146415034,-1.423,0.11799407254130519,Q1 (lowest)
MOZ,Mozambique,1997,0.75142621242536,-0.859,0.1658600188428653,Q1 (lowest)
MOZ,Mozambique,1998,0.7529009991788737,-0.726,0.18212447421244232,Q1 (lowest)
MOZ,Mozambique,1999,0.7543776507919931,-0.43,0.15912273448256908,Q1 (lowest)
MOZ,Mozambique,2000,0.7558562677723971,-0.842,1.7306736788489216,Q1 (lowest)
MOZ,Mozambique,2001,0.758661601587762,-1.392,3.051510223390242,Q1 (lowest)
MOZ,Mozambique,2002,0.7614738953332018,-1.176,2.985954024277599,Q1 (lowest)
MOZ,Mozambique,2003,0.7642931794098698,-1.294,3.367482591403034,Q2
MOZ,Mozambique,2004,0.7671193726301195,-0.961,3.8113662225402227,Q2
MOZ,Mozambique,2005,0.7699525045800057,-1.532,3.8417065261009498,Q2
MOZ,Mozambique,2006,0.7719045549416975,-1.142,4.091062537244378,Q2
MOZ,Mozambique,2007,0.7738598950344219,-1.215,4.049340068560844,Q2
MOZ,Mozambique,2008,0.7758184981630276,-1.115,3.9319598215363403,Q2
MOZ,Mozambique,2009,0.7777803377193915,-0.846,3.5315892181314017,Q2
MOZ,Mozambique,2010,0.7797454965032276,-1.499,3.75121286140007,Q2
MOZ,Mozambique,2011,0.7821219182096127,-1.296,3.891917373911609,Q2
MOZ,Mozambique,2012,0.784503096515539,-1.315,4.065809299128935,Q2
MOZ,Mozambique,2013,0.7868890926522913,-1.316,3.9794866539612115,Q2
MOZ,Mozambique,2014,0.7892798045807649,-1.22,4.114608034387654,Q2
MOZ,Mozambique,2015,0.7916752930085114,-1.176,3.9088164858481123,Q2
MOZ,Mozambique,2016,0.7940755100356721,-1.148,3.700511672235449,Q2
MOZ,Mozambique,2017,0.7964805154637099,-1.29,4.2255466502377725,Q2
MOZ,Mozambique,2018,0.7988903146317896,-1.301,4.474078012550157,Q2
MOZ,Mozambique,2019,0.801304859065633,-1.334,4.13488786029666,Q2
MRT,Mauritania,1995,0.8829582467176725,-1.956,2.0034356146728496,Q1 (lowest)
MRT,Mauritania,1996,0.8886185403576506,-1.382,0.6940610241664066,Q1 (lowest)
MRT,Mauritania,1997,0.8943012774618149,-1.693,0.5968930002579956,Q1 (lowest)
MRT,Mauritania,1998,0.9000064298343156,-1.217,0.4925313285890646,Q1 (lowest)
MRT,Mauritania,1999,0.9057339630738612,-1.258,0.3816834659440787,Q1 (lowest)
MRT,Mauritania,2002,0.9239287432588478,-1.54,0.0,Q1 (lowest)
MRT,Mauritania,2003,0.9301897207634344,-1.033,0.0,Q1 (lowest)
MRT,Mauritania,2004,0.9364763730441554,-1.582,0.0,Q1 (lowest)
MRT,Mauritania,2005,0.9427886244107129,-1.952,0.0,Q1 (lowest)
MRT,Mauritania,2006,0.9496180210593294,-1.958,5.54806187246455,Q3
MRT,Mauritania,2007,0.9564769957960743,-2.023,5.358646804092291,Q3
MRT,Mauritania,2008,0.9633654456877301,-2.127,5.545511432887798,Q3
MRT,Mauritania,2009,0.9702832575784598,-1.868,5.3515991976486905,Q3
MRT,Mauritania,2010,0.9772304429176989,-2.111,5.532340400978907,Q3
MRT,Mauritania,2011,0.9826853019562546,-1.354,5.702063109426726,Q3
MRT,Mauritania,2012,0.9881580070692702,-1.574,5.610137869505826,Q3
MRT,Mauritania,2013,0.9936485022912992,-2.024,5.579785204429871,Q3
MRT,Mauritania,2014,0.993896063811601,-0.864,5.39279444890751,Q3
MRT,Mauritania,2015,0.9941436522848258,-1.521,5.154795965723293,Q3
MRT,Mauritania,2016,1.0007569212816194,-1.656,4.8677866192908885,Q2
MRT,Mauritania,2017,1.006920264883128,-1.679,4.991602015958431,Q3
MRT,Mauritania,2018,1.0132524381432324,-1.325,4.8738622525440825,Q2
MRT,Mauritania,2019,1.019758397345354,-1.621,5.18209721799362,Q3
MWI,Malawi,1995,0.9021144891809678,-1.232,0.05655428651990378,Q1 (lowest)
MWI,Malawi,1996,0.9109013745785994,-1.371,0.22888191125164412,Q1 (lowest)
MWI,Malawi,1997,0.9197404612786526,-1.248,0.19066660048919637,Q1 (lowest)
MWI,Malawi,1998,0.9286316799573695,-1.472,0.1370584861680565,Q1 (lowest)
MWI,Malawi,1999,0.9375748321197589,-1.431,0.09778208881484667,Q1 (lowest)
MWI,Malawi,2000,0.9465697339901629,-1.259,0.07645254516899658,Q1 (lowest)
MWI,Malawi,2001,0.9508853994855666,-1.476,0.09158372496856296,Q1 (lowest)
MWI,Malawi,2002,0.9552128361976032,-1.06,0.09420786243803828,Q1 (lowest)
MWI,Malawi,2003,0.9595519487782301,-1.613,0.10250277159792597,Q1 (lowest)
MWI,Malawi,2004,0.963902868791738,-1.416,0.17022239052663107,Q1 (lowest)
MWI,Malawi,2005,0.9682654518296968,-1.402,0.18671452800454236,Q1 (lowest)
MWI,Malawi,2006,0.9726396891133053,-1.039,0.21619058415688672,Q1 (lowest)
MWI,Malawi,2007,0.9770256148019838,-1.281,0.26410897189483123,Q1 (lowest)
MWI,Malawi,2008,0.9814231710031535,-1.37,0.449553977538737,Q1 (lowest)
MWI,Malawi,2009,0.9858323876879637,-1.617,0.27246518821743754,Q1 (lowest)
MWI,Malawi,2010,0.9902531593300982,-1.017,0.4438182507411469,Q1 (lowest)
MWI,Malawi,2011,1.0047448193094468,-1.185,0.5341215603314354,Q1 (lowest)
MWI,Malawi,2012,1.0177636432465618,-1.084,0.37540575005446625,Q1 (lowest)
MWI,Malawi,2013,1.030879116909054,-1.254,0.3175743542340389,Q1 (lowest)
MWI,Malawi,2014,1.0440906708183408,-0.587,0.25471895420828716,Q1 (lowest)
MWI,Malawi,2015,1.0573976940137078,-0.676,0.1952878324549302,Q1 (lowest)
MWI,Malawi,2016,1.0707996974457596,-1.345,0.159550803205955,Q1 (lowest)
MWI,Malawi,2017,1.0842959806179802,-1.113,0.21190245086795895,Q1 (lowest)
MWI,Malawi,2018,1.0978860006750324,-0.908,0.265479286017676,Q1 (lowest)
MWI,Malawi,2019,1.1115690061451382,-1.2,0.2122287429035563,Q1 (lowest)
MYS,Malaysia,1995,1.2383465326403957,0.333,5.728763057369848,Q3
MYS,Malaysia,1996,1.2468437389833997,0.39,6.085855483173827,Q3
MYS,Malaysia,1997,1.2553700461954338,0.488,6.033965304144351,Q3
MYS,Malaysia,1998,1.263925522034459,0.346,5.708754629391963,Q3
MYS,Malaysia,1999,1.271609509136868,0.453,5.890278342534174,Q3
MYS,Malaysia,2000,1.2774033037459736,0.729,6.500657608657075,Q4 (highest)
MYS,Malaysia,2001,1.285117051817218,0.904,6.364011948102471,Q4 (highest)
MYS,Malaysia,2002,1.292853690713754,0.76,6.291876485086289,Q3
MYS,Malaysia,2003,1.30061301677637,0.658,6.64366445886552,Q4 (highest)
MYS,Malaysia,2004,1.3083948838796655,0.696,6.849920070145754,Q4 (highest)
MYS,Malaysia,2005,1.3161993290369365,0.684,7.152430424373423,Q4 (highest)
MYS,Malaysia,2006,1.3242561067892022,0.819,7.160234499295244,Q4 (highest)
MYS,Malaysia,2007,1.3323365679899457,0.762,7.174291808934881,Q4 (highest)
MYS,Malaysia,2008,1.340440435406837,0.779,7.519190936503686,Q4 (highest)
MYS,Malaysia,2009,1.3485677352340086,0.915,6.874002647871158,Q4 (highest)
MYS,Malaysia,2010,1.356718170860201,0.924,7.155674151321248,Q4 (highest)
MYS,Malaysia,2011,1.3621268661324053,1.028,7.446480240417711,Q4 (highest)
MYS,Malaysia,2012,1.3675456380817257,0.97,7.445808947544911,Q4 (highest)
