Country Code,Country Name,Year,Economic Complexity Index
MNG,Mongolia,1999,-0.509
MNG,Mongolia,2000,-0.645
MNG,Mongolia,2001,-0.833
MNG,Mongolia,2002,-0.946
MNG,Mongolia,2003,-1.037
MNG,Mongolia,2004,-1.04
MNG,Mongolia,2005,-0.962
MNG,Mongolia,2006,-1.132
MNG,Mongolia,2007,-1.138
MNG,Mongolia,2008,-1.126
MNG,Mongolia,2009,-0.844
MNG,Mongolia,2010,-1.163
MNG,Mongolia,2011,-1.151
MNG,Mongolia,2012,-1.373
MNG,Mongolia,2013,-1.366
MNG,Mongolia,2014,-1.4620000000000002
MNG,Mongolia,2015,-1.222
MNG,Mongolia,2016,-0.959
MNG,Mongolia,2017,-1.148
MNG,Mongolia,2018,-1.162
MNG,Mongolia,2019,-1.332
MOZ,Mozambique,1995,-0.939
MOZ,Mozambique,1996,-1.423
MOZ,Mozambique,1997,-0.859
MOZ,Mozambique,1998,-0.726
MOZ,Mozambique,1999,-0.43
MOZ,Mozambique,2000,-0.842
MOZ,Mozambique,2001,-1.392
MOZ,Mozambique,2002,-1.176
MOZ,Mozambique,2003,-1.294
MOZ,Mozambique,2004,-0.961
MOZ,Mozambique,2005,-1.532
MOZ,Mozambique,2006,-1.142
MOZ,Mozambique,2007,-1.215
MOZ,Mozambique,2008,-1.115
MOZ,Mozambique,2009,-0.846
MOZ,Mozambique,2010,-1.499
MOZ,Mozambique,2011,-1.296
MOZ,Mozambique,2012,-1.315
MOZ,Mozambique,2013,-1.316
MOZ,Mozambique,2014,-1.22
MOZ,Mozambique,2015,-1.176
MOZ,Mozambique,2016,-1.148
MOZ,Mozambique,2017,-1.29
MOZ,Mozambique,2018,-1.301
MOZ,Mozambique,2019,-1.334
MRT,Mauritania,1995,-1.956
MRT,Mauritania,1996,-1.382
MRT,Mauritania,1997,-1.693
MRT,Mauritania,1998,-1.217
MRT,Mauritania,1999,-1.258
MRT,Mauritania,2000,-1.451
MRT,Mauritania,2001,-1.279
MRT,Mauritania,2002,-1.54
MRT,Mauritania,2003,-1.033
MRT,Mauritania,2004,-1.582
MRT,Mauritania,2005,-1.952
MRT,Mauritania,2006,-1.958
MRT,Mauritania,2007,-2.023
MRT,Mauritania,2008,-2.127
MRT,Mauritania,2009,-1.868
MRT,Mauritania,2010,-2.111
MRT,Mauritania,2011,-1.354
MRT,Mauritania,2012,-1.574
MRT,Mauritania,2013,-2.024
MRT,Mauritania,2014,-0.864
MRT,Mauritania,2015,-1.521
MRT,Mauritania,2016,-1.656
MRT,Mauritania,2017,-1.679
MRT,Mauritania,2018,-1.325
MRT,Mauritania,2019,-1.621
MWI,Malawi,1995,-1.232
MWI,Malawi,1996,-1.371
MWI,Malawi,1997,-1.248
MWI,Malawi,1998,-1.472
MWI,Malawi,1999,-1.431
MWI,Malawi,2000,-1.259
MWI,Malawi,2001,-1.476
MWI,Malawi,2002,-1.06
MWI,Malawi,2003,-1.613
MWI,Malawi,2004,-1.416
MWI,Malawi,2005,-1.402
MWI,Malawi,2006,-1.039
MWI,Malawi,2007,-1.281
MWI,Malawi,2008,-1.37
MWI,Malawi,2009,-1.617
MWI,Malawi,2010,-1.017
MWI,Malawi,2011,-1.185
MWI,Malawi,2012,-1.084
MWI,Malawi,2013,-1.254
MWI,Malawi,2014,-0.587
MWI,Malawi,2015,-0.676
MWI,Malawi,2016,-1.345
MWI,Malawi,2017,-1.113
MWI,Malawi,2018,-0.908
MWI,Malawi,2019,-1.2
MYS,Malaysia,1995,0.333
MYS,Malaysia,1996,0.39
MYS,Malaysia,1997,0.488
MYS,Malaysia,1998,0.346
MYS,Malaysia,1999,0.453
MYS,Malaysia,2000,0.729
MYS,Malaysia,2001,0.904
MYS,Malaysia,2002,0.76
MYS,Malaysia,2003,0.658
MYS,Malaysia,2004,0.696
MYS,Malaysia,2005,0.684
MYS,Malaysia,2006,0.819
MYS,Malaysia,2007,0.762
MYS,Malaysia,2008,0.779
MYS,Malaysia,2009,0.915
MYS,Malaysia,2010,0.924
MYS,Malaysia,2011,1.028
MYS,Malaysia,2012,0.97
MYS,Malaysia,2013,1.056
MYS,Malaysia,2014,0.98
MYS,Malaysia,2015,1.124
MYS,Malaysia,2016,1.144
MYS,Malaysia,2017,1.138
MYS,Malaysia,2018,1.211
MYS,Malaysia,2019,1.209
NAM,Namibia,1995,-0.4304963062388072
NAM,Namibia,1996,-0.4719778368773323
NAM,Namibia,1997,-0.4626346926855779
NAM,Namibia,1998,-0.4610168857777169
NAM,Namibia,1999,-0.4636361035192125
NAM,Namibia,2000,-0.482
NAM,Namibia,2001,-0.742
NAM,Namibia,2002,-0.303
NAM,Namibia,2003,-0.215
NAM,Namibia,2004,-0.611
NAM,Namibia,2005,-0.524
NAM,Namibia,2006,-0.681
NAM,Namibia,2007,-0.651
NAM,Namibia,2008,-0.162
NAM,Namibia,2009,-0.188
NAM,Namibia,2010,-0.428
NAM,Namibia,2011,-0.328
NAM,Namibia,2012,-0.25
NAM,Namibia,2013,-0.276
NAM,Namibia,2014,-0.244
NAM,Namibia,2015,-0.299
NAM,Namibia,2016,-0.452
NAM,Namibia,2017,-0.509
NAM,Namibia,2018,-0.417
NAM,Namibia,2019,-0.522
NER,Niger,1995,-0.363
NER,Niger,1996,-0.669
NER,Niger,1997,-0.41
NER,Niger,1998,-0.422
NER,Niger,1999,-0.74
NER,Niger,2000,-0.733
NER,Niger,2001,-0.468
NER,Niger,2002,-0.532
NER,Niger,2003,-0.469
NER,Niger,2004,-0.988
NER,Niger,2005,-0.064
NER,Niger,2006,-0.321
NER,Niger,2007,0.14
NER,Niger,2008,-0.726
NER,Niger,2009,-1.417
NER,Niger,2010,-0.759
NER,Niger,2011,-0.844
NER,Niger,2012,-1.161
NER,Niger,2013,-1.504
NER,Niger,2014,-0.894
NER,Niger,2015,-1.453
NER,Niger,2016,-0.958
NER,Niger,2017,-0.896
NER,Niger,2018,-0.751
NER,Niger,2019,-0.62
NGA,Nigeria,1995,-2.138
NGA,Nigeria,1996,-1.614
NGA,Nigeria,1997,-1.643
NGA,Nigeria,1998,-1.489
NGA,Nigeria,1999,-1.807
NGA,Nigeria,2000,-2.099
NGA,Nigeria,2001,-2.087
NGA,Nigeria,2002,-1.544
NGA,Nigeria,2003,-1.85
NGA,Nigeria,2004,-2.456
NGA,Nigeria,2005,-2.299
NGA,Nigeria,2006,-1.908
NGA,Nigeria,2007,-1.809
NGA,Nigeria,2008,-1.824
NGA,Nigeria,2009,-1.555
NGA,Nigeria,2010,-1.701
NGA,Nigeria,2011,-1.637
NGA,Nigeria,2012,-1.633
NGA,Nigeria,2013,-1.648
NGA,Nigeria,2014,-1.151
NGA,Nigeria,2015,-1.345
NGA,Nigeria,2016,-1.756
NGA,Nigeria,2017,-1.698
NGA,Nigeria,2018,-1.734
NGA,Nigeria,2019,-1.529
NIC,Nicaragua,1995,-0.414
NIC,Nicaragua,1996,-0.788
NIC,Nicaragua,1997,-0.74
NIC,Nicaragua,1998,-0.805
NIC,Nicaragua,1999,-0.62
NIC,Nicaragua,2000,-0.784
NIC,Nicaragua,2001,-0.832
NIC,Nicaragua,2002,-0.975
NIC,Nicaragua,2003,-0.866
NIC,Nicaragua,2004,-0.96
NIC,Nicaragua,2005,-0.854
NIC,Nicaragua,2006,-0.976
NIC,Nicaragua,2007,-0.942
NIC,Nicaragua,2008,-0.856
NIC,Nicaragua,2009,-0.97
NIC,Nicaragua,2010,-1.01
NIC,Nicaragua,2011,-1.069
NIC,Nicaragua,2012,-0.883
NIC,Nicaragua,2013,-0.933
NIC,Nicaragua,2014,-1.003
NIC,Nicaragua,2015,-1.134
NIC,Nicaragua,2016,-1.085
NIC,Nicaragua,2017,-1.142
NIC,Nicaragua,2018,-0.992
NIC,Nicaragua,2019,-1.044
NPL,Nepal,1995,-0.853
NPL,Nepal,1996,-0.744
NPL,Nepal,1997,-0.582
NPL,Nepal,1998,-0.69
NPL,Nepal,1999,-0.424
NPL,Nepal,2000,-0.447
NPL,Nepal,2001,-0.516
NPL,Nepal,2002,-0.201
NPL,Nepal,2003,-0.324
NPL,Nepal,2004,-0.353
NPL,Nepal,2005,-0.291
NPL,Nepal,2006,-0.282
NPL,Nepal,2007,-0.312
NPL,Nepal,2008,-0.23
NPL,Nepal,2009,-0.418
NPL,Nepal,2010,-0.365
NPL,Nepal,2011,-0.333
NPL,Nepal,2012,-0.296
NPL,Nepal,2013,-0.284
NPL,Nepal,2014,-0.201
NPL,Nepal,2015,-0.361
NPL,Nepal,2016,-0.407
NPL,Nepal,2017,-0.195
NPL,Nepal,2018,-0.205
NPL,Nepal,2019,-0.336
OMN,Oman,1995,-0.149
OMN,Oman,1996,-0.197
OMN,Oman,1997,-0.216
OMN,Oman,1998,-0.228
OMN,Oman,1999,-0.421
OMN,Oman,2000,-0.806
OMN,Oman,2001,-0.481
OMN,Oman,2002,-0.738
OMN,Oman,2003,-0.938
OMN,Oman,2004,-0.402
OMN,Oman,2005,-0.355
OMN,Oman,2006,-0.67
OMN,Oman,2007,-0.428
OMN,Oman,2008,-0.597
OMN,Oman,2009,-0.624
OMN,Oman,2010,-0.365
OMN,Oman,2011,-0.519
OMN,Oman,2012,-0.451
OMN,Oman,2013,-0.412
OMN,Oman,2014,-0.449
OMN,Oman,2015,-0.426
OMN,Oman,2016,-0.346
OMN,Oman,2017,-0.343
OMN,Oman,2018,-0.37
OMN,Oman,2019,-0.179
PAK,Pakistan,1995,-0.795
PAK,Pakistan,1996,-0.804
PAK,Pakistan,1997,-0.885
PAK,Pakistan,1998,-0.997
PAK,Pakistan,1999,-1.003
PAK,Pakistan,2000,-0.855
PAK,Pakistan,2001,-0.843
PAK,Pakistan,2002,-0.905
PAK,Pakistan,2003,-0.715
PAK,Pakistan,2004,-0.719
PAK,Pakistan,2005,-0.622
PAK,Pakistan,2006,-0.492
PAK,Pakistan,2007,-0.581
PAK,Pakistan,2008,-0.433
PAK,Pakistan,2009,-0.456
PAK,Pakistan,2010,-0.769
PAK,Pakistan,2011,-0.808
PAK,Pakistan,2012,-0.745
PAK,Pakistan,2013,-0.775
PAK,Pakistan,2014,-0.787
PAK,Pakistan,2015,-0.741
PAK,Pakistan,2016,-0.839
PAK,Pakistan,2017,-0.712
PAK,Pakistan,2018,-0.721
PAK,Pakistan,2019,-0.705
PAN,Panama,1995,0.15
PAN,Panama,1996,0.0589999999999999
PAN,Panama,1997,0.097
PAN,Panama,1998,0.078
PAN,Panama,1999,0.228
PAN,Panama,2000,0.184
PAN,Panama,2001,0.101
PAN,Panama,2002,0.095
PAN,Panama,2003,-0.12
PAN,Panama,2004,0.064
PAN,Panama,2005,-0.21
PAN,Panama,2006,0.337
PAN,Panama,2007,0.321
PAN,Panama,2008,0.473
PAN,Panama,2009,0.619
PAN,Panama,2010,0.423
PAN,Panama,2011,0.517
PAN,Panama,2012,0.597
PAN,Panama,2013,0.591
PAN,Panama,2014,0.552
PAN,Panama,2015,0.582
PAN,Panama,2016,0.349
PAN,Panama,2017,0.421
PAN,Panama,2018,0.448
PAN,Panama,2019,0.332
PER,Peru,1995,-0.315
PER,Peru,1996,-0.422
PER,Peru,1997,-0.486
PER,Peru,1998,-0.326
PER,Peru,1999,-0.362
PER,Peru,2000,-0.296
PER,Peru,2001,-0.332
PER,Peru,2002,-0.573
PER,Peru,2003,-0.455
PER,Peru,2004,-0.589
PER,Peru,2005,-0.446
PER,Peru,2006,-0.546
PER,Peru,2007,-0.56
PER,Peru,2008,-0.544
PER,Peru,2009,-0.572
PER,Peru,2010,-0.596
PER,Peru,2011,-0.517
PER,Peru,2012,-0.537
PER,Peru,2013,-0.618
PER,Peru,2014,-0.65
PER,Peru,2015,-0.665
PER,Peru,2016,-0.788
PER,Peru,2017,-0.709
PER,Peru,2018,-0.685
PER,Peru,2019,-0.744
PHL,Philippines,1995,-0.445
PHL,Philippines,1996,-0.191
PHL,Philippines,1997,-0.252
PHL,Philippines,1998,-0.34
PHL,Philippines,1999,-0.306
PHL,Philippines,2000,-0.156
PHL,Philippines,2001,0.0069999999999999
PHL,Philippines,2002,0.084
PHL,Philippines,2003,-0.191
PHL,Philippines,2004,-0.1109999999999999
PHL,Philippines,2005,0.073
PHL,Philippines,2006,0.145
PHL,Philippines,2007,0.217
PHL,Philippines,2008,0.244
PHL,Philippines,2009,0.492
PHL,Philippines,2010,0.49
PHL,Philippines,2011,0.46
PHL,Philippines,2012,0.555
PHL,Philippines,2013,0.657
PHL,Philippines,2014,0.633
PHL,Philippines,2015,0.639
PHL,Philippines,2016,0.633
PHL,Philippines,2017,0.671
PHL,Philippines,2018,0.755
PHL,Philippines,2019,0.611
PNG,Papua New Guinea,1995,-2.42
PNG,Papua New Guinea,1996,-2.142
PNG,Papua New Guinea,1997,-2.26
PNG,Papua New Guinea,1998,-1.67
PNG,Papua New Guinea,1999,-1.898
PNG,Papua New Guinea,2000,-1.412
PNG,Papua New Guinea,2001,-1.219
PNG,Papua New Guinea,2002,-1.118
PNG,Papua New Guinea,2003,-1.168
PNG,Papua New Guinea,2004,-1.622
PNG,Papua New Guinea,2005,-1.728
PNG,Papua New Guinea,2006,-2.011
PNG,Papua New Guinea,2007,-1.97
PNG,Papua New Guinea,2008,-1.79
PNG,Papua New Guinea,2009,-2.07
PNG,Papua New Guinea,2010,-1.578
PNG,Papua New Guinea,2011,-1.133
PNG,Papua New Guinea,2012,-0.912
PNG,Papua New Guinea,2013,-1.684
PNG,Papua New Guinea,2014,-1.5810000000000002
PNG,Papua New Guinea,2015,-1.715
PNG,Papua New Guinea,2016,-1.746
PNG,Papua New Guinea,2017,-1.802
PNG,Papua New Guinea,2018,-1.676
PNG,Papua New Guinea,2019,-1.409
POL,Poland,1995,0.74
POL,Poland,1996,0.752
POL,Poland,1997,0.804
POL,Poland,1998,0.866
POL,Poland,1999,0.885
POL,Poland,2000,0.909
POL,Poland,2001,0.947
POL,Poland,2002,0.901
POL,Poland,2003,0.921
POL,Poland,2004,0.98
POL,Poland,2005,0.899
POL,Poland,2006,0.991
POL,Poland,2007,1.026
POL,Poland,2008,1.034
POL,Poland,2009,1.088
POL,Poland,2010,1.065
POL,Poland,2011,1.084
POL,Poland,2012,1.066
POL,Poland,2013,1.083
POL,Poland,2014,1.129
POL,Poland,2015,1.143
POL,Poland,2016,1.084
POL,Poland,2017,1.161
POL,Poland,2018,1.053
POL,Poland,2019,1.063
QAT,Qatar,1995,-0.657
QAT,Qatar,1996,-0.69
QAT,Qatar,1997,-1.225
QAT,Qatar,1998,-0.918
QAT,Qatar,1999,-0.696
QAT,Qatar,2000,-0.554
QAT,Qatar,2001,-0.457
QAT,Qatar,2002,-0.588
QAT,Qatar,2003,-0.491
QAT,Qatar,2004,0.094
QAT,Qatar,2005,0.211
QAT,Qatar,2006,0.0209999999999999
QAT,Qatar,2007,-0.02
QAT,Qatar,2008,-0.575
QAT,Qatar,2009,-0.421
QAT,Qatar,2010,-0.463
QAT,Qatar,2011,-0.119
QAT,Qatar,2012,-0.486
QAT,Qatar,2013,-0.188
QAT,Qatar,2014,-0.24
QAT,Qatar,2015,-0.189
QAT,Qatar,2016,-0.183
QAT,Qatar,2017,-0.191
QAT,Qatar,2018,0.082
QAT,Qatar,2019,0.003
ROU,Romania,1995,0.626
ROU,Romania,1996,0.586
ROU,Romania,1997,0.502
ROU,Romania,1998,0.297
ROU,Romania,1999,0.191
ROU,Romania,2000,0.366
ROU,Romania,2001,0.382
ROU,Romania,2002,0.275
ROU,Romania,2003,0.385
ROU,Romania,2004,0.334
ROU,Romania,2005,0.391
ROU,Romania,2006,0.578
ROU,Romania,2007,0.642
ROU,Romania,2008,0.76
ROU,Romania,2009,0.792
ROU,Romania,2010,0.63
ROU,Romania,2011,0.613
ROU,Romania,2012,0.723
ROU,Romania,2013,0.751
ROU,Romania,2014,0.846
ROU,Romania,2015,0.926
ROU,Romania,2016,0.983
ROU,Romania,2017,1.014
ROU,Romania,2018,0.974
ROU,Romania,2019,1.091
RUS,Russian Federation,1995,0.346
RUS,Russian Federation,1996,0.801
RUS,Russian Federation,1997,0.861
RUS,Russian Federation,1998,0.998
RUS,Russian Federation,1999,1.037
RUS,Russian Federation,2000,1.082
RUS,Russian Federation,2001,1.162
RUS,Russian Federation,2002,1.119
RUS,Russian Federation,2003,1.094
RUS,Russian Federation,2004,0.854
RUS,Russian Federation,2005,0.908
RUS,Russian Federation,2006,0.875
RUS,Russian Federation,2007,0.604
RUS,Russian Federation,2008,0.652
RUS,Russian Federation,2009,0.576
RUS,Russian Federation,2010,0.638
RUS,Russian Federation,2011,0.648
RUS,Russian Federation,2012,0.475
RUS,Russian Federation,2013,0.428
RUS,Russian Federation,2014,0.306
RUS,Russian Federation,2015,0.285
RUS,Russian Federation,2016,0.299
RUS,Russian Federation,2017,0.393
RUS,Russian Federation,2018,0.201
RUS,Russian Federation,2019,0.257
RWA,Rwanda,1995,-0.268
RWA,Rwanda,1996,0.088
RWA,Rwanda,1997,-0.45
RWA,Rwanda,1998,-0.403
RWA,Rwanda,1999,-0.832
RWA,Rwanda,2000,-0.402
RWA,Rwanda,2001,-1.283
RWA,Rwanda,2002,-0.613
RWA,Rwanda,2003,-1.173
RWA,Rwanda,2004,-1.27
RWA,Rwanda,2005,-0.349
RWA,Rwanda,2006,-0.118
RWA,Rwanda,2007,-0.394
RWA,Rwanda,2008,-0.761
RWA,Rwanda,2009,-0.39
RWA,Rwanda,2010,-0.547
RWA,Rwanda,2011,-0.792
RWA,Rwanda,2012,-0.697
RWA,Rwanda,2013,-0.595
RWA,Rwanda,2014,-0.781
RWA,Rwanda,2015,-0.773
RWA,Rwanda,2016,-0.6530000000000001
RWA,Rwanda,2017,-0.698
RWA,Rwanda,2018,-0.849
RWA,Rwanda,2019,-0.746
SAU,Saudi Arabia,1995,0.473
SAU,Saudi Arabia,1996,0.356
SAU,Saudi Arabia,1997,0.023
SAU,Saudi Arabia,1998,0.533
SAU,Saudi Arabia,1999,0.0309999999999999
SAU,Saudi Arabia,2000,0.472
SAU,Saudi Arabia,2001,0.472
SAU,Saudi Arabia,2002,0.406
SAU,Saudi Arabia,2003,0.306
SAU,Saudi Arabia,2004,0.564
SAU,Saudi Arabia,2005,0.55
SAU,Saudi Arabia,2006,0.115
SAU,Saudi Arabia,2007,0.174
SAU,Saudi Arabia,2008,0.026
SAU,Saudi Arabia,2009,0.159
SAU,Saudi Arabia,2010,0.504
SAU,Saudi Arabia,2011,0.33
SAU,Saudi Arabia,2012,0.56
SAU,Saudi Arabia,2013,0.925
SAU,Saudi Arabia,2014,0.803
SAU,Saudi Arabia,2015,0.665
SAU,Saudi Arabia,2016,0.589
SAU,Saudi Arabia,2017,0.63
SAU,Saudi Arabia,2018,0.781
SAU,Saudi Arabia,2019,0.7
SDN,Sudan,1995,-0.864
SDN,Sudan,1996,-1.266
SDN,Sudan,1997,-1.394
SDN,Sudan,1998,-1.158
SDN,Sudan,1999,-1.341
SDN,Sudan,2000,-1.636
SDN,Sudan,2001,-1.578
SDN,Sudan,2002,-1.197
SDN,Sudan,2003,-1.507
SDN,Sudan,2004,-1.604
SDN,Sudan,2005,-1.422
SDN,Sudan,2006,-1.662
SDN,Sudan,2007,-1.861
SDN,Sudan,2008,-2.053
SDN,Sudan,2009,-2.2
SDN,Sudan,2010,-2.31
SDN,Sudan,2011,-1.726
SDN,Sudan,2012,-1.311
SDN,Sudan,2013,-1.069
SDN,Sudan,2014,-1.436
SDN,Sudan,2015,-1.47
SDN,Sudan,2016,-1.379
SDN,Sudan,2017,-1.674
SDN,Sudan,2018,-1.476
SDN,Sudan,2019,-1.328
SEN,Senegal,1995,-0.952
SEN,Senegal,1996,-0.588
SEN,Senegal,1997,-0.479
SEN,Senegal,1998,-0.355
SEN,Senegal,1999,-0.468
SEN,Senegal,2000,-0.237
SEN,Senegal,2001,-0.361
SEN,Senegal,2002,-0.436
SEN,Senegal,2003,-0.294
SEN,Senegal,2004,-0.385
SEN,Senegal,2005,-0.238
SEN,Senegal,2006,-0.256
SEN,Senegal,2007,-0.221
SEN,Senegal,2008,-0.384
SEN,Senegal,2009,-0.403
SEN,Senegal,2010,-0.432
SEN,Senegal,2011,-0.636
SEN,Senegal,2012,-0.451
SEN,Senegal,2013,-0.499
SEN,Senegal,2014,-0.605
SEN,Senegal,2015,-0.697
SEN,Senegal,2016,-0.624
SEN,Senegal,2017,-0.649
SEN,Senegal,2018,-0.709
SEN,Senegal,2019,-0.781
SRB,Serbia,1995,0.323359836351981
SRB,Serbia,1996,0.3233003444253799
SRB,Serbia,1997,0.3002362667863317
SRB,Serbia,1998,0.4272158665543908
SRB,Serbia,1999,0.3228237925879783
SRB,Serbia,2000,0.4111547664672103
SRB,Serbia,2001,0.344132232425219
SRB,Serbia,2002,0.5239627679099099
SRB,Serbia,2003,0.5451487293687505
SRB,Serbia,2004,0.548707017035452
SRB,Serbia,2005,0.5478430411178979
SRB,Serbia,2006,0.5670000000000001
SRB,Serbia,2007,0.587
SRB,Serbia,2008,0.585
SRB,Serbia,2009,0.484
SRB,Serbia,2010,0.492
SRB,Serbia,2011,0.464
SRB,Serbia,2012,0.579
SRB,Serbia,2013,0.477
SRB,Serbia,2014,0.497
SRB,Serbia,2015,0.4739999999999999
SRB,Serbia,2016,0.497
SRB,Serbia,2017,0.539
SRB,Serbia,2018,0.572
SRB,Serbia,2019,0.573
SVK,Slovak Republic,1995,1.234
SVK,Slovak Republic,1996,1.196
SVK,Slovak Republic,1997,1.149
SVK,Slovak Republic,1998,1.145
SVK,Slovak Republic,1999,1.106
SVK,Slovak Republic,2000,1.229
SVK,Slovak Republic,2001,1.229
SVK,Slovak Republic,2002,1.196
SVK,Slovak Republic,2003,1.269
SVK,Slovak Republic,2004,1.189
SVK,Slovak Republic,2005,1.199
SVK,Slovak Republic,2006,1.266
SVK,Slovak Republic,2007,1.307
SVK,Slovak Republic,2008,1.288
SVK,Slovak Republic,2009,1.181
SVK,Slovak Republic,2010,1.247
SVK,Slovak Republic,2011,1.248
SVK,Slovak Republic,2012,1.296
SVK,Slovak Republic,2013,1.325
SVK,Slovak Republic,2014,1.41
SVK,Slovak Republic,2015,1.259
SVK,Slovak Republic,2016,1.24
SVK,Slovak Republic,2017,1.248
SVK,Slovak Republic,2018,1.265
SVK,Slovak Republic,2019,1.348
SVN,Slovenia,1995,1.405
SVN,Slovenia,1996,1.391
SVN,Slovenia,1997,1.445
SVN,Slovenia,1998,1.424
SVN,Slovenia,1999,1.459
SVN,Slovenia,2000,1.463
SVN,Slovenia,2001,1.485
SVN,Slovenia,2002,1.525
SVN,Slovenia,2003,1.587
SVN,Slovenia,2004,1.614
SVN,Slovenia,2005,1.594
SVN,Slovenia,2006,1.596
SVN,Slovenia,2007,1.632
SVN,Slovenia,2008,1.545
SVN,Slovenia,2009,1.6
SVN,Slovenia,2010,1.605
SVN,Slovenia,2011,1.664
SVN,Slovenia,2012,1.636
SVN,Slovenia,2013,1.669
SVN,Slovenia,2014,1.652
SVN,Slovenia,2015,1.599
SVN,Slovenia,2016,1.593
SVN,Slovenia,2017,1.6
SVN,Slovenia,2018,1.615
SVN,Slovenia,2019,1.703
SWZ,Eswatini,1995,0.3061525272958901
SWZ,Eswatini,1996,0.3013456908907524
SWZ,Eswatini,1997,0.30211113296201
SWZ,Eswatini,1998,0.299023811616025
SWZ,Eswatini,1999,0.2964929288616533
SWZ,Eswatini,2000,0.465
SWZ,Eswatini,2001,0.264
SWZ,Eswatini,2002,0.184
SWZ,Eswatini,2003,0.287
SWZ,Eswatini,2004,0.308
SWZ,Eswatini,2005,0.535
SWZ,Eswatini,2006,0.869
SWZ,Eswatini,2007,0.96
SWZ,Eswatini,2008,0.672
SWZ,Eswatini,2009,0.672
SWZ,Eswatini,2010,0.252
SWZ,Eswatini,2011,0.146
SWZ,Eswatini,2012,0.0209999999999999
SWZ,Eswatini,2013,0.178
SWZ,Eswatini,2014,0.198
SWZ,Eswatini,2015,0.23
SWZ,Eswatini,2016,0.276
SWZ,Eswatini,2017,-0.102
SWZ,Eswatini,2018,-0.132
SWZ,Eswatini,2019,0.036
TCD,Chad,1995,-0.711
TCD,Chad,1996,-0.717
TCD,Chad,1997,-0.528
TCD,Chad,1998,-2.01
TCD,Chad,1999,-0.397
TCD,Chad,2000,-0.669
TCD,Chad,2001,-0.683
TCD,Chad,2002,0.137
TCD,Chad,2003,-0.333
TCD,Chad,2004,-1.048
TCD,Chad,2005,-1.955
TCD,Chad,2006,-2.89
TCD,Chad,2007,-2.45
TCD,Chad,2008,-2.761
TCD,Chad,2009,-1.274
TCD,Chad,2010,-0.034
TCD,Chad,2011,-2.164
TCD,Chad,2012,-2.08
TCD,Chad,2013,-2.745
TCD,Chad,2014,-2.22
TCD,Chad,2015,-1.435
TCD,Chad,2016,-2.661
TCD,Chad,2017,-2.274
TCD,Chad,2018,-1.844
TCD,Chad,2019,-1.845
TGO,Togo,1995,-0.747
TGO,Togo,1996,-0.988
TGO,Togo,1997,-0.943
TGO,Togo,1998,-0.785
TGO,Togo,1999,-0.682
TGO,Togo,2000,-0.759
TGO,Togo,2001,-0.696
TGO,Togo,2002,-0.63
TGO,Togo,2003,-0.521
TGO,Togo,2004,-0.712
TGO,Togo,2005,-0.838
TGO,Togo,2006,-0.877
TGO,Togo,2007,-0.844
TGO,Togo,2008,-0.498
TGO,Togo,2009,-0.655
TGO,Togo,2010,-0.906
TGO,Togo,2011,-0.964
TGO,Togo,2012,-0.559
TGO,Togo,2013,-0.564
TGO,Togo,2014,-0.613
TGO,Togo,2015,-0.792
TGO,Togo,2016,-0.747
TGO,Togo,2017,-0.88
TGO,Togo,2018,-0.82
TGO,Togo,2019,-0.893
THA,Thailand,1995,0.195
THA,Thailand,1996,0.138
THA,Thailand,1997,0.236
THA,Thailand,1998,0.166
THA,Thailand,1999,0.286
THA,Thailand,2000,0.392
THA,Thailand,2001,0.471
THA,Thailand,2002,0.461
THA,Thailand,2003,0.4739999999999999
THA,Thailand,2004,0.499
THA,Thailand,2005,0.544
THA,Thailand,2006,0.621
THA,Thailand,2007,0.662
THA,Thailand,2008,0.756
THA,Thailand,2009,0.737
THA,Thailand,2010,0.732
THA,Thailand,2011,0.782
THA,Thailand,2012,0.897
THA,Thailand,2013,0.859
THA,Thailand,2014,0.937
THA,Thailand,2015,1.012
THA,Thailand,2016,1.044
THA,Thailand,2017,1.068
THA,Thailand,2018,1.052
THA,Thailand,2019,1.043
TJK,Tajikistan,1995,-0.09
TJK,Tajikistan,1996,-0.061
TJK,Tajikistan,1997,-0.392
TJK,Tajikistan,1998,-0.701
TJK,Tajikistan,1999,-0.766
TJK,Tajikistan,2000,-0.656
TJK,Tajikistan,2001,-0.88
TJK,Tajikistan,2002,-0.892
TJK,Tajikistan,2003,-0.786
TJK,Tajikistan,2004,-0.654
TJK,Tajikistan,2005,-0.727
TJK,Tajikistan,2006,-1.06
TJK,Tajikistan,2007,-1.033
TJK,Tajikistan,2008,-0.927
TJK,Tajikistan,2009,-0.976
TJK,Tajikistan,2010,-1.092
TJK,Tajikistan,2011,-1.148
TJK,Tajikistan,2012,-1.41
TJK,Tajikistan,2013,-1.22
TJK,Tajikistan,2014,-0.891
TJK,Tajikistan,2015,-1.139
TJK,Tajikistan,2016,-0.937
TJK,Tajikistan,2017,-0.842
TJK,Tajikistan,2018,-0.84
TJK,Tajikistan,2019,-0.712
TTO,Trinidad and Tobago,1995,0.258
TTO,Trinidad and Tobago,1996,0.236
TTO,Trinidad and Tobago,1997,0.285
TTO,Trinidad and Tobago,1998,0.191
TTO,Trinidad and Tobago,1999,0.32
TTO,Trinidad and Tobago,2000,-0.201
TTO,Trinidad and Tobago,2001,0.205
TTO,Trinidad and Tobago,2002,0.0199999999999999
