Country,Year,Resource,Metric,Kept_Source,Kept_n_years,Kept_Value,Dropped_Source,Dropped_n_years,Dropped_Value,Pct_Discrepancy
Pakistan,1991,Coal,Production,OWID,53,3.039967,EI_CSV,44,2.83,6.9
Pakistan,1992,Coal,Production,OWID,53,2.9539999999999997,EI_CSV,44,2.98,0.9
Pakistan,1993,Coal,Production,OWID,53,2.9076999999999997,EI_CSV,44,3.15,8.3
Pakistan,1994,Coal,Production,OWID,53,3.195001,EI_CSV,44,3.02,5.5
Pakistan,1995,Coal,Production,OWID,53,2.894056,EI_CSV,44,3.17,9.5
Pakistan,1996,Coal,Production,OWID,53,3.2539029999999998,EI_CSV,44,3.46,6.3
Pakistan,1998,Coal,Production,OWID,53,3.1642259999999998,EI_CSV,44,3.32,4.9
Pakistan,1999,Coal,Production,OWID,53,3.24627,EI_CSV,44,3.31,2.0
Pakistan,2000,Coal,Production,OWID,53,3.372871,EI_CSV,44,3.23,4.2
Pakistan,2001,Coal,Production,OWID,53,3.3092439999999996,EI_CSV,44,3.26,1.5
Pakistan,2002,Coal,Production,OWID,53,3.3147119999999997,EI_CSV,44,3.49,5.3
Pakistan,2003,Coal,Production,OWID,53,3.6093379999999997,EI_CSV,44,3.339,7.5
Pakistan,2004,Coal,Production,OWID,53,3.325408,EI_CSV,44,3.394,2.1
Pakistan,2005,Coal,Production,OWID,53,3.367021,EI_CSV,44,3.487,3.6
Pakistan,2006,Coal,Production,OWID,53,3.880604,EI_CSV,44,4.0055,3.2
Pakistan,2007,Coal,Production,OWID,53,3.702162,EI_CSV,44,3.6935,0.2
Pakistan,2008,Coal,Production,OWID,53,4.066409,EI_CSV,44,3.9775,2.2
Pakistan,2009,Coal,Production,OWID,53,3.679185,EI_CSV,44,3.5095,4.6
Pakistan,2010,Coal,Production,OWID,53,3.535828,EI_CSV,44,3.367,4.8
Pakistan,2011,Coal,Production,OWID,53,3.291617,EI_CSV,44,3.227,2.0
Pakistan,2012,Coal,Production,OWID,53,3.1789859999999996,EI_CSV,44,3.04,4.4
Pakistan,2013,Coal,Production,OWID,53,2.8130789999999997,EI_CSV,44,2.9865,6.2
Pakistan,2014,Coal,Production,OWID,53,3.340192,EI_CSV,44,3.3825,1.3
Pakistan,2015,Coal,Production,OWID,53,3.4076589999999998,EI_CSV,44,3.325,2.4
Pakistan,2016,Coal,Production,OWID,53,3.7493119999999998,EI_CSV,44,4.099,9.3
Pakistan,2017,Coal,Production,OWID,53,3.953992,EI_CSV,44,4.171,5.5
Pakistan,2018,Coal,Production,OWID,53,4.47,EI_CSV,44,4.3849735,1.9
Pakistan,2019,Coal,Production,OWID,53,5.406878,EI_CSV,44,7.0525085,30.4
Pakistan,2020,Coal,Production,OWID,53,8.599166,EI_CSV,44,9.5916065,11.5
Pakistan,2021,Coal,Production,OWID,53,9.229377,EI_CSV,44,9.728658,5.4
Pakistan,2022,Coal,Production,OWID,53,7.956436999999999,EI_CSV,44,12.3026303,54.6
Pakistan,2023,Coal,Production,OWID,53,15.069759999999999,EI_CSV,44,17.39075519,15.4
Papua New Guinea,2008,Cobalt,Production,EI_Excel,30,0.0,EI_CSV,16,0.0,0.0
Papua New Guinea,2009,Cobalt,Production,EI_Excel,30,0.0,EI_CSV,16,0.0,0.0
Papua New Guinea,2010,Cobalt,Production,EI_Excel,30,0.0,EI_CSV,16,0.0,0.0
Papua New Guinea,2012,Cobalt,Production,EI_Excel,30,0.469,EI_CSV,16,0.469000012,0.0
Papua New Guinea,2013,Cobalt,Production,EI_Excel,30,1.013,EI_CSV,16,1.013000011,0.0
Papua New Guinea,2014,Cobalt,Production,EI_Excel,30,2.134,EI_CSV,16,2.134000063,0.0
Papua New Guinea,2015,Cobalt,Production,EI_Excel,30,2.505,EI_CSV,16,2.505000114,0.0
Papua New Guinea,2016,Cobalt,Production,EI_Excel,30,2.19,EI_CSV,16,2.190000057,0.0
Papua New Guinea,2017,Cobalt,Production,EI_Excel,30,3.31,EI_CSV,16,3.309999943,0.0
Papua New Guinea,2018,Cobalt,Production,EI_Excel,30,3.28,EI_CSV,16,3.279999971,0.0
Papua New Guinea,2019,Cobalt,Production,EI_Excel,30,2.9099999999999997,EI_CSV,16,2.910000086,0.0
Papua New Guinea,2020,Cobalt,Production,EI_Excel,30,2.94,EI_CSV,16,2.940000057,0.0
Papua New Guinea,2020,Cobalt,Production,EI_Excel,30,2.94,OWID,5,2.94,0.0
Papua New Guinea,2021,Cobalt,Production,EI_Excel,30,2.953,EI_CSV,16,2.953000069,0.0
Papua New Guinea,2021,Cobalt,Production,EI_Excel,30,2.953,OWID,5,2.953,0.0
Papua New Guinea,2022,Cobalt,Production,EI_Excel,30,2.99,EI_CSV,16,2.99000001,0.0
Papua New Guinea,2022,Cobalt,Production,EI_Excel,30,2.99,OWID,5,2.99,0.0
Papua New Guinea,2023,Cobalt,Production,EI_Excel,30,3.07,EI_CSV,16,3.069999933,0.0
Papua New Guinea,2023,Cobalt,Production,EI_Excel,30,3.07,OWID,5,3.0700000000000003,0.0
Papua New Guinea,2024,Cobalt,Production,EI_Excel,30,2.8,EI_CSV,16,2.799999952,0.0
Papua New Guinea,2024,Cobalt,Production,EI_Excel,30,2.8,OWID,5,2.8000000000000003,0.0
Papua New Guinea,2024,Cobalt,Reserves,OWID,3,62.0,EI_Excel,1,62.0,0.0
Papua New Guinea,2024,Cobalt,Reserves,OWID,3,62.0,EI_CSV,1,62.0,0.0
Peru,1970,Oil,Production,EI_CSV,60,74.97260274,OWID,54,76.81305398871878,2.5
Peru,1971,Oil,Production,EI_CSV,60,63.88219178,OWID,54,66.0354552780016,3.4
Peru,1972,Oil,Production,EI_CSV,60,66.6010929,OWID,54,69.13779210314263,3.8
Peru,1973,Oil,Production,EI_CSV,60,72.59178082,OWID,54,75.34246575342466,3.8
Peru,1974,Oil,Production,EI_CSV,60,79.09863014,OWID,54,82.07091055600323,3.8
Peru,1975,Oil,Production,EI_CSV,60,73.03561644,OWID,54,77.13537469782433,5.6
Peru,1976,Oil,Production,EI_CSV,60,77.40710383,OWID,54,74.85898468976632,3.3
Peru,1977,Oil,Production,EI_CSV,60,92.15342466,OWID,54,90.37066881547139,1.9
Peru,1978,Oil,Production,EI_CSV,60,151.8794521,OWID,54,149.51651893634167,1.6
Peru,1979,Oil,Production,EI_CSV,60,192.6501041,OWID,54,189.96776792908946,1.4
Peru,1980,Oil,Production,EI_CSV,60,195.9608197,OWID,54,193.7751813053989,1.1
Peru,1981,Oil,Production,EI_CSV,60,193.9621781,OWID,54,191.2771958098308,1.4
Peru,1982,Oil,Production,EI_CSV,60,196.0598959,OWID,54,193.6341659951652,1.2
Peru,1983,Oil,Production,EI_CSV,60,171.1077014,OWID,54,169.86301369863014,0.7
Peru,1984,Oil,Production,EI_CSV,60,185.0816913,OWID,54,183.2393231265109,1.0
Peru,1985,Oil,Production,EI_CSV,60,189.4595863,OWID,54,187.08549556809027,1.3
Peru,1986,Oil,Production,EI_CSV,60,178.5351151,OWID,54,176.23940370668817,1.3
Peru,1987,Oil,Production,EI_CSV,60,164.6442493,OWID,54,162.44991941982272,1.3
Peru,1988,Oil,Production,EI_CSV,60,142.3027213,OWID,54,140.65574133763096,1.2
Peru,1989,Oil,Production,EI_CSV,60,131.4013699,OWID,54,129.4506244963739,1.5
Peru,1990,Oil,Production,EI_CSV,60,129.9032877,OWID,54,127.96248992747785,1.5
Peru,1991,Oil,Production,EI_CSV,60,115.789863,OWID,54,113.95237711522965,1.6
Peru,1992,Oil,Production,EI_CSV,60,116.5674863,OWID,54,115.03847703464947,1.3
Peru,1993,Oil,Production,EI_CSV,60,127.2791781,OWID,54,125.35779613215149,1.5
Peru,1994,Oil,Production,EI_CSV,60,128.3084932,OWID,54,126.38003626107978,1.5
Peru,1995,Oil,Production,EI_CSV,60,122.7619178,OWID,54,120.8737308622079,1.5
Peru,1996,Oil,Production,EI_CSV,60,120.9704918,OWID,54,119.42115229653506,1.3
Peru,1997,Oil,Production,EI_CSV,60,120.2386603,OWID,54,117.37677276390008,2.4
Peru,1998,Oil,Production,EI_CSV,60,116.4717205,OWID,54,114.7502014504432,1.5
Peru,1999,Oil,Production,EI_CSV,60,106.849674,OWID,54,105.15435132957293,1.6
Peru,2000,Oil,Production,EI_CSV,60,99.86122951,OWID,54,98.76285253827558,1.1
Peru,2001,Oil,Production,EI_CSV,60,97.78502192,OWID,54,96.38851732473812,1.4
Peru,2002,Oil,Production,EI_CSV,60,94.46694795,OWID,54,96.15831990330379,1.8
Peru,2003,Oil,Production,EI_CSV,60,91.90415342,OWID,54,90.68291700241741,1.3
Peru,2004,Oil,Production,EI_CSV,60,93.32521585,OWID,54,93.41257050765512,0.1
Peru,2005,Oil,Production,EI_CSV,60,112.4360301,OWID,54,110.47542304593071,1.7
Peru,2006,Oil,Production,EI_CSV,60,117.683263,OWID,54,114.74617244157938,2.5
Peru,2007,Oil,Production,EI_CSV,60,116.5392795,OWID,54,113.15471394037067,2.9
Peru,2008,Oil,Production,EI_CSV,60,122.1250847,OWID,54,119.27880741337631,2.3
Peru,2009,Oil,Production,EI_CSV,60,155.4478411,OWID,54,144.5406929895246,7.0
Peru,2010,Oil,Production,EI_CSV,60,165.2114,OWID,54,156.18452860596292,5.5
Peru,2011,Oil,Production,EI_CSV,60,158.5065863,OWID,54,151.75261885576148,4.3
Peru,2012,Oil,Production,EI_CSV,60,157.2329945,OWID,54,150.98255439161966,4.0
Peru,2013,Oil,Production,EI_CSV,60,171.3228164,OWID,54,166.77387187751813,2.7
Peru,2013,Zinc,Production,OWID,55,1351.2730000000001,EI_Excel,12,1350.0,0.1
Peru,2014,Copper,Production,OWID,55,1377.642,EI_Excel,11,1400.0,1.6
Peru,2014,Oil,Production,EI_CSV,60,175.2254658,OWID,54,171.73738920225625,2.0
Peru,2014,Zinc,Production,OWID,55,1315.0,EI_Excel,12,1320.0,0.4
Peru,2015,Copper,Production,OWID,55,1700.817,EI_Excel,11,1700.0,0.0
Peru,2015,Oil,Production,EI_CSV,60,152.9523096,OWID,54,147.9125503626108,3.3
Peru,2015,Zinc,Production,OWID,55,1421.218,EI_Excel,12,1420.0,0.1
Peru,2016,Copper,Production,OWID,55,2353.859,EI_Excel,11,2300.0,2.3
Peru,2016,Oil,Production,EI_CSV,60,140.7022432,OWID,54,134.11400080580177,4.7
Peru,2016,Zinc,Production,OWID,55,1337.0810000000001,EI_Excel,12,1330.0,0.5
Peru,2017,Copper,Production,OWID,55,2445.585,EI_Excel,11,2450.0,0.2
Peru,2017,Oil,Production,EI_CSV,60,136.388859,OWID,54,133.36988315874297,2.2
Peru,2017,Zinc,Production,OWID,55,1473.073,EI_Excel,12,1470.0,0.2
Peru,2018,Copper,Production,OWID,55,2437.035,EI_Excel,11,2400.0,1.5
Peru,2018,Oil,Production,EI_CSV,60,138.6464947,OWID,54,133.67639000805804,3.6
Peru,2018,Zinc,Production,OWID,55,1474.383,EI_Excel,12,1470.0,0.3
Peru,2019,Copper,Production,OWID,55,2437.925,EI_Excel,11,2460.0,0.9
Peru,2019,Oil,Production,EI_CSV,60,143.981685,OWID,54,138.97864625302176,3.5
Peru,2019,Zinc,Production,OWID,55,1382.753,EI_Excel,12,1400.0,1.2
Peru,2020,Cadmium,Production,OWID,10,0.7000000000000001,OWID,10,0.7000000000000001,0.0
Peru,2020,Copper,Production,OWID,55,2150.0,EI_Excel,11,2150.0,0.0
Peru,2020,Oil,Production,EI_CSV,60,131.4978516,OWID,54,124.08742949234488,5.6
Peru,2020,Zinc,Production,OWID,55,1330.0,EI_Excel,12,1330.0,0.0
Peru,2021,Cadmium,Production,OWID,10,0.6,OWID,10,0.6,0.0
Peru,2021,Copper,Production,OWID,55,2300.0,EI_Excel,11,2200.0,4.3
Peru,2021,Oil,Production,EI_CSV,60,127.7651507,OWID,54,118.63416599516519,7.1
Peru,2021,Zinc,Production,OWID,55,1530.0,EI_Excel,12,1530.0,0.0
Peru,2022,Cadmium,Production,OWID,10,0.46,OWID,10,0.46,0.0
Peru,2022,Copper,Production,OWID,55,2450.0,EI_Excel,11,2450.0,0.0
Peru,2022,Oil,Production,EI_CSV,60,128.4636646,OWID,54,116.34770346494763,9.4
Peru,2022,Zinc,Production,OWID,55,1370.0,EI_Excel,12,1370.0,0.0
Peru,2023,Cadmium,Production,OWID,10,0.494,OWID,10,0.494,0.0
Peru,2023,Copper,Production,OWID,55,2760.0,EI_Excel,11,2760.0,0.0
Peru,2023,Oil,Production,EI_CSV,60,123.4672515,OWID,54,114.26690169218372,7.5
Peru,2023,Zinc,Production,OWID,55,1470.0,EI_Excel,12,1470.0,0.0
Peru,2024,Cadmium,Production,OWID,10,0.62,OWID,10,0.62,0.0
Peru,2024,Copper,Production,OWID,55,2600.0,EI_Excel,11,2600.0,0.0
Peru,2024,Copper,Reserves,OWID,3,100000.0,EI_Excel,1,100000.0,0.0
Peru,2024,Zinc,Production,OWID,55,1300.0,EI_Excel,12,1300.0,0.0
Peru,2024,Zinc,Reserves,OWID,3,20000.0,EI_Excel,1,20000.0,0.0
Philippines,2003,Cobalt,Production,EI_Excel,30,0.09999999999999999,EI_CSV,22,0.100000001,0.0
Philippines,2004,Cobalt,Production,EI_Excel,30,0.09999999999999999,EI_CSV,22,0.100000001,0.0
Philippines,2005,Cobalt,Production,EI_Excel,30,0.3,EI_CSV,22,0.300000012,0.0
Philippines,2006,Cobalt,Production,EI_Excel,30,0.9,EI_CSV,22,0.899999976,0.0
Philippines,2007,Cobalt,Production,EI_Excel,30,1.0,EI_CSV,22,1.0,0.0
Philippines,2008,Cobalt,Production,EI_Excel,30,1.2,EI_CSV,22,1.200000048,0.0
Philippines,2009,Cobalt,Production,EI_Excel,30,1.4,EI_CSV,22,1.399999976,0.0
Philippines,2010,Cobalt,Production,EI_Excel,30,2.1,EI_CSV,22,2.099999905,0.0
Philippines,2011,Cobalt,Production,EI_Excel,30,2.0,EI_CSV,22,2.0,0.0
Philippines,2012,Cobalt,Production,EI_Excel,30,2.6999999999999997,EI_CSV,22,2.700000048,0.0
Philippines,2013,Cobalt,Production,EI_Excel,30,2.8,EI_CSV,22,2.799999952,0.0
Philippines,2014,Cobalt,Production,EI_Excel,30,4.6,EI_CSV,22,4.599999905,0.0
Philippines,2015,Cobalt,Production,EI_Excel,30,4.3,EI_CSV,22,4.300000191,0.0
Philippines,2016,Cobalt,Production,EI_Excel,30,4.0,EI_CSV,22,4.0,0.0
Philippines,2017,Cobalt,Production,EI_Excel,30,4.6,EI_CSV,22,4.599999905,0.0
Philippines,2018,Cobalt,Production,EI_Excel,30,4.75,EI_CSV,22,4.75,0.0
Philippines,2019,Cobalt,Production,EI_Excel,30,5.1,EI_CSV,22,5.099999905,0.0
Philippines,2020,Cobalt,Production,EI_Excel,30,4.922504334902155,EI_CSV,22,4.922504425,0.0
Philippines,2020,Cobalt,Production,EI_Excel,30,4.922504334902155,OWID,5,4.5,8.6
Philippines,2020,Nickel,Production,EI_Excel,12,370.0,OWID,5,334.0,9.7
Philippines,2021,Cobalt,Production,EI_Excel,30,4.329722791451799,EI_CSV,22,4.329722881,0.0
Philippines,2021,Cobalt,Production,EI_Excel,30,4.329722791451799,OWID,5,3.6,16.9
Philippines,2021,Nickel,Production,EI_Excel,12,387.0,OWID,5,387.0,0.0
Philippines,2022,Cobalt,Production,EI_Excel,30,4.650776904542077,EI_CSV,22,4.650776863,0.0
Philippines,2022,Cobalt,Production,EI_Excel,30,4.650776904542077,OWID,5,3.9,16.1
Philippines,2022,Nickel,Production,EI_Excel,12,345.0,OWID,5,345.0,0.0
Philippines,2023,Cobalt,Production,EI_Excel,30,4.47351093296102,EI_CSV,22,4.473510742,0.0
Philippines,2023,Cobalt,Production,EI_Excel,30,4.47351093296102,OWID,5,3.8000000000000003,15.1
Philippines,2023,Nickel,Production,EI_Excel,12,413.0,OWID,5,413.0,0.0
Philippines,2024,Cobalt,Production,EI_Excel,30,4.123060000000001,EI_CSV,22,4.123060226,0.0
Philippines,2024,Cobalt,Production,EI_Excel,30,4.123060000000001,OWID,5,3.8000000000000003,7.8
Philippines,2024,Cobalt,Reserves,OWID,3,260.0,EI_Excel,1,260.0,0.0
Philippines,2024,Cobalt,Reserves,OWID,3,260.0,EI_CSV,1,260.0,0.0
Philippines,2024,Nickel,Production,EI_Excel,12,330.0,OWID,5,330.0,0.0
Philippines,2024,Nickel,Reserves,OWID,3,4800.0,EI_Excel,1,4800.0,0.0
Poland,1981,Coal,Production,OWID,54,198.63799999999998,EI_CSV,44,198.64,0.0
Poland,1982,Coal,Production,OWID,54,226.963,EI_CSV,44,226.96,0.0
Poland,1983,Coal,Production,OWID,54,233.624,EI_CSV,44,233.62,0.0
Poland,1984,Coal,Production,OWID,54,241.97,EI_CSV,44,241.97,0.0
Poland,1985,Coal,Production,OWID,54,249.38799999999998,EI_CSV,44,249.39,0.0
Poland,1986,Coal,Production,OWID,54,259.339,EI_CSV,44,259.34,0.0
Poland,1987,Coal,Production,OWID,54,266.20599999999996,EI_CSV,44,266.21,0.0
Poland,1988,Coal,Production,OWID,54,266.50399999999996,EI_CSV,44,266.51,0.0
Poland,1989,Coal,Production,OWID,54,249.44799999999998,EI_CSV,44,249.45,0.0
Poland,1990,Coal,Production,OWID,54,215.256,EI_CSV,44,215.32,0.0
Poland,1991,Coal,Production,OWID,54,209.67499999999998,EI_CSV,44,209.79,0.1
Poland,1992,Coal,Production,OWID,54,198.3827,EI_CSV,44,198.38,0.0
Poland,1993,Coal,Production,OWID,54,198.58409999999998,EI_CSV,44,198.58,0.0
Poland,1994,Coal,Production,OWID,54,200.70329999999998,EI_CSV,44,200.7,0.0
Poland,1995,Coal,Production,OWID,54,200.7131,EI_CSV,44,200.72,0.0
Poland,1996,Coal,Production,OWID,54,201.83239999999998,EI_CSV,44,201.72,0.1
Poland,1997,Coal,Production,OWID,54,200.962437,EI_CSV,44,200.93,0.0
Poland,1998,Coal,Production,OWID,54,178.546314,EI_CSV,44,178.55,0.0
Poland,1999,Coal,Production,OWID,54,172.732843,EI_CSV,44,172.73,0.0
Poland,2000,Coal,Production,OWID,54,163.123042,EI_CSV,44,162.82,0.2
Poland,2001,Coal,Production,OWID,54,163.54909999999998,EI_CSV,44,163.54,0.0
Poland,2002,Coal,Production,OWID,54,161.7556,EI_CSV,44,161.92,0.1
Poland,2003,Coal,Production,OWID,54,163.9355,EI_CSV,44,163.79,0.1
Poland,2004,Coal,Production,OWID,54,161.28459999999998,EI_CSV,44,161.284,0.0
Poland,2005,Coal,Production,OWID,54,159.540175,EI_CSV,44,159.54,0.0
Poland,2006,Coal,Production,OWID,54,156.06679,EI_CSV,44,156.065,0.0
Poland,2007,Coal,Production,OWID,54,145.85109599999998,EI_CSV,44,145.85,0.0
Poland,2008,Coal,Production,OWID,54,144.013609,EI_CSV,44,144.013,0.0
Poland,2009,Coal,Production,OWID,54,135.172766,EI_CSV,44,135.172,0.0
Poland,2010,Coal,Production,OWID,54,133.23792699999998,EI_CSV,44,133.238,0.0
Poland,2011,Coal,Production,OWID,54,139.288873,EI_CSV,44,139.289,0.0
Poland,2012,Coal,Production,OWID,54,144.15267599999999,EI_CSV,44,144.093,0.0
Poland,2013,Coal,Production,OWID,54,143.195,EI_CSV,44,142.906,0.2
Poland,2014,Coal,Production,OWID,54,137.273,EI_CSV,44,137.148,0.1
Poland,2015,Coal,Production,OWID,54,135.821,EI_CSV,44,135.814,0.0
Poland,2016,Coal,Production,OWID,54,131.057,EI_CSV,44,131.029,0.0
Poland,2017,Coal,Production,OWID,54,129.035,EI_CSV,44,127.076,1.5
Poland,2018,Coal,Production,OWID,54,124.958,EI_CSV,44,122.427868,2.0
Poland,2019,Coal,Production,OWID,54,114.957,EI_CSV,44,112.40916,2.2
Poland,2020,Coal,Production,OWID,54,102.041,EI_CSV,44,100.697281,1.3
Poland,2021,Cadmium,Production,OWID,8,0.5,OWID,8,0.5,0.0
Poland,2021,Coal,Production,OWID,54,110.211,EI_CSV,44,107.640383,2.3
Poland,2022,Cadmium,Production,OWID,8,0.25,OWID,8,0.25,0.0
Poland,2022,Coal,Production,OWID,54,110.82421,EI_CSV,44,107.766615,2.8
Poland,2023,Cadmium,Production,OWID,8,0.25,OWID,8,0.25,0.0
Poland,2023,Coal,Production,OWID,54,94.53099999999999,EI_CSV,44,88.700399,6.2
Poland,2024,Cadmium,Production,OWID,8,0.25,OWID,8,0.25,0.0
Portugal,1995,Lithium,Production,EI_Excel,30,0.15999999999999998,EI_CSV,30,0.159999996,0.0
Portugal,1996,Lithium,Production,EI_Excel,30,0.15999999999999998,EI_CSV,30,0.159999996,0.0
Portugal,1997,Lithium,Production,EI_Excel,30,0.18,EI_CSV,30,0.180000007,0.0
Portugal,1998,Lithium,Production,EI_Excel,30,0.15999999999999998,EI_CSV,30,0.159999996,0.0
Portugal,1999,Lithium,Production,EI_Excel,30,0.22293,EI_CSV,30,0.222929999,0.0
Portugal,2000,Lithium,Production,EI_Excel,30,0.14028000000000002,EI_CSV,30,0.140279993,0.0
Portugal,2001,Lithium,Production,EI_Excel,30,0.17356499999999997,EI_CSV,30,0.173565,0.0
Portugal,2002,Lithium,Production,EI_Excel,30,0.24487499999999998,EI_CSV,30,0.244874999,0.0
Portugal,2003,Lithium,Production,EI_Excel,30,0.36909,EI_CSV,30,0.369089991,0.0
Portugal,2004,Lithium,Production,EI_Excel,30,0.43044,EI_CSV,30,0.430440009,0.0
Portugal,2005,Lithium,Production,EI_Excel,30,0.39277499999999993,EI_CSV,30,0.392774999,0.0
Portugal,2006,Lithium,Production,EI_Excel,30,0.42745932,EI_CSV,30,0.427459329,0.0
Portugal,2007,Lithium,Production,EI_Excel,30,0.5213200499999999,EI_CSV,30,0.521320045,0.0
Portugal,2008,Lithium,Production,EI_Excel,30,0.5233165499999999,EI_CSV,30,0.523316562,0.0
Portugal,2009,Lithium,Production,EI_Excel,30,0.56038395,EI_CSV,30,0.560383976,0.0
Portugal,2010,Lithium,Production,EI_Excel,30,0.601635,EI_CSV,30,0.601634979,0.0
Portugal,2011,Lithium,Production,EI_Excel,30,0.5630118,EI_CSV,30,0.563011825,0.0
Portugal,2012,Lithium,Production,EI_Excel,30,0.31046999999999997,EI_CSV,30,0.310470015,0.0
Portugal,2013,Lithium,Production,EI_Excel,30,0.2991018,EI_CSV,30,0.2991018,0.0
Portugal,2014,Lithium,Production,EI_Excel,30,0.261885,EI_CSV,30,0.261884987,0.0
Portugal,2015,Lithium,Production,EI_Excel,30,0.25679928,EI_CSV,30,0.256799281,0.0
Portugal,2016,Lithium,Production,EI_Excel,30,0.38637,EI_CSV,30,0.386370003,0.0
Portugal,2017,Lithium,Production,EI_Excel,30,0.7611491999999999,EI_CSV,30,0.761149228,0.0
Portugal,2018,Lithium,Production,EI_Excel,30,1.15227375,EI_CSV,30,1.152273774,0.0
Portugal,2019,Lithium,Production,EI_Excel,30,0.89867805,EI_CSV,30,0.898678064,0.0
Portugal,2020,Lithium,Production,EI_Excel,30,0.347775,EI_CSV,30,0.347775012,0.0
Portugal,2020,Lithium,Production,EI_Excel,30,0.347775,OWID,5,0.34800000000000003,0.1
Portugal,2021,Lithium,Production,EI_Excel,30,0.9,EI_CSV,30,0.899999976,0.0
Portugal,2021,Lithium,Production,EI_Excel,30,0.9,OWID,5,0.9,0.0
Portugal,2022,Lithium,Production,EI_Excel,30,0.37999999999999995,EI_CSV,30,0.379999995,0.0
Portugal,2022,Lithium,Production,EI_Excel,30,0.37999999999999995,OWID,5,0.38,0.0
Portugal,2023,Lithium,Production,EI_Excel,30,0.37999999999999995,EI_CSV,30,0.379999995,0.0
Portugal,2023,Lithium,Production,EI_Excel,30,0.37999999999999995,OWID,5,0.38,0.0
Portugal,2024,Lithium,Production,EI_Excel,30,0.37999999999999995,EI_CSV,30,0.379999995,0.0
Portugal,2024,Lithium,Production,EI_Excel,30,0.37999999999999995,OWID,5,0.38,0.0
Portugal,2024,Lithium,Reserves,OWID,3,60.0,EI_Excel,1,60.0,0.0
Portugal,2024,Lithium,Reserves,OWID,3,60.0,EI_CSV,1,60.0,0.0
Qatar,1970,Oil,Production,EI_CSV,60,363.0,OWID,54,352.94117647058823,2.8
Qatar,1971,Oil,Production,EI_CSV,60,430.0,OWID,54,407.3327961321515,5.3
Qatar,1972,Oil,Production,EI_CSV,60,482.0,OWID,54,473.1265108783239,1.8
Qatar,1973,Oil,Production,EI_CSV,60,570.0,OWID,54,558.0177276390008,2.1
Qatar,1974,Oil,Production,EI_CSV,60,518.0,OWID,54,504.8146655922643,2.5
Qatar,1975,Oil,Production,EI_CSV,60,437.0,OWID,54,425.1007252215955,2.7
Qatar,1976,Oil,Production,EI_CSV,60,487.0,OWID,54,483.8436744560838,0.6
Qatar,1977,Oil,Production,EI_CSV,60,435.0,OWID,54,474.4963738920226,9.1
Qatar,1978,Oil,Production,EI_CSV,60,484.0,OWID,54,519.3996776792909,7.3
Qatar,1979,Oil,Production,EI_CSV,60,506.0,OWID,54,483.682514101531,4.4
Qatar,1980,Oil,Production,EI_CSV,60,475.5344262,OWID,54,452.5987107171636,4.8
Qatar,1981,Oil,Production,EI_CSV,60,421.109589,OWID,54,388.33855761482675,7.8
Qatar,1982,Oil,Production,EI_CSV,60,344.5249315,OWID,54,314.4655116841257,8.7
Qatar,1983,Oil,Production,EI_CSV,60,315.5989041,OWID,54,281.8966357775987,10.7
Qatar,1984,Oil,Production,EI_CSV,60,353.0163934,OWID,54,404.9153908138598,14.7
Qatar,1985,Oil,Production,EI_CSV,60,315.2421918,OWID,54,320.3062046736503,1.6
Qatar,1986,Oil,Production,EI_CSV,60,355.0975342,OWID,54,334.40773569701855,5.8
Qatar,1987,Oil,Production,EI_CSV,60,314.8564384,OWID,54,320.3062046736503,1.7
Qatar,1988,Oil,Production,EI_CSV,60,360.4218579,OWID,54,340.4512489927478,5.5
Qatar,1989,Oil,Production,EI_CSV,60,403.4465753,OWID,54,388.7993553585818,3.6
Qatar,1990,Oil,Production,EI_CSV,60,433.8136986,OWID,54,427.07493956486707,1.6
Qatar,1991,Oil,Production,EI_CSV,60,419.589589,OWID,54,400.8863819500403,4.5
Qatar,1992,Oil,Production,EI_CSV,60,495.3169399,OWID,54,463.33601933924257,6.5
Qatar,1993,Oil,Production,EI_CSV,60,460.2509589,OWID,54,429.0894439967768,6.8
Qatar,1994,Oil,Production,EI_CSV,60,451.380274,OWID,54,419.01692183722804,7.2
Qatar,1995,Oil,Production,EI_CSV,60,460.8887671,OWID,54,429.0894439967768,6.9
Qatar,1996,Oil,Production,EI_CSV,60,567.9989071,OWID,54,531.8291700241741,6.4
Qatar,1997,Oil,Production,EI_CSV,60,692.08,OWID,54,648.6704270749395,6.3
Qatar,1998,Oil,Production,EI_CSV,60,701.43,OWID,54,697.0185334407736,0.6
Qatar,1999,Oil,Production,EI_CSV,60,723.27,OWID,54,725.2215954875101,0.3
Qatar,2000,Oil,Production,EI_CSV,60,851.2690841,OWID,54,779.6132151490733,8.4
Qatar,2001,Oil,Production,EI_CSV,60,855.7909735,OWID,54,773.5697018533441,9.6
Qatar,2002,Oil,Production,EI_CSV,60,801.6554638,OWID,54,707.0910556003223,11.8
Qatar,2003,Oil,Production,EI_CSV,60,947.3885864,OWID,54,821.9178082191781,13.2
Qatar,2004,Oil,Production,EI_CSV,60,1078.561561,OWID,54,926.6720386784851,14.1
Qatar,2005,Oil,Production,EI_CSV,60,1147.946514,OWID,54,952.8605962933119,17.0
Qatar,2006,Oil,Production,EI_CSV,60,1237.817381,OWID,54,1025.3827558420628,17.2
Qatar,2007,Oil,Production,EI_CSV,60,1262.736845,OWID,54,1079.774375503626,14.5
Qatar,2008,Oil,Production,EI_CSV,60,1432.358333,OWID,54,1224.818694601128,14.5
