Country Code,Country Name,Year,Access to electricity (% of population),Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,Atlas growth projection,Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),Forestry rents (% of GDP),"GDP per capita (constant prices, PPP)",General government net debt,General government structural balance,Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Production_Hydrocarbons,Production_Metals,Production_Others,Property rights,Real interest rate (%),Reserves_Metals,Reserves_Others,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
ISR,Israel,2003,100.0,1.412,24.0932561210703,0.000202669992855801,14358980844.587,1.7081758360836,,0.0427555181086063,903129.5,0.0,0.113,5.8,73.8443459121274,1.125,1.50112001504159,19.8581827553343,78.6407377511524,0.000280304584560241,31946.785,82.1,-3.237,40.291,18.148579223,,3.34851217269897,21.282371238445,0.70763061681807,0.0,,79.6487804878049,14.1983624114254,0.0,101.776875263347,0.000263213576971853,0.000405868612191096,0.12,-1.183,-1.04087877186391,0.0829749785761482,,,0.897,,,,0.941,66.5224001525716,0.509294509887695,0.235759645700455,0.292991518974304,0.795268177986145,0.00094938677372319,66.8817503698504,6122259.0,,0.782151341438294,0.621,0.627,0.76,0.683,0.492
ISR,Israel,2004,100.0,1.415,24.9593605868628,0.0189009005125672,15852585512.0001,1.61692444844401,4.4,0.0424796305596828,891753.8125,0.0,0.113,5.6,72.0128329445673,1.09,1.64770131446056,19.6457269327119,78.706532469466,0.000230109842474998,32855.961,82.1,-2.125,39.532,17.450738067,,3.35988879203796,20.5600049745173,-0.421595034547416,0.0,,80.1463414634146,14.0102302253715,0.0,109.173998769782,0.0349354284996114,0.00033623760064506,0.12,-0.945,1.18957781893039,1.1955816928267526,,,0.897,,,,0.941,67.3435928085763,0.524946570396423,0.220537096261978,0.283962517976761,0.777739107608795,0.0355017759427314,74.9731995265147,6235880.0,,0.754334807395935,0.621,0.627,0.759,0.683,0.491
ISR,Israel,2005,100.0,1.415,26.6966273338489,0.0374920314243268,19606546065.4445,1.87834313014638,4.39,0.0425865016877651,886926.9375,0.0,0.113,5.6,74.5926339832096,1.055,1.61937991579345,19.1502034471517,79.2304166370549,0.000200716026499564,33648.398,79.0,-1.703,39.568,17.053766897,,3.37130379676819,21.2815520903908,1.34070328119492,0.0,,80.1512195121951,14.747121073892,0.0,115.290762500435,0.0589531000944453,0.000472182859671348,0.12,-0.923,1.99257673985424,1.6337839340096696,,,0.897,,,,0.941,66.4381457928712,0.535419166088104,0.219224229454994,0.285838216543198,0.768133521080017,0.0596259989806162,78.3242613769325,6350635.0,,0.739898324012756,0.621,0.627,0.759,0.683,0.491
ISR,Israel,2006,100.0,1.429,27.8729797735208,0.0701870058209605,23978720351.0898,1.81906318672985,4.18,0.0428907722234726,904170.5,0.0,0.091,5.5,72.6119912753129,1.035,1.42832939530461,19.024194738405,79.5474758662904,0.000227134091006846,34906.517,71.1,-0.657,40.586,17.370611449,,3.40424275398254,21.583247837902,2.05407914587443,0.0,,80.5536585365854,15.0061031181318,0.0165966786205587,122.789680118386,0.0871372208920479,0.00183148014420474,0.123,-0.985,3.14096399282253,2.265756095116841,,,0.897,,,,0.941,66.4997468232451,0.535596013069153,0.217552170157433,0.284897774457932,0.764988780021668,0.105792513747818,78.4352889718463,6467014.0,,0.7409308552742,0.625,0.631,0.764,0.687,0.49
ISR,Israel,2007,100.0,1.413,27.0773036786364,0.085163452253438,26665405992.908,1.74717094647667,4.15,0.0434449464082718,927245.1875,,0.086,5.6,65.7399933230551,1.049,1.30698060129922,19.3514133249205,79.3416060737803,0.000207758817477013,36381.167,65.1,-1.028,39.709,18.025067638,7.62716744231259,3.43750333786011,21.8363414090712,0.466226972936065,0.0,,80.5048780487805,15.3465795145984,0.0342156196028174,127.857199795187,0.0931813605943948,0.000982659663842538,0.123,-0.827,3.6138604046694,2.8532305915334404,,,0.897,,,,0.941,66.169199829256,0.553427875041962,0.219089090824127,0.286078840494156,0.746957778930664,0.128587398678532,78.8371062996628,6585131.0,,0.745422780513763,0.62,0.629,0.758,0.684,0.488
ISR,Israel,2008,100.0,1.415,24.5975084110255,0.20044002541275,26613152598.8351,1.80943795765309,4.17,0.0441317483782768,949937.5,,0.086,5.4,69.0121716122563,1.092,1.39408421866702,19.2314855992544,79.3744301820786,0.000236692677513691,36878.777,63.1,-3.863,37.662,18.417425148,17.0560538737395,3.47108888626099,21.3620647541489,4.52744765138651,0.0,,80.9512195121951,14.8133433308743,0.281737480720263,126.817477148287,0.102676351582405,0.00167170995232637,0.104,-0.828,1.15004907866491,3.3058018875020148,,,0.897,,,,0.941,66.6168416014614,0.5615114569664,0.223264142870903,0.286900013685226,0.716218292713165,0.386322234932509,75.380922305658,6704310.0,,0.728861689567566,0.62,0.629,0.758,0.684,0.488
ISR,Israel,2009,100.0,1.403,24.6975761590866,0.133051053558854,25367462172.1561,2.14139661336725,4.07,0.0444763824343681,977918.125,,0.089,5.2,65.0748073576816,1.057,1.36634432959493,17.9489174270716,80.6847382433334,0.000222126079998543,36459.474,65.3,-5.854,34.781,17.657646418,23.3965145235289,3.50500273704529,20.6116501009124,3.3676231727125,0.0,,81.4048780487805,13.9827668667323,0.223473116088676,125.199553267123,0.084927621419111,0.00103859148443182,0.104,-1.048,-2.17506355629532,2.574528830081386,,,0.897,,,,0.938,67.1933730455872,0.538331270217896,0.223939582705498,0.24670185148716,0.744183301925659,0.309661455072217,61.67564796397,6866689.0,,0.728337824344635,0.617,0.621,0.756,0.68,0.484
ISR,Israel,2010,100.0,1.36,25.0220910015387,0.0706744923094515,32009371300.3076,1.82975876400948,4.27,0.0445695035159588,1005849.9375,,0.088,5.2,66.9353545932835,1.152,1.31579721523638,17.8461391623482,80.8380636224154,0.00019341309070246,37776.621,63.4,-3.715,35.922,18.208775909,19.3753611640664,3.53924798965454,20.8142494931167,2.70270270270273,0.0,,81.6024390243903,14.0256434026937,0.0871568516301515,124.183304971489,0.0857921824744703,0.000829577584663044,0.107,-0.756,-0.258223266940724,3.111091318375504,,,0.897,,,,0.931,66.8073454381095,0.554307460784912,0.228058591485024,0.248923003673553,0.740368068218231,0.173972024779987,65.6330798689153,6993254.0,,0.735413253307343,0.615,0.618,0.752,0.675,0.485
ISR,Israel,2011,100.0,1.361,25.1804910111502,0.126104492063989,37408718766.6377,1.85000171535157,4.3,0.0447298176586628,1041270.375,,0.088,5.3,67.3742050777583,1.15,1.14348326114446,17.6873557255538,81.1691292260373,0.000173701414167584,39131.019,62.4,-4.067,35.836,19.682394463,18.3985722541565,3.56390762329102,20.1347126935193,3.48837209302323,0.0,,81.6560975609756,13.5692913477677,0.146517470239984,123.142439797067,0.128582797004934,0.00535645069325495,0.107,-0.81,0.0178741631340229,4.136503449551974,,,0.897,,,,0.931,67.5742463422278,0.567877113819122,0.230627447366714,0.267258226871491,0.746298372745514,0.280630419352341,68.9094378497374,7123600.0,,0.763174116611481,0.615,0.621,0.752,0.675,0.485
ISR,Israel,2012,100.0,1.357,24.5985936312391,0.13005147833958,33265947154.2195,1.4926299498497,4.25,0.0449881739914417,1091593.5,,0.088,5.3,66.2660468804081,1.133,1.1081678075809,17.4908584572948,81.4010037961,0.000178926623069897,39392.555,62.4,-4.603,35.052,20.228004097,19.8939600431067,3.58624792098999,20.4568472081077,1.67553715750052,0.0,,81.7048780487805,13.744488961642,0.187887769940001,121.257449610793,0.0787009145372555,0.00329138463969431,0.107,-0.777,-1.42133293695905,2.9842109121531024,,,0.897,,,,0.931,67.9642024448898,0.562246263027191,0.223004311323166,0.276263475418091,0.7531578540802,0.270058995740021,69.9650250827043,7256116.0,,0.769010782241821,0.611,0.618,0.751,0.675,0.483
ISR,Israel,2013,100.0,1.319,25.5752063791534,0.15049855968115,43635695492.0143,1.52142807731562,4.19,0.0450608097016811,1340572.0,,0.075,5.2,64.6741387060083,1.104,1.24303759280882,17.7348458942123,81.0221165129789,0.00015840501907979,40244.088,61.8,-4.319,35.58,20.108774746,19.0362582405147,3.61374354362488,20.5672452681451,1.58976347421476,0.0,4.4176971883925,82.0560975609756,12.9615851194481,0.0932339250177094,122.590468216873,0.157385100412775,0.0118850270586983,0.107,-0.886,-1.06882604587876,7.116141646071716,,,0.885,2.49676376880273,,,0.93,67.6558406489673,0.530404984951019,0.216797426342964,0.294826358556747,0.695297539234161,0.262662457508262,64.1340511293501,7392398.0,,0.701889097690582,0.593,0.598,0.734,0.655,0.467
ISR,Israel,2014,100.0,1.324,27.1012970069313,0.144510925973394,51768048921.2183,1.3878333514616,4.12,0.0448260791599751,1336583.25,,0.075,5.2,64.9406090311313,1.2,1.11131466950203,17.6818713370191,81.2067854572559,0.000182947311629381,40970.547,61.7,-2.536,35.913,19.498135593,19.4130528417277,3.64397883415222,19.9174851566845,0.467557251908503,0.0,3.90743164221445,82.1536585365854,12.4800929927257,0.0619925007019844,120.296120931284,0.166664593681174,0.0117966062119145,0.107,-0.592,-0.229031589491304,8.355458717589041,,,0.885,3.10704129759424,,,0.93,68.1297878667769,0.517577588558197,0.218374237418175,0.301938056945801,0.696329474449158,0.240636647906702,61.7133541160002,7535046.0,,0.698167383670807,0.592,0.598,0.733,0.654,0.469
ISR,Israel,2015,100.0,1.317,27.481337009225,0.142637291798213,50680271929.4471,1.4205563555958,4.17,0.04439852014184,1319376.5,,0.075,5.3,65.7174213698368,1.275,1.02058117750629,17.5746712560384,81.4047197250832,0.000224932761426383,41063.952,60.1,-0.894,36.279,18.923199253,23.6539775366063,3.65411353111267,19.9747306038652,-0.617342577642765,0.0,3.45940579970678,82.0512195121951,12.8932303458212,0.0788494291706891,131.256932278377,0.140168999644038,0.00644720440273846,0.107,-0.611,0.531215135571941,9.183971904715552,,,0.885,1.07298951861706,,,0.928,68.2995655495163,0.506214737892151,0.217896074056625,0.274605184793472,0.729307532310486,0.225690565978892,58.897971915566,7684911.0,,0.70269250869751,0.591,0.596,0.733,0.654,0.469
ISR,Israel,2016,100.0,1.299,27.0984447126319,0.132239295179646,53191155624.8773,1.45144669238151,4.0,0.0442094206809998,1370758.75,,0.086,5.2,64.7280770833528,1.192,1.01795579773035,17.4982904217195,81.4837266336144,0.000142740543405773,42058.325,58.6,-2.17,36.021,20.53948817,21.8196172712291,3.69244050979614,19.1238077128283,-0.535168195718695,0.0,3.42015574375788,82.4073170731707,12.038187290739,0.066432896904465,128.745353991867,0.110801914968535,0.00738204032323747,0.11,-0.355,0.072405410893133,10.706136009452056,,,0.885,3.06082635617176,,,0.926,69.1522281136475,0.522822439670563,0.21556743979454,0.278802007436752,0.74736487865448,0.184759592739644,57.7990316850783,7835781.0,,0.734983444213867,0.589,0.591,0.729,0.646,0.467
ISR,Israel,2017,100.0,1.284,26.7717587429417,0.0790923283309165,60296287512.4621,1.43332361550204,3.9,0.0442790165543556,1346747.875,,0.086,5.2,64.6451089520793,1.189,1.00424892927195,17.380308373927,81.6154692459717,0.000342181524959691,43048.635,56.8,-2.442,37.097,20.713184783,21.0679788533896,3.7316210269928,18.564684688678,0.249807840123008,0.0,3.49731030066808,82.5512195121951,11.4416975702243,0.0422359233764264,126.049460421008,0.127388100686779,0.00582932455005827,0.11,-0.45,0.795063660485289,10.658742222369057,,,0.885,3.49052979058167,,,0.921,70.3290660609826,0.526176393032074,0.225002855062485,0.279412060976028,0.74693375825882,0.175795530138224,56.2801142540924,7987491.0,,0.741315543651581,0.573,0.569,0.714,0.632,0.454
ISR,Israel,2018,100.0,1.262,26.7874495291324,0.124775928068988,62564894588.293,1.38933071555976,3.92,0.0445452816784382,1314293.125,,0.086,5.0,65.4861679257107,1.228,0.922922006686316,17.0988405421321,81.9782374511816,0.000235872080935992,43916.352,57.3,-3.733,35.517,21.051401671,22.5362840096475,3.77167916297913,18.8202979612975,0.805060379528526,0.0,3.47760649522146,82.8024390243903,11.638882020347,0.0347299572280426,125.733440171505,0.199534286961076,0.00878768893694255,0.115,-0.345,-1.38310405932835,11.454807272873488,,,0.885,2.77336225960432,,,0.919,70.2311874351943,0.540661633014679,0.2434923350811,0.293173283338547,0.710604250431061,0.243287805206997,58.7437542387448,8140697.0,,0.73692137002945,0.567,0.562,0.705,0.626,0.447
ISR,Israel,2019,100.0,1.2,27.2149024648082,0.0742350993525232,69581259781.0705,1.34643940764737,3.35,0.0449909493327141,1301774.875,,0.085,5.1,64.4510008112367,1.213,0.920851321319169,16.3971582899092,82.6819903887717,0.000204136091445515,44682.378,57.2,-3.896,34.757,20.859882669826238,23.0916656017552,3.81263899803162,18.9233446958735,0.817645940292794,0.0,3.53355862696966,82.8048780487805,11.5821900181235,0.0,135.143345507015,0.181189344161981,0.00826237494176303,0.124,-0.436,-1.91859337087474,11.68546952507494,,,0.885,1.58674936529431,,,0.916,70.5181067774691,0.554944276809692,0.246139720082283,0.29099714756012,0.709877490997315,0.189655855195189,56.325348642584,8294858.0,,0.745999872684479,0.573,0.562,0.708,0.623,0.451
ISR,Israel,2020,100.0,1.319,29.559038573695,0.134324234023164,76957692601.1857,1.36656606491536,3.26,0.0452003292739391,1284745.0,,0.097,5.3,67.9621912366011,1.215,0.914957779674737,15.7919737855891,83.2930944204726,0.000236753520482687,43002.985,66.8,-9.38,34.12,,28.197643074759,3.85452651977539,19.4382959029959,-0.575254620897756,0.0,3.30802353223165,82.6487804878049,12.191982675666,0.0,139.425860895034,0.264595241567274,0.00760868223036897,0.109,-0.568,-8.89392521423623,17.34520966646253,,,0.885,2.22737101991968,,,0.929,70.3061114030538,0.510366499423981,0.266419500112534,0.279841870069504,0.738076031208038,0.272440677318125,51.2366737920366,8439082.0,,0.748147070407867,0.587,0.579,0.723,0.639,0.456
ISR,Israel,2021,100.0,1.316,29.5852884711479,0.248413406721533,92399010033.541,1.32603835479545,3.26,0.0455199740827084,1331354.625,,0.078,5.4,69.1844619109811,1.248,0.795749002030955,15.951618584264,83.2526581611004,0.000174075408224396,46271.799,64.1,-3.161,36.657,,29.5956758722761,3.89736795425415,18.8400586353819,1.47965474722561,0.0,3.1007500688235,82.5,11.7585344138753,0.0,139.775312861878,0.429728212550477,0.0115224616168168,0.1,-0.7,-0.756391318934008,21.707486506124095,,,0.885,0.785572159660462,,,0.932,70.7410571741361,0.530889213085175,0.261138379573822,0.304872334003449,0.732106268405914,0.441424749575518,54.9016842006986,8578144.0,,0.759308755397797,0.59,0.579,0.722,0.639,0.473
ISR,Israel,2022,100.0,1.317,,,,1.1618336562619,2.773,0.0462710708379746,1404767.75,,0.077,5.4,70.1421605731467,1.233,0.780042318796721,15.7162346521146,83.5037474343924,,48223.844,58.3,-0.276,37.243,,29.1090540410523,3.94119048118591,19.4269429799466,4.41162725488371,0.0,2.95817645390829,82.7,12.1935490053439,,151.1379631075,,,0.105,-0.905,3.55861015738822,23.54966744983884,,,0.885,-1.88413919586166,,,0.942,70.3167224788312,0.547228693962097,0.25050076842308,0.335098773241043,0.727882444858551,,60.6448526742952,8744920.0,,0.772733271121979,0.626,0.571,0.714,0.64,0.465
ISR,Israel,2023,100.0,1.304,,,,1.28614593929466,2.576,0.047001875936985,1462970.25,,0.108,5.2,69.5545496625763,1.174,0.812389286822541,15.4236915100251,83.7639192031524,,47637.869,59.8,-5.24,34.358,,34.9377735824443,3.98602294921875,18.5022962917969,4.22522603168918,0.0,,83.1951219512195,11.728639444159,,153.336641345572,,,0.118,-1.042,-2.40534978791054,29.228672614778404,,,0.885,,,,0.912,72.1468413146559,0.517475128173828,0.257445931434631,0.304800748825073,0.7236447930336,,57.9903207136983,9012717.0,,0.741477072238922,0.552,0.558,0.704,0.616,0.462
ITA,Italy,1995,100.0,1.589,22.3725318442317,0.0485822366568273,130370595240.93,2.97421286113196,,0.0346358865499496,9923490.0,0.0,0.211,9.8,,1.233,6.58300226451368,33.6616465989089,59.7553412835831,0.0123704515929918,45911.889,104.915,-5.566,44.248,18.709551369,,2.66155529022217,26.2205976673486,5.23542258044301,0.0,13.236,78.1707317073171,19.1851378401001,0.000280050703479405,6.896354594,0.0423469185783285,0.0243272748034026,0.276,,3.08030125590599,128.1730329,212.10000000000002,15.4139,0.883,7.92064436703085,,,0.872,61.1903494413899,0.55478835105896,0.13323201239109,0.282397359609604,0.958643913269043,0.0793380261253676,45.5795026636995,37981436.0,,0.919270098209381,0.745,0.755,0.828,0.744,0.637
ITA,Italy,1996,100.0,1.623,22.5866174284142,0.050201201983202,153161683397.25,2.97232514692978,,0.0348295494914055,10105364.0,0.0,0.218,9.7,,1.231,6.12894313874519,33.3508836338945,60.5201732273603,0.0113381335756752,46612.066,109.348,-4.876,44.741,18.809512604849438,,2.68321537971497,25.7954461074227,4.0069766898104,0.0,12.8183333333333,78.5219512195122,18.8433564108227,0.000153061044780773,11.2866712,0.0358435332527692,0.0327950110404903,0.245,1.122,3.7331567001926,132.2145919,195.4,13.9091,0.883,8.09171147944912,,,0.889,61.8576230446824,0.562319338321686,0.127834215760231,0.26926127076149,0.945382177829742,0.0801352460559249,42.8020490474117,38027810.0,,0.895724892616272,0.751,0.76,0.835,0.75,0.644
ITA,Italy,1997,100.0,1.656,22.5250744227072,0.0535651259051204,145381219462.968,2.85874715868517,,0.0350425206124783,9940056.0,0.0,0.214,9.8,,1.187,5.88060355000141,32.6279638002699,61.4914326497287,0.0119948547819849,47482.849,107.21,-2.243,46.344,18.81569838918378,,2.70505213737488,25.3987976896179,2.04310779750136,0.0,10.5094833333333,78.8243902439024,18.6273641401322,0.000268817529510026,20.61965576,0.0394231885944635,0.0296277236320651,0.245,,5.64784113831636,142.28582640000002,196.2,11.804731,0.883,7.76771057375746,,,0.889,61.8940643869426,0.577340960502625,0.130995109677315,0.259057611227036,0.979157269001007,0.0813185413686656,44.4771651978702,38088599.0,,0.935554146766663,0.782,0.77,0.843,0.758,0.652
ITA,Italy,1998,100.0,1.649,21.7491935996317,0.0105669945824805,133876737842.069,2.76539863771239,,0.0353519655764103,9850290.0,0.0,0.214,10.0,,1.176,5.76578321457956,32.7293499436331,61.5048766039765,0.0100384897732951,48315.819,105.327,-1.872,45.018,19.25849459624252,,2.72706627845764,25.1213136254697,1.95508557719381,0.0,8.64310833333333,78.9756097560976,18.5398588643678,0.000140238066387448,35.98428894,0.00496412889014047,0.00860398801945926,0.245,1.277,4.48426996221707,134.9731301,189.5,6.803617,0.883,6.12939454545917,,,0.889,61.8293621558268,0.58646959066391,0.138862639665604,0.245339065790176,0.996662318706513,0.0237533710689864,44.997874273345,38143805.0,,0.949790894985199,0.782,0.77,0.843,0.758,0.652
ITA,Italy,1999,100.0,1.653,21.0719466820216,0.0216560177808872,124102657782.154,2.71812731131433,,0.0357673056423664,9599576.0,0.0,0.214,9.8,,1.159,5.42122781382977,32.376483589142,62.2022934260663,0.00977552856941275,49122.447,103.418,-0.249,45.302,19.783088319591876,,2.74925971031189,24.4846480789728,1.66345995007714,0.0,6.345525,79.4243902439024,17.9766594989579,0.000159904927777932,53.20214913,0.00451822321643958,0.0238337432543426,0.245,,4.32711986752155,120.89149090000001,187.2,6.5028939999999995,0.883,4.79735240444797,,,0.889,62.3266686747914,0.59600841999054,0.137848943471909,0.247897982597351,1.00177240371704,0.0382882099882507,44.5298402267013,38196662.0,,0.9555624127388,0.782,0.77,0.843,0.758,0.652
ITA,Italy,2000,100.0,1.626,20.6686864073268,0.0615144819594855,103709923160.66,2.55763392992713,,0.0362360924482346,9567754.0,0.0,0.214,9.8,,1.215,5.23184875671704,31.7896080433024,62.9785384229918,0.0101437714413657,51016.499,99.409,-2.99,43.948,20.30667385578345,,2.77163362503052,24.1021086902835,2.53768532095002,0.0,7.02274166666667,79.7780487804878,17.6729403519213,0.000138489874672659,73.7635413875173,0.0319380983477865,0.0491103009051332,0.252,1.078,3.40961675653789,110.98383887,189.8,3.30182,0.883,5.17582390639849,,,0.888,62.9607753946554,0.594378113746643,0.143121808767319,0.250642508268356,1.00791323184967,0.0913316162596186,50.2747311455639,38261241.0,,0.956293821334839,0.779,0.769,0.84,0.756,0.644
ITA,Italy,2001,100.0,1.601,21.0612958925135,0.0709488450172498,113768284465.214,2.4818910807856,,0.0366850085556507,9376011.0,0.0,0.214,9.6,60.1430295695027,1.219,5.21018697781138,31.7381196544233,63.0516886669367,0.00894834466217263,52006.145,99.554,-3.318,43.951,20.49134532884062,,2.79335689544678,23.8448641171014,2.78516542713554,0.0,7.28775,80.1268292682927,17.1970447411482,8.13094399256068e-05,89.4255655975944,0.0613333422247091,0.0322847284179457,0.271,,2.56040127676191,99.76985171000001,187.5,2.701522,0.883,4.09820217486432,,,0.865,63.702841559193,0.577972590923309,0.16512967646122,0.243424654006958,1.04067158699036,0.102721225949045,49.8632723203495,38331377.0,,0.98342365026474,0.77,0.76,0.833,0.746,0.656
ITA,Italy,2002,100.0,1.614,21.1610858146861,0.0635681448031596,118279905806.902,2.36532442144257,,0.0370704680681229,9253504.0,0.0,0.208,9.8,61.8212741982326,1.224,4.92535966082019,31.5989606653441,63.475684310328,0.0080201135865195,52116.732,97.441,-3.196,43.613,21.225679558700094,,2.81525039672852,23.7128374796933,2.46532319171165,0.0,6.53650833333333,80.2292682926829,16.8295128748527,0.000111914917798999,94.3911654884722,0.0406753020713446,0.0407901667424972,0.271,0.826,2.2966043364812,128.9031478,190.4,3.201631,0.883,3.12811622868189,,,0.868,63.9492983627049,0.582320511341095,0.157463446259499,0.25410184264183,1.00667643547058,0.0896298707679109,47.8713186791542,38452211.0,,0.950988411903381,0.756,0.766,0.837,0.751,0.659
ITA,Italy,2003,100.0,1.617,20.4981051057129,0.0585619732284133,137077581494.79,2.35238168739719,,0.0373185016214848,9373395.0,0.0,0.208,10.2,65.1142715448061,1.222,4.71599780636006,31.758610847801,63.5253959022529,0.00830381943683594,51975.309,97.449,-3.577,43.742,21.06769581541891,,2.83731555938721,23.1424281792157,2.6725555277285,0.0,5.83035,79.9829268292683,16.1342045725768,9.0730557573966e-05,98.3205679683228,0.0340885965309502,0.0400847934902141,0.271,0.488,1.49472697311535,128.8947312,191.4,2.7003000000000004,0.883,2.58132814975126,,,0.873,64.8501700031299,0.590067565441132,0.152168482542038,0.255685716867447,0.97003835439682,0.0826115695211021,45.9940859777074,38704236.0,,0.917162299156189,0.756,0.761,0.837,0.753,0.659
ITA,Italy,2004,100.0,1.612,20.8104598802276,0.0564727607188187,160034699022.941,2.34229627595505,2.59,0.0374326780438423,9727717.0,0.0,0.208,9.5,67.4938632024209,1.21,4.13690493965038,30.8375742184165,65.0255208419331,0.00666155150619845,52351.831,96.815,-3.627,43.206,21.14109022886991,,2.85955357551575,23.0557086867301,2.20673661423657,0.0,5.50616666666667,80.7804878048781,15.8737994184263,3.62817529711905e-05,107.860980448921,0.0245576717192482,0.0463733545125626,0.271,0.366,0.962289953662692,125.1012176,195.4,0.8001,0.883,2.80270189389167,,,0.873,64.6815651520198,0.588213205337524,0.142375186085701,0.267376571893692,0.933435559272766,0.077743539369532,47.2663923891771,39038213.0,,0.877660512924194,0.769,0.761,0.837,0.753,0.659
ITA,Italy,2005,100.0,1.658,20.247675781888,0.0765807038393392,146155551386.543,2.03006110909468,2.41,0.0375255383551121,10431371.0,0.0,0.208,9.8,70.5936221522486,1.146,4.19830732846638,30.6842044729015,65.117483790243,0.00784843269779761,52358.023,97.168,-3.552,42.955,21.276527311,,2.88196587562561,22.8922792357491,1.9852929852798,0.0,5.313935,80.7829268292683,15.5229654911425,3.86168726856572e-05,122.181092098347,0.0189293064983278,0.0747436239867356,0.271,0.597,0.197522068638419,138.3567239,192.9,6.0001,0.883,3.16379060277756,,,0.873,65.02391377712,0.585957527160645,0.13833187520504,0.275396704673767,0.913413465023041,0.10163496355748,49.1221742288618,39314696.0,,0.84534078836441,0.779,0.772,0.846,0.761,0.668
ITA,Italy,2006,100.0,1.702,20.4071070864097,0.090411978796725,160825935234.881,1.94158568418969,2.17,0.0376374050974846,11578947.0,0.0,0.19,9.6,75.4232323557397,1.128,4.27257715592701,30.0505488871033,65.6768696095385,0.00814373244676197,53076.504,97.448,-2.864,43.954,21.410551040021915,,2.90455389022827,23.0039063656952,2.09084391012754,0.0,5.62177916666667,81.2829268292683,15.572836404605,9.83591242189987e-05,136.871374454418,0.0366454074969274,0.0777499536900344,0.231,0.581,0.595885282306663,130.4737754,194.2,6.0,0.883,3.33205306061278,,,0.905,64.4423662008526,0.579218924045563,0.145252346992493,0.28605979681015,0.893255650997162,0.12265392810522,52.9235429597012,39525759.0,,0.842232346534729,0.789,0.778,0.852,0.775,0.675
ITA,Italy,2007,100.0,1.737,20.859174784544,0.0866416754118892,181091178427.949,1.89414967924379,1.85,0.0377790816128254,12565453.0,,0.184,9.7,81.4531164394226,1.181,3.9670483677237,30.1311753359102,65.9017762963661,0.00986821928729628,53648.572,95.258,-1.713,45.274,21.47312228828261,6.73296300131478,2.92731904983521,23.4052972949308,1.82974112202403,0.0,6.3347,81.4341463414634,15.9581664960139,0.000222739039378522,151.925130505279,0.0294703780119245,0.0770690066986577,0.231,0.507,3.16886948006862,130.868067789,179.5,3.0,0.883,3.77483941993744,,,0.903,64.324004009337,0.567342698574066,0.147172555327415,0.289615303277969,0.897695302963257,0.116804781880987,54.8280415572531,39828379.0,,0.849759578704834,0.803,0.786,0.861,0.782,0.681
ITA,Italy,2008,100.0,1.68,19.1674172713324,0.116904614025709,146202292180.645,1.87300893559166,1.56,0.0378613397479057,13703698.0,,0.171,9.9,83.3822670885069,1.187,3.69908053221732,29.8006127959281,66.5003066718546,0.0107612143709189,52657.732,96.868,-2.561,45.167,20.99063137299069,6.67785706953952,2.95026254653931,23.2117440039014,3.34783258401022,0.0,6.83731,81.4853658536585,15.4805310981416,0.000264087389232099,151.676369660737,0.0468292126121431,0.0935556302345291,0.273,0.601,2.07547766709375,117.28574185000001,186.4,,0.883,4.32862903554889,,,0.863,64.9396356603088,0.582076251506805,0.160050436854363,0.284476429224014,0.87980329990387,0.151794975884094,54.2142548956671,40208653.0,,0.857678651809692,0.796,0.78,0.855,0.768,0.675
ITA,Italy,2009,100.0,1.682,17.6393530658432,0.062662625275337,86120565412.1049,1.80208177882956,1.51,0.0377271436154842,15243045.0,,0.166,9.9,87.1861669932861,1.183,3.6907559214922,29.2387769316038,67.0704802264505,0.0109670075185279,49512.689,105.945,-3.006,45.996,20.012710800989975,7.80028749421402,2.97338581085205,21.3840948097691,0.774768131387381,0.0,4.75666666666667,81.6365853658537,13.6576018738131,0.000354765737734252,150.295257362571,0.0313263165175021,0.048036487144922,0.273,0.482,-0.873236466981081,102.511945713,165.8,17.0,0.883,2.93215777941709,,,0.868,66.8187271211764,0.590690076351166,0.169449165463448,0.265015125274658,0.844441473484039,0.0907628030750462,45.1414765721604,40527143.0,,0.839716255664825,0.799,0.785,0.857,0.775,0.677
