Country,Year,Value,Resource,Metric,iso3
Angola,2000,746.0614754,Oil,Production,AGO
Angola,2001,742.0150685,Oil,Production,AGO
Angola,2002,905.4410959,Oil,Production,AGO
Angola,2003,869.5630685,Oil,Production,AGO
Angola,2004,1106.441208,Oil,Production,AGO
Angola,2005,1269.022575,Oil,Production,AGO
Angola,2006,1401.440285,Oil,Production,AGO
Angola,2007,1655.990605,Oil,Production,AGO
Angola,2008,1876.322885,Oil,Production,AGO
Angola,2009,1753.832877,Oil,Production,AGO
Angola,2010,1812.318233,Oil,Production,AGO
Angola,2011,1670.399937,Oil,Production,AGO
Angola,2012,1734.063651,Oil,Production,AGO
Angola,2013,1737.851674,Oil,Production,AGO
Angola,2014,1701.373826,Oil,Production,AGO
Angola,2015,1795.646188,Oil,Production,AGO
Angola,2016,1744.837415,Oil,Production,AGO
Angola,2017,1671.357706,Oil,Production,AGO
Angola,2018,1519.226037,Oil,Production,AGO
Angola,2019,1420.376492,Oil,Production,AGO
Angola,2020,1325.076766,Oil,Production,AGO
Angola,2021,1177.299484,Oil,Production,AGO
Angola,2022,1190.671621,Oil,Production,AGO
Angola,2023,1150.452625,Oil,Production,AGO
Angola,2024,1180.951279,Oil,Production,AGO
Argentina,1965,455.8740128,Oil,Consumption,ARG
Argentina,1965,275.6739726,Oil,Production,ARG
Argentina,1966,471.137797,Oil,Consumption,ARG
Argentina,1966,292.8641096,Oil,Production,ARG
Argentina,1967,484.1140599,Oil,Consumption,ARG
Argentina,1967,318.6312329,Oil,Production,ARG
Argentina,1968,493.5436293,Oil,Consumption,ARG
Argentina,1968,348.1584699,Oil,Production,ARG
Argentina,1969,516.7395037,Oil,Consumption,ARG
Argentina,1969,361.5320548,Oil,Production,ARG
Argentina,1970,473.1581549,Oil,Consumption,ARG
Argentina,1970,399.4646575,Oil,Production,ARG
Argentina,1971,505.365589,Oil,Consumption,ARG
Argentina,1971,431.5380822,Oil,Production,ARG
Argentina,1972,501.6389344,Oil,Consumption,ARG
Argentina,1972,444.115847,Oil,Production,ARG
Argentina,1973,507.3478356,Oil,Consumption,ARG
Argentina,1973,433.6356164,Oil,Production,ARG
Argentina,1974,505.9893151,Oil,Consumption,ARG
Argentina,1974,423.3873973,Oil,Production,ARG
Argentina,1975,480.7838356,Oil,Consumption,ARG
Argentina,1975,406.0909589,Oil,Production,ARG
Argentina,1976,494.4769126,Oil,Consumption,ARG
Argentina,1976,408.0218579,Oil,Production,ARG
Argentina,1977,520.4291507,Oil,Consumption,ARG
Argentina,1977,441.7150685,Oil,Production,ARG
Argentina,1978,517.3311233,Oil,Consumption,ARG
Argentina,1978,466.2049315,Oil,Production,ARG
Argentina,1979,550.4917534,Oil,Consumption,ARG
Argentina,1979,487.2827397,Oil,Production,ARG
Argentina,1980,508.0330874,Oil,Consumption,ARG
Argentina,1980,505.7103825,Oil,Production,ARG
Argentina,1981,478.8924384,Oil,Consumption,ARG
Argentina,1981,518.9254795,Oil,Production,ARG
Argentina,1982,467.4865479,Oil,Consumption,ARG
Argentina,1982,517.0821918,Oil,Production,ARG
Argentina,1983,479.1250685,Oil,Consumption,ARG
Argentina,1983,520.1726027,Oil,Production,ARG
Argentina,1984,458.4866393,Oil,Consumption,ARG
Argentina,1984,509.0065574,Oil,Production,ARG
Argentina,1985,427.3950411,Oil,Consumption,ARG
Argentina,1985,490.7945205,Oil,Production,ARG
Argentina,1986,442.180411,Oil,Consumption,ARG
Argentina,1986,465.3676712,Oil,Production,ARG
Argentina,1987,469.832137,Oil,Consumption,ARG
Argentina,1987,459.4049315,Oil,Production,ARG
Argentina,1988,471.3974044,Oil,Consumption,ARG
Argentina,1988,481.2021858,Oil,Production,ARG
Argentina,1989,436.4691781,Oil,Consumption,ARG
Argentina,1989,492.2865753,Oil,Production,ARG
Argentina,1990,408.9080548,Oil,Consumption,ARG
Argentina,1990,517.4109589,Oil,Production,ARG
Argentina,1991,429.3510411,Oil,Consumption,ARG
Argentina,1991,525.6115068,Oil,Production,ARG
Argentina,1992,450.3159836,Oil,Consumption,ARG
Argentina,1992,586.8710383,Oil,Production,ARG
Argentina,1993,444.1665753,Oil,Consumption,ARG
Argentina,1993,629.8652055,Oil,Production,ARG
Argentina,1994,469.550137,Oil,Consumption,ARG
Argentina,1994,695.4920548,Oil,Production,ARG
Argentina,1995,467.1364932,Oil,Consumption,ARG
Argentina,1995,757.9161644,Oil,Production,ARG
Argentina,1996,467.1363115,Oil,Consumption,ARG
Argentina,1996,822.7989071,Oil,Production,ARG
Argentina,1997,501.2215068,Oil,Consumption,ARG
Argentina,1997,877.430137,Oil,Production,ARG
Argentina,1998,519.1546575,Oil,Consumption,ARG
Argentina,1998,889.9479452,Oil,Production,ARG
Argentina,1999,536.7133973,Oil,Consumption,ARG
Argentina,1999,834.5519864,Oil,Production,ARG
Argentina,2000,483.6560109,Oil,Consumption,ARG
Argentina,2000,848.3776772,Oil,Production,ARG
Argentina,2001,461.8630685,Oil,Consumption,ARG
Argentina,2001,921.3117023,Oil,Production,ARG
Argentina,2002,435.3788767,Oil,Consumption,ARG
Argentina,2002,907.621897,Oil,Production,ARG
Argentina,2003,443.3677534,Oil,Consumption,ARG
Argentina,2003,912.9225876,Oil,Production,ARG
Argentina,2004,482.5989891,Oil,Consumption,ARG
Argentina,2004,873.9009749,Oil,Production,ARG
Argentina,2005,501.0596781,Oil,Consumption,ARG
Argentina,2005,842.4784148,Oil,Production,ARG
Argentina,2006,525.6794567,Oil,Consumption,ARG
Argentina,2006,848.5186626,Oil,Production,ARG
Argentina,2007,575.5273388,Oil,Consumption,ARG
Argentina,2007,813.9296808,Oil,Production,ARG
Argentina,2008,575.6464826,Oil,Consumption,ARG
Argentina,2008,802.3307686,Oil,Production,ARG
Argentina,2009,547.6428912,Oil,Consumption,ARG
Argentina,2009,729.694854,Oil,Production,ARG
Argentina,2010,577.2702893,Oil,Consumption,ARG
Argentina,2010,711.8400912,Oil,Production,ARG
Argentina,2011,605.893015,Oil,Consumption,ARG
Argentina,2011,667.2363986,Oil,Production,ARG
Argentina,2012,646.7016868,Oil,Consumption,ARG
Argentina,2012,656.6560847,Oil,Production,ARG
Argentina,2013,765.1197716,Oil,Consumption,ARG
Argentina,2013,644.3725278,Oil,Production,ARG
Argentina,2014,710.728609,Oil,Consumption,ARG
Argentina,2014,637.5934115,Oil,Production,ARG
Argentina,2015,724.8225707,Oil,Consumption,ARG
Argentina,2015,646.3601659,Oil,Production,ARG
Argentina,2016,706.9510794,Oil,Consumption,ARG
Argentina,2016,609.7357514,Oil,Production,ARG
Argentina,2017,687.7303549,Oil,Consumption,ARG
Argentina,2017,590.4261059,Oil,Production,ARG
Argentina,2018,654.3377242,Oil,Consumption,ARG
Argentina,2018,591.6664003,Oil,Production,ARG
Argentina,2019,569.8370011,Oil,Consumption,ARG
Argentina,2019,719.6227497,Oil,Production,ARG
Argentina,2020,506.5858244,Oil,Consumption,ARG
Argentina,2020,721.0329708,Oil,Production,ARG
Argentina,2021,605.4916664,Oil,Consumption,ARG
Argentina,2021,796.5231739,Oil,Production,ARG
Argentina,2022,683.4494791,Oil,Consumption,ARG
Argentina,2022,954.9859924,Oil,Production,ARG
Argentina,2023,664.0331202,Oil,Consumption,ARG
Argentina,2023,1071.72279,Oil,Production,ARG
Argentina,2024,604.3353282,Oil,Consumption,ARG
Argentina,2024,1214.128151,Oil,Production,ARG
Australia,1965,343.8715342,Oil,Consumption,AUS
Australia,1965,7.0,Oil,Production,AUS
Australia,1966,367.4275068,Oil,Consumption,AUS
Australia,1966,9.0,Oil,Production,AUS
Australia,1967,401.4631781,Oil,Consumption,AUS
Australia,1967,21.0,Oil,Production,AUS
Australia,1968,435.9911749,Oil,Consumption,AUS
Australia,1968,39.0,Oil,Production,AUS
Australia,1969,450.9608219,Oil,Consumption,AUS
Australia,1969,45.0,Oil,Production,AUS
Australia,1970,496.7535068,Oil,Consumption,AUS
Australia,1970,176.0,Oil,Production,AUS
Australia,1971,523.1010137,Oil,Consumption,AUS
Australia,1971,315.0,Oil,Production,AUS
Australia,1972,532.1593716,Oil,Consumption,AUS
Australia,1972,337.0,Oil,Production,AUS
Australia,1973,569.9006301,Oil,Consumption,AUS
Australia,1973,424.0,Oil,Production,AUS
Australia,1974,603.8556438,Oil,Consumption,AUS
Australia,1974,420.0,Oil,Production,AUS
Australia,1975,600.008274,Oil,Consumption,AUS
Australia,1975,451.0,Oil,Production,AUS
Australia,1976,612.6647814,Oil,Consumption,AUS
Australia,1976,461.0,Oil,Production,AUS
Australia,1977,643.1646301,Oil,Consumption,AUS
Australia,1977,490.0,Oil,Production,AUS
Australia,1978,665.0290051,Oil,Consumption,AUS
Australia,1978,490.0,Oil,Production,AUS
Australia,1979,674.6120564,Oil,Consumption,AUS
Australia,1979,491.0,Oil,Production,AUS
Australia,1980,642.2777137,Oil,Consumption,AUS
Australia,1980,460.0,Oil,Production,AUS
Australia,1981,635.1571257,Oil,Consumption,AUS
Australia,1981,449.0,Oil,Production,AUS
Australia,1982,628.0532759,Oil,Consumption,AUS
Australia,1982,443.0,Oil,Production,AUS
Australia,1983,605.9731382,Oil,Consumption,AUS
Australia,1983,431.0,Oil,Production,AUS
Australia,1984,620.1759309,Oil,Consumption,AUS
Australia,1984,562.7667187,Oil,Production,AUS
Australia,1985,629.8138525,Oil,Consumption,AUS
Australia,1985,655.2011796,Oil,Production,AUS
Australia,1986,619.1721432,Oil,Consumption,AUS
Australia,1986,588.2174498,Oil,Production,AUS
Australia,1987,633.4911237,Oil,Consumption,AUS
Australia,1987,623.4070788,Oil,Production,AUS
Australia,1988,662.0842784,Oil,Consumption,AUS
Australia,1988,592.6893655,Oil,Production,AUS
Australia,1989,691.0184484,Oil,Consumption,AUS
Australia,1989,562.355655,Oil,Production,AUS
Australia,1990,710.887958,Oil,Consumption,AUS
Australia,1990,647.1793833,Oil,Production,AUS
Australia,1991,688.9249092,Oil,Consumption,AUS
Australia,1991,613.0850379,Oil,Production,AUS
Australia,1992,701.6802012,Oil,Consumption,AUS
Australia,1992,605.0290899,Oil,Production,AUS
Australia,1993,728.398516,Oil,Consumption,AUS
Australia,1993,567.785249,Oil,Production,AUS
Australia,1994,753.1786521,Oil,Consumption,AUS
Australia,1994,609.9913052,Oil,Production,AUS
Australia,1995,775.4113379,Oil,Consumption,AUS
Australia,1995,578.8428583,Oil,Production,AUS
Australia,1996,792.9370262,Oil,Consumption,AUS
Australia,1996,611.5729567,Oil,Production,AUS
Australia,1997,810.8584576,Oil,Consumption,AUS
Australia,1997,658.2702007,Oil,Production,AUS
Australia,1998,812.9838723,Oil,Consumption,AUS
Australia,1998,630.0988025,Oil,Production,AUS
Australia,1999,828.9624756,Oil,Consumption,AUS
Australia,1999,612.4836256,Oil,Production,AUS
Australia,2000,827.4374279,Oil,Consumption,AUS
Australia,2000,805.5982622,Oil,Production,AUS
Australia,2001,830.2263662,Oil,Consumption,AUS
Australia,2001,747.9749909,Oil,Production,AUS
Australia,2002,840.2135092,Oil,Consumption,AUS
Australia,2002,748.8681551,Oil,Production,AUS
Australia,2003,835.7070328,Oil,Consumption,AUS
Australia,2003,654.8500842,Oil,Production,AUS
Australia,2004,849.0237733,Oil,Consumption,AUS
Australia,2004,574.0345097,Oil,Production,AUS
Australia,2005,867.6515098,Oil,Consumption,AUS
Australia,2005,569.8146693,Oil,Production,AUS
Australia,2006,894.2383531,Oil,Consumption,AUS
Australia,2006,523.5634771,Oil,Production,AUS
Australia,2007,917.0952807,Oil,Consumption,AUS
Australia,2007,551.8027958,Oil,Production,AUS
Australia,2008,923.687971,Oil,Consumption,AUS
Australia,2008,545.4122125,Oil,Production,AUS
Australia,2009,909.6014663,Oil,Consumption,AUS
Australia,2009,541.9796497,Oil,Production,AUS
Australia,2010,934.9842522,Oil,Consumption,AUS
Australia,2010,549.7846804,Oil,Production,AUS
Australia,2011,979.6191943,Oil,Consumption,AUS
Australia,2011,478.8871661,Oil,Production,AUS
Australia,2012,1000.686431,Oil,Consumption,AUS
Australia,2012,472.3333507,Oil,Production,AUS
Australia,2013,1031.093009,Oil,Consumption,AUS
Australia,2013,400.5602318,Oil,Production,AUS
Australia,2014,1025.147612,Oil,Consumption,AUS
Australia,2014,420.2556276,Oil,Production,AUS
Australia,2015,1015.538807,Oil,Consumption,AUS
Australia,2015,378.4788865,Oil,Production,AUS
Australia,2016,1017.213552,Oil,Consumption,AUS
Australia,2016,353.2232446,Oil,Production,AUS
Australia,2017,1063.328782,Oil,Consumption,AUS
Australia,2017,322.1192422,Oil,Production,AUS
Australia,2018,1076.237108,Oil,Consumption,AUS
Australia,2018,342.1206287,Oil,Production,AUS
Australia,2019,1064.390913,Oil,Consumption,AUS
Australia,2019,457.9666697,Oil,Production,AUS
Australia,2020,915.4876533,Oil,Consumption,AUS
Australia,2020,454.4522551,Oil,Production,AUS
Australia,2021,940.88332,Oil,Consumption,AUS
Australia,2021,443.6021727,Oil,Production,AUS
Australia,2022,999.0857603,Oil,Consumption,AUS
Australia,2022,411.5498536,Oil,Production,AUS
Australia,2023,1057.833775,Oil,Consumption,AUS
Australia,2023,381.03376,Oil,Production,AUS
Australia,2024,1087.009678,Oil,Consumption,AUS
Australia,2024,364.9910333,Oil,Production,AUS
Austria,1965,106.6528493,Oil,Consumption,AUT
Austria,1966,118.2057808,Oil,Consumption,AUT
Austria,1967,125.6485753,Oil,Consumption,AUT
Austria,1968,144.3210383,Oil,Consumption,AUT
Austria,1969,158.6869315,Oil,Consumption,AUT
Austria,1970,175.7078082,Oil,Consumption,AUT
Austria,1970,56.36583400483481,Oil,Production,AUT
Austria,1971,196.2132329,Oil,Consumption,AUT
Austria,1971,50.68493150684932,Oil,Production,AUT
Austria,1972,211.8594536,Oil,Consumption,AUT
Austria,1972,49.91941982272361,Oil,Production,AUT
Austria,1973,230.3962466,Oil,Consumption,AUT
Austria,1973,51.93392425463336,Oil,Production,AUT
Austria,1974,207.1307123,Oil,Consumption,AUT
Austria,1974,45.08460918614021,Oil,Production,AUT
Austria,1975,209.7801918,Oil,Consumption,AUT
Austria,1975,41.03545527800161,Oil,Production,AUT
Austria,1976,225.9257377,Oil,Consumption,AUT
Austria,1976,38.900080580177274,Oil,Production,AUT
Austria,1977,218.2335616,Oil,Consumption,AUT
Austria,1977,35.99919419822724,Oil,Production,AUT
Austria,1978,236.5224384,Oil,Consumption,AUT
Austria,1978,36.05962933118453,Oil,Production,AUT
Austria,1979,246.077726,Oil,Consumption,AUT
Austria,1979,34.770346494762286,Oil,Production,AUT
Austria,1980,240.0575137,Oil,Consumption,AUT
Austria,1980,29.713940370668816,Oil,Production,AUT
Austria,1981,219.2166575,Oil,Consumption,AUT
Austria,1981,26.94760273972603,Oil,Production,AUT
Austria,1982,208.701726,Oil,Consumption,AUT
Austria,1982,25.99441982272361,Oil,Production,AUT
Austria,1983,204.0280548,Oil,Consumption,AUT
Austria,1983,25.555459307010477,Oil,Production,AUT
Austria,1984,198.3083607,Oil,Consumption,AUT
Austria,1984,24.2834407735697,Oil,Production,AUT
Austria,1985,200.0578904,Oil,Consumption,AUT
Austria,1985,23.105519742143432,Oil,Production,AUT
Austria,1986,210.2211233,Oil,Consumption,AUT
Austria,1986,22.48033843674456,Oil,Production,AUT
Austria,1987,216.6853699,Oil,Consumption,AUT
Austria,1987,21.361140209508463,Oil,Production,AUT
Austria,1988,215.3169945,Oil,Consumption,AUT
Austria,1988,23.674174053182917,Oil,Production,AUT
Austria,1989,213.5788493,Oil,Consumption,AUT
Austria,1989,23.325765511684125,Oil,Production,AUT
Austria,1990,216.6972055,Oil,Consumption,AUT
Austria,1990,23.13845688960516,Oil,Production,AUT
Austria,1991,233.6529863,Oil,Consumption,AUT
Austria,1991,25.78327961321515,Oil,Production,AUT
Austria,1992,229.6461202,Oil,Consumption,AUT
Austria,1992,23.769802578565674,Oil,Production,AUT
Austria,1993,234.0156438,Oil,Consumption,AUT
Austria,1993,23.272038678485092,Oil,Production,AUT
Austria,1994,230.8566575,Oil,Consumption,AUT
Austria,1994,22.159427880741337,Oil,Production,AUT
Austria,1995,232.1007671,Oil,Consumption,AUT
Austria,1995,20.847461724415794,Oil,Production,AUT
Austria,1996,252.147623,Oil,Consumption,AUT
Austria,1996,19.991901692183724,Oil,Production,AUT
Austria,1997,251.1350411,Oil,Consumption,AUT
Austria,1997,19.587832393231267,Oil,Production,AUT
Austria,1998,264.6698904,Oil,Consumption,AUT
Austria,1998,19.324838839645448,Oil,Production,AUT
Austria,1999,252.5550137,Oil,Consumption,AUT
Austria,1999,19.387449637389203,Oil,Production,AUT
Austria,2000,249.3852459,Oil,Consumption,AUT
Austria,2000,21.276853344077356,Oil,Production,AUT
Austria,2001,265.0029863,Oil,Consumption,AUT
Austria,2001,21.159448025785657,Oil,Production,AUT
Austria,2002,270.9874247,Oil,Consumption,AUT
Austria,2002,20.79379532634972,Oil,Production,AUT
Austria,2003,287.4432055,Oil,Consumption,AUT
Austria,2003,20.44149879129734,Oil,Production,AUT
Austria,2004,291.3274044,Oil,Consumption,AUT
Austria,2004,19.77413376309428,Oil,Production,AUT
Austria,2005,292.7611765,Oil,Consumption,AUT
Austria,2005,18.796132151490735,Oil,Production,AUT
Austria,2006,291.386662,Oil,Consumption,AUT
Austria,2006,17.24959709911362,Oil,Production,AUT
Austria,2007,280.8658495,Oil,Consumption,AUT
Austria,2007,17.194762288477037,Oil,Production,AUT
Austria,2008,272.3481651,Oil,Consumption,AUT
Austria,2008,17.357755842062854,Oil,Production,AUT
Austria,2009,257.8148952,Oil,Consumption,AUT
Austria,2009,18.231889605157132,Oil,Production,AUT
Austria,2010,265.485642,Oil,Consumption,AUT
Austria,2010,17.64643432715552,Oil,Production,AUT
Austria,2011,249.8033712,Oil,Consumption,AUT
Austria,2011,18.52475825946817,Oil,Production,AUT
Austria,2012,245.4601931,Oil,Consumption,AUT
Austria,2012,18.49091458501209,Oil,Production,AUT
Austria,2013,251.3890858,Oil,Consumption,AUT
Austria,2013,18.479472199838842,Oil,Production,AUT
Austria,2014,244.3257572,Oil,Consumption,AUT
Austria,2014,19.03775181305399,Oil,Production,AUT
Austria,2015,246.863896,Oil,Consumption,AUT
Austria,2015,18.251390008058017,Oil,Production,AUT
Austria,2016,252.8686672,Oil,Consumption,AUT
Austria,2016,16.304552780016117,Oil,Production,AUT
Austria,2017,253.9432943,Oil,Consumption,AUT
Austria,2017,14.945406929895245,Oil,Production,AUT
Austria,2018,259.1586177,Oil,Consumption,AUT
Austria,2018,13.376490733279613,Oil,Production,AUT
Austria,2019,265.4761572,Oil,Consumption,AUT
Austria,2019,12.628464947622884,Oil,Production,AUT
Austria,2020,229.8213667,Oil,Consumption,AUT
Austria,2020,11.982050765511685,Oil,Production,AUT
Austria,2021,243.59429,Oil,Consumption,AUT
Austria,2021,11.280157131345689,Oil,Production,AUT
Austria,2022,233.7956816,Oil,Consumption,AUT
Austria,2022,10.499818694601128,Oil,Production,AUT
Austria,2023,231.4896841,Oil,Consumption,AUT
Austria,2023,9.439625302175665,Oil,Production,AUT
Austria,2024,228.1640967,Oil,Consumption,AUT
Azerbaijan,1985,160.3666575,Oil,Consumption,AZE
Azerbaijan,1985,273.5178082,Oil,Production,AZE
Azerbaijan,1986,168.1409863,Oil,Consumption,AZE
Azerbaijan,1986,268.3890411,Oil,Production,AZE
Azerbaijan,1987,158.3636712,Oil,Consumption,AZE
Azerbaijan,1987,285.6739726,Oil,Production,AZE
Azerbaijan,1988,161.8584153,Oil,Consumption,AZE
Azerbaijan,1988,279.9781421,Oil,Production,AZE
Azerbaijan,1989,158.3636712,Oil,Consumption,AZE
Azerbaijan,1989,268.2109589,Oil,Production,AZE
Azerbaijan,1990,166.2286575,Oil,Consumption,AZE
Azerbaijan,1990,254.3315068,Oil,Production,AZE
Azerbaijan,1991,160.3666575,Oil,Consumption,AZE
Azerbaijan,1991,239.7205753,Oil,Production,AZE
Azerbaijan,1992,155.9084699,Oil,Consumption,AZE
Azerbaijan,1992,227.5371858,Oil,Production,AZE
Azerbaijan,1993,150.8807671,Oil,Consumption,AZE
Azerbaijan,1993,207.4040822,Oil,Production,AZE
Azerbaijan,1994,140.1632603,Oil,Consumption,AZE
Azerbaijan,1994,193.4217534,Oil,Production,AZE
Azerbaijan,1995,125.5183836,Oil,Consumption,AZE
Azerbaijan,1995,185.0685205,Oil,Production,AZE
Azerbaijan,1996,111.664235,Oil,Consumption,AZE
Azerbaijan,1996,183.2893989,Oil,Production,AZE
Azerbaijan,1997,106.8659178,Oil,Consumption,AZE
Azerbaijan,1997,182.3065753,Oil,Production,AZE
Azerbaijan,1998,112.2191507,Oil,Consumption,AZE
Azerbaijan,1998,230.6956164,Oil,Production,AZE
Azerbaijan,1999,107.8261644,Oil,Consumption,AZE
Azerbaijan,1999,278.7186301,Oil,Production,AZE
Azerbaijan,2000,120.3352459,Oil,Consumption,AZE
Azerbaijan,2000,281.1849727,Oil,Production,AZE
Azerbaijan,2001,79.25186301,Oil,Consumption,AZE
Azerbaijan,2001,300.1553425,Oil,Production,AZE
Azerbaijan,2002,72.91347945,Oil,Consumption,AZE
Azerbaijan,2002,307.039589,Oil,Production,AZE
Azerbaijan,2003,84.43191781,Oil,Consumption,AZE
Azerbaijan,2003,307.9339726,Oil,Production,AZE
Azerbaijan,2004,90.53303279,Oil,Consumption,AZE
Azerbaijan,2004,308.6536885,Oil,Production,AZE
Azerbaijan,2005,106.2394795,Oil,Consumption,AZE
Azerbaijan,2005,444.9186027,Oil,Production,AZE
Azerbaijan,2006,96.1006137,Oil,Consumption,AZE
Azerbaijan,2006,646.1666849,Oil,Production,AZE
Azerbaijan,2007,95.15984658,Oil,Consumption,AZE
Azerbaijan,2007,857.2475068,Oil,Production,AZE
Azerbaijan,2008,78.70423224,Oil,Consumption,AZE
Azerbaijan,2008,896.195082,Oil,Production,AZE
Azerbaijan,2009,68.99346301,Oil,Consumption,AZE
Azerbaijan,2009,1015.935288,Oil,Production,AZE
Azerbaijan,2010,68.47384658,Oil,Consumption,AZE
Azerbaijan,2010,1024.942822,Oil,Production,AZE
Azerbaijan,2011,89.21261644,Oil,Consumption,AZE
Azerbaijan,2011,920.4818904,Oil,Production,AZE
Azerbaijan,2012,92.81017213,Oil,Consumption,AZE
Azerbaijan,2012,873.3072678,Oil,Production,AZE
Azerbaijan,2013,101.398474,Oil,Consumption,AZE
Azerbaijan,2013,878.3482055,Oil,Production,AZE
Azerbaijan,2014,100.1933342,Oil,Consumption,AZE
Azerbaijan,2014,851.1268356,Oil,Production,AZE
Azerbaijan,2015,100.3201014,Oil,Consumption,AZE
Azerbaijan,2015,841.2962329,Oil,Production,AZE
Azerbaijan,2016,98.57206011,Oil,Consumption,AZE
Azerbaijan,2016,827.6338388,Oil,Production,AZE
Azerbaijan,2017,100.1560594,Oil,Consumption,AZE
Azerbaijan,2017,782.277589,Oil,Production,AZE
Azerbaijan,2018,113.6079726,Oil,Consumption,AZE
Azerbaijan,2018,784.1662603,Oil,Production,AZE
Azerbaijan,2019,115.1833973,Oil,Consumption,AZE
Azerbaijan,2019,762.8150685,Oil,Production,AZE
Azerbaijan,2020,105.0903907,Oil,Consumption,AZE
Azerbaijan,2020,703.1304235,Oil,Production,AZE
Azerbaijan,2021,120.1210959,Oil,Consumption,AZE
Azerbaijan,2021,708.1899041,Oil,Production,AZE
Azerbaijan,2022,126.1906493,Oil,Consumption,AZE
Azerbaijan,2022,668.5600548,Oil,Production,AZE
Azerbaijan,2023,131.3380959,Oil,Consumption,AZE
Azerbaijan,2023,621.3746301,Oil,Production,AZE
Azerbaijan,2024,128.1870587,Oil,Consumption,AZE
Azerbaijan,2024,598.1303689,Oil,Production,AZE
Bahrain,1970,77.3569701853344,Oil,Production,BHR
Bahrain,1971,75.26188557614827,Oil,Production,BHR
Bahrain,1972,70.06446414182112,Oil,Production,BHR
Bahrain,1973,68.5132957292506,Oil,Production,BHR
Bahrain,1974,67.7477840451249,Oil,Production,BHR
Bahrain,1975,61.44238517324738,Oil,Production,BHR
Bahrain,1976,58.460918614020954,Oil,Production,BHR
Bahrain,1977,58.31990330378727,Oil,Production,BHR
Bahrain,1978,55.600322320709104,Oil,Production,BHR
Bahrain,1979,51.571313456889605,Oil,Production,BHR
Bahrain,1980,48.3883964544722,Oil,Production,BHR
Bahrain,1981,46.40515713134569,Oil,Production,BHR
Bahrain,1982,44.22002417405319,Oil,Production,BHR
Bahrain,1983,42.03213134568896,Oil,Production,BHR
Bahrain,1984,42.07616841257051,Oil,Production,BHR
Bahrain,1985,42.109206285253826,Oil,Production,BHR
Bahrain,1986,42.621071716357775,Oil,Production,BHR
Bahrain,1987,42.296333601933924,Oil,Production,BHR
Bahrain,1988,43.13571716357776,Oil,Production,BHR
Bahrain,1989,42.88527397260274,Oil,Production,BHR
Bahrain,1990,41.9822723609992,Oil,Production,BHR
Bahrain,1991,42.307352941176475,Oil,Production,BHR
Bahrain,1992,124.89927477840452,Oil,Production,BHR
Bahrain,1993,40.934730056406124,Oil,Production,BHR
Bahrain,1994,40.451248992747786,Oil,Production,BHR
Bahrain,1995,39.78646253021757,Oil,Production,BHR
Bahrain,1996,38.87993553585818,Oil,Production,BHR
Bahrain,1997,38.96051571313457,Oil,Production,BHR
Bahrain,1998,38.07413376309428,Oil,Production,BHR
Bahrain,1999,37.67123287671233,Oil,Production,BHR
Bahrain,2000,37.67123287671233,Oil,Production,BHR
Bahrain,2001,37.46978243352135,Oil,Production,BHR
Bahrain,2002,37.67123287671233,Oil,Production,BHR
Bahrain,2003,37.67123287671233,Oil,Production,BHR
Bahrain,2004,37.610797743755036,Oil,Production,BHR
Bahrain,2005,36.70427074939565,Oil,Production,BHR
Bahrain,2006,36.05962933118453,Oil,Production,BHR
Bahrain,2007,46.212731668009674,Oil,Production,BHR
Bahrain,2008,44.883158742949234,Oil,Production,BHR
Bahrain,2009,44.13779210314263,Oil,Production,BHR
Bahrain,2010,44.3392425463336,Oil,Production,BHR
Bahrain,2011,55.96293311845286,Oil,Production,BHR
Bahrain,2012,58.70265914585012,Oil,Production,BHR
Bahrain,2013,60.35455278001612,Oil,Production,BHR
Bahrain,2014,61.925866236905726,Oil,Production,BHR
Bahrain,2015,63.597904915390814,Oil,Production,BHR
Bahrain,2016,61.74456083803385,Oil,Production,BHR
Bahrain,2017,56.54713940370669,Oil,Production,BHR
Bahrain,2018,55.78162771958098,Oil,Production,BHR
Bahrain,2019,64.02095084609186,Oil,Production,BHR
Bahrain,2020,64.66559226430299,Oil,Production,BHR
Bahrain,2021,60.294117647058826,Oil,Production,BHR
Bahrain,2022,58.0983078162772,Oil,Production,BHR
Bahrain,2023,56.406124093473004,Oil,Production,BHR
Bangladesh,1971,14.00605479,Oil,Consumption,BGD
Bangladesh,1972,16.86756831,Oil,Consumption,BGD
Bangladesh,1973,18.97468493,Oil,Consumption,BGD
Bangladesh,1974,19.62638356,Oil,Consumption,BGD
Bangladesh,1975,23.10284932,Oil,Consumption,BGD
Bangladesh,1976,24.93051913,Oil,Consumption,BGD
Bangladesh,1977,24.58331507,Oil,Consumption,BGD
Bangladesh,1978,26.19394521,Oil,Consumption,BGD
Bangladesh,1979,28.92430137,Oil,Consumption,BGD
Bangladesh,1980,32.35513661,Oil,Consumption,BGD
Bangladesh,1981,33.59435616,Oil,Consumption,BGD
Bangladesh,1982,33.19082192,Oil,Consumption,BGD
Bangladesh,1983,29.68126027,Oil,Consumption,BGD
Bangladesh,1984,29.8518306,Oil,Consumption,BGD
Bangladesh,1985,33.58969863,Oil,Consumption,BGD
Bangladesh,1986,36.14254795,Oil,Consumption,BGD
Bangladesh,1987,35.75115068,Oil,Consumption,BGD
Bangladesh,1988,35.80368852,Oil,Consumption,BGD
