Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,knn_reliance_pct,Population
GRC,Greece,2004,100.0,11.712043066068276,4.54970535485524,0.0305481366813183,0.2069999999999999,9.6,63.8775428098327,0.35,40939.43592913963,35.91679019707635,20.731935756,2.81235814094543,20.4773277813422,2.898848107581699,0.0,6.827537613445898,79.0390243902439,9.6510376633359,0.0176382215188186,85.1742,0.000504020419079,0.0059975558721721,0.0071480108629893,0.255,0.472,-4.14599492232083,0.929,4.015045978518788,0.866,64.9452947827799,0.662371933460236,0.207678750157356,0.279440850019455,0.1590207710496685,49.825317672568,8087826.0,0.0,2942.3725248931864,0.0,4557114723.032037,0.0,1.0,0.0,0.0,13.0,10955141.0
GRC,Greece,2005,100.0,13.787806079160507,4.477181098992171,0.0308633055537939,0.2079999999999999,9.6,73.6573957197981,0.284,41069.65183511494,35.837770401810566,18.157347022,2.83353781700134,18.4006884390429,3.5450727333507803,0.0,5.361949254559336,79.2390243902439,9.5336846876422,0.0336652201686049,93.4349,0.0002654942587035,0.0104685935888282,0.0070873553094763,0.255,0.561,-1.52792937844695,0.929,3.5192301556486663,0.866,66.6372280101253,0.702250242233276,0.194784700870514,0.259023129940033,0.1320029126940518,50.3555334391407,8159370.0,0.0,2975.8537698719674,0.0,4131773228.093767,0.0,1.0,0.0,0.0,13.0,10987314.0
GRC,Greece,2006,100.0,15.6500290578248,3.285576744161629,0.0313460379838944,0.2079999999999999,9.6,77.5454374177186,0.286,41944.03187065228,35.81487433470222,20.613025399975687,2.85487699508667,20.5013778070463,3.195946841445449,0.0,5.037309956849107,79.4390243902439,9.12922804657747,0.0994725052701642,99.6707,0.0007632335121872,0.0094138052022074,0.0074239782498279,0.255,0.512,-1.55437102103651,0.929,3.1293032945479085,0.866,64.6336836812606,0.66019868850708,0.199790686368942,0.312539905309677,0.1907910386388192,51.1047465834807,8234167.0,0.0,2688.1648557883427,0.0,4088927954.459916,0.0,1.0,0.0,0.0,13.0,11020362.0
GRC,Greece,2007,100.0,13.0729396350165,3.154742981621469,0.0324012339115143,0.203,9.9,85.7984237428537,0.311,43634.38992048792,35.61053569610989,23.549082232,2.87637662887573,18.74614719736,2.8950032151657794,0.0,4.852325922379,79.4390243902439,9.02303050102322,0.2005964629168459,111.309,0.0005737293364063,0.0055358429967853,0.0089274054807624,0.255,0.526,-2.24090075662021,0.929,3.132739430915017,0.866,66.1367485154259,0.678351223468781,0.198381781578064,0.332253187894821,0.3229727965131275,54.5256818189044,8305728.0,0.0,2771.6128294714536,0.0,5372110215.765133,0.0,1.0,0.0,0.0,13.0,11048473.0
GRC,Greece,2008,100.0,10.4105907557074,2.8950586771581595,0.0335064940154552,0.191,9.7,90.5073136555285,0.224,15893.367667360511,26.996514997938757,21.952850056000003,2.89803862571716,16.6711382140503,4.15279708110293,0.0,5.9155640789238415,79.9390243902439,8.8877488354754,0.0452836856349122,124.578,0.0006188633144871,0.0068041400508134,0.0089517924842366,0.262,0.292,-5.43363070579395,0.929,4.109074873010859,0.861,68.6334875100196,0.700484871864319,0.212906181812286,0.312660068273544,0.3472010104264438,57.1052836264926,8376518.0,0.0,2833.015665517653,0.0,9598552597.87048,0.0,1.0,0.0,0.0,13.0,11077841.0
GRC,Greece,2009,100.0,6.063516320534429,2.925823956346539,0.0340133979916573,0.174,9.8,89.22442515662,0.144,22458.12022988395,27.798133738912032,19.854661019,2.9198637008667,16.093479976972596,1.2100726919780893,0.0,7.433151824347647,80.1878048780488,8.17174627895914,0.0185479269977689,119.689,0.0003754549745479,0.0044785244563225,0.0061787973652447,0.256,-0.001,-10.3144126942941,0.929,5.34463995690888,0.8699999999999999,70.2504663997253,0.69462376832962,0.241034880280495,0.242550134658813,0.1202209202850017,46.3779593986083,8443276.0,0.0,2500.0060077446506,0.0,5191503354.094287,0.0,1.0,0.0,0.0,13.0,11107017.0
GRC,Greece,2010,100.0,7.536670385116359,2.914210207881199,0.0339793004095554,0.142,9.8,112.814277336853,0.111,29513.32131965469,30.327921841795373,17.103939220999997,2.94185280799866,15.0655277858101,4.71298907760388,0.0,5.076513927865562,80.3878048780488,8.02411215210249,0.0815059111967257,110.5,0.0002443801129047,0.0111929344541836,0.0069826690715384,0.2159999999999999,-0.011,-5.31552100827182,0.929,3.0801224113624293,0.887,70.215254321143,0.692665636539459,0.242495700716972,0.218567848205566,0.2713134753769672,50.9225181997227,8492606.0,0.0,2524.9614738114424,0.0,6212715673.731,0.0,1.0,0.0,0.0,13.0,11121341.0
GRC,Greece,2011,100.0,4.794170164024642,3.0618456010827,0.0334383770823479,0.142,10.0,119.201382534538,0.107,22065.603340284146,28.11546364433772,14.276564777,2.96274542808533,14.3792409788507,3.3298532335064994,0.0,2.5473385435210645,80.7317073170732,8.14872583676611,0.1076764214776609,109.174,0.0003327615237599,0.0150639180869118,0.0079489909527483,0.2089999999999999,-0.078,-2.8332719007249003,0.929,0.3898929908844266,0.893,70.2096408517314,0.732773780822754,0.252338975667954,0.166580066084862,0.3574277544380884,56.2929957941907,8510268.0,0.0,3101.57570695974,0.0,8474738196.410286,0.0,1.0,0.0,0.0,13.0,11104899.0
GRC,Greece,2012,100.0,7.78755038992924,3.41908207828197,0.0323753207921982,0.133,10.6,120.147931380692,0.193,21116.800772441475,27.041816164139547,11.561494616853713,2.98378658294678,14.7998191105367,1.5015269617775804,0.0,3.9882826862777137,80.6341463414634,8.13642389483796,0.0843699789694371,120.926,0.0004373395134172,0.0185703978787428,0.0107543767658333,0.2119999999999999,-0.163,-1.51695112189832,0.929,1.3942930714201918,0.89,69.875196964307,0.728216350078583,0.250338762998581,0.155058681964874,0.2340741447842447,62.3942117351318,8490077.0,0.0,2538.7836930009253,0.0,7118895755.011723,0.0,1.0,0.0,0.0,13.0,11045011.0
GRC,Greece,2013,100.0,10.4805344320219,3.351462238794321,0.0312309190630913,0.13,10.2,119.790203680738,0.188,37880.157805461815,32.53383160460339,11.099243469881824,3.00497674942017,15.064315279116,-0.9212694542569936,0.0,5.151396322949173,81.2853658536585,7.78048722385766,0.081932295547369,114.143,0.0003657590617445,0.014152171170819,0.0126266019019378,0.169,-0.152,0.105269717860313,0.929,3.035780624068529,0.898,70.1765702201216,0.689943552017212,0.226599738001823,0.166741475462914,0.1613542392275313,62.9547272215374,8453651.0,0.0,2593.7217005571074,0.0,5809590699.336323,0.0,1.0,0.0,0.0,13.0,10965211.0
GRC,Greece,2014,100.0,10.7453121738748,3.5334610543038405,0.0304587986320257,0.13,10.4,117.895057189809,0.1,37850.0951855688,32.5302305889121,10.68167494648317,3.02631759643555,14.144282569928,-1.31226096405506,0.0,5.054138545435912,81.3853658536585,7.79323131183445,0.0550189275666598,111.488,0.0002483816101952,0.0144293246870192,0.0128224400200245,0.169,-0.07,-0.277046068706062,0.929,3.350798123917272,0.9,70.5563330759252,0.693523228168488,0.224822089076042,0.170917928218842,0.12477838312053,66.4335364513677,8421257.0,0.0,2590.267789890441,0.0,4598145925.168001,0.0,1.0,0.0,0.0,13.0,10892413.0
GRC,Greece,2015,100.0,10.6929250305763,3.82153798821664,0.0300752427428961,0.152,11.2,113.433357315224,0.038,32030.10977790849,29.953099856370848,10.753035474,3.04781031608582,14.4406143927451,-1.7358880476528409,0.0,5.206875510372262,81.0365853658537,8.2939794133625,0.0239434658567757,116.133,0.0001913343168608,0.0056584753292536,0.0123464179841816,0.145,-0.12,0.550857678562569,0.932,3.722069453811987,0.892,70.0008977954844,0.67612761259079,0.22563898563385,0.163817718625069,0.0713511198951639,65.2716454619318,8388288.0,0.0,2607.833288002805,0.0,3522576256.0522423,0.0,1.0,0.0,0.0,13.0,10820883.0
GRC,Greece,2016,100.0,10.6216757340529,3.4581294153332696,0.0297336168587208,0.152,11.0,108.627097496027,0.094,30405.78439046397,30.02479424679359,11.048348066697365,3.06945538520813,14.3053359941807,-0.8256539783909709,0.0,5.195514220828603,81.3878048780488,8.1077472947053,0.043955699592721,116.36499999999998,0.0002350227794387,0.010638270704244,0.0124685392830574,0.145,-0.154,3.49711980691689,0.932,3.7206679926375847,0.894,69.37737300047,0.681119382381439,0.227885603904724,0.161117270588875,0.0905977627072225,63.6575490882866,8374255.0,0.0,2665.1683770624645,0.0,2913299223.117239,0.0,1.0,0.0,0.0,13.0,10775971.0
GRC,Greece,2017,100.0,9.722549726650412,3.7522702094539007,0.0295059643685818,0.145,11.6,100.647509860794,0.128,19145.928268693147,27.709542480185817,11.84154117,3.09125423431397,13.5438938901132,1.1212545203141904,0.0,9.456796670761076,81.2878048780488,8.01771265830777,0.0462379501553223,120.30599999999998,0.0002981320448222,0.0125578547961708,0.0140801305465245,0.148,0.007,4.19245394808841,0.912,7.078117658820054,0.892,69.9648813609874,0.687075197696686,0.228835761547089,0.158807039260864,0.1077412163637578,70.8824967397253,8376769.0,0.0,2712.303399501507,0.0,4392694762.565896,0.0,1.0,0.0,0.0,13.0,10754679.0
GRC,Greece,2018,100.0,9.82902794492443,3.5257309034162603,0.0294492971152066,0.145,11.2,91.2069328032117,0.0059999999999999,19215.018168975665,27.76893652145336,10.90056871,3.11320781707764,13.6804076386379,0.62562141345364,0.0,10.93584479993662,81.7878048780488,8.18182062799694,0.0307808828288997,113.418,0.0006294319839036,0.0275504477019286,0.013053702158513,0.166,0.351,4.14360434890212,0.785,7.2474989432680035,0.895,69.5166420124732,0.687069952487946,0.224294945597649,0.17774099111557,0.1079236939787318,79.2379908638706,8376914.0,0.0,2389.263706843137,0.0,5137566738.480227,0.0,1.0,0.0,0.0,13.0,10732882.0
GRC,Greece,2019,100.0,10.2833837249945,3.66151933931312,0.0294394958764315,0.1159999999999999,11.7,80.2122396702063,0.039,19124.18499882836,27.677845527361203,10.225999129,3.13531756401062,13.413957241829298,0.2530075220381587,0.0,12.369775265048808,81.6390243902439,7.83958999296986,0.0201177905783865,110.855,0.000340760437508,0.0208423218441193,0.0095567498250903,0.173,0.279,2.88580718399357,0.785,7.2449614380809395,0.897,69.7220023100075,0.684301972389221,0.224298641085625,0.163068011403084,0.0704760678864158,80.5900949510457,8383077.000000002,0.0,2085.364814917212,0.0,2992811358.4358244,0.0,1.0,0.0,0.0,13.0,10721582.0
GTM,Guatemala,1995,60.8,11.2721998628399,24.1507235373736,0.0377368107438087,0.733,7.77,25.23657411571076,-0.107,4664.1391998169565,27.64425772706121,17.192774083,1.5795042514801,19.6615925421153,8.41141312270566,0.0,18.6375,63.662,14.1139240811054,3.8425463392943726e-05,0.2894792960000103,0.0007280821437655,0.2355588485368542,1.36040192313683,0.812,-1.424,1.20388521111544,0.2069999999999999,9.58841269281907,0.296,56.1876839205111,0.841562926769257,0.0968840345740318,0.116358630359173,1.596727279280841,44.6894303422515,3687477.0,0.0,9.562852538275584,0.0,59395719.468060665,0.0,1.0,0.0,0.0,6.22,10312996.0
GTM,Guatemala,1996,67.6799392700195,9.926334914953156,24.0560999377549,0.037741381675005,0.73,7.358,24.545873731071,-0.134,5295.621025133352,30.866648885665104,16.784583114,1.59361433982849,19.6854390723014,11.0569165321987,0.0,18.6375,64.54,13.9689152010628,0.0001604853950404,0.4083879180000096,0.0007044402155952,0.4749061485453474,0.91357439581267,0.779,-1.424,1.20388521111544,0.242,9.58841269281907,0.348,56.2584610946793,0.858630061149597,0.0896284729242325,0.0971106588840485,1.3893454699686505,40.392952957301006,3903561.0,0.0,14.891337630942788,0.0,112340225.11456896,0.0,1.0,0.0,0.0,6.22,10583526.0
GTM,Guatemala,1997,68.9040756225586,10.2509225830286,23.7267418759523,0.0377652607858181,0.725,7.024,25.331314274412534,-0.149,5301.03590174248,30.680298107460256,19.750559379,1.60785043239594,19.974251757491,9.23290294884935,0.0,18.6375,65.249,13.7461754930424,0.0015791911010977,0.5886451840000078,0.0006168948827612,0.490537549251469,1.08987577093115,0.779,-1.3450000000000002,-0.0010405018537452,0.262,9.58841269281907,0.359,56.2990063665567,0.850606262683868,0.092679038643837,0.114241927862167,1.5826094061664806,41.5519511569592,4160644.0,0.0,19.93277598710717,0.0,138907418.77675074,0.0,1.0,0.0,0.0,6.22,10857754.0
GTM,Guatemala,1998,70.1241302490234,12.1190630174369,23.4398988332233,0.0381724499166012,0.725,6.717,25.80169565984353,-0.232,4288.210337142704,18.012667971313988,22.009130938,1.62221384048462,19.9943682814931,6.61346070518058,0.0,16.5641666666667,65.969,13.5673608313792,0.0008222346119166,0.9964653179999984,0.0,0.3139036211071202,0.887971829230444,0.779,-1.266,-1.1375275601179098,0.262,6.44892642783161,0.358,56.5657328046531,0.841900229454041,0.0965259596705437,0.151511996984482,1.2026976849494808,44.4237399632554,4449049.0,0.0,25.800543916196617,0.0,119745908.5767622,0.0,1.0,0.0,0.0,6.22,11139145.0
GTM,Guatemala,1999,70.9,11.9227024732453,23.0463598231227,0.0386717021465302,0.725,6.433,24.652738489792213,-0.256,4281.214943759132,17.885329751558082,22.313883996,1.63670551776886,20.1198731851264,5.213610586011221,0.0,19.5116666666667,66.634,13.3970309927113,0.0363439837132142,2.946742985,0.0,0.5232381534597197,0.8623944477202,0.798,-1.092,-1.5687813880615198,0.262,13.7756036385926,0.35,56.8337670656679,0.834709107875824,0.099239893257618,0.146450266242027,1.4219765848931305,46.3605068544295,4754598.0,37988331.70000005,23.72348606688155,0.0,195616023.8049327,0.0,1.0,0.0,0.0,6.22,11422965.0
GTM,Guatemala,2000,73.3,12.616339551216598,22.8211479342179,0.0389388725161552,0.762,6.25,22.853599648683787,-0.575,2432.780277648373,7.530925917069922,19.631925946000003,1.65132653713226,19.7911162779183,5.977577347371361,0.0,20.8816666666667,67.102,13.1708960490266,0.0458793875654051,7.324849999999998,0.0,0.8037454683100957,0.8056902232289151,0.827,-0.918,-0.575351681691713,0.659,13.1531750593886,0.328,57.3877357878637,0.829955041408539,0.10273838788271,0.154649078845978,1.6553150791044198,49.1455879049537,5058445.0,36061943.0,21.158649879129737,0.0,260565906.3309973,0.0,1.0,0.0,0.0,6.22,11697592.0
GTM,Guatemala,2001,73.7,10.0211971814371,14.1721468397886,0.0389838553965092,0.762,6.126,22.766713191786696,-0.308,5349.263767909091,23.2125518108035,19.192535163,1.64411735534668,27.3420734989877,7.28587366610138,0.0,18.9575,67.436,19.9897984732832,0.0202972606620381,9.578079999999993,0.0,0.6311611341096581,0.86543116790805,0.827,-0.9475,-0.525963855122114,0.659,26.0278452141985,0.333,54.7943166972065,0.8221355676651,0.102480381727219,0.163425505161285,1.5168895626797507,70.6690331769476,5347710.0,34783772.899999976,21.50564826752619,0.0,231208679.8855577,0.0,1.0,0.0,0.0,6.22,11969422.0
GTM,Guatemala,2002,78.7,13.9371193854946,14.1702868527657,0.0388325303792954,0.762,5.974,21.5615722204279,-0.293,2620.311477151721,7.753449881208628,20.080180682,1.63693964481354,27.1826895247297,8.13263054281054,0.0,16.8641666666667,67.835,18.8080086776655,0.0362745745706358,12.877400000000002,0.0,0.7099901911442892,0.7492585516047421,0.827,-0.977,0.291488002876552,0.659,9.76338136820484,0.3359999999999999,54.3401900735124,0.823558807373047,0.0983873978257179,0.180018812417984,1.4955233173196696,67.1048115244645,5606083.0,37628794.60000002,25.164713537469783,0.0,274800517.7838578,0.0,1.0,0.0,0.0,6.22,12246915.0
GTM,Guatemala,2003,78.5,14.5517290757697,13.4691278963937,0.0386257022619247,0.756,5.842,26.6544081298562,-0.353,2620.367708793776,7.753117159399196,18.961237557,1.62979328632355,27.4424966147734,5.60347675434469,0.0,14.9783333333333,68.204,18.7624063787962,0.0669960090750989,16.2446,0.0,0.7414318504630222,0.746898280107875,0.827,-0.925,-1.2321616799511,0.659,10.0574083332611,0.3359999999999999,54.8449745298778,0.830074191093445,0.0954105705022811,0.177288353443146,1.5553261396459908,67.0023391862425,5835356.0,41128677.70000005,25.228240572119255,0.0,318669108.1295956,0.0,1.0,0.0,0.0,6.22,12525842.0
GTM,Guatemala,2004,77.2,15.9453480900158,13.0735432996184,0.0385914705693722,0.72,5.827,26.6308452510316,-0.282,2838.4271607123555,7.8182773129727,18.105373569,1.62267804145813,27.8833550863791,7.57862247309729,0.0,13.8108333333333,68.245,19.1936872035754,2.7386111718374906e-06,24.737700000000004,0.0,0.7293747959187451,0.726917937596055,0.803,-0.937,0.262499812806271,0.659,7.34454924202275,0.362,54.9661282032813,0.835465013980866,0.0861524492502213,0.183119013905525,1.4562954721259702,70.2148723581872,6061336.0,42984210.79999995,20.675525382755843,0.0,288170281.1764706,0.0,1.0,0.0,0.0,6.22,12807402.0
GTM,Guatemala,2005,78.3,14.0565680185444,12.5899676936002,0.0386659614741802,0.72,5.882,25.7664440515198,-0.38,3048.300144310693,7.7884962923717,18.27780815953532,1.61559391021729,27.5811372404814,9.1086498571922,0.0,13.0333333333333,68.167,19.0016441320644,0.0228390130283717,34.4605,0.0,0.8878687480534992,0.6449201864364729,0.803,-0.903,-0.311593195957024,0.659,6.96981805724986,0.362,56.2418516877688,0.856001675128937,0.0873521566390991,0.180507972836494,1.5556279475183397,67.1036996082037,6289364.0,39559335.10000002,18.82614134971797,0.0,386327523.54451805,0.0,1.0,0.0,0.0,6.22,13087629.0
GTM,Guatemala,2006,83.7,14.6941069847916,11.4490682853821,0.0387980304658413,0.72,5.666,28.8284931279669,-0.119,4817.975786057483,8.699415102429736,20.09247577996485,1.64715230464935,28.269045356288,6.56085282795384,0.0,12.7625,68.79,19.0348018186148,0.2502653374613579,53.7031,0.0,0.8515814754185937,0.832078830336439,0.803,-0.878,-0.541462028936542,0.661,7.41195297211511,0.362,56.724919453147,0.851172089576721,0.0873987823724747,0.193549782037735,1.9339256432163896,67.9119237396616,6518994.0,41638783.20000005,16.521111164383562,0.0,507659442.00000006,0.0,1.0,0.0,0.0,6.22,13367459.0
GTM,Guatemala,2007,80.7,14.8272968714475,11.6376079270391,0.0389681309461594,0.738,5.521,28.6410259515017,-0.245,4820.55966160509,8.698593996033484,19.797058772306585,1.67932713031769,27.8843638206437,6.82161753590326,0.0,12.8366666666667,69.299,18.5907809213086,0.421525096458179,87.1486,0.0,0.7502445456066846,0.778789432854998,0.803,-0.834,0.0446008810612992,0.661,5.3412663024377,0.362,57.0135938814004,0.848360955715179,0.0882688835263252,0.200314879417419,1.95055907491986,69.0013643101763,6751823.0,43738159.5,15.862651825141016,0.0,609760063.2139559,0.0,1.0,0.0,0.0,6.22,13652040.0
GTM,Guatemala,2008,81.9,11.7989681146423,11.3336648903463,0.0388762503862381,0.778,5.483,27.7613592965688,-0.315,5765.51407987882,11.07321860289829,18.05185470086387,1.71139764785767,28.116816136255,11.355761126315,0.0,13.3916666666667,69.493,18.7671339702696,0.3597676209962,107.273,0.0,0.8354304671351915,0.736644290570657,0.797,-0.777,-0.246925160846397,0.661,3.64159234246356,0.369,58.0395052646456,0.86643248796463,0.0945256128907204,0.165338650345802,1.9318423787020496,65.1787305213103,6983834.0,42631593.10000014,14.518343705882351,0.0,768664963.4293892,0.0,1.0,0.0,0.0,6.22,13935174.0
GTM,Guatemala,2009,83.1,13.0556735990422,11.8486078978063,0.0385394059121609,0.776,5.455,25.7563600648175,-0.315,10976.6441333961,20.693824540872804,15.604706948121096,1.7365345954895,27.5259745150329,1.859102547330281,0.0,13.8491666666667,69.676,18.9536925736932,0.45768892679544,121.75,0.0,0.4125610784433551,0.7675914292068549,0.797,-0.801,-1.7089033084231704,0.658,9.89283209859513,0.372,58.9373078751709,0.844737589359283,0.105399318039417,0.135558843612671,1.63784143444565,58.0406869738673,7213291.0,314966170.3,10.687790709911363,0.0,566115348.083469,0.0,0.0,0.0,1.0,6.22,14215611.0
GTM,Guatemala,2010,84.3,11.9509077332308,11.2341516901897,0.0382505692541599,0.785,5.421,24.2180601037473,-0.412,10975.819876346724,20.729824188458625,15.206910264,1.76204073429108,27.4918265373292,3.8595090983316,0.0,13.3416666666667,69.885,18.9383695734809,0.639559752057951,124.606,0.0,0.4705058696778037,1.53514286279195,0.793,-0.811,-1.80025104555668,0.66,7.80319865201804,0.372,59.4695981042423,0.847454369068146,0.109619669616222,0.143334090709686,2.6452084845277,63.1251925746222,7442478.0,309408972.0,12.393660317485898,0.0,842984735.9076922,0.0,0.0,0.0,1.0,6.22,14500112.0
GTM,Guatemala,2011,84.0,11.4470822723418,11.2587427520036,0.0382016003131866,0.785,5.305,23.9639376614018,-0.436,11011.53571326156,20.737715020998905,15.577469534,1.78243923187256,27.9436212267543,6.214123930671,0.0,13.43,70.321,18.9568997751997,1.0915384290228,131.686,0.0,0.5921107852378764,1.1783167061548,0.795,-0.753,-1.3215909977156095,0.66,6.11382983166567,0.378,58.9769300915749,0.834930419921875,0.106736861169338,0.164371684193611,2.8619659204154804,65.0470510420457,7672047.0,308452635.6,11.447325057211929,0.0,1363879094.6724875,0.0,0.0,0.0,1.0,6.22,14792126.0
GTM,Guatemala,2012,86.8,11.8024676556274,10.7227497533367,0.0383997075259686,0.79,5.205,32.1720830379679,-0.336,11012.238259734178,20.76115755642713,15.834341584,1.80307400226593,28.1234371173336,3.781807546796781,0.0,13.4866666666667,70.722,19.4267259519628,0.588477377720357,137.757,0.0,0.5210317522670511,1.0715499454609,0.795,-0.716,-0.875721360261031,0.66,9.77861845512881,0.375,59.5278728385924,0.847631752490997,0.104404918849468,0.164962068200111,2.18105907544831,61.9594193352042,7899783.0,308784116.5,13.7835327268332,0.0,1001097206.7209368,0.0,0.0,0.0,1.0,6.22,15089647.0
GTM,Guatemala,2013,88.1,11.876677065167698,10.3562262011186,0.0386577919125557,0.79,5.184,33.1309585321585,-0.339,12045.71860667289,23.2000179747222,15.677109343,1.82394754886627,22.9529599737565,4.34337131279521,0.0,13.5975,70.878,14.4164299919476,0.398206056027916,141.131,0.0,0.4187955596630628,1.37283099676065,0.804,-0.734,-0.586193227875514,0.66,9.90640791465114,0.382,60.8392178032545,0.855762660503388,0.106038652360439,0.152659565210342,2.18983261245163,56.6852490208198,8121588.0,309402772.90000004,12.55650749153908,0.0,914941094.1537132,0.0,0.0,0.0,1.0,6.22,15387337.0
GTM,Guatemala,2014,85.5,12.0879604887426,10.0744824629421,0.0388064086437225,0.79,5.197,33.4961486193578,-0.394,12019.857045398858,23.183913398308903,15.771603775,1.84506285190582,23.1927143718844,3.4183616966295998,0.0,13.7733333333333,70.942,14.076647566675,1.03378404595208,107.844,0.0,0.3637657223864403,1.58356683665284,0.804,-0.73,-0.449602233569413,0.66,10.6094898170843,0.396,60.89860411606,0.847848415374756,0.103978417813778,0.146810099482536,2.98111660499136,55.0832735945126,8334186.0,291080866.5,24.5095385423046,0.0,1179449310.3722389,0.0,0.0,0.0,1.0,6.22,15681725.0
GTM,Guatemala,2015,90.5,13.9075957306955,9.96700294850351,0.0388168804347515,0.785,5.243,35.2622053205775,-0.317,14608.546193971531,25.10940036227697,14.699434748,1.86642253398895,22.7375104809835,2.3887203283955003,0.0,13.2275,70.915,14.3263282737266,0.502096478047234,113.459,0.0,0.1238282678300972,1.15979900766278,0.761,-0.6909999999999998,0.127971149307567,0.66,10.7558568440676,0.427,61.4490109492331,0.845964252948761,0.1029521077871319,0.147235721349716,1.7857237535401105,49.8934517710689,8535476.0,278408516.1,36.06957871394037,0.0,892957166.016624,0.0,0.0,0.0,1.0,6.22,15971743.0
GTM,Guatemala,2016,91.8,15.150810411706,9.66139477990376,0.0386965647339821,0.772,5.174,35.7028467505685,-0.398,16993.93832031166,26.40330869245609,14.054872276,1.8880295753479,22.6144392993251,4.448441999428269,0.0,13.1016666666667,71.215,14.1905995899723,0.456913488313399,112.267,0.0,0.0807153215443383,1.48066745078496,0.727,-0.643,0.428593951107385,0.66,10.1204898095763,0.451,61.8868465239048,0.847853362560272,0.0959461778402329,0.139995843172073,2.01829626064269,46.3727344722496,8729967.0,270091038.1,35.370548529411764,0.0,826476971.9938678,0.0,0.0,0.0,1.0,6.22,16268760.0
GTM,Guatemala,2017,93.3,15.1006258047699,9.69628321231672,0.0385535508394241,0.76,5.081,35.1676232731098,-0.444,17106.34326129695,27.24799154078077,14.039176206,1.90988659858704,21.9049014315292,4.42453655182546,0.0,13.0541666666667,71.583,14.1404368305332,0.1929186593115069,120.638,0.0,0.1191950492695186,1.19077831522059,0.741,-0.701,0.13584839398102,0.667,11.1119902900916,0.448,62.4741378381976,0.846337676048279,0.0970438271760941,0.143164992332459,1.5028920238016197,46.0694033463258,8913151.0,286124232.90000004,20.47074249073328,0.0,475479079.8112746,0.0,0.0,0.0,1.0,6.22,16567357.0
GTM,Guatemala,2018,94.2,14.9731023903893,9.43550881537545,0.0384158045053482,0.76,5.135,35.0489070448464,-0.401,14572.677832740574,25.08374446280832,14.076214761,1.93199682235718,21.4264352094944,3.751861867045079,0.0,12.9233333333333,71.496,13.9542782467713,0.195643364983056,121.5,0.0081641932107994,0.1766346597978474,0.8134095641890169,0.788,-0.684,-0.3418915214337699,0.611,11.5054734614851,0.366,63.0590367876404,0.84235006570816,0.101100742816925,0.150714039802551,1.1938517821807195,47.0116852699223,9070721.0,279425324.9,9.397682594681708,0.0,248691894.39887515,0.0,1.0,0.0,0.0,6.22,16845685.0
GTM,Guatemala,2019,95.4,16.9468298966538,9.40872375710839,0.0382564514875412,0.817,5.117,34.0772266375075,-0.449,11191.283479043945,20.38509970231598,14.39883260559672,1.9543628692627,21.9422533815816,3.699983980086049,0.0,12.7408333333333,71.639,13.8112882269219,0.2887239864779221,122.044,0.011848495306506,0.1399222567104807,0.7074150765400269,0.777,-0.694,-0.60470930147686,0.638,8.85911724555505,0.371,62.5226120247046,0.841489672660828,0.0967649593949318,0.161927446722984,1.1479098150349394,45.5167341512863,9268248.0,277824870.7,10.17262780016116,0.0,234895805.7413972,0.0,1.0,0.0,0.0,6.22,17103803.0
HND,Honduras,1995,66.122022,23.061814903239,19.1569324983597,0.0539025776088238,0.808,5.965,37.267054664568974,-0.734,2565.188295515749,7.576445579029752,24.439343165,1.82401192188263,28.0955547917996,29.4645292281585,0.0,26.95,66.919,18.7009850963448,0.0118405102246811,0.0,0.0,0.0,2.44112956766535,0.845,-0.613,2.18737998048768,0.856,21.948493626883,0.296,43.4685478867519,0.646334171295166,0.0680408328771591,0.191251128911972,2.45297007789003,114.537647463165,2460073.0,98647936.60000002,29.608313000000003,0.0,42039955.0,0.0,0.0,1.0,0.0,6.22,5739637.0
