Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,knn_reliance_pct,Population
MRT,Mauritania,2016,41.2,28.4960601786479,21.7392133521855,0.0483913570642471,0.765,6.731,20.2989097590812,-1.656,5789.824731511156,19.4265557753031,19.632625501,1.72034013271332,25.2197600424352,1.4717104565000394,0.0,17.0,66.823,6.111147577627851,4.30137214819587,88.4383,-1.1102230246251563e-16,0.4075448885380579,2.41653389337466,0.859,-0.907,0.904595960310141,0.667,5.20624359423457,0.196,43.8844616566403,0.607696235179901,0.204580083489418,0.219354197382927,8.04558334879584,73.1532616736712,2162600.0000000037,180047696.89999998,37.67257321998389,0.0,527312738.4724482,0.0,0.0,0.0,1.0,9.44,4086657.0
MRT,Mauritania,2017,42.9,30.804057687538,22.7188300742502,0.0484598018229008,0.765,6.513,21.0665741212812,-1.6790000000000005,5795.8331519515095,24.11250286270822,15.489752812,1.73715829849243,23.7456292323677,2.25427651934813,0.0,17.0,67.088,6.413663704685449,5.099374460358929,96.7595,-1.1102230246251563e-16,0.5413189381902628,2.19988404954931,0.868,-0.764,1.44535253503784,0.678,15.1756881068286,0.216,43.9182291052554,0.534942924976349,0.212374806404114,0.261088669300079,9.09659277147784,78.8149801833884,2282021.0,199723433.1,32.1361757743755,0.0,615471851.1777836,0.0,0.0,0.0,1.0,9.44,4210600.0
MRT,Mauritania,2018,43.599999999999994,32.8746328322881,23.655966000294,0.0484883263707161,0.813,6.286,22.0411208947414,-1.325,3731.923835083944,24.38296772437644,20.005343207,1.75454545021057,23.6350387192204,3.067359960583559,0.0,17.0,67.419,6.33751578922103,0.3751586701650741,105.275,-1.1102230246251563e-16,0.0,1.32088783975869,0.886,-0.749,4.37364120791193,0.726,15.1756881068286,0.251,43.4303714104838,0.554602801799774,0.221060112118721,0.34259569644928,2.8083100010360003,89.1467294935148,2391388.0,220881344.6,28.147235,0.0,563140920.0,0.0,0.0,0.0,1.0,9.44,4337685.0
MRT,Mauritania,2019,44.9,37.0879207179579,19.957882454072,0.048352587968111,0.694,6.115,22.7235411550392,-1.621,4843.050054898074,25.454890964943523,20.152517367,1.7725248336792,28.5984350915107,2.3000926211793704,0.0,17.0,67.64,7.09653030823484,0.604821746996996,105.441,-1.1102230246251563e-16,0.0,1.22286017311381,0.788,-0.645,3.55921710120757,0.734,15.1756881068286,0.293,42.835788176362,0.545202255249023,0.225237756967545,0.292762041091919,2.611914162070251,93.4866941351317,2504580.0,244042441.69999993,29.633554,0.0,791033800.0,0.0,0.0,0.0,1.0,9.44,4467708.0
MWI,Malawi,1995,2.471727132797241,11.593082871766333,22.3443422581962,0.0505224540829659,0.453,20.556,4.03006263735794,-1.232,1177.0017760875362,16.931082586076105,5.585163892000001,1.46480941772461,20.4649438725609,83.32577475434582,1.0,47.3333333333333,43.804,13.065095961014949,0.0,0.0037773849999993,-1.1102230246251563e-16,0.0,18.254095093869,0.661,-0.62,-1.036121366048893,0.63,-16.8639759965836,0.53,49.55822763556,0.800239622592926,0.118228502571583,0.0907350182533263,18.314016528775,38.79275554965187,1384012.9999999965,115975950.70000003,0.015,0.0,590575.0000000003,0.0,1.0,0.0,0.0,14.11,10150117.0
MWI,Malawi,1996,2.9270734786987305,13.387950979034905,26.1318131267678,0.0504060089588165,0.453,20.127,2.7684019113918907,-1.371,1235.8702901485758,16.74906517958479,4.926826045,1.48656284809113,20.6414758960251,37.6020450235016,1.0,45.3333333333333,44.005,12.710977493045712,0.0,0.0358856499999973,-1.1102230246251563e-16,0.0,10.6060148825233,0.661,-0.62,-1.1319980521172373,0.63,-4.6028604203521795,0.53,47.8855293974102,0.915102481842041,0.0950208082795143,0.0986479744315147,10.6406276241143,40.23503571251423,1445316.0,119436960.0,0.0699299999999999,0.0,2662526.474999998,0.0,1.0,0.0,0.0,14.11,10352228.0
MWI,Malawi,1997,3.3790202140808105,13.80134370601121,25.210732634324,0.0501974150538445,0.453,19.735,2.515651707396014,-1.248,1340.2587350024332,16.21381352274244,5.267678505999999,1.50863921642303,19.8213745887778,9.13735243003495,1.0,28.25,44.2,12.18226511955364,0.0,0.0665862689999983,-1.1102230246251563e-16,0.0,8.2787607024186,0.661,-0.5680000000000001,0.0796897728991794,0.63,6.13659913024733,0.525,52.1755541825247,0.920871496200562,0.0959590971469879,0.0968922227621079,8.30341051996053,40.76037221310304,1502892.0,105806832.49999988,0.06321,0.0,2218618.325000002,0.0,1.0,0.0,0.0,14.11,10562035.0
MWI,Malawi,1998,3.826887607574463,17.954186564526026,26.774421297201,0.0501285716891289,0.453,19.412,4.39459725713747,-1.472,1192.4483328430124,17.048525990177716,4.8072697820000005,1.5310435295105,19.4927025817737,29.7486512828264,1.0,37.6666666666667,44.3,13.12736700600382,0.0,0.0978340839999987,-1.1102230246251563e-16,0.0,12.875744164267,0.661,-0.516,-0.0147798594907132,0.63,15.1555141707111,0.525,48.2887064536368,0.851081252098084,0.10771706700325,0.105267703533173,12.9038429613876,47.18248419901552,1556629.0,102175107.39999998,0.0542379999999999,0.0,1585421.9383333286,0.0,1.0,0.0,0.0,14.11,10792876.0
MWI,Malawi,1999,4.2699127197265625,12.556093893994609,28.6122410888132,0.0502078235149384,0.499,18.657,3.2622090630636187,-1.431,1296.2476333921804,16.408693480463597,5.610899372429246,1.5537805557251,19.5355403517942,44.8041642861674,1.0,53.5833333333333,45.06,14.622905945931256,0.0,0.205030893,-1.1102230246251563e-16,0.0,9.88336374123399,0.661,-0.651,-0.591222536080952,0.63,9.94522661374332,0.525,46.8659030626791,0.899975299835205,0.10873981565237,0.115766733884811,9.90428833075201,38.239919834506395,1608526.0,102622569.89999998,0.0438309999999999,0.0,1134857.6416666657,0.0,1.0,0.0,0.0,14.11,11047804.0
MWI,Malawi,2000,4.799999999999997,12.153273084904184,29.6608890123553,0.0504749529063702,0.537,18.022,3.8506051173674294,-1.259,1226.1612775707308,16.558792101927665,5.4809067084018,1.57685518264771,19.0442214399711,29.5814884631684,1.0,53.125,46.17,14.35386751507815,0.0,0.4330169999999995,-1.1102230246251563e-16,0.0807881603585496,10.0316065352122,0.646,-0.786,-0.5148413654807009,0.63,17.3066437425268,0.533,45.5596539072455,0.844143390655518,0.114270053803921,0.118462026119232,10.1509116653401,36.24250454585741,1660848.0,96841391.60000002,0.0342499999999999,0.0,899062.4999999973,0.0,1.0,0.0,0.0,14.11,11315942.0
MWI,Malawi,2001,5.200000000000003,13.783890095815352,29.3463400754759,0.0505251884460449,0.537,17.367,3.578623024268442,-1.476,1264.6655511641438,16.32067448981097,5.850755008088083,1.58800005912781,17.892969404327395,22.7,1.0,56.1666666666667,47.205,14.644460277388488,0.0,0.4807190000000005,-1.1102230246251563e-16,0.0598971612045531,9.83604003142813,0.646,-0.422,0.0090439128722914,0.63,24.3142780878701,0.535,47.8472542285068,0.811280727386475,0.132327273488045,0.129896149039269,9.93791742339101,35.05720016439865,1713500.0,86557278.70000005,0.0344099999999999,0.0,1111873.1249999967,0.0,1.0,0.0,0.0,14.11,11593058.0
MWI,Malawi,2002,5.600000000000001,13.776271057185458,32.287184795846,0.0501626282930374,0.537,16.779,1.8875191273745315,-1.06,1339.9709519695152,16.20995958307723,4.669254495810749,1.5992237329483,19.8051602224861,14.7446346101603,1.0,50.5416666666667,48.176,15.340196036437025,0.0,0.7242749999999987,-1.1102230246251563e-16,0.0310630990812263,5.75831892101349,0.646,-0.058,-2.7817891170327824,0.63,-29.221362601701,0.541,47.1018174090037,0.863001823425293,0.12187884747982,0.0908367335796356,5.80694889486208,32.774854857647306,1766889.0,109479426.60000002,0.043372,0.0,1173646.32,0.0,1.0,0.0,0.0,14.11,11880440.0
MWI,Malawi,2003,6.200000000000003,15.492159238199871,30.1281788478073,0.0499914325773716,0.537,15.903,2.1555903729125205,-1.613,1712.7529141436517,16.51939553685027,5.134430816678499,1.61052656173706,21.1842295520251,9.57679786919214,1.0,48.9166666666667,49.601,12.663455632515458,0.0,1.1091699999999989,-1.1102230246251563e-16,0.034419361967295,8.57947472563311,0.646,-0.2169999999999999,1.07416062204913,0.63,34.9541770436317,0.541,45.9888017430968,0.841798841953278,0.138777300715446,0.0918392091989517,8.64215061116182,41.74428079854344,1821770.9999999965,118497191.70000003,0.0470369999999999,0.0,1314883.6372767843,0.0,1.0,0.0,0.0,14.11,12181574.0
MWI,Malawi,2004,6.899999999999999,13.512154029394578,28.873304004857395,0.0507901199162006,0.53,15.076,2.527828723756631,-1.416,1721.092288345504,16.478295893730696,6.166288943,1.6219094991684,18.4439345804436,11.4298060822124,1.0,36.8333333333333,51.073,14.33629369696166,0.0,1.7769800000000018,-1.1102230246251563e-16,0.0452942648318499,6.29604823305071,0.646,-0.14,1.23243420180489,0.63,19.1444084717294,0.541,46.4939592314372,0.749997198581696,0.161751240491867,0.171683102846146,6.392112900592159,63.65389778953214,1879061.0,109519818.29999997,0.040891,0.0,2319742.779017857,0.0,1.0,0.0,0.0,14.11,12500737.0
MWI,Malawi,2005,6.600000000000001,12.756568702284117,27.3766782308788,0.0526512823998928,0.559,14.32,2.7779338413944963,-1.402,1920.0396368013423,17.091594384492105,8.294389568,1.63337278366089,17.521145312914904,15.4103446604296,1.0,33.0833333333333,52.469,14.037107940287951,0.0,3.280079999999998,-1.1102230246251563e-16,0.0685179503607429,6.7175515938718,0.634,-0.036,1.3872442170894,0.642,20.175046949823596,0.539,47.8108177015335,0.735803425312042,0.178414151072502,0.217621609568596,6.82450197846741,70.75864872134817,1939381.0,90871557.39999998,0.05187,0.0,2635842.155438311,0.0,1.0,0.0,0.0,14.11,12840031.0
MWI,Malawi,2006,3.700000000000003,14.342028232603305,25.6738776075689,0.0556572414934635,0.527,13.667,3.5061678656129693,-1.039,2335.454011713169,16.797045107076038,11.880466639,1.64491701126099,19.2118062737994,13.9742943548388,1.0,32.25,53.652,13.005574746809833,0.0,4.69867,-1.1102230246251563e-16,0.0748603124282398,6.66514327958745,0.631,-0.07,2.42675187337342,0.642,10.2384104629546,0.551,48.8725353335126,0.738106548786163,0.131968706846237,0.260972291231155,6.78461168008871,60.720635566245065,2002956.0,35971708.399999976,0.0604079999999999,0.0,3185360.4558228166,0.0,1.0,0.0,0.0,14.11,13198701.0
MWI,Malawi,2007,7.399999999999999,12.648493367829198,22.8824872507399,0.059005182236433,0.544,13.053,3.7643378242807697,-1.281,2374.473164942716,15.847429970908262,12.564922506,1.65654289722443,21.2991638406833,7.952209908640301,1.0,27.7152777777778,54.687,12.76043702254692,0.0,7.740319999999997,-1.1102230246251563e-16,0.0787195782768979,7.84517109886133,0.631,-0.062,-1.09967868489488,0.642,22.6855094388768,0.539,49.5765681184685,0.67578786611557,0.12516450881958,0.279410064220428,7.97931680799651,72.99650140406004,2070093.0,48341427.70000017,0.05855,0.0,4103722.548225339,0.0,1.0,0.0,0.0,14.11,13576343.0
MWI,Malawi,2008,7.799999999999997,19.5907129829676,24.9323563197161,0.0630402714014053,0.533,12.386,6.262299164137051,-1.37,2188.836717153714,16.7590140589263,14.262094032,1.66825091838837,18.9378891840899,8.71260186609043,1.0,25.2777777777778,55.715,9.073354841172169,0.0,10.787300000000002,-1.1102230246251563e-16,0.0912165620723906,8.53294920695495,0.631,-0.2109999999999999,-1.6109280132313102,0.642,11.8904566457614,0.553,49.887973712386,0.620391070842743,0.101777322590351,0.386920660734177,8.72702659415971,68.94956775423114,2141719.0,141586239.30000007,0.057477,0.0,7933193.732458146,0.0,1.0,0.0,0.0,14.11,13976417.0
MWI,Malawi,2009,8.299999999999997,13.662279182329303,25.3093021258133,0.0656580477952957,0.556,11.541,7.472584489991458,-1.617,2340.4202772842455,16.72304144708602,8.885028848000001,1.68004179000855,18.0681311857964,8.42204427696655,1.0,25.25,56.714,12.1986622785711,0.0,17.2665,-1.1102230246251563e-16,0.0373878734787398,6.97412824018488,0.632,0.004,-1.42860964742026,0.642,16.0798939006844,0.541,50.3807859032207,0.818242430686951,0.123030878603458,0.219601333141327,7.04042216088488,62.88051603995142,2217172.0,230946818.6,0.059201,0.0,4508728.315524515,0.0,1.0,0.0,0.0,14.11,14395788.0
MWI,Malawi,2010,8.700000000000003,14.024358537554722,24.6321400620979,0.0663576945662499,0.574,10.708,9.502993442025922,-1.017,2340.4826537417903,16.741027733684483,7.734999209,1.69191586971283,17.9317288193438,7.411590928838269,1.0,24.625,57.787,12.017840654949318,0.0,21.025699999999997,-1.1102230246251563e-16,0.0823566866553218,5.88073470813202,0.66,-0.036,2.0691941265412,0.651,11.1460693568346,0.508,51.1943503329606,0.884451866149902,0.0821677073836327,0.23851752281189,6.02572508561474,48.034741077423405,2294795.0,248247656.80000007,0.0791859999999999,0.0,8282761.698479497,0.0,1.0,0.0,0.0,14.11,14826463.0
MWI,Malawi,2011,7.600000000000001,14.027541048000726,23.9314133083531,0.066828578710556,0.568,9.939,9.57361410198919,-1.185,2449.1981087828426,14.562001142006428,6.814557746,1.73121023178101,18.1661996680566,7.622822628485199,1.0,23.75,58.859,11.969103526340628,0.0,25.8864,-1.1102230246251563e-16,0.1125876093554749,5.79620379155834,0.66,-0.191,-1.31149224549759,0.648,8.56192815281727,0.508,51.6606062394182,0.880014955997467,0.0801495239138603,0.187156185507774,5.97687719996186,47.92981173584899,2374064.0,246725008.0,0.083146,0.0,10776327.177303957,0.0,1.0,0.0,0.0,14.11,15265022.0
MWI,Malawi,2012,7.399999999999999,14.923689496663538,23.5292854390256,0.0670166239142418,0.624,9.239,10.014673658556202,-1.084,2339.8993542493736,16.756879381287995,6.814558556,1.76699984073639,17.7185220797601,21.2712650013779,1.0,32.3298611111111,59.87,11.471379720566327,0.0302171189100717,29.58,-1.1102230246251563e-16,0.1441307943662639,8.72012057939235,0.66,-0.0859999999999999,-0.437064925097057,0.648,12.4873563820767,0.504,52.5104116951348,0.915872275829315,0.0794689208269118,0.186343312263489,8.95123535585595,48.06336221281072,2454670.9999999963,282957152.3000001,0.070552,0.0,7156998.894655113,0.0,1.0,0.0,0.0,14.11,15709577.0
MWI,Malawi,2013,9.0,17.07439813819907,23.8492870296807,0.0674393624067307,0.587,8.623,8.55708608442318,-1.254,2339.8878638213864,16.755128250850117,6.814558799,1.80352938175201,17.4239449035616,27.2833333333334,1.0,46.0111742424242,60.816,10.799390626626224,0.0184093644950515,32.7317,-1.1102230246251563e-16,0.1409754157772447,9.9435549353807,0.645,-0.203,-1.17760959367229,0.655,14.9275379042831,0.505,52.4849872843715,0.914450764656067,0.0802299156785011,0.174941495060921,10.1501360274794,50.68135795420974,2536858.0,295288121.5,0.067024,0.0,6041147.639673967,0.0,1.0,0.0,0.0,14.11,16161816.0
MWI,Malawi,2014,11.9,17.129902538323684,23.8734416539637,0.0681836754083633,0.562,8.081,7.835985810162839,-0.587,2338.76990850326,16.778945457846348,6.814558791,1.84081411361694,17.2649267145494,23.7920649469687,1.0,44.2895833333333,61.651,10.83172191112494,0.0119433124737107,33.8868,-1.1102230246251563e-16,0.1018014776662132,9.47486222793018,0.641,-0.029,-0.0100125199995099,0.655,19.2778710228731,0.516,52.6198508476428,0.958830416202545,0.0864302217960358,0.172496318817139,9.61846301856776,50.30667105239658,2620576.9999999963,272520225.3000001,0.063673,0.0,4821891.436324759,0.0,1.0,0.0,0.0,14.11,16621538.0
MWI,Malawi,2015,10.799999999999995,17.11928246624871,22.9948363698368,0.0690883621573448,0.547,7.642,9.172403858501898,-0.676,2340.8939738214704,16.742278821176985,6.814558451,1.87886953353882,17.556172133103004,21.8673475542553,1.0,44.3872159083333,62.324,10.893646178706016,0.0132948439407636,38.4342,-1.1102230246251563e-16,0.0421572569811807,8.82510366636224,0.641,-0.052,-1.87391706541474,0.688,20.5087964592773,0.56,53.2072107130481,0.876965641975403,0.0798353105783463,0.150075972080231,8.89901041042248,49.70003725672595,2705306.0,254655708.30000007,0.058774,0.0,3684692.091846176,0.0,1.0,0.0,0.0,14.11,17085587.0
MWI,Malawi,2016,11.0,17.159887430784433,22.1929077690151,0.0700773894786835,0.59,7.184,8.009309219419062,-1.345,2340.8286574935373,16.738396787079196,6.814558311000001,1.91771185398102,17.655842210407,21.7111132136499,1.0,44.1120833333333,63.163,10.87652750669673,0.0047027146606593,40.8844,-1.1102230246251563e-16,0.054402913787233,10.8969752016762,0.661,-0.258,-1.8449999181687595,0.766,19.8012047157366,0.538,53.9094692362352,0.911871910095215,0.0850766971707344,0.150126785039902,10.9739875833904,49.82010324303994,2791616.0,295934471.9,0.0433379999999999,0.0,3037205.3254603297,0.0,1.0,0.0,0.0,14.11,17557739.0
MWI,Malawi,2017,12.700000000000005,17.109205899962713,22.9262319821323,0.071173757314682,0.492,6.816,7.478350941831341,-1.113,2449.4602374681363,14.556032581555357,6.814558224000001,1.95735704898834,17.747962478614,11.5433939188771,1.0,38.5929166666667,63.914,11.2970614757279,0.0064711618641692,43.0855,-1.1102230246251563e-16,0.0,6.977093206695459,0.612,-0.313,-2.38506146765013,0.741,25.3362012686411,0.582,53.1222211157681,0.886106967926025,0.0903093069791794,0.150220721960068,7.00371862797528,45.3003137160008,2879757.0,318897834.0,0.04523,0.0,4257865.3289677715,0.0,1.0,0.0,0.0,14.11,18039715.0
MWI,Malawi,2018,18.0,13.066314579281192,21.632593506951,0.0724849998950958,0.652,6.546,6.81764864429292,-0.908,2472.878680040745,13.342116557481178,6.814558266000002,1.99782192707062,18.390794013586103,12.420178108921,1.0,32.29,64.464,11.4196722780594,0.0010796104919763,38.1956,-1.1102230246251563e-16,0.0,5.18922015689666,0.657,-0.39,-1.59972422597708,0.754,24.6227744902615,0.556,53.509369127,0.898766815662384,0.0868868976831436,0.154776245355606,5.20814805353589,43.578773489,2968597.0,314065770.5,0.049753,0.0,5633571.264520276,0.0,1.0,0.0,0.0,14.11,18528081.0
MWI,Malawi,2019,11.200000000000005,11.322419222321912,22.9473991790142,0.0740748047828674,0.657,6.301,7.220741695573931,-1.2,2667.5587359818364,13.502949396379137,6.902673765184064,2.03912305831909,18.4990069222553,9.3708360560567,1.0,25.6743055555555,64.995,11.5294189563407,0.0017185595820268,46.7841,-1.1102230246251563e-16,0.0,4.23066256836338,0.684,-0.282,-1.49774044925085,0.754,16.6583028004239,0.521,52.5126504640364,0.896683990955353,0.0789729729294777,0.155702590942383,4.243762770625681,44.1954524635798,3070447.0,339457406.9,0.054728,0.0,4498271.434871395,0.0,1.0,0.0,0.0,14.11,19025752.0
MYS,Malaysia,1995,98.63736091074584,35.5516827702671,12.9494365608411,0.0539384596049786,0.659,4.493,124.414153627631,0.3330000000000001,47927.36184731002,25.241533020787873,41.679023586,2.4499044418335,41.4018779806988,3.4505750958489507,0.0,8.73,71.979,26.3780323904474,0.0470946119233417,4.991168447,1.32399421350459,3.1711611094130205,9.33343108359679,0.557,0.377,5.29795854041054,0.663,4.91789276941431,0.41,47.8822149204623,0.47262054681778,0.146146729588509,0.460147112607956,13.8761007648154,192.113200253514,11369540.0,0.0,937.601153,0.0,6233129143.808245,0.0,1.0,0.0,0.0,6.11,20330599.0
MYS,Malaysia,1996,98.63663191448822,38.8475096207069,11.6804344741696,0.0552812665700913,0.652,4.479,141.633739142087,0.3899999999999999,47958.36453055387,25.184128923126742,41.26688196900001,2.4793438911438,43.5282108681601,3.48855945858916,0.0,9.94333333333333,72.119,27.8427632304952,0.0261945976399868,7.348427919999999,1.73836802829887,3.56410340235547,7.3836911011018,0.557,0.377,5.15161074309191,0.663,6.04112247803347,0.41,47.9005407280122,0.469129830598831,0.131631225347519,0.443657696247101,12.7124864921089,181.766982485457,11932874.0,0.0,991.131336,0.0,9144758890.639809,0.0,1.0,0.0,0.0,6.11,20850087.0
MYS,Malaysia,1997,98.63632235126552,39.116023892438,11.1013325289661,0.0559794344007969,0.652,4.453,158.385047580688,0.4880000000000001,47979.38613422573,23.285194067060093,42.276290382,2.50913667678833,44.5735375006654,2.6625145971194595,0.0,10.6283333333333,72.296,28.3802054685143,0.026991886629702,9.412128789,2.07195524134305,3.09025555254095,5.8907138112362105,0.557,0.148,6.40657559589241,0.663,6.90550976035378,0.41,48.2435813268511,0.448797583580017,0.1346495449543,0.461758315563202,11.0799757813186,185.66511116237,12504677.0,0.0,1053.3149620000002,0.0,8899929803.624863,0.0,1.0,0.0,0.0,6.11,21375218.0
MYS,Malaysia,1998,98.63405790821506,42.1277581293744,13.3122442566983,0.0559122934937477,0.652,4.461,158.505378770173,0.346,33503.49750819836,30.45211572565698,27.534329119,2.53928780555725,43.8757533284141,5.270342003487659,0.0,12.1341666666667,72.385,28.7827060156826,0.0268687402204441,10.086865330000002,2.07084121911673,2.0250566884991006,5.97221254336863,0.557,-0.0809999999999999,1.05457745421211,0.663,3.3506816194453397,0.41,48.9710248796969,0.451728940010071,0.142445579171181,0.300399243831635,10.095351709262,209.492202808189,13082746.000000002,0.0,940.764552,0.0,6582865629.570355,0.0,1.0,0.0,0.0,6.11,21906713.0
MYS,Malaysia,1999,98.63355822966123,41.1645788522142,10.8423880517615,0.0544161237776279,0.651,4.494,149.15298107486302,0.4529999999999999,34749.36371948781,27.73675572915001,23.10463541,2.56658840179443,46.4590177015866,2.7445613024060407,0.0,8.56333333333333,72.428,30.936215770504504,0.0171029137689506,13.366919019999996,2.13223667818743,3.0853808811935295,4.83620321689404,0.557,-0.0324999999999999,-1.45635886037027,0.663,8.51401065477758,0.41,47.8827253261694,0.438719660043716,0.16216853260994,0.27789580821991,10.0710448024694,217.570919391949,13658740.0,0.0,960.866062,0.0,8088141134.408345,0.0,1.0,0.0,0.0,6.11,22435531.0
MYS,Malaysia,2000,98.6,39.0879471864962,8.59902188826631,0.0525485537946224,0.643,4.431,134.999853925775,0.729,48196.53478564247,23.495971973139792,26.680504706999997,2.58731245994568,48.3205714911013,1.5347402369769902,0.0,7.67333333333333,72.732,30.863549765573104,0.0117604999428553,22.2997,3.29597588490104,5.00305271845637,4.25633373605828,0.569,0.016,-4.55469970247946,0.663,-1.08573897723978,0.403,46.3014974705458,0.420022875070572,0.143971219658852,0.317149341106415,12.5675399788113,220.406788982074,14233031.000000002,0.0,896.9515319999999,0.0,15263932318.891953,0.0,1.0,0.0,0.0,6.11,22967816.0
MYS,Malaysia,2001,98.6,34.7792975201556,8.01097059098812,0.0512358993291855,0.643,4.359,129.101375578239,0.904,47812.61441616972,22.292885156493153,25.933494106,2.61509108543396,46.2026949988513,1.4167847320609803,0.0,7.126666666666669,73.08,29.3364040399457,0.0125766956255759,31.3901,2.9945164708918997,3.80612191711308,3.84919761755289,0.569,0.191,-2.9238385496952,0.663,8.84851289556281,0.403,49.1730931223924,0.434138000011444,0.171061724424362,0.296414732933044,10.666951361765,203.364636010653,14825974.0,0.0,817.4566353,0.0,13635297052.950745,0.0,1.0,0.0,0.0,6.11,23526538.0
MYS,Malaysia,2002,98.6,35.0256594965266,8.98508140381459,0.0503835454583168,0.643,4.278,121.827344934405,0.7599999999999999,48418.92716704856,23.73428852996694,24.25972817,2.64316821098328,45.1153796974529,1.8078724628153608,0.0,6.528333333333329,73.469,29.246398217179504,0.0146263688620715,37.5605,2.47122884853955,3.794304018414699,3.53468056133445,0.595,0.366,-2.35262562506136,0.663,3.29631237075615,0.392,48.6964168752104,0.415558338165283,0.180466130375862,0.30405992269516,9.81548671538781,199.356232695655,15439171.0,0.0,832.2833904,0.0,12995235923.58588,0.0,1.0,0.0,0.0,6.11,24102477.0
MYS,Malaysia,2003,98.7,36.8350108017525,9.30608521643197,0.0497462972998619,0.643,4.257,118.974148880103,0.658,48415.37151800774,23.754998470285848,24.06129632,2.67154669761658,46.5786626994835,1.0896763257728583,0.0,6.30083333333333,73.727,29.9286718930962,0.0177561407310375,45.0737,2.97162062750446,4.23640666645896,4.92997906617167,0.6,0.362,-4.49908534507131,0.64,2.9060323982562597,0.399,46.7102388190148,0.419646918773651,0.191539898514748,0.281896084547043,12.1560364817758,194.195129056831,16060274.0,0.0,819.4111434,0.0,18926880442.204056,0.0,1.0,0.0,0.0,6.11,24679602.0
MYS,Malaysia,2004,98.7,37.0443860281199,9.271002092615092,0.0492640994489193,0.658,4.225,111.937605148211,0.6959999999999998,48360.387763948085,25.15051906421336,23.663793487,2.70022964477539,48.5303176049683,1.4212711593740206,0.0,6.045833333333331,74.027,30.3781473606048,0.016595446281957,57.8498,3.45269384358654,5.61137530219416,2.89831247323068,0.6,0.155,-2.91905571375728,0.64,0.0344787905461831,0.422,44.5475985554205,0.41388726234436,0.1906418800354,0.273682326078415,11.9873010934205,210.374265897124,16685833.0,0.0,839.5276862999999,0.0,23812222680.55085,0.0,1.0,0.0,0.0,6.11,25256772.0
MYS,Malaysia,2005,98.7,38.512091877277,8.26229170422644,0.0494466871023178,0.663,4.187,106.524431907379,0.684,48360.1677946013,25.159043573726542,22.784900554,2.72922086715698,46.3683224854575,2.9750709268444897,0.0,5.952500000000001,74.37,27.5496800827112,0.0337390898800391,75.65,3.40113242923192,7.08944062793991,3.35021774131295,0.594,0.409,-1.43955437225507,0.64,-2.673174104182209,0.452,44.1971529384927,0.409521400928497,0.192872315645218,0.240614801645279,13.884276518626,203.854644595624,17314297.0,0.0,814.77080023,0.0,32972157596.41729,0.0,1.0,0.0,0.0,6.11,25836071.0
MYS,Malaysia,2006,98.8,39.954278345207,8.609982841363038,0.0500390790402889,0.658,4.165,103.663830374316,0.8190000000000001,48358.68726573153,25.161082568682904,22.570924076,2.75938773155212,46.5156572562267,3.60923564224389,0.0,6.48583333333333,74.697,27.5660875626692,0.0309132491087826,73.6762,2.655793721263,7.01882709402704,3.75990568321402,0.594,0.2099999999999999,-1.6428440446804502,0.64,2.40900097691566,0.452,43.9262781844017,0.4290659129619599,0.185613870620728,0.249405190348625,13.4761141533839,202.577146840398,17942832.0,0.0,856.97363676,0.0,33979051331.278015,0.0,1.0,0.0,0.0,6.11,26417909.0
MYS,Malaysia,2007,98.9,39.5991687630279,9.986773679622452,0.0507422313094139,0.658,4.175,101.580075160148,0.7620000000000001,48371.46926304957,25.128245451103307,23.268376806,2.78988838195801,44.5959960321039,2.027353177795689,0.0,6.409166666666671,74.961,26.1225839420447,0.0524712864469258,86.4755,2.14793890756065,5.89566119166293,4.51490391769602,0.594,0.158,-1.87262157308209,0.64,1.4567353466571298,0.452,44.5202452881234,0.445209562778473,0.171329915523529,0.248279392719269,12.628852352931,192.465506357652,18565433.0,0.0,950.95025533,0.0,35217651005.509,0.0,1.0,0.0,0.0,6.11,26998389.0
