Country,Country Code,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category
India,IND,2016.0,Aluminium,Original,1200.0,2896.629,,3475954800.0,,Subsoil Metals
India,IND,2016.0,Bauxite,Original,28.1,24745.487,,695348184.7,,Subsoil Metals
India,IND,2016.0,Coal,Original,70.0818063930116,703.098,,49274377911.31367,,Hydrocarbons
India,IND,2016.0,Copper,Original,4960.0,30.5,,151280000.0,,Subsoil Metals
India,IND,2016.0,Gold,Original,40300000.0,0.001595,,64278500.0,,Precious Metals
India,IND,2016.0,Iron ore,Backfilled,73.11,195740.88011659918,,14310615745.324566,,Subsoil Metals
India,IND,2016.0,Lead,Original,2080.0,150.964,,314005120.0,,Subsoil Metals
India,IND,2016.0,Manganese,Original,920.0,745.0,,685400000.0,,Subsoil Metals
India,IND,2016.0,Natural Gas,Original,4.354890995477952,26.5823159,,4239435876.0320187,,Hydrocarbons
India,IND,2016.0,Natural Graphite,Original,1220.0,149.01899999999998,,181803179.99999997,,Subsoil Metals
India,IND,2016.0,Oil,Original,43.7341699604743,896.0095876,,14302975990.464203,,Hydrocarbons
India,IND,2016.0,Rare Earth,Original,10600.0,1.1325,,12004500.0,,Subsoil Metals
India,IND,2016.0,Silver,Original,551000.0,0.4608109999999999,,253906860.99999994,,Precious Metals
India,IND,2016.0,Zinc,Original,2240.0,755.778,,1692942720.0,,Subsoil Metals
India,IND,2017.0,Aluminium,Original,1440.0,3400.618,,4896889920.0,,Subsoil Metals
India,IND,2017.0,Bauxite,Original,31.5,22786.106,,717762339.0,,Subsoil Metals
India,IND,2017.0,Coal,Original,94.1380793492764,722.044,,67971835365.66893,,Hydrocarbons
India,IND,2017.0,Copper,Original,6290.0,31.8,,200022000.0,,Subsoil Metals
India,IND,2017.0,Gold,Original,40500000.0,0.001651,,66865500.0,,Precious Metals
India,IND,2017.0,Iron ore,Backfilled,78.54,201522.26720647773,,15827558866.396763,,Subsoil Metals
India,IND,2017.0,Lead,Original,2520.0,173.78900000000002,,437948280.0,,Subsoil Metals
India,IND,2017.0,Manganese,Original,1420.0,734.0,,1042280000.0,,Subsoil Metals
India,IND,2017.0,Natural Gas,Original,5.267977846963224,27.69332434,,5342653380.950382,,Hydrocarbons
India,IND,2017.0,Natural Graphite,Original,1130.0,46.017,,51999210.00000001,,Subsoil Metals
India,IND,2017.0,Oil,Original,54.1924404761905,897.1722962,,17746284034.427563,,Hydrocarbons
India,IND,2017.0,Rare Earth,Original,11500.0,1.36,,15640000.000000002,,Subsoil Metals
India,IND,2017.0,Silver,Original,549000.0,0.557691,,306172359.00000006,,Precious Metals
India,IND,2017.0,Zinc,Original,3070.0,772.6,,2371882000.0,,Subsoil Metals
India,IND,2018.0,Aluminium,Original,1640.0,3696.181,,6061736840.0,,Subsoil Metals
India,IND,2018.0,Bauxite,Original,31.5,23687.721,,746163211.5000001,,Subsoil Metals
India,IND,2018.0,Coal,Original,113.230785370134,773.0,,87527397091.11359,,Hydrocarbons
India,IND,2018.0,Copper,Original,6590.0,34.1,,224719000.0,,Subsoil Metals
India,IND,2018.0,Gold,Original,40900000.0,0.001664,,68057599.99999999,,Precious Metals
India,IND,2018.0,Iron ore,Backfilled,93.0,203174.0890688259,,18895190283.40081,,Subsoil Metals
India,IND,2018.0,Lead,Original,2450.0,207.067,,507314150.0,,Subsoil Metals
India,IND,2018.0,Manganese,Original,1500.0,961.0,,1441500000.0,,Subsoil Metals
India,IND,2018.0,Natural Gas,Original,6.918453433316714,27.49148648,,6965386376.310244,,Hydrocarbons
India,IND,2018.0,Natural Graphite,Original,913.0,44.206999999999994,,40360990.99999999,,Subsoil Metals
India,IND,2018.0,Oil,Original,71.3100597609562,892.4830739,,23229702787.43957,,Hydrocarbons
India,IND,2018.0,Rare Earth,Original,8860.0,2.11,,18694600.0,,Subsoil Metals
India,IND,2018.0,Silver,Original,506000.0,0.6793859999999999,,343769316.0,,Precious Metals
India,IND,2018.0,Zinc,Original,3110.0,728.402,,2265330220.0,,Subsoil Metals
India,IND,2019.0,Aluminium,Original,1400.0,3635.089,,5089124600.0,,Subsoil Metals
India,IND,2019.0,Bauxite,Original,32.3,22073.398,,712970755.4,,Subsoil Metals
India,IND,2019.0,Coal,Original,82.1932362752411,771.208,,63388081361.35614,,Hydrocarbons
India,IND,2019.0,Copper,Original,6160.0,28.0,,172480000.0,,Subsoil Metals
India,IND,2019.0,Gold,Original,44900000.0,0.001724,,77407600.0,,Precious Metals
India,IND,2019.0,Iron ore,Backfilled,92.94,202348.1675659919,,18806238693.583286,,Subsoil Metals
India,IND,2019.0,Lead,Original,2200.0,202.964,,446520800.0,,Subsoil Metals
India,IND,2019.0,Manganese,Original,1300.0,801.0,,1041300000.0,,Subsoil Metals
India,IND,2019.0,Natural Gas,Original,4.156136000020176,26.90552389,,4095143929.074906,,Hydrocarbons
India,IND,2019.0,Natural Graphite,Original,1120.0,30.809,,34506080.0,,Subsoil Metals
India,IND,2019.0,Oil,Original,64.2105731225296,851.0389935,,19945681055.623344,,Hydrocarbons
India,IND,2019.0,Rare Earth,Original,6080.0,2.5199999999999996,,15321599.999999996,,Subsoil Metals
India,IND,2019.0,Silver,Original,512000.0,0.60934,,311982080.0,,Precious Metals
India,IND,2019.0,Zinc,Original,2740.0,723.412,,1982148880.0000002,,Subsoil Metals
India,IND,2020.0,Aluminium,Original,1250.0,3560.0,,4450000000.0,,Subsoil Metals
India,IND,2020.0,Bauxite,Original,30.1,20200.0,,608020000.0,,Subsoil Metals
India,IND,2020.0,Coal,Original,61.9831981116504,752.699,,46654691235.44115,,Hydrocarbons
India,IND,2020.0,Copper,Original,6320.0,25.81,,163119199.99999997,,Subsoil Metals
India,IND,2020.0,Gold,Original,57000000.0,0.001127,,64239000.0,,Precious Metals
India,IND,2020.0,Iron ore,Original,91.27,204000.0,,18619080000.0,,Subsoil Metals
India,IND,2020.0,Lead,Original,2010.0,204.0,,410040000.0,,Subsoil Metals
India,IND,2020.0,Manganese,Original,1110.0,453.0,,502830000.0,,Subsoil Metals
India,IND,2020.0,Natural Gas,Original,3.168562747964911,23.76062656,,2757135865.187987,,Hydrocarbons
India,IND,2020.0,Natural Graphite,Original,1240.0,29.116999999999997,,36105079.99999999,,Subsoil Metals
India,IND,2020.0,Oil,Original,41.8383464566929,795.4335794,,12147063372.551956,,Hydrocarbons
India,IND,2020.0,Rare Earth,Original,5130.0,2.5,,12825000.0,,Subsoil Metals
India,IND,2020.0,Silver,Original,661000.0,0.7057960000000001,,466531156.00000006,,Precious Metals
India,IND,2020.0,Zinc,Original,2440.0,720.0,,1756800000.0,,Subsoil Metals
India,IND,2021.0,Aluminium,Original,1840.0,3970.0,,7304800000.0,,Subsoil Metals
India,IND,2021.0,Bauxite,Original,30.6,17400.0,,532440000.0,,Subsoil Metals
India,IND,2021.0,Coal,Original,143.984744385402,825.68,,118885323744.13872,,Hydrocarbons
India,IND,2021.0,Copper,Original,9152.925835616,27.163,,248620924.47283742,,Subsoil Metals
India,IND,2021.0,Gold,Original,57900000.0,0.0011,,63690000.00000001,,Precious Metals
India,IND,2021.0,Iron ore,Original,141.78,273000.0,,38705940000.0,,Subsoil Metals
India,IND,2021.0,Lead,Original,2490.0,215.0,,535350000.0,,Subsoil Metals
India,IND,2021.0,Magnesium compounds,Original,607.0,99.0,,60093000.0,,Subsoil Metals
India,IND,2021.0,Manganese,Original,1420.0,480.0,,681600000.0,,Subsoil Metals
India,IND,2021.0,Natural Gas,Original,12.69897141071355,28.53881338,,13272184918.595259,,Hydrocarbons
India,IND,2021.0,Natural Graphite,Original,1340.0,35.509,,47582060.0,,Subsoil Metals
India,IND,2021.0,Oil,Original,70.9118972332016,770.1857776,,19934597169.750305,,Hydrocarbons
India,IND,2021.0,Rare Earth,Original,9773.761939811999,2.6,,25411781.043511197,,Subsoil Metals
India,IND,2021.0,Silver,Original,811000.0,0.61,,494710000.0,,Precious Metals
India,IND,2021.0,Zinc,Original,3220.0,777.0,,2501940000.0,,Subsoil Metals
Indonesia,IDN,1995.0,Aluminium,Original,2020.0,228.1,,460762000.0,,Subsoil Metals
Indonesia,IDN,1995.0,Bauxite,Original,23.5,899.035,,21127322.5,,Subsoil Metals
Indonesia,IDN,1995.0,Coal,Original,39.3716666666667,41.4217,,1630841365.1666682,,Hydrocarbons
Indonesia,IDN,1995.0,Copper,Original,3050.0,618.0,,1884900000.0,,Subsoil Metals
Indonesia,IDN,1995.0,Gold,Original,12400000.0,0.062818,,778943200.0,,Precious Metals
Indonesia,IDN,1995.0,Natural Gas,Original,1.686666666666667,61.63042948,,3806820709.715684,,Hydrocarbons
Indonesia,IDN,1995.0,Nickel,Backfilled,8230.0,175.3256704980843,,1442930268.1992338,,Subsoil Metals
Indonesia,IDN,1995.0,Oil,Original,17.0166796875,1578.0,,9801096999.609375,,Hydrocarbons
Indonesia,IDN,1995.0,Silver,Original,166000.0,0.265212,,44025192.0,,Precious Metals
Indonesia,IDN,1995.0,Tin,Backfilled,9160.0,47.440993788819874,,434559503.10559005,,Subsoil Metals
Indonesia,IDN,1996.0,Aluminium,Original,1630.0,223.1,,363653000.0,,Subsoil Metals
Indonesia,IDN,1996.0,Bauxite,Original,26.8,841.976,,22564956.8,,Subsoil Metals
Indonesia,IDN,1996.0,Coal,Original,38.0741666666667,50.332,,1916348956.6666684,,Hydrocarbons
Indonesia,IDN,1996.0,Copper,Original,2400.0,525.9,,1262160000.0,,Subsoil Metals
Indonesia,IDN,1996.0,Gold,Original,12500000.0,0.083564,,1044550000.0,,Precious Metals
Indonesia,IDN,1996.0,Natural Gas,Original,2.756666666666666,64.93877955,,6555809784.408517,,Hydrocarbons
Indonesia,IDN,1996.0,Nickel,Backfilled,7500.0,178.69731800766283,,1340229885.0574713,,Subsoil Metals
Indonesia,IDN,1996.0,Oil,Original,20.668488372093,1580.0,,11919517244.186033,,Hydrocarbons
Indonesia,IDN,1996.0,Silver,Original,167000.0,0.255404,,42652468.0,,Precious Metals
Indonesia,IDN,1996.0,Tin,Backfilled,9090.0,51.92546583850932,,472002484.4720497,,Subsoil Metals
Indonesia,IDN,1997.0,Aluminium,Original,1730.0,217.4,,376102000.0,,Subsoil Metals
Indonesia,IDN,1997.0,Bauxite,Original,24.3,808.749,,19652600.700000003,,Subsoil Metals
Indonesia,IDN,1997.0,Coal,Original,35.0991666666667,54.6084,,1916709333.000002,,Hydrocarbons
Indonesia,IDN,1997.0,Copper,Original,2360.0,548.3000000000001,,1293988000.0000002,,Subsoil Metals
Indonesia,IDN,1997.0,Gold,Original,10700000.0,0.089979,,962775300.0,,Precious Metals
Indonesia,IDN,1997.0,Natural Gas,Original,2.525,66.6689773,,6164858921.855663,,Hydrocarbons
Indonesia,IDN,1997.0,Nickel,Backfilled,6930.0,192.183908045977,,1331834482.7586207,,Subsoil Metals
Indonesia,IDN,1997.0,Oil,Original,19.0925875486381,1557.0,,10850412966.828775,,Hydrocarbons
Indonesia,IDN,1997.0,Silver,Original,157000.0,0.279161,,43828277.0,,Precious Metals
Indonesia,IDN,1997.0,Tin,Backfilled,8410.0,56.881987577639755,,478377515.52795035,,Subsoil Metals
Indonesia,IDN,1998.0,Aluminium,Original,1440.0,134.3,,193392000.00000003,,Subsoil Metals
Indonesia,IDN,1998.0,Bauxite,Original,22.4,1055.647,,23646492.799999997,,Subsoil Metals
Indonesia,IDN,1998.0,Coal,Original,29.2308333333333,60.320949,,1763231606.727498,,Hydrocarbons
Indonesia,IDN,1998.0,Copper,Original,1730.0,809.1,,1399743000.0,,Subsoil Metals
Indonesia,IDN,1998.0,Gold,Original,9490000.0,0.124019,,1176940310.0,,Precious Metals
Indonesia,IDN,1998.0,Natural Gas,Original,2.084166666666667,65.5565142,,5003642419.277948,,Hydrocarbons
Indonesia,IDN,1998.0,Nickel,Backfilled,4630.0,198.9272030651341,,921032950.1915709,,Subsoil Metals
Indonesia,IDN,1998.0,Oil,Original,12.7156614785992,1520.0,,7054648988.326837,,Hydrocarbons
Indonesia,IDN,1998.0,Silver,Original,178000.0,0.348974,,62117372.0,,Precious Metals
Indonesia,IDN,1998.0,Tin,Backfilled,8230.0,54.52173913043478,,448713913.04347825,,Subsoil Metals
Indonesia,IDN,1999.0,Aluminium,Original,1420.0,112.3,,159466000.0,,Subsoil Metals
Indonesia,IDN,1999.0,Bauxite,Original,21.0,1116.323,,23442783.000000004,,Subsoil Metals
Indonesia,IDN,1999.0,Coal,Original,25.8916666666667,73.648,,1906869466.6666691,,Hydrocarbons
Indonesia,IDN,1999.0,Copper,Original,1670.0,766.1,,1279387000.0,,Subsoil Metals
Indonesia,IDN,1999.0,Gold,Original,9000000.0,0.129032,,1161288000.0,,Precious Metals
Indonesia,IDN,1999.0,Natural Gas,Original,2.265833333333333,71.08883436,,5898849577.938646,,Hydrocarbons
Indonesia,IDN,1999.0,Nickel,Backfilled,6010.0,197.24137931034483,,1185420689.6551723,,Subsoil Metals
Indonesia,IDN,1999.0,Oil,Original,17.9700778210117,1408.0,,9235182393.774332,,Hydrocarbons
Indonesia,IDN,1999.0,Silver,Original,169000.0,0.292331,,49403939.0,,Precious Metals
Indonesia,IDN,1999.0,Tin,Backfilled,8070.0,57.82608695652174,,466656521.73913044,,Subsoil Metals
Indonesia,IDN,2000.0,Aluminium,Original,1550.0,192.3,,298065000.0,,Subsoil Metals
Indonesia,IDN,2000.0,Bauxite,Original,22.4,1150.776,,25777382.4,,Subsoil Metals
Indonesia,IDN,2000.0,Coal,Original,26.25,76.465,,2007206250.0000002,,Hydrocarbons
Indonesia,IDN,2000.0,Copper,Original,1940.0,1012.0,,1963280000.0,,Subsoil Metals
Indonesia,IDN,2000.0,Gold,Original,9010000.0,0.127192,,1145999920.0,,Precious Metals
Indonesia,IDN,2000.0,Natural Gas,Original,4.225833333333333,70.68442483,,10938910270.00692,,Hydrocarbons
Indonesia,IDN,2000.0,Nickel,Backfilled,8640.0,217.4712643678161,,1878951724.137931,,Subsoil Metals
Indonesia,IDN,2000.0,Oil,Original,28.49544921875,1455.573014,,15139180520.186256,,Hydrocarbons
Indonesia,IDN,2000.0,Silver,Original,161000.0,0.314032,,50559151.99999999,,Precious Metals
Indonesia,IDN,2000.0,Tin,Backfilled,8160.0,65.61490683229813,,535417639.7515527,,Subsoil Metals
Indonesia,IDN,2001.0,Aluminium,Original,1400.0,208.8,,292320000.0,,Subsoil Metals
Indonesia,IDN,2001.0,Bauxite,Original,22.4,1237.006,,27708934.400000002,,Subsoil Metals
Indonesia,IDN,2001.0,Coal,Original,32.3125,91.928,,2970423500.0,,Hydrocarbons
Indonesia,IDN,2001.0,Copper,Original,1690.0,1048.7,,1772303000.0,,Subsoil Metals
Indonesia,IDN,2001.0,Gold,Original,8750000.0,0.16609,,1453287500.0,,Precious Metals
Indonesia,IDN,2001.0,Natural Gas,Original,4.068333333333333,68.62649734,,10224600058.254257,,Hydrocarbons
Indonesia,IDN,2001.0,Nickel,Backfilled,5950.0,227.58620689655174,,1354137931.0344827,,Subsoil Metals
Indonesia,IDN,2001.0,Oil,Original,24.4438910505837,1387.039711,,12375196366.158741,,Hydrocarbons
Indonesia,IDN,2001.0,Silver,Original,141000.0,0.348455,,49132155.0,,Precious Metals
Indonesia,IDN,2001.0,Tin,Backfilled,6940.0,58.06211180124224,,402951055.9006211,,Subsoil Metals
Indonesia,IDN,2002.0,Aluminium,Original,1300.0,162.8,,211640000.00000003,,Subsoil Metals
Indonesia,IDN,2002.0,Bauxite,Original,19.9,1283.485,,25541351.499999996,,Subsoil Metals
Indonesia,IDN,2002.0,Coal,Original,27.06,103.372,,2797246319.9999995,,Hydrocarbons
Indonesia,IDN,2002.0,Copper,Original,1670.0,1171.726,,1956782420.0000002,,Subsoil Metals
Indonesia,IDN,2002.0,Gold,Original,10000000.0,0.142238,,1422380000.0,,Precious Metals
Indonesia,IDN,2002.0,Natural Gas,Original,3.330833333333333,75.59024278,,9220545375.370197,,Hydrocarbons
Indonesia,IDN,2002.0,Nickel,Backfilled,6770.0,227.58620689655174,,1540758620.6896553,,Subsoil Metals
Indonesia,IDN,2002.0,Oil,Original,25.0232558139535,1289.456524,,11777236168.273493,,Hydrocarbons
Indonesia,IDN,2002.0,Silver,Original,149000.0,0.29352,,43734480.0,,Precious Metals
Indonesia,IDN,2002.0,Tin,Backfilled,6440.0,54.993788819875775,,354160000.0,,Subsoil Metals
Indonesia,IDN,2003.0,Aluminium,Original,1330.0,197.3,,262409000.0,,Subsoil Metals
Indonesia,IDN,2003.0,Bauxite,Original,19.1,1262.705,,24117665.5,,Subsoil Metals
Indonesia,IDN,2003.0,Coal,Original,27.9542410714286,114.278,,3194554761.160718,,Hydrocarbons
Indonesia,IDN,2003.0,Copper,Original,1880.0,1005.837,,1890973560.0,,Subsoil Metals
Indonesia,IDN,2003.0,Gold,Original,11700000.0,0.141019,,1649922300.0,,Precious Metals
Indonesia,IDN,2003.0,Natural Gas,Original,5.625,79.15684575,,16306057664.689028,,Hydrocarbons
Indonesia,IDN,2003.0,Nickel,Backfilled,9630.0,230.95785440613028,,2224124137.9310346,,Subsoil Metals
Indonesia,IDN,2003.0,Oil,Original,28.830703125,1175.551088,,12370567015.635544,,Hydrocarbons
Indonesia,IDN,2003.0,Silver,Original,158000.0,0.285206,,45062548.0,,Precious Metals
Indonesia,IDN,2003.0,Tin,Backfilled,7490.0,60.8944099378882,,456099130.43478256,,Subsoil Metals
Indonesia,IDN,2004.0,Aluminium,Original,1600.0,240.8,,385280000.0,,Subsoil Metals
Indonesia,IDN,2004.0,Bauxite,Original,21.8,1330.827,,29012028.6,,Subsoil Metals
Indonesia,IDN,2004.0,Coal,Original,56.7299107142857,132.352025,,7508318561.104908,,Hydrocarbons
Indonesia,IDN,2004.0,Copper,Original,2950.0,840.318,,2478938100.0,,Subsoil Metals
Indonesia,IDN,2004.0,Gold,Original,13200000.0,0.092936,,1226755200.0,,Precious Metals
Indonesia,IDN,2004.0,Natural Gas,Original,5.849166666666666,75.69468977,,16214269108.408728,,Hydrocarbons
Indonesia,IDN,2004.0,Nickel,Backfilled,13800.0,227.58620689655174,,3140689655.1724143,,Subsoil Metals
Indonesia,IDN,2004.0,Oil,Original,38.265,1129.709463,,15778341399.618673,,Hydrocarbons
Indonesia,IDN,2004.0,Silver,Original,215000.0,0.262935,,56531024.99999999,,Precious Metals
Indonesia,IDN,2004.0,Tin,Backfilled,12100.0,70.33540372670808,,851058385.0931678,,Subsoil Metals
Indonesia,IDN,2005.0,Aluminium,Original,1670.0,252.3,,421341000.0,,Subsoil Metals
Indonesia,IDN,2005.0,Bauxite,Original,24.7,2502.616,,61814615.2,,Subsoil Metals
Indonesia,IDN,2005.0,Coal,Original,50.8163130024737,152.72243799999998,,7760791211.908882,,Hydrocarbons
Indonesia,IDN,2005.0,Copper,Original,3820.0,1063.849,,4063903179.9999995,,Subsoil Metals
Indonesia,IDN,2005.0,Gold,Original,14300000.0,0.143205,,2047831500.0,,Precious Metals
Indonesia,IDN,2005.0,Natural Gas,Original,7.306230540961385,76.2697805,,20407219478.68491,,Hydrocarbons
Indonesia,IDN,2005.0,Nickel,Backfilled,14700.0,246.13026819923374,,3618114942.5287356,,Subsoil Metals
Indonesia,IDN,2005.0,Oil,Original,54.5210894941634,1095.687123,,21804390327.100178,,Hydrocarbons
Indonesia,IDN,2005.0,Silver,Original,236000.0,0.328749,,77584764.00000001,,Precious Metals
Indonesia,IDN,2005.0,Tin,Backfilled,10600.0,69.86335403726709,,740551552.7950311,,Subsoil Metals
Indonesia,IDN,2006.0,Aluminium,Original,2160.0,250.3,,540648000.0,,Subsoil Metals
Indonesia,IDN,2006.0,Bauxite,Original,26.6,7270.072,,193383915.20000002,,Subsoil Metals
Indonesia,IDN,2006.0,Coal,Original,52.7307716829364,193.761311,,10217183451.327433,,Hydrocarbons
Indonesia,IDN,2006.0,Copper,Original,6940.0,817.796,,5675504240.0,,Subsoil Metals
Indonesia,IDN,2006.0,Gold,Original,19500000.0,0.093176,,1816932000.0,,Precious Metals
Indonesia,IDN,2006.0,Natural Gas,Original,6.999035956371017,75.39709921,,19325504001.859577,,Hydrocarbons
Indonesia,IDN,2006.0,Nickel,Backfilled,24200.0,264.67432950191574,,6405118773.946361,,Subsoil Metals
Indonesia,IDN,2006.0,Oil,Original,65.1440625,1017.758567,,24199838609.97383,,Hydrocarbons
Indonesia,IDN,2006.0,Silver,Original,373000.0,0.261398,,97501454.00000001,,Precious Metals
Indonesia,IDN,2006.0,Tin,Backfilled,12500.0,69.15527950310559,,864440993.7888199,,Subsoil Metals
Indonesia,IDN,2007.0,Aluminium,Original,2120.0,242.1,,513252000.0,,Subsoil Metals
Indonesia,IDN,2007.0,Bauxite,Original,28.4,11663.144,,331233289.6,,Subsoil Metals
Indonesia,IDN,2007.0,Coal,Original,70.0891980909537,216.946699,,15205620161.389507,,Hydrocarbons
Indonesia,IDN,2007.0,Copper,Original,7230.0,796.899,,5761579770.0,,Subsoil Metals
Indonesia,IDN,2007.0,Gold,Original,22500000.0,0.117854,,2651715000.0,,Precious Metals
Indonesia,IDN,2007.0,Natural Gas,Original,6.421768500281995,72.57912877,,17068853982.80822,,Hydrocarbons
Indonesia,IDN,2007.0,Nickel,Backfilled,37200.0,293.33333333333337,,10912000000.000002,,Subsoil Metals
Indonesia,IDN,2007.0,Oil,Original,72.3890784313725,971.7537349,,25675690426.054173,,Hydrocarbons
Indonesia,IDN,2007.0,Silver,Original,431000.0,0.268967,,115924777.0,,Precious Metals
Indonesia,IDN,2007.0,Tin,Backfilled,19800.0,71.04347826086956,,1406660869.5652173,,Subsoil Metals
Indonesia,IDN,2008.0,Aluminium,Original,2010.0,242.5,,487425000.0,,Subsoil Metals
Indonesia,IDN,2008.0,Bauxite,Original,30.1,16791.368,,505420176.79999995,,Subsoil Metals
Indonesia,IDN,2008.0,Coal,Original,138.023796169914,240.249968,,33160212613.060356,,Hydrocarbons
Indonesia,IDN,2008.0,Copper,Original,7040.0,650.1,,4576704000.0,,Subsoil Metals
Indonesia,IDN,2008.0,Gold,Original,28100000.0,0.06439,,1809359000.0,,Precious Metals
Indonesia,IDN,2008.0,Natural Gas,Original,9.758782633318996,74.82994117,,26742931715.437614,,Hydrocarbons
Indonesia,IDN,2008.0,Nickel,Backfilled,21100.0,274.7892720306514,,5798053639.846744,,Subsoil Metals
Indonesia,IDN,2008.0,Oil,Original,97.255972762646,1005.638499,,35698587920.75146,,Hydrocarbons
Indonesia,IDN,2008.0,Silver,Original,482000.0,0.226051,,108956582.0,,Precious Metals
Indonesia,IDN,2008.0,Tin,Backfilled,24900.0,60.8944099378882,,1516270807.453416,,Subsoil Metals
Indonesia,IDN,2009.0,Aluminium,Original,1330.0,257.6,,342608000.00000006,,Subsoil Metals
Indonesia,IDN,2009.0,Bauxite,Original,27.7,14720.32,,407752864.0,,Subsoil Metals
Indonesia,IDN,2009.0,Coal,Original,76.1596647949277,256.181,,19510659086.829376,,Hydrocarbons
Indonesia,IDN,2009.0,Copper,Original,5320.0,995.5,,5296060000.0,,Subsoil Metals
Indonesia,IDN,2009.0,Gold,Original,31300000.0,0.140488,,4397274400.0,,Precious Metals
Indonesia,IDN,2009.0,Natural Gas,Original,4.703259286138809,81.90661111,,14107687985.327671,,Hydrocarbons
Indonesia,IDN,2009.0,Nickel,Backfilled,14600.0,237.70114942528735,,3470436781.609195,,Subsoil Metals
Indonesia,IDN,2009.0,Oil,Original,61.6712648221344,994.27064,,22381043699.674263,,Hydrocarbons
Indonesia,IDN,2009.0,Silver,Original,472000.0,0.359451,,169660872.0,,Precious Metals
Indonesia,IDN,2009.0,Tin,Backfilled,18500.0,55.93788819875776,,1034850931.6770186,,Subsoil Metals
Indonesia,IDN,2010.0,Aluminium,Original,1720.0,253.3,,435676000.0,,Subsoil Metals
Indonesia,IDN,2010.0,Bauxite,Original,27.0,27410.375,,740080125.0,,Subsoil Metals
Indonesia,IDN,2010.0,Coal,Original,104.598814165124,275.164196,,28781848602.299755,,Hydrocarbons
Indonesia,IDN,2010.0,Copper,Original,7680.0,863.9,,6634752000.0,,Subsoil Metals
Indonesia,IDN,2010.0,Gold,Original,39500000.0,0.119726,,4729177000.0,,Precious Metals
Indonesia,IDN,2010.0,Natural Gas,Original,6.261899662781599,83.18619444,,19076352034.097347,,Hydrocarbons
Indonesia,IDN,2010.0,Nickel,Backfilled,21800.0,288.2758620689655,,6284413793.103448,,Subsoil Metals
Indonesia,IDN,2010.0,Oil,Original,79.495533596838,1003.017586,,29103427645.22006,,Hydrocarbons
Indonesia,IDN,2010.0,Silver,Original,644000.0,0.33504,,215765760.0,,Precious Metals
Indonesia,IDN,2010.0,Tin,Backfilled,27300.0,62.78260869565217,,1713965217.3913043,,Subsoil Metals
Indonesia,IDN,2011.0,Aluminium,Original,1860.0,246.086,,457719960.0,,Subsoil Metals
Indonesia,IDN,2011.0,Bauxite,Original,30.5,40643.852,,1239637486.0,,Subsoil Metals
Indonesia,IDN,2011.0,Coal,Original,129.607283300507,353.270937,,45786486413.59456,,Hydrocarbons
Indonesia,IDN,2011.0,Copper,Original,8950.0,538.3,,4817785000.0,,Subsoil Metals
Indonesia,IDN,2011.0,Gold,Original,50600000.0,0.077722,,3932733200.0,,Precious Metals
Indonesia,IDN,2011.0,Natural Gas,Original,9.065344787764143,89.43391667,,29690980802.096226,,Hydrocarbons
Indonesia,IDN,2011.0,Nickel,Backfilled,22900.0,394.48275862068965,,9033655172.413792,,Subsoil Metals
Indonesia,IDN,2011.0,Oil,Original,111.255597609562,952.2847584,,38670658609.94832,,Hydrocarbons
Indonesia,IDN,2011.0,Silver,Original,1130000.0,0.227173,,256705490.00000003,,Precious Metals
Indonesia,IDN,2011.0,Tin,Backfilled,34700.0,63.254658385093165,,2194936645.962733,,Subsoil Metals
Indonesia,IDN,2012.0,Aluminium,Original,1580.0,254.15,,401557000.0,,Subsoil Metals
Indonesia,IDN,2012.0,Bauxite,Original,28.5,31443.325,,896134762.5000001,,Subsoil Metals
Indonesia,IDN,2012.0,Coal,Original,101.442891692016,386.077357,,39164803510.8908,,Hydrocarbons
Indonesia,IDN,2012.0,Copper,Original,8100.0,398.1,,3224610000.0,,Subsoil Metals
Indonesia,IDN,2012.0,Gold,Original,53800000.0,0.0692909999999999,,3727855799.9999943,,Precious Metals
Indonesia,IDN,2012.0,Natural Gas,Original,9.076545759550084,94.241,,31325531924.110786,,Hydrocarbons
Indonesia,IDN,2012.0,Nickel,Backfilled,17500.0,433.2567049808429,,7581992337.164751,,Subsoil Metals
Indonesia,IDN,2012.0,Oil,Original,111.669702380952,916.8192492,,37369040433.78153,,Hydrocarbons
Indonesia,IDN,2012.0,Silver,Original,1000000.0,0.247827,,247827000.0,,Precious Metals
Indonesia,IDN,2012.0,Tin,Backfilled,28300.0,59.95031055900621,,1696593788.8198757,,Subsoil Metals
Indonesia,IDN,2013.0,Aluminium,Original,1450.0,256.60200000000003,,372072900.0,,Subsoil Metals
Indonesia,IDN,2013.0,Bauxite,Original,27.5,57023.774,,1568153785.0,,Subsoil Metals
Indonesia,IDN,2013.0,Coal,Original,90.1340958413996,474.371369,,42757034437.86193,,Hydrocarbons
Indonesia,IDN,2013.0,Copper,Original,7490.0,509.3,,3814657000.0,,Subsoil Metals
Indonesia,IDN,2013.0,Gold,Original,45500000.0,0.059804,,2721082000.0,,Precious Metals
Indonesia,IDN,2013.0,Lead,Original,2420.0,6.2,,15004000.0,,Subsoil Metals
Indonesia,IDN,2013.0,Natural Gas,Original,10.26568308218208,82.72838889,,31101432053.548363,,Hydrocarbons
Indonesia,IDN,2013.0,Nickel,Original,15000.0,440.0,,6600000000.0,,Subsoil Metals
