Entity,Code,Year,production|Gold|Mine|tonnes
Indonesia,IDN,1980,1.716
Indonesia,IDN,1981,1.617
Indonesia,IDN,1982,2.144
Indonesia,IDN,1983,2.262
Indonesia,IDN,1984,2.279
Indonesia,IDN,1985,2.508
Indonesia,IDN,1986,3.304
Indonesia,IDN,1987,3.752
Indonesia,IDN,1988,4.731
Indonesia,IDN,1989,5.239
Indonesia,IDN,1990,10.653
Indonesia,IDN,1991,11.275
Indonesia,IDN,1992,37.978
Indonesia,IDN,1993,41.576
Indonesia,IDN,1994,45.597
Indonesia,IDN,1995,62.818
Indonesia,IDN,1996,83.564
Indonesia,IDN,1997,89.979
Indonesia,IDN,1998,124.019
Indonesia,IDN,1999,129.032
Indonesia,IDN,2000,127.192
Indonesia,IDN,2001,166.09
Indonesia,IDN,2002,142.238
Indonesia,IDN,2003,141.019
Indonesia,IDN,2004,92.936
Indonesia,IDN,2005,143.205
Indonesia,IDN,2006,93.176
Indonesia,IDN,2007,117.854
Indonesia,IDN,2008,64.39
Indonesia,IDN,2009,140.488
Indonesia,IDN,2010,119.726
Indonesia,IDN,2011,77.722
Indonesia,IDN,2012,69.291
Indonesia,IDN,2013,59.804
Indonesia,IDN,2014,69.023
Indonesia,IDN,2015,92.171
Indonesia,IDN,2016,80.868
Indonesia,IDN,2017,99.03
Indonesia,IDN,2018,111.858
Indonesia,IDN,2019,108.69
Indonesia,IDN,2020,86
Indonesia,IDN,2021,66
Indonesia,IDN,2022,105
Indonesia,IDN,2023,100
Indonesia,IDN,2024,100
Iran,IRN,1987,0.4
Iran,IRN,1988,0.4
Iran,IRN,1989,0.4
Iran,IRN,1990,0.5
Iran,IRN,1991,0.8
Iran,IRN,1992,1
Iran,IRN,1993,0.417
Iran,IRN,1994,0.723
Iran,IRN,1995,0.37
Iran,IRN,1996,0.64
Iran,IRN,1997,0.684
Iran,IRN,1998,0.822
Iran,IRN,1999,0.76
Iran,IRN,2000,0.765
Iran,IRN,2001,0.77
Iran,IRN,2002,0.65
Iran,IRN,2003,0.5
Iran,IRN,2004,0.9
Iran,IRN,2005,0.275
Iran,IRN,2006,0.85
Iran,IRN,2007,0.252
Iran,IRN,2008,0.3
Iran,IRN,2009,0.35
Iran,IRN,2010,0.35
Iran,IRN,2011,0.915
Iran,IRN,2012,1.179
Iran,IRN,2013,1.656
Iran,IRN,2014,1.76
Iran,IRN,2015,2.358
Iran,IRN,2016,4.537
Iran,IRN,2017,7.1
Iran,IRN,2018,7.6
Iran,IRN,2019,8.14
Iran,IRN,2020,6.919
Iran,IRN,2021,6.99
Iran,IRN,2022,7.472
Iran,IRN,2023,7.5
Italy,ITA,1997,0.331
Italy,ITA,1998,1.117
Italy,ITA,1999,0.894
Italy,ITA,2000,0.82
Italy,ITA,2001,0.522
Italy,ITA,2002,0.631
Italy,ITA,2003,0.1
Jamaica,JAM,2000,0.044
Jamaica,JAM,2001,0.214
Jamaica,JAM,2002,0.159
Jamaica,JAM,2003,0.146
Jamaica,JAM,2004,0.02
Japan,JPN,1975,4.464
Japan,JPN,1976,4.282
Japan,JPN,1977,4.635
Japan,JPN,1978,4.516
Japan,JPN,1979,4.033
Japan,JPN,1980,3.183
Japan,JPN,1981,3.087
Japan,JPN,1982,3.267
Japan,JPN,1983,3.139
Japan,JPN,1984,3.22
Japan,JPN,1985,5.309
Japan,JPN,1986,10.28
Japan,JPN,1987,8.59
Japan,JPN,1988,7.308
Japan,JPN,1989,6.097
Japan,JPN,1990,7.303
Japan,JPN,1991,8.299
Japan,JPN,1992,8.893
Japan,JPN,1993,9.352
Japan,JPN,1994,9.551
Japan,JPN,1995,9.185
Japan,JPN,1996,8.627
Japan,JPN,1997,8.384
Japan,JPN,1998,8.601
Japan,JPN,1999,9.399
Japan,JPN,2000,8.473
Japan,JPN,2001,8.162
Japan,JPN,2002,8.563
Japan,JPN,2003,8.122
Japan,JPN,2004,7.936
Japan,JPN,2005,8.319
Japan,JPN,2006,8.904
Japan,JPN,2007,8.869
Japan,JPN,2008,6.868
Japan,JPN,2009,7.709
Japan,JPN,2010,8.223
Japan,JPN,2011,8.692
Japan,JPN,2012,7.232
Japan,JPN,2013,7.411
Japan,JPN,2014,7.114
Japan,JPN,2015,7.699
Japan,JPN,2016,6.455
Japan,JPN,2017,6.369
Japan,JPN,2018,6.453
Japan,JPN,2019,6.312
Japan,JPN,2020,7.59
Japan,JPN,2021,6.225
Japan,JPN,2022,4.886
Japan,JPN,2023,4.139
Kazakhstan,KAZ,1992,24
Kazakhstan,KAZ,1993,13.7
Kazakhstan,KAZ,1994,14.483
Kazakhstan,KAZ,1995,10.921
Kazakhstan,KAZ,1996,10.3
Kazakhstan,KAZ,1997,9.659
Kazakhstan,KAZ,1998,8.929
Kazakhstan,KAZ,1999,9.655
Kazakhstan,KAZ,2000,11.529
Kazakhstan,KAZ,2001,15.226
Kazakhstan,KAZ,2002,10.959
Kazakhstan,KAZ,2003,19.266
Kazakhstan,KAZ,2004,19.261
Kazakhstan,KAZ,2005,17.875
Kazakhstan,KAZ,2006,21.824
Kazakhstan,KAZ,2007,22.564
Kazakhstan,KAZ,2008,20.825
Kazakhstan,KAZ,2009,22.839
Kazakhstan,KAZ,2010,30.272
Kazakhstan,KAZ,2011,36.67
Kazakhstan,KAZ,2012,40.006
Kazakhstan,KAZ,2013,42.552
Kazakhstan,KAZ,2014,50.339
Kazakhstan,KAZ,2015,63.614
Kazakhstan,KAZ,2016,74.737
Kazakhstan,KAZ,2017,85.339
Kazakhstan,KAZ,2018,100.299
Kazakhstan,KAZ,2019,106.559
Kazakhstan,KAZ,2020,63
Kazakhstan,KAZ,2021,116
Kazakhstan,KAZ,2022,115
Kazakhstan,KAZ,2023,133
Kazakhstan,KAZ,2024,130
Kenya,KEN,1976,0.001
Kenya,KEN,1977,0.004
Kenya,KEN,1978,0.006
Kenya,KEN,1979,0.008
Kenya,KEN,1980,0.004
Kenya,KEN,1981,0.001
Kenya,KEN,1982,0.001
Kenya,KEN,1983,0.003
Kenya,KEN,1984,0.014
Kenya,KEN,1985,0.011
Kenya,KEN,1986,0.073
Kenya,KEN,1987,0.014
Kenya,KEN,1988,0.016
Kenya,KEN,1989,0.016
Kenya,KEN,1990,0.048
Kenya,KEN,1991,0.034
Kenya,KEN,1992,0.02
Kenya,KEN,1993,0.154
Kenya,KEN,1994,0.155
Kenya,KEN,1995,0.151
Kenya,KEN,1996,0.492
Kenya,KEN,1997,0.44
Kenya,KEN,1998,0.388
Kenya,KEN,1999,0.99
Kenya,KEN,2000,1.243
Kenya,KEN,2001,1.545
Kenya,KEN,2002,1.477
Kenya,KEN,2003,1.543
Kenya,KEN,2004,0.567
Kenya,KEN,2005,0.616
Kenya,KEN,2006,0.432
Kenya,KEN,2007,3.023
Kenya,KEN,2008,0.34
Kenya,KEN,2009,1.055
Kenya,KEN,2010,2.355
Kenya,KEN,2011,1.636
Kenya,KEN,2012,3.6
Kenya,KEN,2013,2.1
Kenya,KEN,2014,0.2
Kenya,KEN,2015,0.3
Kenya,KEN,2016,0.2
Kenya,KEN,2017,0.503
Kenya,KEN,2018,5.472
Kenya,KEN,2019,5.4
Kenya,KEN,2020,5.2
Kenya,KEN,2021,5.3
Kenya,KEN,2022,5.6
Kenya,KEN,2023,5.4
Kyrgyzstan,KGZ,1992,1.21
Kyrgyzstan,KGZ,1993,1.14
Kyrgyzstan,KGZ,1994,1.53
Kyrgyzstan,KGZ,1995,1.49
Kyrgyzstan,KGZ,1996,1.58
Kyrgyzstan,KGZ,1997,16.86
Kyrgyzstan,KGZ,1998,21.311
Kyrgyzstan,KGZ,1999,20.2
Kyrgyzstan,KGZ,2000,22
Kyrgyzstan,KGZ,2001,24.67
Kyrgyzstan,KGZ,2002,17
Kyrgyzstan,KGZ,2003,22.476
Kyrgyzstan,KGZ,2004,21.395
Kyrgyzstan,KGZ,2005,16.751
Kyrgyzstan,KGZ,2006,10.3
Kyrgyzstan,KGZ,2007,10.6
Kyrgyzstan,KGZ,2008,18.2
Kyrgyzstan,KGZ,2009,17.1
Kyrgyzstan,KGZ,2010,18.5
Kyrgyzstan,KGZ,2011,18.9
Kyrgyzstan,KGZ,2012,10.6
Kyrgyzstan,KGZ,2013,19.4
Kyrgyzstan,KGZ,2014,18
Kyrgyzstan,KGZ,2015,17.6
Kyrgyzstan,KGZ,2016,19.7
Kyrgyzstan,KGZ,2017,20.5
Kyrgyzstan,KGZ,2018,19
Kyrgyzstan,KGZ,2019,26.2
Kyrgyzstan,KGZ,2020,25.2
Kyrgyzstan,KGZ,2021,23
Kyrgyzstan,KGZ,2022,24.9
Kyrgyzstan,KGZ,2023,21.4
Laos,LAO,1999,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,5.14
Laos,LAO,2004,4.392
Laos,LAO,2005,6.338
Laos,LAO,2006,6.068
Laos,LAO,2007,4.161
Laos,LAO,2008,4.333
Laos,LAO,2009,5.021
Laos,LAO,2010,5.138
Laos,LAO,2011,3.984
Laos,LAO,2012,6.415
Laos,LAO,2013,6.838
Laos,LAO,2014,5.265
Laos,LAO,2015,6.893
Laos,LAO,2016,6.729
Laos,LAO,2017,5.988
Laos,LAO,2018,5.579
Laos,LAO,2019,5.207
Laos,LAO,2020,3.484
Laos,LAO,2021,3.94
Laos,LAO,2022,4.023
Laos,LAO,2023,8.15
Liberia,LBR,1975,0.14
Liberia,LBR,1976,0.14
Liberia,LBR,1977,0.002
Liberia,LBR,1978,0
Liberia,LBR,1979,0.034
Liberia,LBR,1980,0.225
Liberia,LBR,1981,0.525
Liberia,LBR,1982,0.381
Liberia,LBR,1983,0.449
Liberia,LBR,1984,0.328
Liberia,LBR,1985,0.147
Liberia,LBR,1986,0.61
Liberia,LBR,1987,0.657
Liberia,LBR,1988,0.677
Liberia,LBR,1989,0.734
Liberia,LBR,1990,0.6
Liberia,LBR,1991,0.6
Liberia,LBR,1992,0.7
Liberia,LBR,1993,0.7
Liberia,LBR,1994,0
Liberia,LBR,1995,0.8
Liberia,LBR,1996,0.7
Liberia,LBR,1997,0.5
Liberia,LBR,1998,0.8
Liberia,LBR,1999,0.025
Liberia,LBR,2000,0.025
Liberia,LBR,2004,0.11
Liberia,LBR,2005,0.025
Liberia,LBR,2006,0.009
Liberia,LBR,2007,0.311
Liberia,LBR,2008,0.624
Liberia,LBR,2009,0.524
Liberia,LBR,2010,0.666
Liberia,LBR,2011,0.449
Liberia,LBR,2012,0.641
Liberia,LBR,2013,0.587
Liberia,LBR,2014,0.62
Liberia,LBR,2015,0.828
Liberia,LBR,2016,4.704
Liberia,LBR,2017,6.071
Liberia,LBR,2018,7.289
Liberia,LBR,2019,5.068
Liberia,LBR,2020,4.396
Liberia,LBR,2021,7.86
Liberia,LBR,2022,11.718
Liberia,LBR,2023,13.638
Madagascar,MDG,1975,0.005
Madagascar,MDG,1976,0.002
Madagascar,MDG,1977,0.002
Madagascar,MDG,1978,0.004
Madagascar,MDG,1979,0.001
Madagascar,MDG,1980,0.004
Madagascar,MDG,1981,0.001
Madagascar,MDG,1982,0.003
Madagascar,MDG,1992,0.037
Madagascar,MDG,2001,0.294
Madagascar,MDG,2002,2.802
Madagascar,MDG,2003,0.01
Madagascar,MDG,2004,0.04
Madagascar,MDG,2005,0.01
Madagascar,MDG,2006,0.03
Madagascar,MDG,2008,0.05
Madagascar,MDG,2009,0.017
Madagascar,MDG,2010,0.046
Madagascar,MDG,2011,0.05
Madagascar,MDG,2012,0.157
Madagascar,MDG,2013,0.1
Madagascar,MDG,2014,0.1
Madagascar,MDG,2015,0.3
Madagascar,MDG,2016,0.586
Madagascar,MDG,2017,2.833
Madagascar,MDG,2018,3
Madagascar,MDG,2019,2.1
Madagascar,MDG,2020,1.5
Madagascar,MDG,2021,2
Madagascar,MDG,2022,2
Madagascar,MDG,2023,2
Malaysia,MYS,1975,0.114
Malaysia,MYS,1976,0.141
Malaysia,MYS,1977,0.153
Malaysia,MYS,1978,0.21
Malaysia,MYS,1979,0.197
Malaysia,MYS,1980,2.05
Malaysia,MYS,1981,2.355
Malaysia,MYS,1982,2.812
Malaysia,MYS,1983,2.628
Malaysia,MYS,1984,2.788
Malaysia,MYS,1985,2.768
Malaysia,MYS,1986,2.749
Malaysia,MYS,1987,3.516
Malaysia,MYS,1988,2.928
Malaysia,MYS,1989,2.86
Malaysia,MYS,1990,2.595
Malaysia,MYS,1991,2.778
Malaysia,MYS,1992,3.513
Malaysia,MYS,1993,4.463
Malaysia,MYS,1994,4.085
Malaysia,MYS,1995,3.162
Malaysia,MYS,1996,2.829
Malaysia,MYS,1997,4.487
Malaysia,MYS,1998,3.394
Malaysia,MYS,1999,3.449
Malaysia,MYS,2000,4.026
Malaysia,MYS,2001,3.965
Malaysia,MYS,2002,4.289
Malaysia,MYS,2003,4.739
Malaysia,MYS,2004,4.221
Malaysia,MYS,2005,4.25
Malaysia,MYS,2006,3.496
Malaysia,MYS,2007,2.913
Malaysia,MYS,2008,2.49
Malaysia,MYS,2009,2.794
Malaysia,MYS,2010,3.766
Malaysia,MYS,2011,4.219
Malaysia,MYS,2012,4.625
Malaysia,MYS,2013,3.823
Malaysia,MYS,2014,4.308
Malaysia,MYS,2015,4.732
Malaysia,MYS,2016,2.249
Malaysia,MYS,2017,2.124
Malaysia,MYS,2018,2.978
Malaysia,MYS,2019,3.151
Malaysia,MYS,2020,1.716
Malaysia,MYS,2021,1.782
Malaysia,MYS,2022,1.828
Malaysia,MYS,2023,1.666
Mali,MLI,1976,0.028
Mali,MLI,1977,0.029
Mali,MLI,1978,0.03
Mali,MLI,1979,0.031
Mali,MLI,1980,0.3
Mali,MLI,1981,0.5
Mali,MLI,1982,0.4
Mali,MLI,1983,0.4
Mali,MLI,1984,0.5
Mali,MLI,1985,0.5
Mali,MLI,1986,0.5
Mali,MLI,1987,0.337
Mali,MLI,1988,0.483
Mali,MLI,1989,0.699
Mali,MLI,1990,2.355
Mali,MLI,1991,2.568
Mali,MLI,1992,6.1
Mali,MLI,1993,5.9
Mali,MLI,1994,6.2
Mali,MLI,1995,7.8
Mali,MLI,1996,4.329
Mali,MLI,1997,16.323
Mali,MLI,1998,20.562
Mali,MLI,1999,23.688
Mali,MLI,2000,28.717
Mali,MLI,2001,41.273
Mali,MLI,2002,56.019
Mali,MLI,2003,45.529
Mali,MLI,2004,37.911
Mali,MLI,2005,49.23
Mali,MLI,2006,58.382
Mali,MLI,2007,52.753
Mali,MLI,2008,41.16
Mali,MLI,2009,42.364
Mali,MLI,2010,42.4
Mali,MLI,2011,41.1
Mali,MLI,2012,46.9
Mali,MLI,2013,46
Mali,MLI,2014,45.4
Mali,MLI,2015,46.5
Mali,MLI,2016,48.2
Mali,MLI,2017,51.5
Mali,MLI,2018,61
Mali,MLI,2019,63
Mali,MLI,2020,71.2
Mali,MLI,2021,51
Mali,MLI,2022,64
Mali,MLI,2023,67
Mali,MLI,2024,70
Mauritania,MRT,1975,1.305
Mauritania,MRT,1976,0.69
Mauritania,MRT,1977,0.87
Mauritania,MRT,1978,0.25
Mauritania,MRT,1988,0
Mauritania,MRT,1992,0.702
Mauritania,MRT,1993,1.266
Mauritania,MRT,1994,1.738
Mauritania,MRT,1995,1.196
Mauritania,MRT,1996,0.189
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0.322
Mauritania,MRT,2007,2.332
Mauritania,MRT,2008,5.528
Mauritania,MRT,2009,7.838
Mauritania,MRT,2010,8.326
Mauritania,MRT,2011,8.198
Mauritania,MRT,2012,7.647
Mauritania,MRT,2013,9.518
Mauritania,MRT,2014,9.625
Mauritania,MRT,2015,8.802
Mauritania,MRT,2016,7.126
Mauritania,MRT,2017,9.096
Mauritania,MRT,2018,9.235
Mauritania,MRT,2019,13.554
Mauritania,MRT,2020,14.125
Mauritania,MRT,2021,6.498
Mauritania,MRT,2022,17.711
Mauritania,MRT,2023,20.129
Mexico,MEX,1975,4.501
Mexico,MEX,1976,5.064
Mexico,MEX,1977,6.616
Mexico,MEX,1978,6.283
Mexico,MEX,1979,5.911
Mexico,MEX,1980,6.096
Mexico,MEX,1981,6.319
Mexico,MEX,1982,6.104
Mexico,MEX,1983,6.93
Mexico,MEX,1984,7.058
Mexico,MEX,1985,7.524
Mexico,MEX,1986,7.795
Mexico,MEX,1987,7.988
Mexico,MEX,1988,9.098
Mexico,MEX,1989,8.613
Mexico,MEX,1990,8.548
Mexico,MEX,1991,8.937
Mexico,MEX,1992,10.412
Mexico,MEX,1993,11.121
Mexico,MEX,1994,14.642
Mexico,MEX,1995,20.292
Mexico,MEX,1996,24.477
Mexico,MEX,1997,25.317
Mexico,MEX,1998,25.426
Mexico,MEX,1999,23.755
Mexico,MEX,2000,26.375
Mexico,MEX,2001,23.543
Mexico,MEX,2002,21.324
Mexico,MEX,2003,20.406
Mexico,MEX,2004,21.818
Mexico,MEX,2005,26.782
Mexico,MEX,2006,35.899
Mexico,MEX,2007,39.355
Mexico,MEX,2008,50.365
Mexico,MEX,2009,62.439
Mexico,MEX,2010,79.376
Mexico,MEX,2011,88.649
Mexico,MEX,2012,102.802
Mexico,MEX,2013,119.774
Mexico,MEX,2014,117.771
Mexico,MEX,2015,134.759
Mexico,MEX,2016,132.413
Mexico,MEX,2017,126.82
Mexico,MEX,2018,141.143
Mexico,MEX,2019,133.893
Mexico,MEX,2020,102
Mexico,MEX,2021,120
Mexico,MEX,2022,120
Mexico,MEX,2023,127
Mexico,MEX,2024,130
Mongolia,MNG,1990,1
Mongolia,MNG,1991,0.8
Mongolia,MNG,1992,0.9
Mongolia,MNG,1993,1.2
Mongolia,MNG,1994,1.742
Mongolia,MNG,1995,4.504
Mongolia,MNG,1996,6.976
Mongolia,MNG,1997,8.451
Mongolia,MNG,1998,9.99
Mongolia,MNG,1999,10.038
Mongolia,MNG,2000,11.485
Mongolia,MNG,2001,13.675
Mongolia,MNG,2002,12.097
Mongolia,MNG,2003,11.119
Mongolia,MNG,2004,19.418
Mongolia,MNG,2005,24.122
Mongolia,MNG,2006,21.267
Mongolia,MNG,2007,17.473
Mongolia,MNG,2008,15.184
Mongolia,MNG,2009,9.803
Mongolia,MNG,2010,6.037
Mongolia,MNG,2011,5.703
Mongolia,MNG,2012,5.995
Mongolia,MNG,2013,8.904
Mongolia,MNG,2014,19.959
Mongolia,MNG,2015,20.828
Mongolia,MNG,2016,18.436
Mongolia,MNG,2017,19.849
Mongolia,MNG,2018,20.7
Mongolia,MNG,2019,16.2
Mongolia,MNG,2020,20.2
Mongolia,MNG,2021,19.1
Mongolia,MNG,2022,19.4
Mongolia,MNG,2023,14.9
Morocco,MAR,1994,0.565
Morocco,MAR,1995,0.58
Morocco,MAR,1996,0.482
Morocco,MAR,1997,0.45
Morocco,MAR,1998,0.45
Morocco,MAR,1999,0.45
Morocco,MAR,2000,0.505
Morocco,MAR,2001,1.191
Morocco,MAR,2002,2.747
Morocco,MAR,2003,1.863
Morocco,MAR,2004,1.493
Morocco,MAR,2005,1.8
Morocco,MAR,2006,1.3
Morocco,MAR,2007,0.771
Morocco,MAR,2008,0.587
Morocco,MAR,2009,0.47
Morocco,MAR,2010,0.65
Morocco,MAR,2011,0.52
Morocco,MAR,2012,0.532
Morocco,MAR,2013,0.463
Morocco,MAR,2014,0.377
Morocco,MAR,2015,0.448
Morocco,MAR,2016,0.352
Morocco,MAR,2017,0.22
Morocco,MAR,2018,0.386
Morocco,MAR,2019,0.221
Morocco,MAR,2020,0.143
Morocco,MAR,2021,0.147
Morocco,MAR,2022,0.167
Morocco,MAR,2023,0.104
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0.072
Mozambique,MOZ,1991,0.394
Mozambique,MOZ,1992,0.296
Mozambique,MOZ,1993,0.149
Mozambique,MOZ,1994,0.336
Mozambique,MOZ,1995,0.236
Mozambique,MOZ,1999,0.019
Mozambique,MOZ,2000,0.023
Mozambique,MOZ,2004,0.056
Mozambique,MOZ,2005,0.063
Mozambique,MOZ,2006,0.085
Mozambique,MOZ,2007,0.097
Mozambique,MOZ,2008,0.298
Mozambique,MOZ,2009,0.511
Mozambique,MOZ,2010,0.106
Mozambique,MOZ,2011,0.111
Mozambique,MOZ,2012,0.178
Mozambique,MOZ,2013,0.091
Mozambique,MOZ,2014,0.197
Mozambique,MOZ,2015,0.242
Mozambique,MOZ,2016,0.201
Mozambique,MOZ,2017,0.166
Mozambique,MOZ,2018,0.507
Mozambique,MOZ,2019,0.43
Mozambique,MOZ,2020,0.488
Mozambique,MOZ,2021,0.764
Mozambique,MOZ,2022,1.264
Mozambique,MOZ,2023,1.538
Myanmar,MMR,1988,0.031
Myanmar,MMR,1989,0.044
Myanmar,MMR,1990,0.026
Myanmar,MMR,1991,0.035
Myanmar,MMR,1992,0.031
Myanmar,MMR,1993,0.051
Myanmar,MMR,1994,0.164
Myanmar,MMR,1995,0.097
Myanmar,MMR,1996,0.172
Myanmar,MMR,1997,0.181
Myanmar,MMR,1998,0.172
Myanmar,MMR,1999,0.116
Myanmar,MMR,2000,0.1
Myanmar,MMR,2001,0.1
Myanmar,MMR,2002,0.1
Myanmar,MMR,2003,0.1
Myanmar,MMR,2004,0.1
Myanmar,MMR,2005,0.1
Myanmar,MMR,2006,0.1
Myanmar,MMR,2007,0.1
Myanmar,MMR,2008,0.1
Myanmar,MMR,2009,0.1
Myanmar,MMR,2010,0.1
Myanmar,MMR,2011,0.1
Myanmar,MMR,2012,0.787
Myanmar,MMR,2013,0.893
Myanmar,MMR,2014,1.312
Myanmar,MMR,2015,1.692
Myanmar,MMR,2016,1.446
Myanmar,MMR,2017,1.446
Myanmar,MMR,2018,1.62
Myanmar,MMR,2019,0.267
Myanmar,MMR,2020,0.871
Myanmar,MMR,2021,0.772
Myanmar,MMR,2022,0.467
Myanmar,MMR,2023,0.51
Namibia,NAM,1983,0.296
Namibia,NAM,1984,0.196
Namibia,NAM,1985,0.194
Namibia,NAM,1986,0.184
Namibia,NAM,1987,0.172
Namibia,NAM,1988,0.24
Namibia,NAM,1989,0.336
Namibia,NAM,1990,1.634
Namibia,NAM,1991,1.85
Namibia,NAM,1992,2.025
Namibia,NAM,1993,1.953
Namibia,NAM,1994,2.394
Namibia,NAM,1995,2.099
Namibia,NAM,1996,2.145
Namibia,NAM,1997,2.417
Namibia,NAM,1998,1.882
Namibia,NAM,1999,2.005
Namibia,NAM,2000,2.455
Namibia,NAM,2001,2.852
Namibia,NAM,2002,2.947
Namibia,NAM,2003,2.508
Namibia,NAM,2004,2.205
Namibia,NAM,2005,2.649
Namibia,NAM,2006,2.79
Namibia,NAM,2007,2.488
Namibia,NAM,2008,2.115
Namibia,NAM,2009,2.057
Namibia,NAM,2010,2.683
Namibia,NAM,2011,2.112
Namibia,NAM,2012,2.329
Namibia,NAM,2013,2.038
Namibia,NAM,2014,4.553
Namibia,NAM,2015,6.285
Namibia,NAM,2016,6.756
Namibia,NAM,2017,7.469
Namibia,NAM,2018,6.632
Namibia,NAM,2019,7.016
Namibia,NAM,2020,6.717
Namibia,NAM,2021,7.647
Namibia,NAM,2022,7.437
Namibia,NAM,2023,9.8
New Zealand,NZL,1975,0.085
New Zealand,NZL,1976,0.102
New Zealand,NZL,1977,0.223
New Zealand,NZL,1978,0.219
New Zealand,NZL,1979,0.218
New Zealand,NZL,1980,0.2
New Zealand,NZL,1981,0.189
New Zealand,NZL,1982,0.242
New Zealand,NZL,1983,0.301
New Zealand,NZL,1984,0.672
New Zealand,NZL,1985,0.886
New Zealand,NZL,1986,1.265
New Zealand,NZL,1987,1.148
New Zealand,NZL,1988,2.404
New Zealand,NZL,1989,4.963
New Zealand,NZL,1990,4.626
New Zealand,NZL,1991,6.758
New Zealand,NZL,1992,10.531
New Zealand,NZL,1993,13.607
New Zealand,NZL,1994,10.18
New Zealand,NZL,1995,12.132
New Zealand,NZL,1996,11.571
New Zealand,NZL,1997,11.359
New Zealand,NZL,1998,7.739
New Zealand,NZL,1999,8.903
New Zealand,NZL,2000,9.88
New Zealand,NZL,2001,9.851
New Zealand,NZL,2002,9.771
New Zealand,NZL,2003,9.301
New Zealand,NZL,2004,10.151
New Zealand,NZL,2005,10.583
New Zealand,NZL,2006,10.658
New Zealand,NZL,2007,8.833
New Zealand,NZL,2008,13.075
New Zealand,NZL,2009,13.073
New Zealand,NZL,2010,12.24
New Zealand,NZL,2011,11.738
New Zealand,NZL,2012,10.049
New Zealand,NZL,2013,12.468
New Zealand,NZL,2014,11.989
New Zealand,NZL,2015,12.687
New Zealand,NZL,2016,9.866
New Zealand,NZL,2017,10.288
New Zealand,NZL,2018,10.045
New Zealand,NZL,2019,8.217
New Zealand,NZL,2020,5.86
New Zealand,NZL,2021,5.815
New Zealand,NZL,2022,6.674
New Zealand,NZL,2023,6.844
Nicaragua,NIC,1975,2.186
Nicaragua,NIC,1976,2.359
Nicaragua,NIC,1977,2.046
Nicaragua,NIC,1978,2.3
Nicaragua,NIC,1979,1.9
Nicaragua,NIC,1980,1.87
Nicaragua,NIC,1981,1.926
Nicaragua,NIC,1982,1.692
Nicaragua,NIC,1983,1.444
Nicaragua,NIC,1984,1.1
Nicaragua,NIC,1985,0.753
Nicaragua,NIC,1986,0.893
Nicaragua,NIC,1987,0.948
Nicaragua,NIC,1988,0.881
Nicaragua,NIC,1989,1.421
Nicaragua,NIC,1990,1.058
Nicaragua,NIC,1991,1.014
Nicaragua,NIC,1992,1.188
Nicaragua,NIC,1993,1.241
Nicaragua,NIC,1994,1.045
Nicaragua,NIC,1995,1.518
Nicaragua,NIC,1996,2.058
Nicaragua,NIC,1997,2.563
Nicaragua,NIC,1998,3.834
Nicaragua,NIC,1999,4.448
Nicaragua,NIC,2000,3.672
Nicaragua,NIC,2001,3.84
Nicaragua,NIC,2002,3.494
Nicaragua,NIC,2003,3.096
Nicaragua,NIC,2004,4.064
Nicaragua,NIC,2005,3.674
Nicaragua,NIC,2006,3.395
Nicaragua,NIC,2007,3.33
Nicaragua,NIC,2008,2.96
Nicaragua,NIC,2009,2.59
Nicaragua,NIC,2010,4.877
Nicaragua,NIC,2011,6.395
Nicaragua,NIC,2012,6.981
Nicaragua,NIC,2013,8.611
Nicaragua,NIC,2014,8.237
Nicaragua,NIC,2015,7.612
Nicaragua,NIC,2016,8.391
Nicaragua,NIC,2017,7.367
Nicaragua,NIC,2018,7.703
Nicaragua,NIC,2019,9.19
Nicaragua,NIC,2020,7.935
Nicaragua,NIC,2021,10.84
Nicaragua,NIC,2022,11.46
Nicaragua,NIC,2023,13.315
Niger,NER,1995,0.1
Niger,NER,1999,0.021
Niger,NER,2000,0.025
Niger,NER,2001,0.03
Niger,NER,2002,0.028
Niger,NER,2003,0.034
Niger,NER,2004,1.59
Niger,NER,2005,4.962
Niger,NER,2006,2.615
Niger,NER,2007,3.427
Niger,NER,2008,2.314
Niger,NER,2009,1.985
Niger,NER,2010,1.95
Niger,NER,2011,1.957
Niger,NER,2012,1.677
Niger,NER,2013,1.041
Niger,NER,2014,0.732
Niger,NER,2015,1.22
Niger,NER,2016,0.999
Niger,NER,2017,0.914
Niger,NER,2018,6.207
Niger,NER,2019,5.224
Niger,NER,2020,2.361
Niger,NER,2021,4.01
Niger,NER,2022,2.601
Niger,NER,2023,2.534
Nigeria,NGA,1999,0.04
Nigeria,NGA,2000,0.052
Nigeria,NGA,2004,0.03
Nigeria,NGA,2005,0.04
Nigeria,NGA,2006,0.04
Nigeria,NGA,2007,0.18
Nigeria,NGA,2008,2.89
Nigeria,NGA,2009,1.35
Nigeria,NGA,2010,3.718
Nigeria,NGA,2011,3.7
Nigeria,NGA,2012,4.303
Nigeria,NGA,2013,6.261
Nigeria,NGA,2014,6.3
