period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2014,SVN,Slovenia,26,"Ores, slag and ash",76784832.0
2015,SVN,Slovenia,26,"Ores, slag and ash",56306958.0
2016,SVN,Slovenia,26,"Ores, slag and ash",58011668.21
2017,SVN,Slovenia,26,"Ores, slag and ash",60287280.28
2018,SVN,Slovenia,26,"Ores, slag and ash",70053803.11
2013,SWE,Sweden,26,"Ores, slag and ash",826067127.605
2014,SWE,Sweden,26,"Ores, slag and ash",812095452.863
2015,SWE,Sweden,26,"Ores, slag and ash",628482018.566
2016,SWE,Sweden,26,"Ores, slag and ash",605686100.46
2017,SWE,Sweden,26,"Ores, slag and ash",629252333.844
2018,SWE,Sweden,26,"Ores, slag and ash",741851917.372
2013,SWZ,Eswatini,26,"Ores, slag and ash",1187311.795
2014,SWZ,Eswatini,26,"Ores, slag and ash",2677606.837
2015,SWZ,Eswatini,26,"Ores, slag and ash",2912532.398
2016,SWZ,Eswatini,26,"Ores, slag and ash",1965057.792
2017,SWZ,Eswatini,26,"Ores, slag and ash",1650914.317
2018,SWZ,Eswatini,26,"Ores, slag and ash",1546652.114
2013,SYC,Seychelles,26,"Ores, slag and ash",23122.609
2014,SYC,Seychelles,26,"Ores, slag and ash",16130.502
2015,SYC,Seychelles,26,"Ores, slag and ash",10328.673
2016,SYC,Seychelles,26,"Ores, slag and ash",46868.146
2017,SYC,Seychelles,26,"Ores, slag and ash",14446.287
2018,SYC,Seychelles,26,"Ores, slag and ash",9812.16
2014,TGO,Togo,26,"Ores, slag and ash",38764.688
2016,TGO,Togo,26,"Ores, slag and ash",1025965.46
2018,TGO,Togo,26,"Ores, slag and ash",175282.941
2013,THA,Thailand,26,"Ores, slag and ash",230177484.0
2014,THA,Thailand,26,"Ores, slag and ash",268495901.0
2015,THA,Thailand,26,"Ores, slag and ash",298360692.08
2016,THA,Thailand,26,"Ores, slag and ash",269967451.54
2017,THA,Thailand,26,"Ores, slag and ash",267651824.55
2018,THA,Thailand,26,"Ores, slag and ash",373412225.39
2014,TJK,Tajikistan,26,"Ores, slag and ash",217484.0
2015,TJK,Tajikistan,26,"Ores, slag and ash",631723.0
2016,TJK,Tajikistan,26,"Ores, slag and ash",515053.0
2017,TJK,Tajikistan,26,"Ores, slag and ash",277530.0
2018,TJK,Tajikistan,26,"Ores, slag and ash",603109.0
2013,TLS,Timor-Leste,26,"Ores, slag and ash",84095.0
2017,TLS,Timor-Leste,26,"Ores, slag and ash",29719.62
2018,TLS,Timor-Leste,26,"Ores, slag and ash",622.98
2013,TON,Tonga,26,"Ores, slag and ash",469.0
2014,TON,Tonga,26,"Ores, slag and ash",1390.0
2017,TON,Tonga,26,"Ores, slag and ash",478.202
2018,TON,Tonga,26,"Ores, slag and ash",180.223
2013,TTO,Trinidad and Tobago,26,"Ores, slag and ash",335529009.302
2014,TTO,Trinidad and Tobago,26,"Ores, slag and ash",380202228.688
2015,TTO,Trinidad and Tobago,26,"Ores, slag and ash",248534683.575
2016,TTO,Trinidad and Tobago,26,"Ores, slag and ash",217879179.003
2017,TTO,Trinidad and Tobago,26,"Ores, slag and ash",313053338.092
2018,TTO,Trinidad and Tobago,26,"Ores, slag and ash",289382461.212
2013,TUN,Tunisia,26,"Ores, slag and ash",5096004.0
2014,TUN,Tunisia,26,"Ores, slag and ash",3953552.0
2015,TUN,Tunisia,26,"Ores, slag and ash",2531903.0
2016,TUN,Tunisia,26,"Ores, slag and ash",2563102.0
2017,TUN,Tunisia,26,"Ores, slag and ash",2071671.929
2018,TUN,Tunisia,26,"Ores, slag and ash",2552989.963
2013,TUR,Türkiye,26,"Ores, slag and ash",1224480344.0
2014,TUR,Türkiye,26,"Ores, slag and ash",1063078163.0
2015,TUR,Türkiye,26,"Ores, slag and ash",907838378.0
2016,TUR,Türkiye,26,"Ores, slag and ash",724757236.0
2017,TUR,Türkiye,26,"Ores, slag and ash",1092763144.0
2018,TUR,Türkiye,26,"Ores, slag and ash",1274883362.0
2013,TZA,United Rep. of Tanzania,26,"Ores, slag and ash",8710961.0
2014,TZA,United Rep. of Tanzania,26,"Ores, slag and ash",3220685.0
2015,TZA,United Rep. of Tanzania,26,"Ores, slag and ash",1854056.0
2016,TZA,United Rep. of Tanzania,26,"Ores, slag and ash",1148700.0
2017,TZA,United Rep. of Tanzania,26,"Ores, slag and ash",699292.0
2018,TZA,United Rep. of Tanzania,26,"Ores, slag and ash",1562883.91
2013,UGA,Uganda,26,"Ores, slag and ash",364904.0
2014,UGA,Uganda,26,"Ores, slag and ash",205679.0
2015,UGA,Uganda,26,"Ores, slag and ash",349750.0
2016,UGA,Uganda,26,"Ores, slag and ash",2500684.0
2017,UGA,Uganda,26,"Ores, slag and ash",6452377.89
2018,UGA,Uganda,26,"Ores, slag and ash",5730236.34
2013,UKR,Ukraine,26,"Ores, slag and ash",748011706.0
2014,UKR,Ukraine,26,"Ores, slag and ash",666249434.0
2015,UKR,Ukraine,26,"Ores, slag and ash",581636187.0
2016,UKR,Ukraine,26,"Ores, slag and ash",448318994.56
2017,UKR,Ukraine,26,"Ores, slag and ash",554589746.43
2018,UKR,Ukraine,26,"Ores, slag and ash",500808991.35
2013,URY,Uruguay,26,"Ores, slag and ash",4832987.0
2014,URY,Uruguay,26,"Ores, slag and ash",1529152.0
2015,URY,Uruguay,26,"Ores, slag and ash",2083624.0
2016,URY,Uruguay,26,"Ores, slag and ash",1896033.0
2017,URY,Uruguay,26,"Ores, slag and ash",2141970.0
2018,URY,Uruguay,26,"Ores, slag and ash",1829100.7
2013,USA,USA,26,"Ores, slag and ash",3534396482.0
2014,USA,USA,26,"Ores, slag and ash",3737688641.0
2015,USA,USA,26,"Ores, slag and ash",2915200196.0
2016,USA,USA,26,"Ores, slag and ash",2258546239.0
2017,USA,USA,26,"Ores, slag and ash",2765028648.0
2018,USA,USA,26,"Ores, slag and ash",3120985985.0
2017,UZB,Uzbekistan,26,"Ores, slag and ash",99913248.0
2018,UZB,Uzbekistan,26,"Ores, slag and ash",135814341.0
2013,VCT,Saint Vincent and the Grenadines,26,"Ores, slag and ash",1159.443
2016,VCT,Saint Vincent and the Grenadines,26,"Ores, slag and ash",27554.261
2017,VCT,Saint Vincent and the Grenadines,26,"Ores, slag and ash",12.056
2018,VCT,Saint Vincent and the Grenadines,26,"Ores, slag and ash",3257.075
2013,VEN,Venezuela,26,"Ores, slag and ash",11442756.0
2013,VNM,Viet Nam,26,"Ores, slag and ash",217024342.0
2014,VNM,Viet Nam,26,"Ores, slag and ash",224171103.0
2015,VNM,Viet Nam,26,"Ores, slag and ash",157562482.0
2016,VNM,Viet Nam,26,"Ores, slag and ash",320559767.7
2017,VNM,Viet Nam,26,"Ores, slag and ash",451265139.1
2018,VNM,Viet Nam,26,"Ores, slag and ash",883612425.19
2013,WSM,Samoa,26,"Ores, slag and ash",196.0
2014,WSM,Samoa,26,"Ores, slag and ash",3227.0
2016,WSM,Samoa,26,"Ores, slag and ash",2150.0
2017,WSM,Samoa,26,"Ores, slag and ash",32377.84
2018,WSM,Samoa,26,"Ores, slag and ash",27091.371
2013,YEM,Yemen,26,"Ores, slag and ash",1739948.0
2014,YEM,Yemen,26,"Ores, slag and ash",485610.0
2015,YEM,Yemen,26,"Ores, slag and ash",27140.0
2018,YEM,Yemen,26,"Ores, slag and ash",40340.219
2013,ZAF,South Africa,26,"Ores, slag and ash",403931990.185
2014,ZAF,South Africa,26,"Ores, slag and ash",161536664.111
2015,ZAF,South Africa,26,"Ores, slag and ash",172690652.686
2016,ZAF,South Africa,26,"Ores, slag and ash",166186897.926
2017,ZAF,South Africa,26,"Ores, slag and ash",109501722.692
2018,ZAF,South Africa,26,"Ores, slag and ash",148413364.82
2013,ZMB,Zambia,26,"Ores, slag and ash",1561660313.327
2014,ZMB,Zambia,26,"Ores, slag and ash",1437249304.914
2015,ZMB,Zambia,26,"Ores, slag and ash",411139792.997
2016,ZMB,Zambia,26,"Ores, slag and ash",659365253.993
2017,ZMB,Zambia,26,"Ores, slag and ash",950975381.281
2018,ZMB,Zambia,26,"Ores, slag and ash",1273008828.615
2013,ZWE,Zimbabwe,26,"Ores, slag and ash",674269.19
2014,ZWE,Zimbabwe,26,"Ores, slag and ash",325073.14
2015,ZWE,Zimbabwe,26,"Ores, slag and ash",596090.74
2016,ZWE,Zimbabwe,26,"Ores, slag and ash",943529.04
2017,ZWE,Zimbabwe,26,"Ores, slag and ash",1596662.84
2018,ZWE,Zimbabwe,26,"Ores, slag and ash",995368.23
