period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2014,VNM,Viet Nam,72,Iron and steel,2502613511.0
2015,VNM,Viet Nam,72,Iron and steel,2203817925.0
2016,VNM,Viet Nam,72,Iron and steel,2248672583.65
2017,VNM,Viet Nam,72,Iron and steel,3332978963.6
2018,VNM,Viet Nam,72,Iron and steel,4629961540.81
2013,WSM,Samoa,72,Iron and steel,494878.0
2014,WSM,Samoa,72,Iron and steel,418580.0
2015,WSM,Samoa,72,Iron and steel,155599.0
2016,WSM,Samoa,72,Iron and steel,158461.0
2017,WSM,Samoa,72,Iron and steel,359523.231
2018,WSM,Samoa,72,Iron and steel,170503.094
2013,YEM,Yemen,72,Iron and steel,46500412.0
2014,YEM,Yemen,72,Iron and steel,53439194.0
2015,YEM,Yemen,72,Iron and steel,1272495.0
2018,YEM,Yemen,72,Iron and steel,277470.64
2013,ZAF,South Africa,72,Iron and steel,6418067020.342
2014,ZAF,South Africa,72,Iron and steel,7079730917.386
2015,ZAF,South Africa,72,Iron and steel,5483927943.775
2016,ZAF,South Africa,72,Iron and steel,5298179346.451
2017,ZAF,South Africa,72,Iron and steel,6035555957.15
2018,ZAF,South Africa,72,Iron and steel,6281578065.78
2013,ZMB,Zambia,72,Iron and steel,54993934.926
2014,ZMB,Zambia,72,Iron and steel,74542893.752
2015,ZMB,Zambia,72,Iron and steel,47257149.316
2016,ZMB,Zambia,72,Iron and steel,44206539.484
2017,ZMB,Zambia,72,Iron and steel,77545318.346
2018,ZMB,Zambia,72,Iron and steel,81374814.32
2013,ZWE,Zimbabwe,72,Iron and steel,171368857.9
2014,ZWE,Zimbabwe,72,Iron and steel,283582324.78
2015,ZWE,Zimbabwe,72,Iron and steel,176745911.49
2016,ZWE,Zimbabwe,72,Iron and steel,123957908.4
2017,ZWE,Zimbabwe,72,Iron and steel,282048654.31
2018,ZWE,Zimbabwe,72,Iron and steel,251777926.17
