period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2013,ABW,Aruba,80,Tin; articles thereof,4201.0
2018,TGO,Togo,80,Tin; articles thereof,66550.398
2013,THA,Thailand,80,Tin; articles thereof,539710828.0
2014,THA,Thailand,80,Tin; articles thereof,341366095.0
2015,THA,Thailand,80,Tin; articles thereof,115629542.15
2016,THA,Thailand,80,Tin; articles thereof,149669209.93
2017,THA,Thailand,80,Tin; articles thereof,123022638.39
2018,THA,Thailand,80,Tin; articles thereof,131591542.94
2014,TJK,Tajikistan,80,Tin; articles thereof,22958.0
2015,TJK,Tajikistan,80,Tin; articles thereof,2122.0
2016,TJK,Tajikistan,80,Tin; articles thereof,11120.0
2017,TJK,Tajikistan,80,Tin; articles thereof,842.0
2018,TJK,Tajikistan,80,Tin; articles thereof,13677.0
2013,TLS,Timor-Leste,80,Tin; articles thereof,625237.0
2017,TLS,Timor-Leste,80,Tin; articles thereof,16560.71
2018,TLS,Timor-Leste,80,Tin; articles thereof,2122.81
2017,TON,Tonga,80,Tin; articles thereof,2539.38
2013,TTO,Trinidad and Tobago,80,Tin; articles thereof,418708.043
2014,TTO,Trinidad and Tobago,80,Tin; articles thereof,442503.869
2015,TTO,Trinidad and Tobago,80,Tin; articles thereof,396275.244
2016,TTO,Trinidad and Tobago,80,Tin; articles thereof,131337.037
2017,TTO,Trinidad and Tobago,80,Tin; articles thereof,136034.642
2018,TTO,Trinidad and Tobago,80,Tin; articles thereof,46285.134
2013,TUN,Tunisia,80,Tin; articles thereof,8767929.0
2014,TUN,Tunisia,80,Tin; articles thereof,8050297.0
2015,TUN,Tunisia,80,Tin; articles thereof,6507984.0
2016,TUN,Tunisia,80,Tin; articles thereof,6097755.0
2017,TUN,Tunisia,80,Tin; articles thereof,7531647.323
2018,TUN,Tunisia,80,Tin; articles thereof,7134799.157
2013,TUR,Türkiye,80,Tin; articles thereof,64042454.0
2014,TUR,Türkiye,80,Tin; articles thereof,63337409.0
2015,TUR,Türkiye,80,Tin; articles thereof,51634152.0
2016,TUR,Türkiye,80,Tin; articles thereof,50906470.0
2017,TUR,Türkiye,80,Tin; articles thereof,72995798.0
2018,TUR,Türkiye,80,Tin; articles thereof,75311067.0
2013,TZA,United Rep. of Tanzania,80,Tin; articles thereof,406839.0
2014,TZA,United Rep. of Tanzania,80,Tin; articles thereof,317240.0
2015,TZA,United Rep. of Tanzania,80,Tin; articles thereof,417450.0
2016,TZA,United Rep. of Tanzania,80,Tin; articles thereof,258128.0
2017,TZA,United Rep. of Tanzania,80,Tin; articles thereof,220915.0
2018,TZA,United Rep. of Tanzania,80,Tin; articles thereof,134970.458
2013,UGA,Uganda,80,Tin; articles thereof,383037.0
2014,UGA,Uganda,80,Tin; articles thereof,77758.0
2015,UGA,Uganda,80,Tin; articles thereof,210083.0
2016,UGA,Uganda,80,Tin; articles thereof,120765.0
2017,UGA,Uganda,80,Tin; articles thereof,246570.29
2018,UGA,Uganda,80,Tin; articles thereof,213003.09
2013,UKR,Ukraine,80,Tin; articles thereof,7972902.0
2014,UKR,Ukraine,80,Tin; articles thereof,5961910.0
2015,UKR,Ukraine,80,Tin; articles thereof,3176650.0
2016,UKR,Ukraine,80,Tin; articles thereof,2854744.32
2017,UKR,Ukraine,80,Tin; articles thereof,4936263.23
2018,UKR,Ukraine,80,Tin; articles thereof,4792713.23
2013,URY,Uruguay,80,Tin; articles thereof,251008.0
2014,URY,Uruguay,80,Tin; articles thereof,158087.0
2015,URY,Uruguay,80,Tin; articles thereof,163535.0
2016,URY,Uruguay,80,Tin; articles thereof,88391.0
2017,URY,Uruguay,80,Tin; articles thereof,137582.34
2018,URY,Uruguay,80,Tin; articles thereof,139271.74
2013,USA,USA,80,Tin; articles thereof,936969505.0
2014,USA,USA,80,Tin; articles thereof,924568779.0
2015,USA,USA,80,Tin; articles thereof,677016954.0
2016,USA,USA,80,Tin; articles thereof,643822216.0
2017,USA,USA,80,Tin; articles thereof,791847093.0
2018,USA,USA,80,Tin; articles thereof,853250840.0
2017,UZB,Uzbekistan,80,Tin; articles thereof,1517245.0
2018,UZB,Uzbekistan,80,Tin; articles thereof,1877212.0
2013,VCT,Saint Vincent and the Grenadines,80,Tin; articles thereof,127.315
2014,VCT,Saint Vincent and the Grenadines,80,Tin; articles thereof,609.296
2015,VCT,Saint Vincent and the Grenadines,80,Tin; articles thereof,29.444
2016,VCT,Saint Vincent and the Grenadines,80,Tin; articles thereof,288.837
2017,VCT,Saint Vincent and the Grenadines,80,Tin; articles thereof,3362.537
2013,VEN,Venezuela,80,Tin; articles thereof,6816658.0
2013,VNM,Viet Nam,80,Tin; articles thereof,31050890.0
2014,VNM,Viet Nam,80,Tin; articles thereof,33446696.0
2015,VNM,Viet Nam,80,Tin; articles thereof,40613999.0
2016,VNM,Viet Nam,80,Tin; articles thereof,57600033.34
2017,VNM,Viet Nam,80,Tin; articles thereof,77242621.6
2018,VNM,Viet Nam,80,Tin; articles thereof,74295627.54
2013,WSM,Samoa,80,Tin; articles thereof,276759.0
2014,WSM,Samoa,80,Tin; articles thereof,453313.0
2015,WSM,Samoa,80,Tin; articles thereof,309631.0
2016,WSM,Samoa,80,Tin; articles thereof,337911.0
2017,WSM,Samoa,80,Tin; articles thereof,291282.756
2018,WSM,Samoa,80,Tin; articles thereof,318873.097
2013,YEM,Yemen,80,Tin; articles thereof,380510.0
2014,YEM,Yemen,80,Tin; articles thereof,481577.0
2015,YEM,Yemen,80,Tin; articles thereof,78949.0
2018,YEM,Yemen,80,Tin; articles thereof,169458.051
2013,ZAF,South Africa,80,Tin; articles thereof,41505983.351
2014,ZAF,South Africa,80,Tin; articles thereof,36987536.609
2015,ZAF,South Africa,80,Tin; articles thereof,25358563.675
2016,ZAF,South Africa,80,Tin; articles thereof,22329169.231
2017,ZAF,South Africa,80,Tin; articles thereof,20855463.389
2018,ZAF,South Africa,80,Tin; articles thereof,14580268.217
2013,ZMB,Zambia,80,Tin; articles thereof,619902.485
2014,ZMB,Zambia,80,Tin; articles thereof,746831.072
2015,ZMB,Zambia,80,Tin; articles thereof,969244.366
2016,ZMB,Zambia,80,Tin; articles thereof,507493.906
2017,ZMB,Zambia,80,Tin; articles thereof,515848.066
2018,ZMB,Zambia,80,Tin; articles thereof,387194.962
2013,ZWE,Zimbabwe,80,Tin; articles thereof,120593.89
2014,ZWE,Zimbabwe,80,Tin; articles thereof,93870.55
2015,ZWE,Zimbabwe,80,Tin; articles thereof,85537.68
2016,ZWE,Zimbabwe,80,Tin; articles thereof,45370.11
2017,ZWE,Zimbabwe,80,Tin; articles thereof,48197.42
2018,ZWE,Zimbabwe,80,Tin; articles thereof,130526.75
