period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2014,NAM,Namibia,81,"Metals; n.e.c., cermets and articles thereof",316312.0
2015,NAM,Namibia,81,"Metals; n.e.c., cermets and articles thereof",198055.0
2016,NAM,Namibia,81,"Metals; n.e.c., cermets and articles thereof",503710.0
2017,NAM,Namibia,81,"Metals; n.e.c., cermets and articles thereof",893386.05
2018,NAM,Namibia,81,"Metals; n.e.c., cermets and articles thereof",1317038.538
2013,NCL,New Caledonia,81,"Metals; n.e.c., cermets and articles thereof",365867.0
2014,NCL,New Caledonia,81,"Metals; n.e.c., cermets and articles thereof",413758.0
2015,NCL,New Caledonia,81,"Metals; n.e.c., cermets and articles thereof",1994453.0
2013,NER,Niger,81,"Metals; n.e.c., cermets and articles thereof",305414.0
2014,NER,Niger,81,"Metals; n.e.c., cermets and articles thereof",210.0
2015,NER,Niger,81,"Metals; n.e.c., cermets and articles thereof",2355.0
2016,NER,Niger,81,"Metals; n.e.c., cermets and articles thereof",9706.205
2017,NER,Niger,81,"Metals; n.e.c., cermets and articles thereof",454.662
2018,NER,Niger,81,"Metals; n.e.c., cermets and articles thereof",2357.216
2013,NGA,Nigeria,81,"Metals; n.e.c., cermets and articles thereof",1948237.0
2014,NGA,Nigeria,81,"Metals; n.e.c., cermets and articles thereof",2135098.0
2015,NGA,Nigeria,81,"Metals; n.e.c., cermets and articles thereof",476506.35
2016,NGA,Nigeria,81,"Metals; n.e.c., cermets and articles thereof",684577.0
2017,NGA,Nigeria,81,"Metals; n.e.c., cermets and articles thereof",307048.608
2018,NGA,Nigeria,81,"Metals; n.e.c., cermets and articles thereof",345036.59
2013,NIC,Nicaragua,81,"Metals; n.e.c., cermets and articles thereof",28737.0
2014,NIC,Nicaragua,81,"Metals; n.e.c., cermets and articles thereof",1180103.0
2015,NIC,Nicaragua,81,"Metals; n.e.c., cermets and articles thereof",64084.0
2016,NIC,Nicaragua,81,"Metals; n.e.c., cermets and articles thereof",40781.56
2017,NIC,Nicaragua,81,"Metals; n.e.c., cermets and articles thereof",68176.98
2018,NIC,Nicaragua,81,"Metals; n.e.c., cermets and articles thereof",72427.05
2013,NLD,Netherlands,81,"Metals; n.e.c., cermets and articles thereof",297319325.385
2014,NLD,Netherlands,81,"Metals; n.e.c., cermets and articles thereof",314387813.301
2015,NLD,Netherlands,81,"Metals; n.e.c., cermets and articles thereof",219070241.145
2016,NLD,Netherlands,81,"Metals; n.e.c., cermets and articles thereof",233461857.057
2017,NLD,Netherlands,81,"Metals; n.e.c., cermets and articles thereof",264704287.282
2018,NLD,Netherlands,81,"Metals; n.e.c., cermets and articles thereof",320715774.621
2013,NOR,Norway,81,"Metals; n.e.c., cermets and articles thereof",113870474.0
2014,NOR,Norway,81,"Metals; n.e.c., cermets and articles thereof",93897245.0
2015,NOR,Norway,81,"Metals; n.e.c., cermets and articles thereof",69547147.119
2016,NOR,Norway,81,"Metals; n.e.c., cermets and articles thereof",66753006.0
2017,NOR,Norway,81,"Metals; n.e.c., cermets and articles thereof",76090205.964
2018,NOR,Norway,81,"Metals; n.e.c., cermets and articles thereof",133213997.557
2013,NPL,Nepal,81,"Metals; n.e.c., cermets and articles thereof",231796.0
2014,NPL,Nepal,81,"Metals; n.e.c., cermets and articles thereof",69662.0
2015,NPL,Nepal,81,"Metals; n.e.c., cermets and articles thereof",166475.0
2016,NPL,Nepal,81,"Metals; n.e.c., cermets and articles thereof",187751.883
2017,NPL,Nepal,81,"Metals; n.e.c., cermets and articles thereof",53060.434
2018,NPL,Nepal,81,"Metals; n.e.c., cermets and articles thereof",128839.33
2013,NZL,New Zealand,81,"Metals; n.e.c., cermets and articles thereof",10651805.073
2014,NZL,New Zealand,81,"Metals; n.e.c., cermets and articles thereof",11046787.098
2015,NZL,New Zealand,81,"Metals; n.e.c., cermets and articles thereof",9312306.458
2016,NZL,New Zealand,81,"Metals; n.e.c., cermets and articles thereof",5374582.695
2017,NZL,New Zealand,81,"Metals; n.e.c., cermets and articles thereof",5848734.671
2018,NZL,New Zealand,81,"Metals; n.e.c., cermets and articles thereof",7545230.422
2013,OMN,Oman,81,"Metals; n.e.c., cermets and articles thereof",1028283.0
2014,OMN,Oman,81,"Metals; n.e.c., cermets and articles thereof",1972764.452
2015,OMN,Oman,81,"Metals; n.e.c., cermets and articles thereof",2853815.088
2016,OMN,Oman,81,"Metals; n.e.c., cermets and articles thereof",626702.154
2017,OMN,Oman,81,"Metals; n.e.c., cermets and articles thereof",1679942.632
2018,OMN,Oman,81,"Metals; n.e.c., cermets and articles thereof",4492735.616
2013,PAK,Pakistan,81,"Metals; n.e.c., cermets and articles thereof",21188711.0
2014,PAK,Pakistan,81,"Metals; n.e.c., cermets and articles thereof",14373334.0
2015,PAK,Pakistan,81,"Metals; n.e.c., cermets and articles thereof",8102386.0
2016,PAK,Pakistan,81,"Metals; n.e.c., cermets and articles thereof",10707043.0
2017,PAK,Pakistan,81,"Metals; n.e.c., cermets and articles thereof",11449197.432
2018,PAK,Pakistan,81,"Metals; n.e.c., cermets and articles thereof",13666309.076
2013,PAN,Panama,81,"Metals; n.e.c., cermets and articles thereof",483468.0
2014,PAN,Panama,81,"Metals; n.e.c., cermets and articles thereof",63067.0
2015,PAN,Panama,81,"Metals; n.e.c., cermets and articles thereof",171699.0
2016,PAN,Panama,81,"Metals; n.e.c., cermets and articles thereof",246237.0
2017,PAN,Panama,81,"Metals; n.e.c., cermets and articles thereof",884488.0
2018,PAN,Panama,81,"Metals; n.e.c., cermets and articles thereof",82294.0
2013,PER,Peru,81,"Metals; n.e.c., cermets and articles thereof",4016133.82
2014,PER,Peru,81,"Metals; n.e.c., cermets and articles thereof",3576324.58
2015,PER,Peru,81,"Metals; n.e.c., cermets and articles thereof",3678712.75
2016,PER,Peru,81,"Metals; n.e.c., cermets and articles thereof",3279498.42
2017,PER,Peru,81,"Metals; n.e.c., cermets and articles thereof",4766591.88
2018,PER,Peru,81,"Metals; n.e.c., cermets and articles thereof",4958622.61
2013,PHL,Philippines,81,"Metals; n.e.s., cermets and articles thereof",5933278.0
2014,PHL,Philippines,81,"Metals; n.e.s., cermets and articles thereof",4289950.0
2015,PHL,Philippines,81,"Metals; n.e.s., cermets and articles thereof",8575996.0
2016,PHL,Philippines,81,"Metals; n.e.s., cermets and articles thereof",17920507.0
2017,PHL,Philippines,81,"Metals; n.e.c., cermets and articles thereof",15362034.0
2018,PHL,Philippines,81,"Metals; n.e.c., cermets and articles thereof",26716913.05
2013,PLW,Palau,81,"Metals; n.e.s., cermets and articles thereof",2318.0
2014,PLW,Palau,81,"Metals; n.e.c., cermets and articles thereof",202.0
2015,PLW,Palau,81,"Metals; n.e.c., cermets and articles thereof",10092.0
2016,PLW,Palau,81,"Metals; n.e.c., cermets and articles thereof",4668.0
2017,PLW,Palau,81,"Metals; n.e.c., cermets and articles thereof",1854.69
2018,PLW,Palau,81,"Metals; n.e.c., cermets and articles thereof",5396.29
2013,POL,Poland,81,"Metals; n.e.c., cermets and articles thereof",88249290.0
2014,POL,Poland,81,"Metals; n.e.c., cermets and articles thereof",93520574.0
2015,POL,Poland,81,"Metals; n.e.c., cermets and articles thereof",87883367.0
2016,POL,Poland,81,"Metals; n.e.c., cermets and articles thereof",93112509.0
2017,POL,Poland,81,"Metals; n.e.c., cermets and articles thereof",94182337.0
2018,POL,Poland,81,"Metals; n.e.c., cermets and articles thereof",120836394.0
2013,PRT,Portugal,81,"Metals; n.e.c., cermets and articles thereof",29074942.0
2014,PRT,Portugal,81,"Metals; n.e.c., cermets and articles thereof",19335461.0
2015,PRT,Portugal,81,"Metals; n.e.c., cermets and articles thereof",17837706.383
2016,PRT,Portugal,81,"Metals; n.e.c., cermets and articles thereof",17102146.153
2017,PRT,Portugal,81,"Metals; n.e.c., cermets and articles thereof",17599189.309
2018,PRT,Portugal,81,"Metals; n.e.c., cermets and articles thereof",25868276.159
2013,PRY,Paraguay,81,"Metals; n.e.c., cermets and articles thereof",33884.0
2014,PRY,Paraguay,81,"Metals; n.e.c., cermets and articles thereof",24586.0
2015,PRY,Paraguay,81,"Metals; n.e.c., cermets and articles thereof",21856.0
2016,PRY,Paraguay,81,"Metals; n.e.c., cermets and articles thereof",141834.0
2017,PRY,Paraguay,81,"Metals; n.e.c., cermets and articles thereof",35757.0
2018,PRY,Paraguay,81,"Metals; n.e.c., cermets and articles thereof",45236.0
2013,PSE,State of Palestine,81,"Metals; n.e.c., cermets and articles thereof",16732.0
2014,PSE,State of Palestine,81,"Metals; n.e.c., cermets and articles thereof",7865.0
2015,PSE,State of Palestine,81,"Metals; n.e.c., cermets and articles thereof",17953.0
2016,PSE,State of Palestine,81,"Metals; n.e.c., cermets and articles thereof",79183.0
2017,PSE,State of Palestine,81,"Metals; n.e.c., cermets and articles thereof",40929.059
2018,PSE,State of Palestine,81,"Metals; n.e.c., cermets and articles thereof",28419.899
2013,PYF,French Polynesia,81,"Metals; n.e.c., cermets and articles thereof",50141.0
2014,PYF,French Polynesia,81,"Metals; n.e.c., cermets and articles thereof",19282.0
2015,PYF,French Polynesia,81,"Metals; n.e.c., cermets and articles thereof",18212.0
2016,PYF,French Polynesia,81,"Metals; n.e.c., cermets and articles thereof",28661.792
2017,PYF,French Polynesia,81,"Metals; n.e.c., cermets and articles thereof",33374.919
2018,PYF,French Polynesia,81,"Metals; n.e.c., cermets and articles thereof",60024.559
2013,QAT,Qatar,81,"Metals; n.e.c., cermets and articles thereof",36083444.407
2014,QAT,Qatar,81,"Metals; n.e.c., cermets and articles thereof",11942800.0
2015,QAT,Qatar,81,"Metals; n.e.c., cermets and articles thereof",20405040.793
2016,QAT,Qatar,81,"Metals; n.e.c., cermets and articles thereof",74157771.694
2017,QAT,Qatar,81,"Metals; n.e.c., cermets and articles thereof",43777574.461
2018,QAT,Qatar,81,"Metals; n.e.c., cermets and articles thereof",11657314.061
2013,ROU,Romania,81,"Metals; n.e.c., cermets and articles thereof",65223135.0
2014,ROU,Romania,81,"Metals; n.e.c., cermets and articles thereof",123285076.0
2015,ROU,Romania,81,"Metals; n.e.c., cermets and articles thereof",89850570.0
2016,ROU,Romania,81,"Metals; n.e.c., cermets and articles thereof",78497926.0
2017,ROU,Romania,81,"Metals; n.e.c., cermets and articles thereof",94305921.86
2018,ROU,Romania,81,"Metals; n.e.c., cermets and articles thereof",109108986.33
2013,RUS,Russian Federation,81,"Metals; n.e.c., cermets and articles thereof",329884743.0
2014,RUS,Russian Federation,81,"Metals; n.e.c., cermets and articles thereof",303232885.0
2015,RUS,Russian Federation,81,"Metals; n.e.c., cermets and articles thereof",241279315.0
2016,RUS,Russian Federation,81,"Metals; n.e.c., cermets and articles thereof",203302784.46
2017,RUS,Russian Federation,81,"Metals; n.e.c., cermets and articles thereof",301162017.59
2018,RUS,Russian Federation,81,"Metals; n.e.c., cermets and articles thereof",454530799.65
2013,RWA,Rwanda,81,"Metals; n.e.c., cermets and articles thereof",7705.126
2014,RWA,Rwanda,81,"Metals; n.e.c., cermets and articles thereof",5448.905
2015,RWA,Rwanda,81,"Metals; n.e.c., cermets and articles thereof",32591.156
2016,RWA,Rwanda,81,"Metals; n.e.c., cermets and articles thereof",25577.791
2017,RWA,Rwanda,81,"Metals; n.e.c., cermets and articles thereof",5774.568
2018,RWA,Rwanda,81,"Metals; n.e.c., cermets and articles thereof",23730.997
2013,S19,"Other Asia, nes",81,"Metals; n.e.c., cermets and articles thereof",620324051.0
2014,S19,"Other Asia, nes",81,"Metals; n.e.c., cermets and articles thereof",697866006.0
2015,S19,"Other Asia, nes",81,"Metals; n.e.c., cermets and articles thereof",535067401.0
2016,S19,"Other Asia, nes",81,"Metals; n.e.c., cermets and articles thereof",486402166.0
2017,S19,"Other Asia, nes",81,"Metals; n.e.c., cermets and articles thereof",566030776.48
2018,S19,"Other Asia, nes",81,"Metals; n.e.c., cermets and articles thereof",670388197.98
2013,SAU,Saudi Arabia,81,"Metals; n.e.c., cermets and articles thereof",23973897.0
2014,SAU,Saudi Arabia,81,"Metals; n.e.c., cermets and articles thereof",36969828.0
2015,SAU,Saudi Arabia,81,"Metals; n.e.c., cermets and articles thereof",32029510.552
2016,SAU,Saudi Arabia,81,"Metals; n.e.c., cermets and articles thereof",20368558.794
2017,SAU,Saudi Arabia,81,"Metals; n.e.c., cermets and articles thereof",16591559.674
2018,SAU,Saudi Arabia,81,"Metals; n.e.c., cermets and articles thereof",37142116.643
2013,SDN,Sudan,81,"Metals; n.e.c., cermets and articles thereof",22673.0
2014,SDN,Sudan,81,"Metals; n.e.c., cermets and articles thereof",176488.86
2015,SDN,Sudan,81,"Metals; n.e.c., cermets and articles thereof",34015.0
2016,SDN,Sudan,81,"Metals; n.e.c., cermets and articles thereof",1524.0
2017,SDN,Sudan,81,"Metals; n.e.c., cermets and articles thereof",114172.0
2018,SDN,Sudan,81,"Metals; n.e.c., cermets and articles thereof",852247.0
2013,SEN,Senegal,81,"Metals; n.e.c., cermets and articles thereof",130167.0
2014,SEN,Senegal,81,"Metals; n.e.c., cermets and articles thereof",60627.0
2015,SEN,Senegal,81,"Metals; n.e.c., cermets and articles thereof",498973.0
2016,SEN,Senegal,81,"Metals; n.e.c., cermets and articles thereof",16215.0
2017,SEN,Senegal,81,"Metals; n.e.c., cermets and articles thereof",4220.302
2018,SEN,Senegal,81,"Metals; n.e.c., cermets and articles thereof",30731.309
2013,SGP,Singapore,81,"Metals; n.e.c., cermets and articles thereof",193573702.867
2014,SGP,Singapore,81,"Metals; n.e.c., cermets and articles thereof",254232086.589
2015,SGP,Singapore,81,"Metals; n.e.c., cermets and articles thereof",167791112.528
2016,SGP,Singapore,81,"Metals; n.e.c., cermets and articles thereof",157195595.841
2017,SGP,Singapore,81,"Metals; n.e.c., cermets and articles thereof",231622415.805
2018,SGP,Singapore,81,"Metals; n.e.c., cermets and articles thereof",262999924.138
2013,SLB,Solomon Isds,81,"Metals; n.e.s., cermets and articles thereof",96.405
2014,SLB,Solomon Isds,81,"Metals; n.e.s., cermets and articles thereof",2457.858
2015,SLB,Solomon Isds,81,"Metals; n.e.c., cermets and articles thereof",1406.0
2016,SLB,Solomon Isds,81,"Metals; n.e.c., cermets and articles thereof",8718.0
2017,SLB,Solomon Isds,81,"Metals; n.e.c., cermets and articles thereof",137098.181
2018,SLB,Solomon Isds,81,"Metals; n.e.c., cermets and articles thereof",54238.021
2015,SLE,Sierra Leone,81,"Metals; n.e.c., cermets and articles thereof",13719.0
2016,SLE,Sierra Leone,81,"Metals; n.e.c., cermets and articles thereof",7493.0
2017,SLE,Sierra Leone,81,"Metals; n.e.c., cermets and articles thereof",136672.437
2018,SLE,Sierra Leone,81,"Metals; n.e.c., cermets and articles thereof",18977.09
2013,SLV,El Salvador,81,"Metals; n.e.c., cermets and articles thereof",32873162.7
2014,SLV,El Salvador,81,"Metals; n.e.c., cermets and articles thereof",35468282.05
2015,SLV,El Salvador,81,"Metals; n.e.c., cermets and articles thereof",30879478.01
2016,SLV,El Salvador,81,"Metals; n.e.c., cermets and articles thereof",49610896.67
2017,SLV,El Salvador,81,"Metals; n.e.c., cermets and articles thereof",70005024.27
2018,SLV,El Salvador,81,"Metals; n.e.c., cermets and articles thereof",55693461.85
2013,SRB,Serbia,81,"Metals; n.e.c., cermets and articles thereof",11937993.0
2014,SRB,Serbia,81,"Metals; n.e.c., cermets and articles thereof",11580633.0
2015,SRB,Serbia,81,"Metals; n.e.c., cermets and articles thereof",15973300.0
2016,SRB,Serbia,81,"Metals; n.e.c., cermets and articles thereof",16710954.0
2017,SRB,Serbia,81,"Metals; n.e.c., cermets and articles thereof",19740415.0
2018,SRB,Serbia,81,"Metals; n.e.c., cermets and articles thereof",21689207.0
2013,STP,Sao Tome and Principe,81,"Metals; n.e.c., cermets and articles thereof",385.0
2018,STP,Sao Tome and Principe,81,"Metals; n.e.c., cermets and articles thereof",50.609
2013,SUR,Suriname,81,"Metals; n.e.c., cermets and articles thereof",19708.0
2014,SUR,Suriname,81,"Metals; n.e.c., cermets and articles thereof",9656.0
2015,SUR,Suriname,81,"Metals; n.e.c., cermets and articles thereof",11420.913
2017,SUR,Suriname,81,"Metals; n.e.c., cermets and articles thereof",6013.979
2018,SUR,Suriname,81,"Metals; n.e.c., cermets and articles thereof",68144.831
2013,SVK,Slovakia,81,"Metals; n.e.c., cermets and articles thereof",29321904.987
2014,SVK,Slovakia,81,"Metals; n.e.c., cermets and articles thereof",21139559.602
2015,SVK,Slovakia,81,"Metals; n.e.c., cermets and articles thereof",19452865.088
2016,SVK,Slovakia,81,"Metals; n.e.c., cermets and articles thereof",24072941.941
2017,SVK,Slovakia,81,"Metals; n.e.c., cermets and articles thereof",25432271.12
2018,SVK,Slovakia,81,"Metals; n.e.c., cermets and articles thereof",28817504.227
2013,SVN,Slovenia,81,"Metals; n.e.c., cermets and articles thereof",44174669.0
2014,SVN,Slovenia,81,"Metals; n.e.c., cermets and articles thereof",45799384.0
2015,SVN,Slovenia,81,"Metals; n.e.c., cermets and articles thereof",47318262.0
2016,SVN,Slovenia,81,"Metals; n.e.c., cermets and articles thereof",47672126.88
2017,SVN,Slovenia,81,"Metals; n.e.c., cermets and articles thereof",56175207.35
2018,SVN,Slovenia,81,"Metals; n.e.c., cermets and articles thereof",69366422.99
2013,SWE,Sweden,81,"Metals; n.e.c., cermets and articles thereof",164543258.014
2014,SWE,Sweden,81,"Metals; n.e.c., cermets and articles thereof",160323201.677
2015,SWE,Sweden,81,"Metals; n.e.c., cermets and articles thereof",152520153.073
2016,SWE,Sweden,81,"Metals; n.e.c., cermets and articles thereof",129757300.537
2017,SWE,Sweden,81,"Metals; n.e.c., cermets and articles thereof",144533731.283
2018,SWE,Sweden,81,"Metals; n.e.c., cermets and articles thereof",183257422.467
2013,SWZ,Eswatini,81,"Metals; n.e.c., cermets and articles thereof",11255.629
2014,SWZ,Eswatini,81,"Metals; n.e.c., cermets and articles thereof",6507.038
2015,SWZ,Eswatini,81,"Metals; n.e.c., cermets and articles thereof",9148.963
2016,SWZ,Eswatini,81,"Metals; n.e.c., cermets and articles thereof",8059.881
2017,SWZ,Eswatini,81,"Metals; n.e.c., cermets and articles thereof",6772.71
2018,SWZ,Eswatini,81,"Metals; n.e.c., cermets and articles thereof",3974.774
2013,SYC,Seychelles,81,"Metals; n.e.c., cermets and articles thereof",38982.508
2014,SYC,Seychelles,81,"Metals; n.e.c., cermets and articles thereof",1839.845
2017,SYC,Seychelles,81,"Metals; n.e.c., cermets and articles thereof",384.161
2018,SYC,Seychelles,81,"Metals; n.e.c., cermets and articles thereof",35.949
2013,TGO,Togo,81,"Metals; n.e.c., cermets and articles thereof",1310.978
2016,TGO,Togo,81,"Metals; n.e.c., cermets and articles thereof",20001.558
2017,TGO,Togo,81,"Metals; n.e.c., cermets and articles thereof",45397.441
2018,TGO,Togo,81,"Metals; n.e.c., cermets and articles thereof",60997.736
2013,THA,Thailand,81,"Metals; n.e.c., cermets and articles thereof",121834753.0
2014,THA,Thailand,81,"Metals; n.e.c., cermets and articles thereof",97845037.0
2015,THA,Thailand,81,"Metals; n.e.c., cermets and articles thereof",80068531.17
2016,THA,Thailand,81,"Metals; n.e.c., cermets and articles thereof",80380890.05
2017,THA,Thailand,81,"Metals; n.e.c., cermets and articles thereof",114876586.19
2018,THA,Thailand,81,"Metals; n.e.c., cermets and articles thereof",117770300.46
2014,TJK,Tajikistan,81,"Metals; n.e.c., cermets and articles thereof",63994.0
2015,TJK,Tajikistan,81,"Metals; n.e.c., cermets and articles thereof",97563.0
2016,TJK,Tajikistan,81,"Metals; n.e.c., cermets and articles thereof",81685.0
2017,TJK,Tajikistan,81,"Metals; n.e.c., cermets and articles thereof",77686.0
2018,TJK,Tajikistan,81,"Metals; n.e.c., cermets and articles thereof",100968.0
2013,TLS,Timor-Leste,81,"Metals; n.e.s., cermets and articles thereof",85716.0
2017,TLS,Timor-Leste,81,"Metals; n.e.s., cermets and articles thereof",23375.01
2018,TLS,Timor-Leste,81,"Metals; n.e.s., cermets and articles thereof",2536.88
2013,TON,Tonga,81,"Metals; n.e.c., cermets and articles thereof",12923.0
2014,TON,Tonga,81,"Metals; n.e.c., cermets and articles thereof",9897.0
2017,TON,Tonga,81,"Metals; n.e.c., cermets and articles thereof",1337.838
2013,TTO,Trinidad and Tobago,81,"Metals; n.e.c., cermets and articles thereof",196084.683
2014,TTO,Trinidad and Tobago,81,"Metals; n.e.c., cermets and articles thereof",183645.861
2015,TTO,Trinidad and Tobago,81,"Metals; n.e.c., cermets and articles thereof",364724.196
2016,TTO,Trinidad and Tobago,81,"Metals; n.e.c., cermets and articles thereof",148239.918
2017,TTO,Trinidad and Tobago,81,"Metals; n.e.c., cermets and articles thereof",470465.539
2018,TTO,Trinidad and Tobago,81,"Metals; n.e.c., cermets and articles thereof",187761.531
2013,TUN,Tunisia,81,"Metals; n.e.c., cermets and articles thereof",6777218.0
2014,TUN,Tunisia,81,"Metals; n.e.c., cermets and articles thereof",4064640.0
2015,TUN,Tunisia,81,"Metals; n.e.c., cermets and articles thereof",4046039.0
2016,TUN,Tunisia,81,"Metals; n.e.c., cermets and articles thereof",4659107.0
2017,TUN,Tunisia,81,"Metals; n.e.c., cermets and articles thereof",6255063.262
2018,TUN,Tunisia,81,"Metals; n.e.c., cermets and articles thereof",10178197.305
2013,TUR,Türkiye,81,"Metals; n.e.c., cermets and articles thereof",164808787.0
2014,TUR,Türkiye,81,"Metals; n.e.c., cermets and articles thereof",168659400.0
2015,TUR,Türkiye,81,"Metals; n.e.c., cermets and articles thereof",159291602.0
2016,TUR,Türkiye,81,"Metals; n.e.c., cermets and articles thereof",171927295.0
2017,TUR,Türkiye,81,"Metals; n.e.c., cermets and articles thereof",204933231.0
2018,TUR,Türkiye,81,"Metals; n.e.c., cermets and articles thereof",227247966.0
2013,TZA,United Rep. of Tanzania,81,"Metals; n.e.c., cermets and articles thereof",214326.0
2014,TZA,United Rep. of Tanzania,81,"Metals; n.e.c., cermets and articles thereof",147230.0
2015,TZA,United Rep. of Tanzania,81,"Metals; n.e.c., cermets and articles thereof",142156.0
2016,TZA,United Rep. of Tanzania,81,"Metals; n.e.c., cermets and articles thereof",481809.0
2017,TZA,United Rep. of Tanzania,81,"Metals; n.e.c., cermets and articles thereof",67178.0
2018,TZA,United Rep. of Tanzania,81,"Metals; n.e.c., cermets and articles thereof",122554.812
2013,UGA,Uganda,81,"Metals; n.e.c., cermets and articles thereof",374644.0
2014,UGA,Uganda,81,"Metals; n.e.c., cermets and articles thereof",216218.0
2015,UGA,Uganda,81,"Metals; n.e.c., cermets and articles thereof",171947.0
2016,UGA,Uganda,81,"Metals; n.e.c., cermets and articles thereof",176260.0
2017,UGA,Uganda,81,"Metals; n.e.c., cermets and articles thereof",166912.42
2018,UGA,Uganda,81,"Metals; n.e.c., cermets and articles thereof",310038.04
2013,UKR,Ukraine,81,"Metals; n.e.c., cermets and articles thereof",97420649.0
2014,UKR,Ukraine,81,"Metals; n.e.c., cermets and articles thereof",100226307.0
2015,UKR,Ukraine,81,"Metals; n.e.c., cermets and articles thereof",66094359.0
2016,UKR,Ukraine,81,"Metals; n.e.c., cermets and articles thereof",49587395.68
2017,UKR,Ukraine,81,"Metals; n.e.c., cermets and articles thereof",44399318.84
2018,UKR,Ukraine,81,"Metals; n.e.c., cermets and articles thereof",64882197.23
2013,URY,Uruguay,81,"Metals; n.e.c., cermets and articles thereof",436092.0
2014,URY,Uruguay,81,"Metals; n.e.c., cermets and articles thereof",334705.0
2015,URY,Uruguay,81,"Metals; n.e.c., cermets and articles thereof",612904.0
2016,URY,Uruguay,81,"Metals; n.e.c., cermets and articles thereof",296144.0
2017,URY,Uruguay,81,"Metals; n.e.c., cermets and articles thereof",303724.52
2018,URY,Uruguay,81,"Metals; n.e.c., cermets and articles thereof",325656.64
2013,USA,USA,81,"Metals; n.e.c., cermets and articles thereof",2427518424.0
2014,USA,USA,81,"Metals; n.e.c., cermets and articles thereof",2704911410.0
2015,USA,USA,81,"Metals; n.e.c., cermets and articles thereof",2369216163.0
2016,USA,USA,81,"Metals; n.e.c., cermets and articles thereof",2174522267.0
2017,USA,USA,81,"Metals; n.e.c., cermets and articles thereof",2663409374.0
2018,USA,USA,81,"Metals; n.e.c., cermets and articles thereof",3182912567.0
2017,UZB,Uzbekistan,81,"Metals; n.e.c., cermets and articles thereof",3502573.0
2018,UZB,Uzbekistan,81,"Metals; n.e.c., cermets and articles thereof",1522348.0
2013,VCT,Saint Vincent and the Grenadines,81,"Metals; n.e.c., cermets and articles thereof",331.903
2014,VCT,Saint Vincent and the Grenadines,81,"Metals; n.e.c., cermets and articles thereof",1041.129
2015,VCT,Saint Vincent and the Grenadines,81,"Metals; n.e.c., cermets and articles thereof",21.567
2016,VCT,Saint Vincent and the Grenadines,81,"Metals; n.e.c., cermets and articles thereof",35.967
2017,VCT,Saint Vincent and the Grenadines,81,"Metals; n.e.c., cermets and articles thereof",91.837
2018,VCT,Saint Vincent and the Grenadines,81,"Metals; n.e.c., cermets and articles thereof",16.844
2013,VEN,Venezuela,81,"Metals; n.e.s., cermets and articles thereof",8720289.0
2013,VNM,Viet Nam,81,"Metals; n.e.c., cermets and articles thereof",119429517.0
2014,VNM,Viet Nam,81,"Metals; n.e.c., cermets and articles thereof",95233745.0
2015,VNM,Viet Nam,81,"Metals; n.e.c., cermets and articles thereof",65845529.0
2016,VNM,Viet Nam,81,"Metals; n.e.c., cermets and articles thereof",54042706.57
2017,VNM,Viet Nam,81,"Metals; n.e.c., cermets and articles thereof",50565088.3
2018,VNM,Viet Nam,81,"Metals; n.e.c., cermets and articles thereof",61339175.17
2013,WSM,Samoa,81,"Metals; n.e.c., cermets and articles thereof",4191.0
2014,WSM,Samoa,81,"Metals; n.e.c., cermets and articles thereof",2907.0
2015,WSM,Samoa,81,"Metals; n.e.c., cermets and articles thereof",2811.0
2016,WSM,Samoa,81,"Metals; n.e.c., cermets and articles thereof",5009.0
2017,WSM,Samoa,81,"Metals; n.e.c., cermets and articles thereof",10009.335
2018,WSM,Samoa,81,"Metals; n.e.c., cermets and articles thereof",489.417
2013,YEM,Yemen,81,"Metals; n.e.c., cermets and articles thereof",100990.0
2014,YEM,Yemen,81,"Metals; n.e.c., cermets and articles thereof",14864.0
2015,YEM,Yemen,81,"Metals; n.e.c., cermets and articles thereof",4085.0
2018,YEM,Yemen,81,"Metals; n.e.c., cermets and articles thereof",26406.327
2013,ZAF,South Africa,81,"Metals; n.e.c., cermets and articles thereof",56937296.289
2014,ZAF,South Africa,81,"Metals; n.e.c., cermets and articles thereof",50597809.842
2015,ZAF,South Africa,81,"Metals; n.e.c., cermets and articles thereof",41510086.822
2016,ZAF,South Africa,81,"Metals; n.e.c., cermets and articles thereof",55228682.324
2017,ZAF,South Africa,81,"Metals; n.e.c., cermets and articles thereof",61845241.157
2018,ZAF,South Africa,81,"Metals; n.e.c., cermets and articles thereof",51821432.966
2013,ZMB,Zambia,81,"Metals; n.e.c., cermets and articles thereof",736864.32
2014,ZMB,Zambia,81,"Metals; n.e.c., cermets and articles thereof",1364679.887
2015,ZMB,Zambia,81,"Metals; n.e.c., cermets and articles thereof",1113300.26
2016,ZMB,Zambia,81,"Metals; n.e.c., cermets and articles thereof",756668.771
2017,ZMB,Zambia,81,"Metals; n.e.c., cermets and articles thereof",1391875.717
2018,ZMB,Zambia,81,"Metals; n.e.c., cermets and articles thereof",4591494.665
2013,ZWE,Zimbabwe,81,"Metals; n.e.c., cermets and articles thereof",81372.54
2014,ZWE,Zimbabwe,81,"Metals; n.e.c., cermets and articles thereof",174595.49
2015,ZWE,Zimbabwe,81,"Metals; n.e.c., cermets and articles thereof",329829.38
