period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2015,OMN,Oman,44,Wood and articles of wood; wood charcoal,12747075.576
2016,OMN,Oman,44,Wood and articles of wood; wood charcoal,19349571.731
2017,OMN,Oman,44,Wood and articles of wood; wood charcoal,31151867.157
2018,OMN,Oman,44,Wood and articles of wood; wood charcoal,23895032.96
2013,PAK,Pakistan,44,Wood and articles of wood; wood charcoal,52681053.0
2014,PAK,Pakistan,44,Wood and articles of wood; wood charcoal,54366382.0
2015,PAK,Pakistan,44,Wood and articles of wood; wood charcoal,45951529.0
2016,PAK,Pakistan,44,Wood and articles of wood; wood charcoal,41684197.0
2017,PAK,Pakistan,44,Wood and articles of wood; wood charcoal,38964823.344
2018,PAK,Pakistan,44,Wood and articles of wood; wood charcoal,36195780.275
2013,PAN,Panama,44,Wood and articles of wood; wood charcoal,46220416.0
2014,PAN,Panama,44,Wood and articles of wood; wood charcoal,59244455.0
2015,PAN,Panama,44,Wood and articles of wood; wood charcoal,42149403.0
2016,PAN,Panama,44,Wood and articles of wood; wood charcoal,39152726.0
2017,PAN,Panama,44,Wood and articles of wood; wood charcoal,55208275.0
2018,PAN,Panama,44,Wood and articles of wood; wood charcoal,62994571.0
2013,PER,Peru,44,Wood and articles of wood; wood charcoal,153029286.55
2014,PER,Peru,44,Wood and articles of wood; wood charcoal,163160892.78
2015,PER,Peru,44,Wood and articles of wood; wood charcoal,148945235.03
2016,PER,Peru,44,Wood and articles of wood; wood charcoal,125275599.01
2017,PER,Peru,44,Wood and articles of wood; wood charcoal,117845373.47
2018,PER,Peru,44,Wood and articles of wood; wood charcoal,119321034.25
2013,PHL,Philippines,44,Wood and articles of wood; wood charcoal,3229269967.0
2014,PHL,Philippines,44,Wood and articles of wood; wood charcoal,3095973115.0
2015,PHL,Philippines,44,Wood and articles of wood; wood charcoal,2907308604.0
2016,PHL,Philippines,44,Wood and articles of wood; wood charcoal,2875027394.0
2017,PHL,Philippines,44,Wood and articles of wood; wood charcoal,1411068317.0
2018,PHL,Philippines,44,Wood and articles of wood; wood charcoal,675036904.0
2014,PLW,Palau,44,Wood and articles of wood; wood charcoal,246391.0
2015,PLW,Palau,44,Wood and articles of wood; wood charcoal,200223.0
2016,PLW,Palau,44,Wood and articles of wood; wood charcoal,10010.0
2017,PLW,Palau,44,Wood and articles of wood; wood charcoal,1985.71
2018,PLW,Palau,44,Wood and articles of wood; wood charcoal,30201.38
2013,POL,Poland,44,Wood and articles of wood; wood charcoal,3907591570.0
2014,POL,Poland,44,Wood and articles of wood; wood charcoal,4206585873.0
2015,POL,Poland,44,Wood and articles of wood; wood charcoal,3718216898.0
2016,POL,Poland,44,Wood and articles of wood; wood charcoal,3840034262.0
2017,POL,Poland,44,Wood and articles of wood; wood charcoal,4265187170.0
2018,POL,Poland,44,Wood and articles of wood; wood charcoal,5561311784.0
2013,PRT,Portugal,44,Wood and articles of wood; wood charcoal,908044868.0
2014,PRT,Portugal,44,Wood and articles of wood; wood charcoal,944527385.0
2015,PRT,Portugal,44,Wood and articles of wood; wood charcoal,741461419.786
2016,PRT,Portugal,44,Wood and articles of wood; wood charcoal,688754421.316
2017,PRT,Portugal,44,Wood and articles of wood; wood charcoal,693299227.211
2018,PRT,Portugal,44,Wood and articles of wood; wood charcoal,827955797.132
2013,PRY,Paraguay,44,Wood and articles of wood; wood charcoal,83197026.0
2014,PRY,Paraguay,44,Wood and articles of wood; wood charcoal,76527002.0
2015,PRY,Paraguay,44,Wood and articles of wood; wood charcoal,73170957.0
2016,PRY,Paraguay,44,Wood and articles of wood; wood charcoal,68098100.43
2017,PRY,Paraguay,44,Wood and articles of wood; wood charcoal,68209804.0
2018,PRY,Paraguay,44,Wood and articles of wood; wood charcoal,72040935.0
2013,PSE,State of Palestine,44,Wood and articles of wood; wood charcoal,28427812.0
2014,PSE,State of Palestine,44,Wood and articles of wood; wood charcoal,30087996.0
2015,PSE,State of Palestine,44,Wood and articles of wood; wood charcoal,28773343.0
2016,PSE,State of Palestine,44,Wood and articles of wood; wood charcoal,29693139.0
2017,PSE,State of Palestine,44,Wood and articles of wood; wood charcoal,33777083.546
2018,PSE,State of Palestine,44,Wood and articles of wood; wood charcoal,36220159.175
2013,PYF,French Polynesia,44,Wood and articles of wood; wood charcoal,291570.0
2014,PYF,French Polynesia,44,Wood and articles of wood; wood charcoal,221149.0
2015,PYF,French Polynesia,44,Wood and articles of wood; wood charcoal,167819.0
2016,PYF,French Polynesia,44,Wood and articles of wood; wood charcoal,168117.078
2017,PYF,French Polynesia,44,Wood and articles of wood; wood charcoal,250239.849
2018,PYF,French Polynesia,44,Wood and articles of wood; wood charcoal,235882.39
2013,QAT,Qatar,44,Wood and articles of wood; wood charcoal,7435504.875
2014,QAT,Qatar,44,Wood and articles of wood; wood charcoal,4933649.0
2015,QAT,Qatar,44,Wood and articles of wood; wood charcoal,21727994.225
2016,QAT,Qatar,44,Wood and articles of wood; wood charcoal,6618268.813
2017,QAT,Qatar,44,Wood and articles of wood; wood charcoal,2467894.051
2018,QAT,Qatar,44,Wood and articles of wood; wood charcoal,7014698.834
2013,ROU,Romania,44,Wood and articles of wood; wood charcoal,2498576841.0
2014,ROU,Romania,44,Wood and articles of wood; wood charcoal,2486898260.0
2015,ROU,Romania,44,Wood and articles of wood; wood charcoal,1999905270.0
2016,ROU,Romania,44,Wood and articles of wood; wood charcoal,1822453162.0
2017,ROU,Romania,44,Wood and articles of wood; wood charcoal,1857196530.07
2018,ROU,Romania,44,Wood and articles of wood; wood charcoal,1928854314.32
2013,RUS,Russian Federation,44,Wood and articles of wood; wood charcoal,7330192043.0
2014,RUS,Russian Federation,44,Wood and articles of wood; wood charcoal,7763749276.0
2015,RUS,Russian Federation,44,Wood and articles of wood; wood charcoal,6313519281.0
2016,RUS,Russian Federation,44,Wood and articles of wood; wood charcoal,6692415618.79
2017,RUS,Russian Federation,44,Wood and articles of wood; wood charcoal,8079272921.33
2018,RUS,Russian Federation,44,Wood and articles of wood; wood charcoal,9006146461.29
2013,RWA,Rwanda,44,Wood and articles of wood; wood charcoal,201304.192
2014,RWA,Rwanda,44,Wood and articles of wood; wood charcoal,780903.717
2015,RWA,Rwanda,44,Wood and articles of wood; wood charcoal,532473.236
2016,RWA,Rwanda,44,Wood and articles of wood; wood charcoal,97596.311
2017,RWA,Rwanda,44,Wood and articles of wood; wood charcoal,65455.413
2018,RWA,Rwanda,44,Wood and articles of wood; wood charcoal,109967.459
2013,S19,"Other Asia, nes",44,Wood and articles of wood; wood charcoal,210002299.0
2014,S19,"Other Asia, nes",44,Wood and articles of wood; wood charcoal,202824682.0
2015,S19,"Other Asia, nes",44,Wood and articles of wood; wood charcoal,168561078.0
2016,S19,"Other Asia, nes",44,Wood and articles of wood; wood charcoal,163713185.0
2017,S19,"Other Asia, nes",44,Wood and articles of wood; wood charcoal,179761350.53
2018,S19,"Other Asia, nes",44,Wood and articles of wood; wood charcoal,165171471.82
2013,SAU,Saudi Arabia,44,Wood and articles of wood; wood charcoal,45341123.0
2014,SAU,Saudi Arabia,44,Wood and articles of wood; wood charcoal,42025086.0
2015,SAU,Saudi Arabia,44,Wood and articles of wood; wood charcoal,45564747.512
2016,SAU,Saudi Arabia,44,Wood and articles of wood; wood charcoal,37056721.739
2017,SAU,Saudi Arabia,44,Wood and articles of wood; wood charcoal,45083196.574
2018,SAU,Saudi Arabia,44,Wood and articles of wood; wood charcoal,74254941.815
2013,SDN,Sudan,44,Wood and articles of wood; wood charcoal,6024402.0
2014,SDN,Sudan,44,Wood and articles of wood; wood charcoal,398662.51
2015,SDN,Sudan,44,Wood and articles of wood; wood charcoal,512798.0
2016,SDN,Sudan,44,Wood and articles of wood; wood charcoal,602.0
2017,SDN,Sudan,44,Wood and articles of wood; wood charcoal,665719.0
2018,SDN,Sudan,44,Wood and articles of wood; wood charcoal,1370953.0
2013,SEN,Senegal,44,Wood and articles of wood; wood charcoal,6071096.0
2014,SEN,Senegal,44,Wood and articles of wood; wood charcoal,5363249.0
2015,SEN,Senegal,44,Wood and articles of wood; wood charcoal,5281358.0
2016,SEN,Senegal,44,Wood and articles of wood; wood charcoal,6525663.0
2017,SEN,Senegal,44,Wood and articles of wood; wood charcoal,7535270.623
2018,SEN,Senegal,44,Wood and articles of wood; wood charcoal,7937734.54
2013,SGP,Singapore,44,Wood and articles of wood; wood charcoal,113644118.138
2014,SGP,Singapore,44,Wood and articles of wood; wood charcoal,127967691.259
2015,SGP,Singapore,44,Wood and articles of wood; wood charcoal,95180025.208
2016,SGP,Singapore,44,Wood and articles of wood; wood charcoal,73354414.473
2017,SGP,Singapore,44,Wood and articles of wood; wood charcoal,98114855.923
2018,SGP,Singapore,44,Wood and articles of wood; wood charcoal,91108426.914
2013,SLB,Solomon Isds,44,Wood and articles of wood; wood charcoal,253960351.856
2014,SLB,Solomon Isds,44,Wood and articles of wood; wood charcoal,273585002.52
2015,SLB,Solomon Isds,44,Wood and articles of wood; wood charcoal,288069016.0
2016,SLB,Solomon Isds,44,Wood and articles of wood; wood charcoal,321729204.0
2017,SLB,Solomon Isds,44,Wood and articles of wood; wood charcoal,353325541.8
2018,SLB,Solomon Isds,44,Wood and articles of wood; wood charcoal,426694257.941
2014,SLE,Sierra Leone,44,Wood and articles of wood; wood charcoal,5429.0
2015,SLE,Sierra Leone,44,Wood and articles of wood; wood charcoal,645089.0
2016,SLE,Sierra Leone,44,Wood and articles of wood; wood charcoal,6398363.0
2017,SLE,Sierra Leone,44,Wood and articles of wood; wood charcoal,8355738.167
2018,SLE,Sierra Leone,44,Wood and articles of wood; wood charcoal,20306429.52
2013,SLV,El Salvador,44,Wood and articles of wood; wood charcoal,8729020.78
2014,SLV,El Salvador,44,Wood and articles of wood; wood charcoal,9067782.15
2015,SLV,El Salvador,44,Wood and articles of wood; wood charcoal,7110375.03
2016,SLV,El Salvador,44,Wood and articles of wood; wood charcoal,6880467.55
2017,SLV,El Salvador,44,Wood and articles of wood; wood charcoal,8150142.2
2018,SLV,El Salvador,44,Wood and articles of wood; wood charcoal,8263751.94
2013,SRB,Serbia,44,Wood and articles of wood; wood charcoal,253351881.0
2014,SRB,Serbia,44,Wood and articles of wood; wood charcoal,272481311.0
2015,SRB,Serbia,44,Wood and articles of wood; wood charcoal,225800048.0
2016,SRB,Serbia,44,Wood and articles of wood; wood charcoal,243957666.0
2017,SRB,Serbia,44,Wood and articles of wood; wood charcoal,286642984.0
2018,SRB,Serbia,44,Wood and articles of wood; wood charcoal,339748101.0
2014,STP,Sao Tome and Principe,44,Wood and articles of wood; wood charcoal,7291.0
2015,STP,Sao Tome and Principe,44,Wood and articles of wood; wood charcoal,4733.0
2016,STP,Sao Tome and Principe,44,Wood and articles of wood; wood charcoal,5168.0
2017,STP,Sao Tome and Principe,44,Wood and articles of wood; wood charcoal,10077.352
2018,STP,Sao Tome and Principe,44,Wood and articles of wood; wood charcoal,2413.803
2013,SUR,Suriname,44,Wood and articles of wood; wood charcoal,20086142.0
2014,SUR,Suriname,44,Wood and articles of wood; wood charcoal,26777706.0
2015,SUR,Suriname,44,Wood and articles of wood; wood charcoal,30850647.979
2016,SUR,Suriname,44,Wood and articles of wood; wood charcoal,37570175.411
2017,SUR,Suriname,44,Wood and articles of wood; wood charcoal,58001479.46
2018,SUR,Suriname,44,Wood and articles of wood; wood charcoal,68242589.903
2013,SVK,Slovakia,44,Wood and articles of wood; wood charcoal,964856608.596
2014,SVK,Slovakia,44,Wood and articles of wood; wood charcoal,945275891.643
2015,SVK,Slovakia,44,Wood and articles of wood; wood charcoal,802572533.912
2016,SVK,Slovakia,44,Wood and articles of wood; wood charcoal,833575026.014
2017,SVK,Slovakia,44,Wood and articles of wood; wood charcoal,929236096.952
2018,SVK,Slovakia,44,Wood and articles of wood; wood charcoal,1036616406.552
2013,SVN,Slovenia,44,Wood and articles of wood; wood charcoal,821758493.0
2014,SVN,Slovenia,44,Wood and articles of wood; wood charcoal,907582807.0
2015,SVN,Slovenia,44,Wood and articles of wood; wood charcoal,784953175.0
2016,SVN,Slovenia,44,Wood and articles of wood; wood charcoal,817224529.71
2017,SVN,Slovenia,44,Wood and articles of wood; wood charcoal,869470544.9
2018,SVN,Slovenia,44,Wood and articles of wood; wood charcoal,977327778.19
2013,SWE,Sweden,44,Wood and articles of wood; wood charcoal,4424493312.062
2014,SWE,Sweden,44,Wood and articles of wood; wood charcoal,4656966479.71
2015,SWE,Sweden,44,Wood and articles of wood; wood charcoal,3828148903.64
2016,SWE,Sweden,44,Wood and articles of wood; wood charcoal,3730695400.19
2017,SWE,Sweden,44,Wood and articles of wood; wood charcoal,4065183706.023
2018,SWE,Sweden,44,Wood and articles of wood; wood charcoal,4227750150.352
2013,SWZ,Eswatini,44,Wood and articles of wood; wood charcoal,61950731.765
2014,SWZ,Eswatini,44,Wood and articles of wood; wood charcoal,66800745.83
2015,SWZ,Eswatini,44,Wood and articles of wood; wood charcoal,71608583.66
2016,SWZ,Eswatini,44,Wood and articles of wood; wood charcoal,90607415.428
2017,SWZ,Eswatini,44,Wood and articles of wood; wood charcoal,99172871.294
2018,SWZ,Eswatini,44,Wood and articles of wood; wood charcoal,103797208.36
2013,SYC,Seychelles,44,Wood and articles of wood; wood charcoal,10182.921
2014,SYC,Seychelles,44,Wood and articles of wood; wood charcoal,11420.907
2015,SYC,Seychelles,44,Wood and articles of wood; wood charcoal,10375.859
2016,SYC,Seychelles,44,Wood and articles of wood; wood charcoal,8598.897
2017,SYC,Seychelles,44,Wood and articles of wood; wood charcoal,12605.894
2018,SYC,Seychelles,44,Wood and articles of wood; wood charcoal,26931.565
2013,TGO,Togo,44,Wood and articles of wood; wood charcoal,856357.378
2014,TGO,Togo,44,Wood and articles of wood; wood charcoal,979987.339
2015,TGO,Togo,44,Wood and articles of wood; wood charcoal,340686.299
2016,TGO,Togo,44,Wood and articles of wood; wood charcoal,385175.427
2017,TGO,Togo,44,Wood and articles of wood; wood charcoal,1601972.931
2018,TGO,Togo,44,Wood and articles of wood; wood charcoal,744751.651
2013,THA,Thailand,44,Wood and articles of wood; wood charcoal,2180401587.0
2014,THA,Thailand,44,Wood and articles of wood; wood charcoal,2314154903.0
2015,THA,Thailand,44,Wood and articles of wood; wood charcoal,2166211861.67
2016,THA,Thailand,44,Wood and articles of wood; wood charcoal,2462036987.54
2017,THA,Thailand,44,Wood and articles of wood; wood charcoal,2871342830.43
2018,THA,Thailand,44,Wood and articles of wood; wood charcoal,2621888487.17
2014,TJK,Tajikistan,44,Wood and articles of wood; wood charcoal,438902.0
2015,TJK,Tajikistan,44,Wood and articles of wood; wood charcoal,109857.0
2016,TJK,Tajikistan,44,Wood and articles of wood; wood charcoal,169960.0
2017,TJK,Tajikistan,44,Wood and articles of wood; wood charcoal,388771.0
2018,TJK,Tajikistan,44,Wood and articles of wood; wood charcoal,159498.0
2013,TLS,Timor-Leste,44,Wood and articles of wood; wood charcoal,59371.0
2017,TLS,Timor-Leste,44,Wood and articles of wood; wood charcoal,193676.17
2013,TON,Tonga,44,Wood and articles of wood; wood charcoal,19188.0
2014,TON,Tonga,44,Wood and articles of wood; wood charcoal,39356.0
2017,TON,Tonga,44,Wood and articles of wood; wood charcoal,74473.254
2018,TON,Tonga,44,Wood and articles of wood; wood charcoal,37424.579
2013,TTO,Trinidad and Tobago,44,Wood and articles of wood; wood charcoal,5048679.478
2014,TTO,Trinidad and Tobago,44,Wood and articles of wood; wood charcoal,4495342.916
2015,TTO,Trinidad and Tobago,44,Wood and articles of wood; wood charcoal,4709654.796
2016,TTO,Trinidad and Tobago,44,Wood and articles of wood; wood charcoal,3829573.617
2017,TTO,Trinidad and Tobago,44,Wood and articles of wood; wood charcoal,4257554.765
2018,TTO,Trinidad and Tobago,44,Wood and articles of wood; wood charcoal,5643655.745
2013,TUN,Tunisia,44,Wood and articles of wood; wood charcoal,19285700.0
2014,TUN,Tunisia,44,Wood and articles of wood; wood charcoal,18037840.0
2015,TUN,Tunisia,44,Wood and articles of wood; wood charcoal,16881032.0
2016,TUN,Tunisia,44,Wood and articles of wood; wood charcoal,21586946.0
2017,TUN,Tunisia,44,Wood and articles of wood; wood charcoal,21666595.182
2018,TUN,Tunisia,44,Wood and articles of wood; wood charcoal,28374944.092
2013,TUR,Türkiye,44,Wood and articles of wood; wood charcoal,715622690.0
2014,TUR,Türkiye,44,Wood and articles of wood; wood charcoal,839069811.0
2015,TUR,Türkiye,44,Wood and articles of wood; wood charcoal,711224360.0
2016,TUR,Türkiye,44,Wood and articles of wood; wood charcoal,664666554.0
2017,TUR,Türkiye,44,Wood and articles of wood; wood charcoal,752055473.0
2018,TUR,Türkiye,44,Wood and articles of wood; wood charcoal,817846980.0
2013,TZA,United Rep. of Tanzania,44,Wood and articles of wood; wood charcoal,32583106.0
2014,TZA,United Rep. of Tanzania,44,Wood and articles of wood; wood charcoal,33798051.0
2015,TZA,United Rep. of Tanzania,44,Wood and articles of wood; wood charcoal,48548463.0
2016,TZA,United Rep. of Tanzania,44,Wood and articles of wood; wood charcoal,20531675.0
2017,TZA,United Rep. of Tanzania,44,Wood and articles of wood; wood charcoal,27530596.27
2018,TZA,United Rep. of Tanzania,44,Wood and articles of wood; wood charcoal,43090341.306
2013,UGA,Uganda,44,Wood and articles of wood; wood charcoal,12824278.0
2014,UGA,Uganda,44,Wood and articles of wood; wood charcoal,16941594.0
2015,UGA,Uganda,44,Wood and articles of wood; wood charcoal,15093584.0
2016,UGA,Uganda,44,Wood and articles of wood; wood charcoal,28071377.0
2017,UGA,Uganda,44,Wood and articles of wood; wood charcoal,23051045.82
2018,UGA,Uganda,44,Wood and articles of wood; wood charcoal,32833859.13
2013,UKR,Ukraine,44,Wood and articles of wood; wood charcoal,1143721756.0
2014,UKR,Ukraine,44,Wood and articles of wood; wood charcoal,1261956161.0
2015,UKR,Ukraine,44,Wood and articles of wood; wood charcoal,1106385838.0
2016,UKR,Ukraine,44,Wood and articles of wood; wood charcoal,1130633878.74
2017,UKR,Ukraine,44,Wood and articles of wood; wood charcoal,1204743210.52
2018,UKR,Ukraine,44,Wood and articles of wood; wood charcoal,1492545185.82
2013,URY,Uruguay,44,Wood and articles of wood; wood charcoal,527160130.0
2014,URY,Uruguay,44,Wood and articles of wood; wood charcoal,668162212.0
2015,URY,Uruguay,44,Wood and articles of wood; wood charcoal,767006491.0
2016,URY,Uruguay,44,Wood and articles of wood; wood charcoal,776896653.0
2017,URY,Uruguay,44,Wood and articles of wood; wood charcoal,927892497.0
2018,URY,Uruguay,44,Wood and articles of wood; wood charcoal,1049799600.0
2013,USA,USA,44,Wood and articles of wood; wood charcoal,8963663754.0
2014,USA,USA,44,Wood and articles of wood; wood charcoal,9745328351.0
2015,USA,USA,44,Wood and articles of wood; wood charcoal,8927937190.0
2016,USA,USA,44,Wood and articles of wood; wood charcoal,9022248257.0
2017,USA,USA,44,Wood and articles of wood; wood charcoal,9775356300.0
2018,USA,USA,44,Wood and articles of wood; wood charcoal,9868268624.0
2017,UZB,Uzbekistan,44,Wood and articles of wood; wood charcoal,1720509.0
2018,UZB,Uzbekistan,44,Wood and articles of wood; wood charcoal,3713882.0
2013,VCT,Saint Vincent and the Grenadines,44,Wood and articles of wood; wood charcoal,38202.31
2014,VCT,Saint Vincent and the Grenadines,44,Wood and articles of wood; wood charcoal,28219.753
2015,VCT,Saint Vincent and the Grenadines,44,Wood and articles of wood; wood charcoal,18874.018
2016,VCT,Saint Vincent and the Grenadines,44,Wood and articles of wood; wood charcoal,7892.0
2017,VCT,Saint Vincent and the Grenadines,44,Wood and articles of wood; wood charcoal,45581.014
2018,VCT,Saint Vincent and the Grenadines,44,Wood and articles of wood; wood charcoal,78587.462
2013,VEN,Venezuela,44,Wood and articles of wood; wood charcoal,8061181.0
2013,VNM,Viet Nam,44,Wood and articles of wood; wood charcoal,2028550640.0
2014,VNM,Viet Nam,44,Wood and articles of wood; wood charcoal,2115022698.0
2015,VNM,Viet Nam,44,Wood and articles of wood; wood charcoal,2477816169.0
2016,VNM,Viet Nam,44,Wood and articles of wood; wood charcoal,2290126060.41
2017,VNM,Viet Nam,44,Wood and articles of wood; wood charcoal,2463503210.1
2018,VNM,Viet Nam,44,Wood and articles of wood; wood charcoal,3146463660.21
2013,WSM,Samoa,44,Wood and articles of wood; wood charcoal,20043.0
2014,WSM,Samoa,44,Wood and articles of wood; wood charcoal,49911.0
2015,WSM,Samoa,44,Wood and articles of wood; wood charcoal,95871.0
2016,WSM,Samoa,44,Wood and articles of wood; wood charcoal,88460.0
2017,WSM,Samoa,44,Wood and articles of wood; wood charcoal,80232.845
2018,WSM,Samoa,44,Wood and articles of wood; wood charcoal,166055.181
2013,YEM,Yemen,44,Wood and articles of wood; wood charcoal,55387.0
2014,YEM,Yemen,44,Wood and articles of wood; wood charcoal,99356.0
2015,YEM,Yemen,44,Wood and articles of wood; wood charcoal,24925.0
2018,YEM,Yemen,44,Wood and articles of wood; wood charcoal,29136.51
2013,ZAF,South Africa,44,Wood and articles of wood; wood charcoal,451583628.825
2014,ZAF,South Africa,44,Wood and articles of wood; wood charcoal,510265829.863
2015,ZAF,South Africa,44,Wood and articles of wood; wood charcoal,497813309.904
2016,ZAF,South Africa,44,Wood and articles of wood; wood charcoal,476074400.813
2017,ZAF,South Africa,44,Wood and articles of wood; wood charcoal,536260402.132
2018,ZAF,South Africa,44,Wood and articles of wood; wood charcoal,583930282.382
2013,ZMB,Zambia,44,Wood and articles of wood; wood charcoal,12210382.552
2014,ZMB,Zambia,44,Wood and articles of wood; wood charcoal,9621631.182
2015,ZMB,Zambia,44,Wood and articles of wood; wood charcoal,10140880.673
2016,ZMB,Zambia,44,Wood and articles of wood; wood charcoal,5835288.175
2017,ZMB,Zambia,44,Wood and articles of wood; wood charcoal,3426928.491
2018,ZMB,Zambia,44,Wood and articles of wood; wood charcoal,12261857.097
2013,ZWE,Zimbabwe,44,Wood and articles of wood; wood charcoal,27026368.57
2014,ZWE,Zimbabwe,44,Wood and articles of wood; wood charcoal,25234135.68
2015,ZWE,Zimbabwe,44,Wood and articles of wood; wood charcoal,31085071.5
2016,ZWE,Zimbabwe,44,Wood and articles of wood; wood charcoal,23711601.51
2017,ZWE,Zimbabwe,44,Wood and articles of wood; wood charcoal,13828671.74
2018,ZWE,Zimbabwe,44,Wood and articles of wood; wood charcoal,14643633.45
