period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2013,SUR,Suriname,75,Nickel and articles thereof,12129.0
2014,SUR,Suriname,75,Nickel and articles thereof,3802.0
2015,SUR,Suriname,75,Nickel and articles thereof,27889047.296
2016,SUR,Suriname,75,Nickel and articles thereof,9375.796
2017,SUR,Suriname,75,Nickel and articles thereof,7128.631
2018,SUR,Suriname,75,Nickel and articles thereof,13324294.73
2013,SVK,Slovakia,75,Nickel and articles thereof,119917646.866
2014,SVK,Slovakia,75,Nickel and articles thereof,104001506.824
2015,SVK,Slovakia,75,Nickel and articles thereof,18835756.177
2016,SVK,Slovakia,75,Nickel and articles thereof,11134781.145
2017,SVK,Slovakia,75,Nickel and articles thereof,11702313.514
2018,SVK,Slovakia,75,Nickel and articles thereof,12396838.895
2013,SVN,Slovenia,75,Nickel and articles thereof,76497165.0
2014,SVN,Slovenia,75,Nickel and articles thereof,72831485.0
2015,SVN,Slovenia,75,Nickel and articles thereof,64409783.0
2016,SVN,Slovenia,75,Nickel and articles thereof,59405690.37
2017,SVN,Slovenia,75,Nickel and articles thereof,66103021.59
2018,SVN,Slovenia,75,Nickel and articles thereof,80887265.4
2013,SWE,Sweden,75,Nickel and articles thereof,443837040.668
2014,SWE,Sweden,75,Nickel and articles thereof,471374451.319
2015,SWE,Sweden,75,Nickel and articles thereof,345300296.549
2016,SWE,Sweden,75,Nickel and articles thereof,307364287.83
2017,SWE,Sweden,75,Nickel and articles thereof,378510505.085
2018,SWE,Sweden,75,Nickel and articles thereof,490797591.919
2013,SWZ,Eswatini,75,Nickel and articles thereof,119421.507
2014,SWZ,Eswatini,75,Nickel and articles thereof,76992.545
2015,SWZ,Eswatini,75,Nickel and articles thereof,17132.69
2016,SWZ,Eswatini,75,Nickel and articles thereof,17146.198
2017,SWZ,Eswatini,75,Nickel and articles thereof,11508.869
2018,SWZ,Eswatini,75,Nickel and articles thereof,12222.339
2013,SYC,Seychelles,75,Nickel and articles thereof,102931.684
2014,SYC,Seychelles,75,Nickel and articles thereof,32662.074
2015,SYC,Seychelles,75,Nickel and articles thereof,4985.286
2016,SYC,Seychelles,75,Nickel and articles thereof,10166.877
2017,SYC,Seychelles,75,Nickel and articles thereof,5938.491
2018,SYC,Seychelles,75,Nickel and articles thereof,22178.99
2013,TGO,Togo,75,Nickel and articles thereof,10395.368
2014,TGO,Togo,75,Nickel and articles thereof,2144.725
2016,TGO,Togo,75,Nickel and articles thereof,55400.854
2013,THA,Thailand,75,Nickel and articles thereof,95034199.0
2014,THA,Thailand,75,Nickel and articles thereof,81715824.0
2015,THA,Thailand,75,Nickel and articles thereof,82938604.34
2016,THA,Thailand,75,Nickel and articles thereof,75692852.67
2017,THA,Thailand,75,Nickel and articles thereof,92553566.74
2018,THA,Thailand,75,Nickel and articles thereof,97910663.1
2014,TJK,Tajikistan,75,Nickel and articles thereof,172918.0
2015,TJK,Tajikistan,75,Nickel and articles thereof,3843.0
2016,TJK,Tajikistan,75,Nickel and articles thereof,9366.0
2017,TJK,Tajikistan,75,Nickel and articles thereof,4406.0
2018,TJK,Tajikistan,75,Nickel and articles thereof,19793.0
2013,TLS,Timor-Leste,75,Nickel and articles thereof,71563.0
2017,TLS,Timor-Leste,75,Nickel and articles thereof,25667.7
2018,TLS,Timor-Leste,75,Nickel and articles thereof,13636.63
2013,TON,Tonga,75,Nickel and articles thereof,2281.0
2014,TON,Tonga,75,Nickel and articles thereof,22102.0
2017,TON,Tonga,75,Nickel and articles thereof,48113.282
2018,TON,Tonga,75,Nickel and articles thereof,1161.702
2013,TTO,Trinidad and Tobago,75,Nickel and articles thereof,647176.992
2014,TTO,Trinidad and Tobago,75,Nickel and articles thereof,793257.443
2015,TTO,Trinidad and Tobago,75,Nickel and articles thereof,810822.347
2016,TTO,Trinidad and Tobago,75,Nickel and articles thereof,805980.521
2017,TTO,Trinidad and Tobago,75,Nickel and articles thereof,360419.45
2018,TTO,Trinidad and Tobago,75,Nickel and articles thereof,599633.835
2013,TUN,Tunisia,75,Nickel and articles thereof,2448395.0
2014,TUN,Tunisia,75,Nickel and articles thereof,1890959.0
2015,TUN,Tunisia,75,Nickel and articles thereof,9993732.0
2016,TUN,Tunisia,75,Nickel and articles thereof,12005235.0
2017,TUN,Tunisia,75,Nickel and articles thereof,10146528.956
2018,TUN,Tunisia,75,Nickel and articles thereof,11756363.719
2013,TUR,Türkiye,75,Nickel and articles thereof,187989473.0
2014,TUR,Türkiye,75,Nickel and articles thereof,195521356.0
2015,TUR,Türkiye,75,Nickel and articles thereof,195553034.0
2016,TUR,Türkiye,75,Nickel and articles thereof,165095248.0
2017,TUR,Türkiye,75,Nickel and articles thereof,182248673.0
2018,TUR,Türkiye,75,Nickel and articles thereof,241633993.0
2013,TZA,United Rep. of Tanzania,75,Nickel and articles thereof,98189.0
2014,TZA,United Rep. of Tanzania,75,Nickel and articles thereof,220814.0
2015,TZA,United Rep. of Tanzania,75,Nickel and articles thereof,711412.0
2016,TZA,United Rep. of Tanzania,75,Nickel and articles thereof,83373.0
2017,TZA,United Rep. of Tanzania,75,Nickel and articles thereof,63772.0
2018,TZA,United Rep. of Tanzania,75,Nickel and articles thereof,57312.312
2013,UGA,Uganda,75,Nickel and articles thereof,33387.0
2014,UGA,Uganda,75,Nickel and articles thereof,63509.0
2015,UGA,Uganda,75,Nickel and articles thereof,52694.0
2016,UGA,Uganda,75,Nickel and articles thereof,34245.0
2017,UGA,Uganda,75,Nickel and articles thereof,30322.52
2018,UGA,Uganda,75,Nickel and articles thereof,65370.81
2013,UKR,Ukraine,75,Nickel and articles thereof,232910313.0
2014,UKR,Ukraine,75,Nickel and articles thereof,175230835.0
2015,UKR,Ukraine,75,Nickel and articles thereof,107270984.0
2016,UKR,Ukraine,75,Nickel and articles thereof,86690485.29
2017,UKR,Ukraine,75,Nickel and articles thereof,76307806.58
2018,UKR,Ukraine,75,Nickel and articles thereof,94071109.73
2013,URY,Uruguay,75,Nickel and articles thereof,97035.0
2014,URY,Uruguay,75,Nickel and articles thereof,92068.0
2015,URY,Uruguay,75,Nickel and articles thereof,88753.0
2016,URY,Uruguay,75,Nickel and articles thereof,260447.0
2017,URY,Uruguay,75,Nickel and articles thereof,112836.66
2018,URY,Uruguay,75,Nickel and articles thereof,134200.73
2013,USA,USA,75,Nickel and articles thereof,2859000508.0
2014,USA,USA,75,Nickel and articles thereof,3440792515.0
2015,USA,USA,75,Nickel and articles thereof,2629319882.0
2016,USA,USA,75,Nickel and articles thereof,1972097273.0
2017,USA,USA,75,Nickel and articles thereof,2419698673.0
2018,USA,USA,75,Nickel and articles thereof,2951799826.0
2017,UZB,Uzbekistan,75,Nickel and articles thereof,875180.0
2018,UZB,Uzbekistan,75,Nickel and articles thereof,2690406.0
2013,VCT,Saint Vincent and the Grenadines,75,Nickel and articles thereof,6599.075
2014,VCT,Saint Vincent and the Grenadines,75,Nickel and articles thereof,611.34
2015,VCT,Saint Vincent and the Grenadines,75,Nickel and articles thereof,1198.762
2016,VCT,Saint Vincent and the Grenadines,75,Nickel and articles thereof,381.318
2017,VCT,Saint Vincent and the Grenadines,75,Nickel and articles thereof,35654.631
2018,VCT,Saint Vincent and the Grenadines,75,Nickel and articles thereof,1549.491
2013,VEN,Venezuela,75,Nickel and articles thereof,5519588.0
2013,VNM,Viet Nam,75,Nickel and articles thereof,24019563.0
2014,VNM,Viet Nam,75,Nickel and articles thereof,37765538.0
2015,VNM,Viet Nam,75,Nickel and articles thereof,41774003.0
2016,VNM,Viet Nam,75,Nickel and articles thereof,60255085.0
2017,VNM,Viet Nam,75,Nickel and articles thereof,82027152.5
2018,VNM,Viet Nam,75,Nickel and articles thereof,92253825.38
2013,WSM,Samoa,75,Nickel and articles thereof,3838.0
2014,WSM,Samoa,75,Nickel and articles thereof,1499.0
2015,WSM,Samoa,75,Nickel and articles thereof,28980.0
2016,WSM,Samoa,75,Nickel and articles thereof,15717.0
2017,WSM,Samoa,75,Nickel and articles thereof,43317.78
2018,WSM,Samoa,75,Nickel and articles thereof,10382.051
2013,YEM,Yemen,75,Nickel and articles thereof,110750.0
2014,YEM,Yemen,75,Nickel and articles thereof,207430.0
2015,YEM,Yemen,75,Nickel and articles thereof,911631.0
2018,YEM,Yemen,75,Nickel and articles thereof,13551.511
2013,ZAF,South Africa,75,Nickel and articles thereof,45178650.579
2014,ZAF,South Africa,75,Nickel and articles thereof,29954713.032
2015,ZAF,South Africa,75,Nickel and articles thereof,139747117.64
2016,ZAF,South Africa,75,Nickel and articles thereof,193729899.401
2017,ZAF,South Africa,75,Nickel and articles thereof,52540350.753
2018,ZAF,South Africa,75,Nickel and articles thereof,18819895.004
2013,ZMB,Zambia,75,Nickel and articles thereof,155867.96
2014,ZMB,Zambia,75,Nickel and articles thereof,48895.302
2015,ZMB,Zambia,75,Nickel and articles thereof,15569.663
2016,ZMB,Zambia,75,Nickel and articles thereof,54274.216
2017,ZMB,Zambia,75,Nickel and articles thereof,240628.479
2018,ZMB,Zambia,75,Nickel and articles thereof,92246.042
2013,ZWE,Zimbabwe,75,Nickel and articles thereof,56173175.47
2014,ZWE,Zimbabwe,75,Nickel and articles thereof,46006862.38
2015,ZWE,Zimbabwe,75,Nickel and articles thereof,1033197.29
2016,ZWE,Zimbabwe,75,Nickel and articles thereof,18867.19
2017,ZWE,Zimbabwe,75,Nickel and articles thereof,55329.61
2018,ZWE,Zimbabwe,75,Nickel and articles thereof,72488.61
