period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2017,LTU,Lithuania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",40779647.0
2018,LTU,Lithuania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",47761897.0
2013,LUX,Luxembourg,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",85770568.0
2014,LUX,Luxembourg,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",81386822.0
2015,LUX,Luxembourg,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",64063989.0
2016,LUX,Luxembourg,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",65451553.0
2017,LUX,Luxembourg,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",64356742.45
2018,LUX,Luxembourg,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",72406835.701
2013,LVA,Latvia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",81662210.0
2014,LVA,Latvia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",81957024.429
2015,LVA,Latvia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",53290323.492
2016,LVA,Latvia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",44068303.389
2017,LVA,Latvia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",58692744.677
2018,LVA,Latvia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",67646359.522
2013,MAC,"China, Macao SAR",25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",73491.705
2014,MAC,"China, Macao SAR",25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",8867.892
2015,MAC,"China, Macao SAR",25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",10023.0
2017,MAC,"China, Macao SAR",25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",18634.578
2013,MAR,Morocco,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1345550737.0
2014,MAR,Morocco,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1220714424.0
2015,MAR,Morocco,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1311906201.924
2016,MAR,Morocco,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",948429559.0
2017,MAR,Morocco,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1080288929.922
2018,MAR,Morocco,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1121402767.656
2013,MDA,Rep. of Moldova,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",14813408.0
2014,MDA,Rep. of Moldova,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",11839556.0
2015,MDA,Rep. of Moldova,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6818673.0
2016,MDA,Rep. of Moldova,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",7555905.0
2017,MDA,Rep. of Moldova,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",10446230.0
2018,MDA,Rep. of Moldova,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",13674887.0
2013,MDG,Madagascar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",13344074.659
2014,MDG,Madagascar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",14834753.418
2015,MDG,Madagascar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",15235786.945
2016,MDG,Madagascar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",17771030.6
2017,MDG,Madagascar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",18710848.685
2018,MDG,Madagascar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",25192525.632
2016,MDV,Maldives,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",65.0
2017,MDV,Maldives,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",217.084
2018,MDV,Maldives,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",248.327
2013,MEX,Mexico,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",832103436.0
2014,MEX,Mexico,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",767657757.0
2015,MEX,Mexico,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",643532030.0
2016,MEX,Mexico,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",594651452.0
2017,MEX,Mexico,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",639630077.0
2018,MEX,Mexico,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",779583062.0
2013,MKD,North Macedonia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",39278610.0
2014,MKD,North Macedonia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",40130259.0
2015,MKD,North Macedonia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",36198178.03
2016,MKD,North Macedonia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",39046208.27
2017,MKD,North Macedonia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",66732802.5
2018,MKD,North Macedonia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",86693134.78
2016,MLI,Mali,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",181490.0
2017,MLI,Mali,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",232971.07
2018,MLI,Mali,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",889106.755
2013,MLT,Malta,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",96774.0
2014,MLT,Malta,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",161783.0
2015,MLT,Malta,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",160264.0
2016,MLT,Malta,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",220970.0
2017,MLT,Malta,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",121833.565
2018,MLT,Malta,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",90629.129
2013,MMR,Myanmar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",21429304.0
2014,MMR,Myanmar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3229649.645
2015,MMR,Myanmar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",793503.8
2016,MMR,Myanmar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1342002.75
2017,MMR,Myanmar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",679675.94
2018,MMR,Myanmar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2527868.377
2013,MNE,Montenegro,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1865327.0
2014,MNE,Montenegro,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1976015.0
2015,MNE,Montenegro,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2146742.0
2016,MNE,Montenegro,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1506663.481
2017,MNE,Montenegro,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",973452.605
2018,MNE,Montenegro,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",934368.126
2013,MNG,Mongolia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",84217142.0
2014,MNG,Mongolia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",72393980.0
2015,MNG,Mongolia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",66138252.0
2016,MNG,Mongolia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",58994797.0
2017,MNG,Mongolia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",84241958.81
2018,MNG,Mongolia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",189897639.854
2013,MOZ,Mozambique,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4813873.0
2014,MOZ,Mozambique,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5396620.0
2015,MOZ,Mozambique,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",8603582.47
2016,MOZ,Mozambique,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",7965008.67
2017,MOZ,Mozambique,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",16896045.85
2018,MOZ,Mozambique,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",32474592.26
2013,MRT,Mauritania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",394588.0
2014,MRT,Mauritania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1666928.0
2015,MRT,Mauritania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1388700.74
2016,MRT,Mauritania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1152496.0
2017,MRT,Mauritania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1970387.247
2018,MRT,Mauritania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2163412.57
2013,MSR,Montserrat,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1092108.0
2014,MSR,Montserrat,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1970702.0
2015,MSR,Montserrat,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2721787.071
2016,MSR,Montserrat,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2623584.495
2017,MSR,Montserrat,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3273901.089
2018,MSR,Montserrat,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4155385.262
2013,MUS,Mauritius,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1678861.0
2014,MUS,Mauritius,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1032770.0
2015,MUS,Mauritius,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",259821.0
2016,MUS,Mauritius,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",193792.691
2017,MUS,Mauritius,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",409330.445
2018,MUS,Mauritius,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",164398.324
2013,MWI,Malawi,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",512224.006
2014,MWI,Malawi,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1281901.406
2015,MWI,Malawi,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",479791.253
2016,MWI,Malawi,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",8969933.615
2017,MWI,Malawi,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",133821.342
2018,MWI,Malawi,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",324487.54
2013,MYS,Malaysia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",366637036.0
2014,MYS,Malaysia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",347661980.0
2015,MYS,Malaysia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",270165563.0
2016,MYS,Malaysia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",287533325.0
2017,MYS,Malaysia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",329839581.991
2018,MYS,Malaysia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",355256707.145
2013,NAM,Namibia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",94791700.0
2014,NAM,Namibia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",82214975.0
2015,NAM,Namibia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",57921244.0
2016,NAM,Namibia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",55626300.0
2017,NAM,Namibia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",60912319.634
2018,NAM,Namibia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",64012686.932
2013,NCL,New Caledonia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5732585.0
2014,NCL,New Caledonia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",22385.0
2015,NCL,New Caledonia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",10077.0
2013,NER,Niger,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",295495.0
2014,NER,Niger,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3592844.0
2015,NER,Niger,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",83257.0
2016,NER,Niger,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",330312.811
2017,NER,Niger,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1285858.317
2018,NER,Niger,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1055450.173
2013,NGA,Nigeria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",14344438.0
2014,NGA,Nigeria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6038855.0
2015,NGA,Nigeria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",21355710.28
2016,NGA,Nigeria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",32517278.0
2017,NGA,Nigeria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",59370073.898
2018,NGA,Nigeria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",76767754.406
2013,NIC,Nicaragua,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",286381.0
2014,NIC,Nicaragua,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1685944.0
2015,NIC,Nicaragua,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3852069.0
2016,NIC,Nicaragua,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3745806.47
2017,NIC,Nicaragua,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4337577.88
2018,NIC,Nicaragua,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2467884.64
2013,NLD,Netherlands,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1333508690.004
2014,NLD,Netherlands,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1325084266.207
2015,NLD,Netherlands,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1160261844.252
2016,NLD,Netherlands,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1061860300.836
2017,NLD,Netherlands,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1147991239.11
2018,NLD,Netherlands,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1332273568.066
2013,NOR,Norway,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",441745687.0
2014,NOR,Norway,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",463978766.0
2015,NOR,Norway,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",415182182.584
2016,NOR,Norway,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",404109725.0
2017,NOR,Norway,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",432189151.306
2018,NOR,Norway,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",462206881.008
2013,NPL,Nepal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",9316940.0
2014,NPL,Nepal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",16948054.0
2015,NPL,Nepal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",52348.0
2016,NPL,Nepal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",20076.302
2017,NPL,Nepal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",587.668
2018,NPL,Nepal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6965.6
2013,NZL,New Zealand,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",52977350.799
2014,NZL,New Zealand,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",54436913.215
2015,NZL,New Zealand,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",50949293.806
2016,NZL,New Zealand,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",56851093.75
2017,NZL,New Zealand,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",48853038.5
2018,NZL,New Zealand,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",41861528.775
2013,OMN,Oman,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",218614935.0
2014,OMN,Oman,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",180334197.034
2015,OMN,Oman,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",211216769.027
2016,OMN,Oman,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",242158982.107
2017,OMN,Oman,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",248118919.152
2018,OMN,Oman,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",638955162.26
2013,PAK,Pakistan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",722821528.0
2014,PAK,Pakistan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",694237361.0
2015,PAK,Pakistan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",507566666.0
2016,PAK,Pakistan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",448063961.0
2017,PAK,Pakistan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",385540265.516
2018,PAK,Pakistan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",448492197.781
2013,PAN,Panama,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",734600.0
2014,PAN,Panama,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1176804.0
2015,PAN,Panama,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",301598.0
2016,PAN,Panama,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",213029.0
2017,PAN,Panama,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",93206.0
2018,PAN,Panama,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",471458.0
2013,PER,Peru,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",492505190.57
2014,PER,Peru,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",423503782.11
2015,PER,Peru,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",468720822.21
2016,PER,Peru,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",382024190.71
2017,PER,Peru,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",303022056.54
2018,PER,Peru,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",340397890.79
2013,PHL,Philippines,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",25802816.0
2014,PHL,Philippines,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",26573618.0
2015,PHL,Philippines,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",21675368.0
2016,PHL,Philippines,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",15375151.0
2017,PHL,Philippines,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",18488587.0
2018,PHL,Philippines,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",27816287.0
2014,PLW,Palau,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",25467.0
2015,PLW,Palau,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3955.0
2016,PLW,Palau,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",750.0
2017,PLW,Palau,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",44780.0
2018,PLW,Palau,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",49082.2
2013,POL,Poland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",303711542.0
2014,POL,Poland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",301187755.0
2015,POL,Poland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",264142893.0
2016,POL,Poland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",243396099.0
2017,POL,Poland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",254318103.0
2018,POL,Poland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",323061420.0
2013,PRT,Portugal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",434010741.0
2014,PRT,Portugal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",476109129.0
2015,PRT,Portugal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",390972797.375
2016,PRT,Portugal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",296680828.715
2017,PRT,Portugal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",311687100.536
2018,PRT,Portugal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",369376076.795
2013,PRY,Paraguay,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",7347090.0
2014,PRY,Paraguay,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5904331.0
2015,PRY,Paraguay,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3787034.0
2016,PRY,Paraguay,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2944612.0
2017,PRY,Paraguay,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5300977.0
2018,PRY,Paraguay,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2494286.0
2013,PSE,State of Palestine,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",29083912.0
2014,PSE,State of Palestine,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",12508993.0
2015,PSE,State of Palestine,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",11455465.0
2016,PSE,State of Palestine,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",12212955.0
2017,PSE,State of Palestine,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",19848541.546
2018,PSE,State of Palestine,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",35520732.343
2013,PYF,French Polynesia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",13254.0
2014,PYF,French Polynesia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",32791.0
2015,PYF,French Polynesia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",11957.0
2016,PYF,French Polynesia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",27406.019
2017,PYF,French Polynesia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",178714.567
2018,PYF,French Polynesia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",45820.769
2013,QAT,Qatar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",271759348.227
2014,QAT,Qatar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",327554049.0
2015,QAT,Qatar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",332885155.01
2016,QAT,Qatar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",200408840.368
2017,QAT,Qatar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",255986946.906
2018,QAT,Qatar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",55048511.7
2013,ROU,Romania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",63644281.0
2014,ROU,Romania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",73500716.0
2015,ROU,Romania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",56704132.0
2016,ROU,Romania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",45400036.0
2017,ROU,Romania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",53817603.51
2018,ROU,Romania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",71555319.05
2013,RUS,Russian Federation,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1428591636.0
2014,RUS,Russian Federation,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1396610699.0
2015,RUS,Russian Federation,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1101824269.0
2016,RUS,Russian Federation,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",949493769.83
2017,RUS,Russian Federation,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1043647116.23
2018,RUS,Russian Federation,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1122003788.87
2013,RWA,Rwanda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3777286.034
2014,RWA,Rwanda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5438764.702
2015,RWA,Rwanda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",8281082.341
2016,RWA,Rwanda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6927001.304
2017,RWA,Rwanda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",81359593.324
2018,RWA,Rwanda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",61419554.229
2013,S19,"Other Asia, nes",25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",358512744.0
2014,S19,"Other Asia, nes",25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",277264145.0
2015,S19,"Other Asia, nes",25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",261163038.0
2016,S19,"Other Asia, nes",25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",220814862.0
2017,S19,"Other Asia, nes",25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",192956994.93
2018,S19,"Other Asia, nes",25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",196957478.44
2013,SAU,Saudi Arabia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",128377227.0
2014,SAU,Saudi Arabia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",131586197.0
2015,SAU,Saudi Arabia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",167839585.073
2016,SAU,Saudi Arabia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",177637356.104
2017,SAU,Saudi Arabia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",152183622.544
2018,SAU,Saudi Arabia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",351059613.749
2013,SDN,Sudan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4170401.0
2014,SDN,Sudan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",11000586.05
2015,SDN,Sudan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",262388.0
2016,SDN,Sudan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",761856.0
2017,SDN,Sudan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",253014.0
2018,SDN,Sudan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",166279.0
2013,SEN,Senegal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",214187435.0
2014,SEN,Senegal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",252822101.0
2015,SEN,Senegal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",269161120.0
2016,SEN,Senegal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",266655935.0
2017,SEN,Senegal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",255817523.557
2018,SEN,Senegal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",206324814.197
2013,SGP,Singapore,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",78139391.441
2014,SGP,Singapore,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",80917342.709
2015,SGP,Singapore,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",63765313.31
2016,SGP,Singapore,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",49910579.346
2017,SGP,Singapore,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",53315112.863
2018,SGP,Singapore,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",67180066.898
2013,SLB,Solomon Isds,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",6445.658
2014,SLB,Solomon Isds,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2298.265
2015,SLB,Solomon Isds,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",896.0
