period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2014,LCA,Saint Lucia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",9373348.0
2015,LCA,Saint Lucia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",10268298.0
2016,LCA,Saint Lucia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",8924753.0
2017,LCA,Saint Lucia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",11942947.768
2018,LCA,Saint Lucia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",7733011.74
2013,LKA,Sri Lanka,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",587406184.0
2014,LKA,Sri Lanka,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",589936983.0
2015,LKA,Sri Lanka,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",564375302.0
2016,LKA,Sri Lanka,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",625156158.0
2017,LKA,Sri Lanka,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",608840571.77
2013,LSO,Lesotho,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",8339620.878
2014,LSO,Lesotho,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",8567715.693
2015,LSO,Lesotho,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",9141494.475
2016,LSO,Lesotho,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",11133118.491
2017,LSO,Lesotho,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",12337130.605
2018,LSO,Lesotho,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",12165975.002
2013,LTU,Lithuania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",368501033.0
2014,LTU,Lithuania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",319972489.0
2015,LTU,Lithuania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",337237275.0
2016,LTU,Lithuania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",274870752.0
2017,LTU,Lithuania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",273277507.0
2018,LTU,Lithuania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",312682209.0
2013,LUX,Luxembourg,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",121639309.0
2014,LUX,Luxembourg,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",135356786.0
2015,LUX,Luxembourg,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",119703161.0
2016,LUX,Luxembourg,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",117618910.0
2017,LUX,Luxembourg,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",117200199.744
2018,LUX,Luxembourg,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",128478625.097
2013,LVA,Latvia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",84478625.0
2014,LVA,Latvia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",83107434.759
2015,LVA,Latvia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",64964034.374
2016,LVA,Latvia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",50163686.139
2017,LVA,Latvia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",54507361.299
2018,LVA,Latvia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",68549068.95
2013,MAC,"China, Macao SAR",25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",40840828.994
2014,MAC,"China, Macao SAR",25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",45075613.035
2015,MAC,"China, Macao SAR",25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",47307428.0
2016,MAC,"China, Macao SAR",25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",44910310.0
2017,MAC,"China, Macao SAR",25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",40624260.411
2018,MAC,"China, Macao SAR",25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",38234434.169
2013,MAR,Morocco,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",593953517.0
2014,MAR,Morocco,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",769541323.0
2015,MAR,Morocco,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",762201639.583
2016,MAR,Morocco,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",510785188.0
2017,MAR,Morocco,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",578262648.092
2018,MAR,Morocco,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",910770258.255
2013,MDA,Rep. of Moldova,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",19460467.0
2014,MDA,Rep. of Moldova,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",17025322.0
2015,MDA,Rep. of Moldova,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",15313617.0
2016,MDA,Rep. of Moldova,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",14321993.0
2017,MDA,Rep. of Moldova,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",12529209.0
2018,MDA,Rep. of Moldova,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",18227836.0
2013,MDG,Madagascar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",115987566.839
2014,MDG,Madagascar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",152976151.534
2015,MDG,Madagascar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",157708569.296
2016,MDG,Madagascar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",130473738.569
2017,MDG,Madagascar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",126913971.17
2018,MDG,Madagascar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",144141125.864
2013,MDV,Maldives,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",41773082.0
2014,MDV,Maldives,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",55626339.0
2015,MDV,Maldives,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",82244142.0
2016,MDV,Maldives,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",94735658.0
2017,MDV,Maldives,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",121181043.422
2018,MDV,Maldives,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",172191723.331
2013,MEX,Mexico,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",570811417.0
2014,MEX,Mexico,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",571937149.0
2015,MEX,Mexico,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",602911230.0
2016,MEX,Mexico,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",510643487.0
2017,MEX,Mexico,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",620734659.0
2018,MEX,Mexico,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",697916392.0
2013,MKD,North Macedonia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",30919549.0
2014,MKD,North Macedonia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",35853545.0
2015,MKD,North Macedonia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",32157462.18
2016,MKD,North Macedonia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",27904159.96
2017,MKD,North Macedonia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",29411946.21
2018,MKD,North Macedonia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",29693182.66
2016,MLI,Mali,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",225472701.0
2017,MLI,Mali,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",238257487.263
2018,MLI,Mali,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",244873032.667
2013,MLT,Malta,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",24852768.0
2014,MLT,Malta,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",27213241.0
2015,MLT,Malta,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",29819677.0
2016,MLT,Malta,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",27032718.0
2017,MLT,Malta,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",29231004.167
2018,MLT,Malta,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",36209296.179
2013,MMR,Myanmar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",193791438.0
2014,MMR,Myanmar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",335663758.803
2015,MMR,Myanmar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",368736823.048
2016,MMR,Myanmar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",243098520.16
2017,MMR,Myanmar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",120060276.15
2018,MMR,Myanmar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",112308842.313
2013,MNE,Montenegro,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",33986627.0
2014,MNE,Montenegro,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",34316303.0
2015,MNE,Montenegro,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",31070462.0
2016,MNE,Montenegro,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",33433855.317
2017,MNE,Montenegro,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",51039129.177
2018,MNE,Montenegro,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",67429192.457
2013,MNG,Mongolia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",107959263.0
2014,MNG,Mongolia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",103292376.0
2015,MNG,Mongolia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",61809352.0
2016,MNG,Mongolia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",25210429.0
2017,MNG,Mongolia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",16362067.39
2018,MNG,Mongolia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",10996329.17
2013,MOZ,Mozambique,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",146449950.0
2014,MOZ,Mozambique,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",108439360.0
2015,MOZ,Mozambique,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",112051567.16
2016,MOZ,Mozambique,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",79506635.4
2017,MOZ,Mozambique,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",84159281.316
2018,MOZ,Mozambique,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",80130941.64
2013,MRT,Mauritania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",60402708.0
2014,MRT,Mauritania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",67394686.0
2015,MRT,Mauritania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",69635167.21
2016,MRT,Mauritania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",45707804.0
2017,MRT,Mauritania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",44610215.016
2018,MRT,Mauritania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",48236203.25
2013,MSR,Montserrat,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",647143.0
2014,MSR,Montserrat,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",581585.0
2015,MSR,Montserrat,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",665178.331
2016,MSR,Montserrat,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",723013.633
2017,MSR,Montserrat,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",501186.106
2018,MSR,Montserrat,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",505837.929
2013,MUS,Mauritius,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",60740985.0
2014,MUS,Mauritius,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",52771963.0
2015,MUS,Mauritius,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",34890832.0
2016,MUS,Mauritius,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",40090540.946
2017,MUS,Mauritius,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",37472509.982
2018,MUS,Mauritius,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",40716781.495
2013,MWI,Malawi,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",95077499.671
2014,MWI,Malawi,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",79150621.09
2015,MWI,Malawi,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",59828822.789
2016,MWI,Malawi,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",46435275.234
2017,MWI,Malawi,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",57617146.326
2018,MWI,Malawi,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",58068608.622
2013,MYS,Malaysia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",629486679.0
2014,MYS,Malaysia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",645078161.0
2015,MYS,Malaysia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",598489906.0
2016,MYS,Malaysia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",464359002.0
2017,MYS,Malaysia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",446297314.371
2018,MYS,Malaysia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",478609979.205
2013,NAM,Namibia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",26628220.0
2014,NAM,Namibia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",30415958.0
2015,NAM,Namibia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",20850562.0
2016,NAM,Namibia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",20429699.0
2017,NAM,Namibia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",19619149.516
2018,NAM,Namibia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",27162502.987
2013,NCL,New Caledonia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",45823460.0
2014,NCL,New Caledonia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",51881799.0
2015,NCL,New Caledonia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",76898485.0
2013,NER,Niger,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",108266604.0
2014,NER,Niger,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",130448817.0
2015,NER,Niger,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",86084308.0
2016,NER,Niger,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",97079397.456
2017,NER,Niger,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",98035475.044
2018,NER,Niger,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",116912517.57
2013,NGA,Nigeria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",203033754.0
2014,NGA,Nigeria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",226751634.0
2015,NGA,Nigeria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",162357505.89
2016,NGA,Nigeria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",182726553.0
2017,NGA,Nigeria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",746934951.349
2018,NGA,Nigeria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",183984999.174
2013,NIC,Nicaragua,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",60082115.0
2014,NIC,Nicaragua,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",55614371.0
2015,NIC,Nicaragua,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",60569560.0
2016,NIC,Nicaragua,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",61378162.87
2017,NIC,Nicaragua,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",66948208.76
2018,NIC,Nicaragua,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",54877380.17
2013,NLD,Netherlands,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1621702450.942
2014,NLD,Netherlands,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1607144677.357
2015,NLD,Netherlands,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1372392554.153
2016,NLD,Netherlands,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1335453178.632
2017,NLD,Netherlands,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1415838364.662
2018,NLD,Netherlands,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1595946554.189
2013,NOR,Norway,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",331407974.0
2014,NOR,Norway,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",322503551.0
2015,NOR,Norway,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",287363759.995
2016,NOR,Norway,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",273531665.0
2017,NOR,Norway,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",292824484.575
2018,NOR,Norway,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",320784661.997
2013,NPL,Nepal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",145407468.0
2014,NPL,Nepal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",146831027.0
2015,NPL,Nepal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",123944952.0
2016,NPL,Nepal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",226339091.754
2017,NPL,Nepal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",317935297.767
2018,NPL,Nepal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",348437977.89
2013,NZL,New Zealand,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",247873380.876
2014,NZL,New Zealand,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",256222181.641
2015,NZL,New Zealand,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",214272160.508
2016,NZL,New Zealand,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",175280084.621
2017,NZL,New Zealand,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",165769713.994
2018,NZL,New Zealand,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",192860838.199
2013,OMN,Oman,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",353001503.0
2014,OMN,Oman,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",416056365.676
2015,OMN,Oman,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",418502594.324
2016,OMN,Oman,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",494804902.152
2017,OMN,Oman,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",338291610.646
2018,OMN,Oman,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",291814670.746
2013,PAK,Pakistan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",99302341.0
2014,PAK,Pakistan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",108340387.0
2015,PAK,Pakistan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",121811980.0
2016,PAK,Pakistan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",127148896.0
2017,PAK,Pakistan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",141152380.296
2018,PAK,Pakistan,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",132643906.243
2013,PAN,Panama,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",60580517.0
2014,PAN,Panama,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",46671113.0
2015,PAN,Panama,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",21578312.0
2016,PAN,Panama,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",13768912.0
2017,PAN,Panama,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",14806251.0
2018,PAN,Panama,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",22345932.0
2013,PER,Peru,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",232092247.06
2014,PER,Peru,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",168349486.18
2015,PER,Peru,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",231096204.8
2016,PER,Peru,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",130930276.57
2017,PER,Peru,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",141737120.13
2018,PER,Peru,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",182892959.21
2013,PHL,Philippines,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",291813427.0
2014,PHL,Philippines,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",204989784.0
2015,PHL,Philippines,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",272641817.0
2016,PHL,Philippines,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",452583832.0
2017,PHL,Philippines,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",582981747.0
2018,PHL,Philippines,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",682919264.44
2013,PLW,Palau,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",654772.0
2014,PLW,Palau,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1279390.0
2015,PLW,Palau,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1187726.0
2016,PLW,Palau,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1119942.0
2017,PLW,Palau,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1135281.97
2018,PLW,Palau,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1056267.32
2013,POL,Poland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",656204090.0
2014,POL,Poland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",688546670.0
2015,POL,Poland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",578494561.0
2016,POL,Poland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",564891184.0
2017,POL,Poland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",613707524.0
2018,POL,Poland,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",801949945.0
2013,PRT,Portugal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",172211673.0
2014,PRT,Portugal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",194888242.0
2015,PRT,Portugal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",169461030.31
2016,PRT,Portugal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",162003758.293
2017,PRT,Portugal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",179558740.484
2018,PRT,Portugal,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",230226146.912
2013,PRY,Paraguay,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",80802795.0
2014,PRY,Paraguay,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",80579624.0
2015,PRY,Paraguay,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",58816584.0
2016,PRY,Paraguay,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",54695241.0
2017,PRY,Paraguay,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",48780728.0
2018,PRY,Paraguay,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",51325979.0
2013,PSE,State of Palestine,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",157804218.0
2014,PSE,State of Palestine,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",182022363.0
2015,PSE,State of Palestine,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",211997259.0
2016,PSE,State of Palestine,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",265718557.0
2017,PSE,State of Palestine,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",251412565.252
2018,PSE,State of Palestine,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",235586775.09
2013,PYF,French Polynesia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",15521396.0
2014,PYF,French Polynesia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",11956253.0
2015,PYF,French Polynesia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",12422287.0
2016,PYF,French Polynesia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",11210624.599
2017,PYF,French Polynesia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",9763224.415
2018,PYF,French Polynesia,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",11843354.008
2013,QAT,Qatar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",390534378.219
2014,QAT,Qatar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",479244405.0
2015,QAT,Qatar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",608140141.452
2016,QAT,Qatar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",552528510.192
2017,QAT,Qatar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",399038860.76
2018,QAT,Qatar,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",378920344.907
2013,ROU,Romania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",159568266.0
2014,ROU,Romania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",158416021.0
2015,ROU,Romania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",136834530.0
2016,ROU,Romania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",144252209.0
2017,ROU,Romania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",143493659.04
2018,ROU,Romania,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",162547207.06
2013,RUS,Russian Federation,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1519448318.0
2014,RUS,Russian Federation,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1433785696.0
2015,RUS,Russian Federation,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",858596398.0
2016,RUS,Russian Federation,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",699827046.23
2017,RUS,Russian Federation,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",791337148.99
2018,RUS,Russian Federation,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",789779763.02
2013,RWA,Rwanda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",74470892.985
2014,RWA,Rwanda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",81129039.468
2015,RWA,Rwanda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",79072956.667
2016,RWA,Rwanda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",59035805.783
2017,RWA,Rwanda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",53818790.877
2018,RWA,Rwanda,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",68495437.603
2013,S19,"Other Asia, nes",25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1193746178.0
2014,S19,"Other Asia, nes",25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1238336776.0
2015,S19,"Other Asia, nes",25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1161130962.0
2016,S19,"Other Asia, nes",25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",967006257.0
2017,S19,"Other Asia, nes",25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",960060255.91
2018,S19,"Other Asia, nes",25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",976196910.63
