period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2018,TLS,Timor-Leste,29,Organic chemicals,440978.14
2013,TON,Tonga,29,Organic chemicals,58615.0
2014,TON,Tonga,29,Organic chemicals,61868.0
2017,TON,Tonga,29,Organic chemicals,215584.906
2018,TON,Tonga,29,Organic chemicals,88678.27
2013,TTO,Trinidad and Tobago,29,Organic chemicals,30996016.664
2014,TTO,Trinidad and Tobago,29,Organic chemicals,31822116.964
2015,TTO,Trinidad and Tobago,29,Organic chemicals,34533609.222
2016,TTO,Trinidad and Tobago,29,Organic chemicals,26935545.605
2017,TTO,Trinidad and Tobago,29,Organic chemicals,28515284.238
2018,TTO,Trinidad and Tobago,29,Organic chemicals,31262431.143
2013,TUN,Tunisia,29,Organic chemicals,298305390.0
2014,TUN,Tunisia,29,Organic chemicals,279538756.0
2015,TUN,Tunisia,29,Organic chemicals,237057807.0
2016,TUN,Tunisia,29,Organic chemicals,236325120.0
2017,TUN,Tunisia,29,Organic chemicals,246267625.076
2018,TUN,Tunisia,29,Organic chemicals,257791598.781
2013,TUR,Türkiye,29,Organic chemicals,5515175756.0
2014,TUR,Türkiye,29,Organic chemicals,6088657388.0
2015,TUR,Türkiye,29,Organic chemicals,4920096570.0
2016,TUR,Türkiye,29,Organic chemicals,4611286222.0
2017,TUR,Türkiye,29,Organic chemicals,5785632274.0
2018,TUR,Türkiye,29,Organic chemicals,6551548156.0
2013,TZA,United Rep. of Tanzania,29,Organic chemicals,58961191.0
2014,TZA,United Rep. of Tanzania,29,Organic chemicals,82156053.0
2015,TZA,United Rep. of Tanzania,29,Organic chemicals,63095020.0
2016,TZA,United Rep. of Tanzania,29,Organic chemicals,63481943.0
2017,TZA,United Rep. of Tanzania,29,Organic chemicals,78464970.0
2018,TZA,United Rep. of Tanzania,29,Organic chemicals,88487175.477
2013,UGA,Uganda,29,Organic chemicals,54629906.0
2014,UGA,Uganda,29,Organic chemicals,50966512.0
2015,UGA,Uganda,29,Organic chemicals,55319762.0
2016,UGA,Uganda,29,Organic chemicals,61820528.0
2017,UGA,Uganda,29,Organic chemicals,81896265.23
2018,UGA,Uganda,29,Organic chemicals,95805733.88
2013,UKR,Ukraine,29,Organic chemicals,759039787.0
2014,UKR,Ukraine,29,Organic chemicals,709255446.0
2015,UKR,Ukraine,29,Organic chemicals,568810001.0
2016,UKR,Ukraine,29,Organic chemicals,544496658.5
2017,UKR,Ukraine,29,Organic chemicals,609727068.99
2018,UKR,Ukraine,29,Organic chemicals,741402810.67
2013,URY,Uruguay,29,Organic chemicals,269584056.0
2014,URY,Uruguay,29,Organic chemicals,196513015.0
2015,URY,Uruguay,29,Organic chemicals,238481067.0
2016,URY,Uruguay,29,Organic chemicals,147877320.0
2017,URY,Uruguay,29,Organic chemicals,161787215.54
2018,URY,Uruguay,29,Organic chemicals,174332320.4
2013,USA,USA,29,Organic chemicals,54538158758.0
2014,USA,USA,29,Organic chemicals,54711120735.0
2015,USA,USA,29,Organic chemicals,52009419043.0
2016,USA,USA,29,Organic chemicals,49783079026.0
2017,USA,USA,29,Organic chemicals,46099039154.0
2018,USA,USA,29,Organic chemicals,54597723300.0
2017,UZB,Uzbekistan,29,Organic chemicals,119907402.0
2018,UZB,Uzbekistan,29,Organic chemicals,146355315.0
2013,VCT,Saint Vincent and the Grenadines,29,Organic chemicals,224281.005
2014,VCT,Saint Vincent and the Grenadines,29,Organic chemicals,243358.934
2015,VCT,Saint Vincent and the Grenadines,29,Organic chemicals,164274.128
2016,VCT,Saint Vincent and the Grenadines,29,Organic chemicals,135732.761
2017,VCT,Saint Vincent and the Grenadines,29,Organic chemicals,186169.969
2018,VCT,Saint Vincent and the Grenadines,29,Organic chemicals,111227.43
2013,VEN,Venezuela,29,Organic chemicals,1391988953.0
2013,VNM,Viet Nam,29,Organic chemicals,2508923358.0
2014,VNM,Viet Nam,29,Organic chemicals,2725093033.0
2015,VNM,Viet Nam,29,Organic chemicals,2533971248.0
2016,VNM,Viet Nam,29,Organic chemicals,2580085940.36
2017,VNM,Viet Nam,29,Organic chemicals,3162033578.4
2018,VNM,Viet Nam,29,Organic chemicals,3925030777.04
2013,WSM,Samoa,29,Organic chemicals,313941.0
2014,WSM,Samoa,29,Organic chemicals,215318.0
2015,WSM,Samoa,29,Organic chemicals,151433.0
2016,WSM,Samoa,29,Organic chemicals,222107.0
2017,WSM,Samoa,29,Organic chemicals,109453.95
2018,WSM,Samoa,29,Organic chemicals,372226.496
2013,YEM,Yemen,29,Organic chemicals,36973616.0
2014,YEM,Yemen,29,Organic chemicals,32714429.0
2015,YEM,Yemen,29,Organic chemicals,12138350.0
2018,YEM,Yemen,29,Organic chemicals,3519001.278
2013,ZAF,South Africa,29,Organic chemicals,1696339370.876
2014,ZAF,South Africa,29,Organic chemicals,1569081397.004
2015,ZAF,South Africa,29,Organic chemicals,1429331919.587
2016,ZAF,South Africa,29,Organic chemicals,1218569537.621
2017,ZAF,South Africa,29,Organic chemicals,1348512336.79
2018,ZAF,South Africa,29,Organic chemicals,1566220836.398
2013,ZMB,Zambia,29,Organic chemicals,47398830.451
2014,ZMB,Zambia,29,Organic chemicals,65638034.793
2015,ZMB,Zambia,29,Organic chemicals,54939826.659
2016,ZMB,Zambia,29,Organic chemicals,47741536.913
2017,ZMB,Zambia,29,Organic chemicals,90311089.946
2018,ZMB,Zambia,29,Organic chemicals,109050038.546
2013,ZWE,Zimbabwe,29,Organic chemicals,28209177.39
2014,ZWE,Zimbabwe,29,Organic chemicals,33306216.85
2015,ZWE,Zimbabwe,29,Organic chemicals,28851069.46
2016,ZWE,Zimbabwe,29,Organic chemicals,30571098.31
2017,ZWE,Zimbabwe,29,Organic chemicals,33149571.84
2018,ZWE,Zimbabwe,29,Organic chemicals,47277877.63
