period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2015,STP,Sao Tome and Principe,74,Copper and articles thereof,111508.0
2016,STP,Sao Tome and Principe,74,Copper and articles thereof,92852.0
2017,STP,Sao Tome and Principe,74,Copper and articles thereof,122372.453
2018,STP,Sao Tome and Principe,74,Copper and articles thereof,105175.778
2013,SUR,Suriname,74,Copper and articles thereof,2161303.0
2014,SUR,Suriname,74,Copper and articles thereof,1478734.0
2015,SUR,Suriname,74,Copper and articles thereof,1561647.1
2016,SUR,Suriname,74,Copper and articles thereof,1065775.424
2017,SUR,Suriname,74,Copper and articles thereof,859685.648
2018,SUR,Suriname,74,Copper and articles thereof,1460754.84
2013,SVK,Slovakia,74,Copper and articles thereof,695918971.688
2014,SVK,Slovakia,74,Copper and articles thereof,745272129.255
2015,SVK,Slovakia,74,Copper and articles thereof,537726081.244
2016,SVK,Slovakia,74,Copper and articles thereof,525183508.593
2017,SVK,Slovakia,74,Copper and articles thereof,634530767.16
2018,SVK,Slovakia,74,Copper and articles thereof,651646784.065
2013,SVN,Slovenia,74,Copper and articles thereof,231734135.0
2014,SVN,Slovenia,74,Copper and articles thereof,218583233.0
2015,SVN,Slovenia,74,Copper and articles thereof,186257221.0
2016,SVN,Slovenia,74,Copper and articles thereof,176935927.73
2017,SVN,Slovenia,74,Copper and articles thereof,225005100.18
2018,SVN,Slovenia,74,Copper and articles thereof,249393391.27
2013,SWE,Sweden,74,Copper and articles thereof,1382138954.597
2014,SWE,Sweden,74,Copper and articles thereof,1051504835.692
2015,SWE,Sweden,74,Copper and articles thereof,848245626.687
2016,SWE,Sweden,74,Copper and articles thereof,841064742.517
2017,SWE,Sweden,74,Copper and articles thereof,984423349.129
2018,SWE,Sweden,74,Copper and articles thereof,973058016.167
2013,SWZ,Eswatini,74,Copper and articles thereof,6488425.166
2014,SWZ,Eswatini,74,Copper and articles thereof,6960601.153
2015,SWZ,Eswatini,74,Copper and articles thereof,5003806.757
2016,SWZ,Eswatini,74,Copper and articles thereof,5777098.011
2017,SWZ,Eswatini,74,Copper and articles thereof,4722796.627
2018,SWZ,Eswatini,74,Copper and articles thereof,4163891.519
2013,SYC,Seychelles,74,Copper and articles thereof,4822935.651
2014,SYC,Seychelles,74,Copper and articles thereof,3639817.99
2015,SYC,Seychelles,74,Copper and articles thereof,1476783.195
2016,SYC,Seychelles,74,Copper and articles thereof,1545634.027
2017,SYC,Seychelles,74,Copper and articles thereof,1872017.88
2018,SYC,Seychelles,74,Copper and articles thereof,1551648.459
2013,TGO,Togo,74,Copper and articles thereof,625097.033
2014,TGO,Togo,74,Copper and articles thereof,1219041.227
2015,TGO,Togo,74,Copper and articles thereof,6050707.997
2016,TGO,Togo,74,Copper and articles thereof,796323.526
2017,TGO,Togo,74,Copper and articles thereof,399760.368
2018,TGO,Togo,74,Copper and articles thereof,694321.512
2013,THA,Thailand,74,Copper and articles thereof,3509761626.0
2014,THA,Thailand,74,Copper and articles thereof,3477805642.0
2015,THA,Thailand,74,Copper and articles thereof,3095147487.05
2016,THA,Thailand,74,Copper and articles thereof,2999529808.31
2017,THA,Thailand,74,Copper and articles thereof,3953695224.65
2018,THA,Thailand,74,Copper and articles thereof,4410142487.97
2014,TJK,Tajikistan,74,Copper and articles thereof,722687.0
2015,TJK,Tajikistan,74,Copper and articles thereof,1350957.0
2016,TJK,Tajikistan,74,Copper and articles thereof,989660.0
2017,TJK,Tajikistan,74,Copper and articles thereof,1535956.0
2018,TJK,Tajikistan,74,Copper and articles thereof,1459021.0
2013,TLS,Timor-Leste,74,Copper and articles thereof,515748.0
2017,TLS,Timor-Leste,74,Copper and articles thereof,352039.96
2018,TLS,Timor-Leste,74,Copper and articles thereof,171012.69
2013,TON,Tonga,74,Copper and articles thereof,194640.0
2014,TON,Tonga,74,Copper and articles thereof,386496.0
2017,TON,Tonga,74,Copper and articles thereof,155476.201
2018,TON,Tonga,74,Copper and articles thereof,160904.454
2013,TTO,Trinidad and Tobago,74,Copper and articles thereof,32774152.069
2014,TTO,Trinidad and Tobago,74,Copper and articles thereof,31023616.902
2015,TTO,Trinidad and Tobago,74,Copper and articles thereof,30491468.92
2016,TTO,Trinidad and Tobago,74,Copper and articles thereof,18800760.293
2017,TTO,Trinidad and Tobago,74,Copper and articles thereof,22553225.515
2018,TTO,Trinidad and Tobago,74,Copper and articles thereof,24235605.027
2013,TUN,Tunisia,74,Copper and articles thereof,417067609.0
2014,TUN,Tunisia,74,Copper and articles thereof,399623042.0
2015,TUN,Tunisia,74,Copper and articles thereof,368791292.0
2016,TUN,Tunisia,74,Copper and articles thereof,330275281.0
2017,TUN,Tunisia,74,Copper and articles thereof,393560568.615
2018,TUN,Tunisia,74,Copper and articles thereof,429969109.107
2013,TUR,Türkiye,74,Copper and articles thereof,3823812347.0
2014,TUR,Türkiye,74,Copper and articles thereof,3703761444.0
2015,TUR,Türkiye,74,Copper and articles thereof,2978313939.0
2016,TUR,Türkiye,74,Copper and articles thereof,2741667667.0
2017,TUR,Türkiye,74,Copper and articles thereof,3360902865.0
2018,TUR,Türkiye,74,Copper and articles thereof,3484973333.0
2013,TZA,United Rep. of Tanzania,74,Copper and articles thereof,20898627.0
2014,TZA,United Rep. of Tanzania,74,Copper and articles thereof,27719224.0
2015,TZA,United Rep. of Tanzania,74,Copper and articles thereof,19271744.0
2016,TZA,United Rep. of Tanzania,74,Copper and articles thereof,17067593.0
2017,TZA,United Rep. of Tanzania,74,Copper and articles thereof,16025885.0
2018,TZA,United Rep. of Tanzania,74,Copper and articles thereof,21644507.259
2013,UGA,Uganda,74,Copper and articles thereof,4026892.0
2014,UGA,Uganda,74,Copper and articles thereof,2944948.0
2015,UGA,Uganda,74,Copper and articles thereof,3580747.0
2016,UGA,Uganda,74,Copper and articles thereof,2982553.0
2017,UGA,Uganda,74,Copper and articles thereof,3669087.69
2018,UGA,Uganda,74,Copper and articles thereof,5784942.83
2013,UKR,Ukraine,74,Copper and articles thereof,154353871.0
2014,UKR,Ukraine,74,Copper and articles thereof,79554656.0
2015,UKR,Ukraine,74,Copper and articles thereof,48013285.0
2016,UKR,Ukraine,74,Copper and articles thereof,57818353.32
2017,UKR,Ukraine,74,Copper and articles thereof,89550526.52
2018,UKR,Ukraine,74,Copper and articles thereof,105416417.35
2013,URY,Uruguay,74,Copper and articles thereof,22186430.0
2014,URY,Uruguay,74,Copper and articles thereof,22108571.0
2015,URY,Uruguay,74,Copper and articles thereof,21597880.0
2016,URY,Uruguay,74,Copper and articles thereof,17217160.0
2017,URY,Uruguay,74,Copper and articles thereof,20785782.28
2018,URY,Uruguay,74,Copper and articles thereof,22947477.38
2013,USA,USA,74,Copper and articles thereof,10729669031.0
2014,USA,USA,74,Copper and articles thereof,9706143301.0
2015,USA,USA,74,Copper and articles thereof,8407230690.0
2016,USA,USA,74,Copper and articles thereof,7542738595.0
2017,USA,USA,74,Copper and articles thereof,10100351786.0
2018,USA,USA,74,Copper and articles thereof,10958953651.0
2017,UZB,Uzbekistan,74,Copper and articles thereof,7704467.0
2018,UZB,Uzbekistan,74,Copper and articles thereof,12726188.99
2013,VCT,Saint Vincent and the Grenadines,74,Copper and articles thereof,438181.484
2014,VCT,Saint Vincent and the Grenadines,74,Copper and articles thereof,319727.158
2015,VCT,Saint Vincent and the Grenadines,74,Copper and articles thereof,420902.675
2016,VCT,Saint Vincent and the Grenadines,74,Copper and articles thereof,694583.513
2017,VCT,Saint Vincent and the Grenadines,74,Copper and articles thereof,718383.085
2018,VCT,Saint Vincent and the Grenadines,74,Copper and articles thereof,602642.034
2013,VEN,Venezuela,74,Copper and articles thereof,300370992.0
2013,VNM,Viet Nam,74,Copper and articles thereof,1494596413.0
2014,VNM,Viet Nam,74,Copper and articles thereof,1712099404.0
2015,VNM,Viet Nam,74,Copper and articles thereof,1822023045.0
2016,VNM,Viet Nam,74,Copper and articles thereof,1979259821.88
2017,VNM,Viet Nam,74,Copper and articles thereof,2705336480.7
2018,VNM,Viet Nam,74,Copper and articles thereof,2972206410.5
2013,WSM,Samoa,74,Copper and articles thereof,176444.0
2014,WSM,Samoa,74,Copper and articles thereof,309760.0
2015,WSM,Samoa,74,Copper and articles thereof,389824.0
2016,WSM,Samoa,74,Copper and articles thereof,221040.0
2017,WSM,Samoa,74,Copper and articles thereof,348784.15
2018,WSM,Samoa,74,Copper and articles thereof,345436.423
2013,YEM,Yemen,74,Copper and articles thereof,11874524.0
2014,YEM,Yemen,74,Copper and articles thereof,3081613.0
2015,YEM,Yemen,74,Copper and articles thereof,1851355.0
2018,YEM,Yemen,74,Copper and articles thereof,339154.138
2013,ZAF,South Africa,74,Copper and articles thereof,431006078.324
2014,ZAF,South Africa,74,Copper and articles thereof,441705692.945
2015,ZAF,South Africa,74,Copper and articles thereof,527226451.238
2016,ZAF,South Africa,74,Copper and articles thereof,400216635.749
2017,ZAF,South Africa,74,Copper and articles thereof,520213632.939
2018,ZAF,South Africa,74,Copper and articles thereof,481111875.1
2013,ZMB,Zambia,74,Copper and articles thereof,58765246.347
2014,ZMB,Zambia,74,Copper and articles thereof,403100021.783
2015,ZMB,Zambia,74,Copper and articles thereof,15169090.287
2016,ZMB,Zambia,74,Copper and articles thereof,6689937.104
2017,ZMB,Zambia,74,Copper and articles thereof,14808096.281
2018,ZMB,Zambia,74,Copper and articles thereof,16864706.823
2013,ZWE,Zimbabwe,74,Copper and articles thereof,6774458.79
2014,ZWE,Zimbabwe,74,Copper and articles thereof,6045384.26
2015,ZWE,Zimbabwe,74,Copper and articles thereof,5045004.03
2016,ZWE,Zimbabwe,74,Copper and articles thereof,4050960.54
2017,ZWE,Zimbabwe,74,Copper and articles thereof,6773949.99
2018,ZWE,Zimbabwe,74,Copper and articles thereof,7144400.43
