period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2015,SYC,Seychelles,78,Lead and articles thereof,17228.733
2016,SYC,Seychelles,78,Lead and articles thereof,6351.8
2017,SYC,Seychelles,78,Lead and articles thereof,8863.829
2018,SYC,Seychelles,78,Lead and articles thereof,16950.86
2013,TGO,Togo,78,Lead and articles thereof,289319.497
2014,TGO,Togo,78,Lead and articles thereof,209816.003
2015,TGO,Togo,78,Lead and articles thereof,6241.525
2016,TGO,Togo,78,Lead and articles thereof,2295.63
2017,TGO,Togo,78,Lead and articles thereof,143213.304
2018,TGO,Togo,78,Lead and articles thereof,294026.264
2013,THA,Thailand,78,Lead and articles thereof,290711248.0
2014,THA,Thailand,78,Lead and articles thereof,233222389.0
2015,THA,Thailand,78,Lead and articles thereof,205227796.56
2016,THA,Thailand,78,Lead and articles thereof,240419212.28
2017,THA,Thailand,78,Lead and articles thereof,278348620.91
2018,THA,Thailand,78,Lead and articles thereof,288874491.99
2014,TJK,Tajikistan,78,Lead and articles thereof,247313.0
2015,TJK,Tajikistan,78,Lead and articles thereof,93100.0
2016,TJK,Tajikistan,78,Lead and articles thereof,1464.0
2017,TJK,Tajikistan,78,Lead and articles thereof,108311.0
2018,TJK,Tajikistan,78,Lead and articles thereof,24906.0
2013,TLS,Timor-Leste,78,Lead and articles thereof,8762.0
2017,TLS,Timor-Leste,78,Lead and articles thereof,6001.99
2018,TLS,Timor-Leste,78,Lead and articles thereof,58958.25
2013,TON,Tonga,78,Lead and articles thereof,1979.0
2014,TON,Tonga,78,Lead and articles thereof,153.0
2017,TON,Tonga,78,Lead and articles thereof,1682.013
2018,TON,Tonga,78,Lead and articles thereof,841.768
2013,TTO,Trinidad and Tobago,78,Lead and articles thereof,5362294.027
2014,TTO,Trinidad and Tobago,78,Lead and articles thereof,2651990.208
2015,TTO,Trinidad and Tobago,78,Lead and articles thereof,324778.123
2016,TTO,Trinidad and Tobago,78,Lead and articles thereof,256568.489
2017,TTO,Trinidad and Tobago,78,Lead and articles thereof,95153.153
2018,TTO,Trinidad and Tobago,78,Lead and articles thereof,201661.117
2013,TUN,Tunisia,78,Lead and articles thereof,5542771.0
2014,TUN,Tunisia,78,Lead and articles thereof,6457312.0
2015,TUN,Tunisia,78,Lead and articles thereof,5592605.0
2016,TUN,Tunisia,78,Lead and articles thereof,8898965.0
2017,TUN,Tunisia,78,Lead and articles thereof,6514424.823
2018,TUN,Tunisia,78,Lead and articles thereof,3719647.247
2013,TUR,Türkiye,78,Lead and articles thereof,231734159.0
2014,TUR,Türkiye,78,Lead and articles thereof,283556691.0
2015,TUR,Türkiye,78,Lead and articles thereof,211809093.0
2016,TUR,Türkiye,78,Lead and articles thereof,211908323.0
2017,TUR,Türkiye,78,Lead and articles thereof,318614878.0
2018,TUR,Türkiye,78,Lead and articles thereof,348964136.0
2013,TZA,United Rep. of Tanzania,78,Lead and articles thereof,244027.0
2014,TZA,United Rep. of Tanzania,78,Lead and articles thereof,3773112.0
2015,TZA,United Rep. of Tanzania,78,Lead and articles thereof,255463.0
2016,TZA,United Rep. of Tanzania,78,Lead and articles thereof,253629.0
2017,TZA,United Rep. of Tanzania,78,Lead and articles thereof,237767.0
2018,TZA,United Rep. of Tanzania,78,Lead and articles thereof,117860.922
2013,UGA,Uganda,78,Lead and articles thereof,1128377.0
2014,UGA,Uganda,78,Lead and articles thereof,1387305.0
2015,UGA,Uganda,78,Lead and articles thereof,1477303.0
2016,UGA,Uganda,78,Lead and articles thereof,575464.0
2017,UGA,Uganda,78,Lead and articles thereof,157938.75
2018,UGA,Uganda,78,Lead and articles thereof,11646.82
2013,UKR,Ukraine,78,Lead and articles thereof,33865852.0
2014,UKR,Ukraine,78,Lead and articles thereof,10777528.0
2015,UKR,Ukraine,78,Lead and articles thereof,5196851.0
2016,UKR,Ukraine,78,Lead and articles thereof,5048809.61
2017,UKR,Ukraine,78,Lead and articles thereof,12601104.24
2018,UKR,Ukraine,78,Lead and articles thereof,16240111.22
2013,URY,Uruguay,78,Lead and articles thereof,1093020.0
2014,URY,Uruguay,78,Lead and articles thereof,267446.0
2015,URY,Uruguay,78,Lead and articles thereof,247441.0
2016,URY,Uruguay,78,Lead and articles thereof,186510.0
2017,URY,Uruguay,78,Lead and articles thereof,188411.06
2018,URY,Uruguay,78,Lead and articles thereof,179095.59
2013,USA,USA,78,Lead and articles thereof,1080619326.0
2014,USA,USA,78,Lead and articles thereof,1288755001.0
2015,USA,USA,78,Lead and articles thereof,1053384086.0
2016,USA,USA,78,Lead and articles thereof,1116290065.0
2017,USA,USA,78,Lead and articles thereof,1558742658.0
2018,USA,USA,78,Lead and articles thereof,1346829331.0
2017,UZB,Uzbekistan,78,Lead and articles thereof,9398112.0
2018,UZB,Uzbekistan,78,Lead and articles thereof,3294079.0
2013,VCT,Saint Vincent and the Grenadines,78,Lead and articles thereof,243.348
2014,VCT,Saint Vincent and the Grenadines,78,Lead and articles thereof,5344.38
2015,VCT,Saint Vincent and the Grenadines,78,Lead and articles thereof,2527.212
2016,VCT,Saint Vincent and the Grenadines,78,Lead and articles thereof,973.518
2017,VCT,Saint Vincent and the Grenadines,78,Lead and articles thereof,39.837
2018,VCT,Saint Vincent and the Grenadines,78,Lead and articles thereof,917.906
2013,VEN,Venezuela,78,Lead and articles thereof,17475163.0
2013,VNM,Viet Nam,78,Lead and articles thereof,288542852.0
2014,VNM,Viet Nam,78,Lead and articles thereof,316511513.0
2015,VNM,Viet Nam,78,Lead and articles thereof,257399953.0
2016,VNM,Viet Nam,78,Lead and articles thereof,298091035.34
2017,VNM,Viet Nam,78,Lead and articles thereof,368763782.2
2018,VNM,Viet Nam,78,Lead and articles thereof,435836575.93
2013,WSM,Samoa,78,Lead and articles thereof,3112.0
2014,WSM,Samoa,78,Lead and articles thereof,19965.0
2015,WSM,Samoa,78,Lead and articles thereof,1840.0
2016,WSM,Samoa,78,Lead and articles thereof,985.0
2017,WSM,Samoa,78,Lead and articles thereof,313.891
2018,WSM,Samoa,78,Lead and articles thereof,2055.397
2013,YEM,Yemen,78,Lead and articles thereof,11876.0
2014,YEM,Yemen,78,Lead and articles thereof,1375.0
2015,YEM,Yemen,78,Lead and articles thereof,113425.0
2018,YEM,Yemen,78,Lead and articles thereof,4714.701
2013,ZAF,South Africa,78,Lead and articles thereof,55056075.82
2014,ZAF,South Africa,78,Lead and articles thereof,45633558.289
2015,ZAF,South Africa,78,Lead and articles thereof,42419014.277
2016,ZAF,South Africa,78,Lead and articles thereof,33458741.542
2017,ZAF,South Africa,78,Lead and articles thereof,33274418.646
2018,ZAF,South Africa,78,Lead and articles thereof,26565874.567
2013,ZMB,Zambia,78,Lead and articles thereof,18447424.658
2014,ZMB,Zambia,78,Lead and articles thereof,541605.427
2015,ZMB,Zambia,78,Lead and articles thereof,2409004.945
2016,ZMB,Zambia,78,Lead and articles thereof,1340923.796
2017,ZMB,Zambia,78,Lead and articles thereof,2378641.892
2018,ZMB,Zambia,78,Lead and articles thereof,3896655.723
2013,ZWE,Zimbabwe,78,Lead and articles thereof,619416.06
2014,ZWE,Zimbabwe,78,Lead and articles thereof,46647.54
2015,ZWE,Zimbabwe,78,Lead and articles thereof,113573.85
2016,ZWE,Zimbabwe,78,Lead and articles thereof,23023.86
2017,ZWE,Zimbabwe,78,Lead and articles thereof,192459.98
2018,ZWE,Zimbabwe,78,Lead and articles thereof,417364.92
