reporterISO,period,cmdCode,primaryValue,reporterDesc,cmdDesc
LCA,2017,2701,6963.341,Saint Lucia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LCA,2018,2701,987.64,Saint Lucia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LKA,2013,2701,119533972.0,Sri Lanka,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LKA,2014,2701,158073502.0,Sri Lanka,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LKA,2015,2701,158287816.0,Sri Lanka,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LKA,2016,2701,195946965.0,Sri Lanka,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LKA,2017,2701,258931854.814,Sri Lanka,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LSO,2013,2701,3113834.717,Lesotho,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LSO,2014,2701,2886918.556,Lesotho,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LSO,2015,2701,2555261.593,Lesotho,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LSO,2016,2701,2451486.018,Lesotho,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LSO,2017,2701,3397581.332,Lesotho,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LSO,2018,2701,3605543.247,Lesotho,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LTU,2013,2701,44873374.0,Lithuania,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LTU,2014,2701,32782291.0,Lithuania,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LTU,2015,2701,21625807.0,Lithuania,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LTU,2016,2701,18022175.0,Lithuania,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LTU,2017,2701,30178087.0,Lithuania,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LTU,2018,2701,32974397.0,Lithuania,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LUX,2013,2701,9275498.0,Luxembourg,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LUX,2014,2701,8636949.0,Luxembourg,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LUX,2015,2701,5601702.0,Luxembourg,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LUX,2016,2701,5516090.0,Luxembourg,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LUX,2017,2701,5885189.143,Luxembourg,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LUX,2018,2701,5119247.797,Luxembourg,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LVA,2013,2701,14209037.0,Latvia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LVA,2014,2701,13253339.052,Latvia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LVA,2015,2701,10100661.739,Latvia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LVA,2016,2701,4730995.295,Latvia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LVA,2017,2701,5566392.419,Latvia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
LVA,2018,2701,7636953.175,Latvia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MAR,2013,2701,437119964.0,Morocco,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MAR,2014,2701,591575929.0,Morocco,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MAR,2015,2701,502213397.315,Morocco,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MAR,2016,2701,449691605.0,Morocco,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MAR,2017,2701,467340341.058,Morocco,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MAR,2018,2701,744263172.499,Morocco,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MDA,2013,2701,27020488.0,Rep. of Moldova,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MDA,2014,2701,16146857.0,Rep. of Moldova,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MDA,2015,2701,18718290.0,Rep. of Moldova,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MDA,2016,2701,8843090.0,Rep. of Moldova,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MDA,2017,2701,23765904.0,Rep. of Moldova,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MDA,2018,2701,17049747.0,Rep. of Moldova,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MDG,2013,2701,37152567.065,Madagascar,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MDG,2014,2701,43370660.453,Madagascar,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MDG,2015,2701,33696895.087,Madagascar,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MDG,2016,2701,24425295.609,Madagascar,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MDG,2017,2701,51553756.297,Madagascar,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MDG,2018,2701,47101198.336,Madagascar,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MDV,2013,2701,5359.0,Maldives,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MDV,2014,2701,8075.0,Maldives,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MDV,2015,2701,12359.0,Maldives,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MDV,2016,2701,26227.0,Maldives,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MDV,2017,2701,991.197,Maldives,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MDV,2018,2701,2810.809,Maldives,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MEX,2013,2701,758980069.0,Mexico,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MEX,2014,2701,472143890.0,Mexico,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MEX,2015,2701,294815827.0,Mexico,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MEX,2016,2701,299436704.0,Mexico,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MEX,2017,2701,878880839.0,Mexico,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MEX,2018,2701,925586188.0,Mexico,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MKD,2013,2701,28601006.0,North Macedonia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MKD,2014,2701,29732157.0,North Macedonia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MKD,2015,2701,18407803.12,North Macedonia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MKD,2016,2701,19688023.08,North Macedonia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MKD,2017,2701,16664423.88,North Macedonia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MKD,2018,2701,24945299.02,North Macedonia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MLI,2016,2701,17796696.0,Mali,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MLI,2017,2701,14133147.796,Mali,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MLI,2018,2701,9324851.89,Mali,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MLT,2013,2701,47343.0,Malta,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MLT,2014,2701,14827.0,Malta,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MLT,2015,2701,15330.0,Malta,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MLT,2016,2701,24463.0,Malta,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MLT,2017,2701,44785.973,Malta,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MLT,2018,2701,15963.31,Malta,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MMR,2013,2701,3165906.0,Myanmar,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MMR,2014,2701,33062431.95,Myanmar,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MMR,2015,2701,28763124.37,Myanmar,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MMR,2016,2701,30583138.89,Myanmar,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MMR,2017,2701,60306190.83,Myanmar,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MMR,2018,2701,49088554.64,Myanmar,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MNE,2013,2701,309847.0,Montenegro,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MNE,2014,2701,264202.0,Montenegro,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MNE,2015,2701,322911.0,Montenegro,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MNE,2016,2701,163881.269,Montenegro,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MNE,2017,2701,137971.686,Montenegro,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MNE,2018,2701,189523.878,Montenegro,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MNG,2013,2701,233760.0,Mongolia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MNG,2014,2701,126626.0,Mongolia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MNG,2015,2701,93735.0,Mongolia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MNG,2016,2701,43393.0,Mongolia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MNG,2017,2701,41146.82,Mongolia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MNG,2018,2701,42948.7,Mongolia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MOZ,2013,2701,2424450.0,Mozambique,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MOZ,2014,2701,2456890.0,Mozambique,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MOZ,2015,2701,1955440.39,Mozambique,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MOZ,2016,2701,1719094.31,Mozambique,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MOZ,2017,2701,2267169.29,Mozambique,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MOZ,2018,2701,2907351.106,Mozambique,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MRT,2014,2701,10744.0,Mauritania,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MRT,2015,2701,99612.35,Mauritania,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MRT,2016,2701,84789.0,Mauritania,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MSR,2013,2701,62.0,Montserrat,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MSR,2014,2701,69.0,Montserrat,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MSR,2015,2701,229.911,Montserrat,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MSR,2016,2701,474.84,Montserrat,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MSR,2017,2701,210.129,Montserrat,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MSR,2018,2701,112.259,Montserrat,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MUS,2013,2701,69077496.0,Mauritius,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MUS,2014,2701,69520271.0,Mauritius,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MUS,2015,2701,46611384.0,Mauritius,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MUS,2016,2701,53320260.983,Mauritius,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MUS,2017,2701,83294104.893,Mauritius,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MUS,2018,2701,75629467.561,Mauritius,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MWI,2013,2701,2976780.437,Malawi,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MWI,2014,2701,2793738.903,Malawi,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MWI,2015,2701,4248493.822,Malawi,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MWI,2016,2701,4724814.552,Malawi,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MWI,2017,2701,4096855.399,Malawi,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MWI,2018,2701,4697812.46,Malawi,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MYS,2013,2701,1854881478.0,Malaysia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MYS,2014,2701,1568359079.0,Malaysia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MYS,2015,2701,1312896920.0,Malaysia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MYS,2016,2701,1432585955.0,Malaysia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MYS,2017,2701,2514067559.359,Malaysia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
MYS,2018,2701,3194980722.789,Malaysia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NAM,2013,2701,9741339.0,Namibia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NAM,2014,2701,3582967.0,Namibia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NAM,2015,2701,10581059.0,Namibia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NAM,2016,2701,4953774.0,Namibia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NAM,2017,2701,6795281.028,Namibia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NAM,2018,2701,6617428.754,Namibia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NCL,2013,2701,70305058.0,New Caledonia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NCL,2014,2701,63441639.0,New Caledonia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NCL,2015,2701,8319990.0,New Caledonia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NER,2013,2701,39.0,Niger,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NER,2015,2701,155.0,Niger,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NER,2016,2701,2439.484,Niger,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NER,2018,2701,5506.378,Niger,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NGA,2013,2701,93275.0,Nigeria,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NGA,2014,2701,12118879.0,Nigeria,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NGA,2015,2701,20918548.46,Nigeria,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NGA,2016,2701,45867883.0,Nigeria,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NGA,2017,2701,6550460.812,Nigeria,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NGA,2018,2701,7332712.736,Nigeria,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NIC,2013,2701,19316.0,Nicaragua,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NIC,2014,2701,4561.0,Nicaragua,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NIC,2015,2701,90.0,Nicaragua,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NIC,2016,2701,213.55,Nicaragua,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NIC,2017,2701,75459.1,Nicaragua,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NIC,2018,2701,4248.89,Nicaragua,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NLD,2013,2701,2571191934.578,Netherlands,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NLD,2014,2701,2215301513.422,Netherlands,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NLD,2015,2701,2096587780.457,Netherlands,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NLD,2016,2701,2023661404.266,Netherlands,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NLD,2017,2701,2513372319.349,Netherlands,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NLD,2018,2701,2552041107.146,Netherlands,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NOR,2013,2701,39500468.0,Norway,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NOR,2014,2701,39047070.0,Norway,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NOR,2015,2701,31073517.797,Norway,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NOR,2016,2701,23906710.0,Norway,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NOR,2017,2701,45819634.253,Norway,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NOR,2018,2701,70575327.986,Norway,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NPL,2013,2701,55732524.0,Nepal,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NPL,2014,2701,68845248.0,Nepal,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NPL,2015,2701,90016055.0,Nepal,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NPL,2016,2701,124032337.22,Nepal,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NPL,2017,2701,144664602.44,Nepal,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NPL,2018,2701,201833108.51,Nepal,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NZL,2013,2701,9941626.645,New Zealand,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NZL,2014,2701,6511556.712,New Zealand,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NZL,2015,2701,6473925.43,New Zealand,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NZL,2016,2701,6000933.002,New Zealand,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NZL,2017,2701,7697932.515,New Zealand,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
NZL,2018,2701,9381924.491,New Zealand,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
OMN,2013,2701,7678668.0,Oman,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
OMN,2014,2701,6163463.685,Oman,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
OMN,2015,2701,9150347.681,Oman,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
OMN,2016,2701,9022930.267,Oman,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
OMN,2017,2701,18485548.401,Oman,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
OMN,2018,2701,20493665.256,Oman,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PAK,2013,2701,335446314.0,Pakistan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PAK,2014,2701,467286344.0,Pakistan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PAK,2015,2701,478354847.0,Pakistan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PAK,2016,2701,523479363.0,Pakistan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PAK,2017,2701,1062831869.095,Pakistan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PAK,2018,2701,1619185013.485,Pakistan,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PAN,2013,2701,25557650.0,Panama,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PAN,2014,2701,33814299.0,Panama,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PAN,2015,2701,23562339.0,Panama,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PAN,2016,2701,21022493.0,Panama,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PAN,2017,2701,21307068.0,Panama,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PAN,2018,2701,35312386.0,Panama,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PER,2013,2701,106334744.27,Peru,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PER,2014,2701,56050051.4,Peru,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PER,2015,2701,33998101.71,Peru,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PER,2016,2701,41382386.09,Peru,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PER,2017,2701,48724153.34,Peru,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PER,2018,2701,37999638.6,Peru,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PHL,2013,2701,821626363.0,Philippines,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PHL,2014,2701,762004145.0,Philippines,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PHL,2015,2701,670477394.0,Philippines,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PHL,2016,2701,1026482408.0,Philippines,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PHL,2017,2701,1597556279.0,Philippines,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PHL,2018,2701,1849296276.68,Philippines,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PLW,2013,2701,1602.0,Palau,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PLW,2014,2701,23.0,Palau,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PLW,2015,2701,4515.0,Palau,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PLW,2016,2701,1037.0,Palau,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PLW,2017,2701,1.69,Palau,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PLW,2018,2701,1607.46,Palau,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
POL,2013,2701,1173606667.0,Poland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
POL,2014,2701,1059287544.0,Poland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
POL,2015,2701,687964893.0,Poland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
POL,2016,2701,641922669.0,Poland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
POL,2017,2701,1527213515.0,Poland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
POL,2018,2701,2239235629.0,Poland,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PRT,2013,2701,331599724.0,Portugal,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PRT,2014,2701,320831317.0,Portugal,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PRT,2015,2701,290153200.506,Portugal,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PRT,2016,2701,307170534.558,Portugal,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PRT,2017,2701,471754996.155,Portugal,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PRT,2018,2701,430897106.307,Portugal,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PRY,2013,2701,27686.0,Paraguay,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PRY,2014,2701,96827.0,Paraguay,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PRY,2015,2701,427817.0,Paraguay,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PRY,2016,2701,193528.0,Paraguay,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PRY,2017,2701,3837.0,Paraguay,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PRY,2018,2701,995273.0,Paraguay,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PSE,2013,2701,123015.0,State of Palestine,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PSE,2015,2701,44606.0,State of Palestine,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PSE,2016,2701,36980.0,State of Palestine,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PSE,2017,2701,5390.94,State of Palestine,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PSE,2018,2701,34258.41,State of Palestine,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
PYF,2018,2701,97.026,French Polynesia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
QAT,2013,2701,3675610.935,Qatar,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
QAT,2014,2701,14940296.0,Qatar,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
QAT,2015,2701,11292818.093,Qatar,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
QAT,2016,2701,11768875.53,Qatar,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
QAT,2017,2701,11985868.429,Qatar,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
QAT,2018,2701,18763829.404,Qatar,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ROU,2013,2701,106100072.0,Romania,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ROU,2014,2701,75457189.0,Romania,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ROU,2015,2701,77150811.0,Romania,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ROU,2016,2701,73265591.0,Romania,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ROU,2017,2701,101027297.09,Romania,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
ROU,2018,2701,123109842.11,Romania,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
RUS,2013,2701,767628547.0,Russian Federation,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
RUS,2014,2701,594011231.0,Russian Federation,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
RUS,2015,2701,429491055.0,Russian Federation,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
RUS,2016,2701,259830622.37,Russian Federation,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
RUS,2017,2701,479644082.82,Russian Federation,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
RUS,2018,2701,402881634.86,Russian Federation,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
RWA,2013,2701,698.58,Rwanda,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
RWA,2014,2701,23430.856,Rwanda,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
RWA,2015,2701,1684823.095,Rwanda,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
RWA,2016,2701,1447742.406,Rwanda,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
RWA,2017,2701,5333433.445,Rwanda,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
RWA,2018,2701,8783387.496,Rwanda,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
S19,2013,2701,6834342725.0,"Other Asia, nes","Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
S19,2014,2701,6042052520.0,"Other Asia, nes","Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
S19,2015,2701,4888174443.0,"Other Asia, nes","Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
S19,2016,2701,4516166706.0,"Other Asia, nes","Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
S19,2017,2701,6806819980.69,"Other Asia, nes","Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
S19,2018,2701,8054344329.68,"Other Asia, nes","Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
