period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2014,SRB,Serbia,79,Zinc and articles thereof,17462798.0
2015,SRB,Serbia,79,Zinc and articles thereof,20920566.0
2016,SRB,Serbia,79,Zinc and articles thereof,18449188.0
2017,SRB,Serbia,79,Zinc and articles thereof,26945658.0
2018,SRB,Serbia,79,Zinc and articles thereof,29017852.0
2013,STP,Sao Tome and Principe,79,Zinc and articles thereof,659090.0
2014,STP,Sao Tome and Principe,79,Zinc and articles thereof,804055.0
2015,STP,Sao Tome and Principe,79,Zinc and articles thereof,477018.0
2016,STP,Sao Tome and Principe,79,Zinc and articles thereof,902898.0
2017,STP,Sao Tome and Principe,79,Zinc and articles thereof,792079.605
2018,STP,Sao Tome and Principe,79,Zinc and articles thereof,761544.829
2013,SUR,Suriname,79,Zinc and articles thereof,236592.0
2014,SUR,Suriname,79,Zinc and articles thereof,227986.0
2015,SUR,Suriname,79,Zinc and articles thereof,250743.153
2016,SUR,Suriname,79,Zinc and articles thereof,145431.126
2017,SUR,Suriname,79,Zinc and articles thereof,455665.666
2018,SUR,Suriname,79,Zinc and articles thereof,86640.097
2013,SVK,Slovakia,79,Zinc and articles thereof,151710286.956
2014,SVK,Slovakia,79,Zinc and articles thereof,201406389.758
2015,SVK,Slovakia,79,Zinc and articles thereof,162121961.894
2016,SVK,Slovakia,79,Zinc and articles thereof,126159743.179
2017,SVK,Slovakia,79,Zinc and articles thereof,176881140.117
2018,SVK,Slovakia,79,Zinc and articles thereof,198118701.947
2013,SVN,Slovenia,79,Zinc and articles thereof,51752190.0
2014,SVN,Slovenia,79,Zinc and articles thereof,64484849.0
2015,SVN,Slovenia,79,Zinc and articles thereof,66459450.0
2016,SVN,Slovenia,79,Zinc and articles thereof,66663899.97
2017,SVN,Slovenia,79,Zinc and articles thereof,70300142.8
2018,SVN,Slovenia,79,Zinc and articles thereof,77735900.57
2013,SWE,Sweden,79,Zinc and articles thereof,93208987.508
2014,SWE,Sweden,79,Zinc and articles thereof,105722847.853
2015,SWE,Sweden,79,Zinc and articles thereof,100652288.143
2016,SWE,Sweden,79,Zinc and articles thereof,74644208.213
2017,SWE,Sweden,79,Zinc and articles thereof,91308326.574
2018,SWE,Sweden,79,Zinc and articles thereof,93389286.831
2013,SWZ,Eswatini,79,Zinc and articles thereof,15058.481
2014,SWZ,Eswatini,79,Zinc and articles thereof,20058.408
2015,SWZ,Eswatini,79,Zinc and articles thereof,57259.26
2016,SWZ,Eswatini,79,Zinc and articles thereof,38425.847
2017,SWZ,Eswatini,79,Zinc and articles thereof,21917.366
2018,SWZ,Eswatini,79,Zinc and articles thereof,8471.27
2013,SYC,Seychelles,79,Zinc and articles thereof,105665.518
2014,SYC,Seychelles,79,Zinc and articles thereof,137879.945
2015,SYC,Seychelles,79,Zinc and articles thereof,36271.181
2016,SYC,Seychelles,79,Zinc and articles thereof,26587.362
2017,SYC,Seychelles,79,Zinc and articles thereof,26294.574
2018,SYC,Seychelles,79,Zinc and articles thereof,55151.233
2013,TGO,Togo,79,Zinc and articles thereof,2049676.798
2014,TGO,Togo,79,Zinc and articles thereof,1471898.352
2015,TGO,Togo,79,Zinc and articles thereof,4174660.206
2016,TGO,Togo,79,Zinc and articles thereof,4071565.281
2017,TGO,Togo,79,Zinc and articles thereof,6739618.876
2018,TGO,Togo,79,Zinc and articles thereof,5769863.344
2013,THA,Thailand,79,Zinc and articles thereof,170617981.0
2014,THA,Thailand,79,Zinc and articles thereof,194874965.0
2015,THA,Thailand,79,Zinc and articles thereof,206417356.71
2016,THA,Thailand,79,Zinc and articles thereof,193890731.44
2017,THA,Thailand,79,Zinc and articles thereof,388765722.68
2018,THA,Thailand,79,Zinc and articles thereof,535734310.25
2014,TJK,Tajikistan,79,Zinc and articles thereof,24433.0
2015,TJK,Tajikistan,79,Zinc and articles thereof,33767.0
2016,TJK,Tajikistan,79,Zinc and articles thereof,83684.0
2017,TJK,Tajikistan,79,Zinc and articles thereof,151071.0
2018,TJK,Tajikistan,79,Zinc and articles thereof,52752.0
2013,TLS,Timor-Leste,79,Zinc and articles thereof,1432600.0
2017,TLS,Timor-Leste,79,Zinc and articles thereof,1257251.49
2018,TLS,Timor-Leste,79,Zinc and articles thereof,781235.87
2013,TON,Tonga,79,Zinc and articles thereof,2732.0
2014,TON,Tonga,79,Zinc and articles thereof,37452.0
2017,TON,Tonga,79,Zinc and articles thereof,941078.708
2018,TON,Tonga,79,Zinc and articles thereof,475182.043
2013,TTO,Trinidad and Tobago,79,Zinc and articles thereof,569518.392
2014,TTO,Trinidad and Tobago,79,Zinc and articles thereof,835228.985
2015,TTO,Trinidad and Tobago,79,Zinc and articles thereof,555819.157
2016,TTO,Trinidad and Tobago,79,Zinc and articles thereof,607623.035
2017,TTO,Trinidad and Tobago,79,Zinc and articles thereof,413395.89
2018,TTO,Trinidad and Tobago,79,Zinc and articles thereof,879719.573
2013,TUN,Tunisia,79,Zinc and articles thereof,14858534.0
2014,TUN,Tunisia,79,Zinc and articles thereof,21880422.0
2015,TUN,Tunisia,79,Zinc and articles thereof,15867913.0
2016,TUN,Tunisia,79,Zinc and articles thereof,15166833.0
2017,TUN,Tunisia,79,Zinc and articles thereof,30344224.532
2018,TUN,Tunisia,79,Zinc and articles thereof,41278007.766
2013,TUR,Türkiye,79,Zinc and articles thereof,527330004.0
2014,TUR,Türkiye,79,Zinc and articles thereof,612805014.0
2015,TUR,Türkiye,79,Zinc and articles thereof,564682994.0
2016,TUR,Türkiye,79,Zinc and articles thereof,560428047.0
2017,TUR,Türkiye,79,Zinc and articles thereof,854823975.0
2018,TUR,Türkiye,79,Zinc and articles thereof,849132073.0
2013,TZA,United Rep. of Tanzania,79,Zinc and articles thereof,20755428.0
2014,TZA,United Rep. of Tanzania,79,Zinc and articles thereof,21413935.0
2015,TZA,United Rep. of Tanzania,79,Zinc and articles thereof,17228073.0
2016,TZA,United Rep. of Tanzania,79,Zinc and articles thereof,6277324.0
2017,TZA,United Rep. of Tanzania,79,Zinc and articles thereof,8036238.0
2018,TZA,United Rep. of Tanzania,79,Zinc and articles thereof,8674286.398
2013,UGA,Uganda,79,Zinc and articles thereof,13422512.0
2014,UGA,Uganda,79,Zinc and articles thereof,18862482.0
2015,UGA,Uganda,79,Zinc and articles thereof,18957901.0
2016,UGA,Uganda,79,Zinc and articles thereof,13037130.0
2017,UGA,Uganda,79,Zinc and articles thereof,10571780.35
2018,UGA,Uganda,79,Zinc and articles thereof,11647808.62
2013,UKR,Ukraine,79,Zinc and articles thereof,49056774.0
2014,UKR,Ukraine,79,Zinc and articles thereof,40907470.0
2015,UKR,Ukraine,79,Zinc and articles thereof,36267536.0
2016,UKR,Ukraine,79,Zinc and articles thereof,45984388.46
2017,UKR,Ukraine,79,Zinc and articles thereof,73090225.69
2018,UKR,Ukraine,79,Zinc and articles thereof,82661491.28
2013,URY,Uruguay,79,Zinc and articles thereof,1411553.0
2014,URY,Uruguay,79,Zinc and articles thereof,1066069.0
2015,URY,Uruguay,79,Zinc and articles thereof,1352588.0
2016,URY,Uruguay,79,Zinc and articles thereof,906745.0
2017,URY,Uruguay,79,Zinc and articles thereof,1298984.92
2018,URY,Uruguay,79,Zinc and articles thereof,1014178.51
2013,USA,USA,79,Zinc and articles thereof,1676013386.0
2014,USA,USA,79,Zinc and articles thereof,1822454932.0
2015,USA,USA,79,Zinc and articles thereof,1778194541.0
2016,USA,USA,79,Zinc and articles thereof,1821224448.0
2017,USA,USA,79,Zinc and articles thereof,2233003548.0
2018,USA,USA,79,Zinc and articles thereof,2599063154.0
2017,UZB,Uzbekistan,79,Zinc and articles thereof,1162574.0
2018,UZB,Uzbekistan,79,Zinc and articles thereof,1536166.0
2013,VCT,Saint Vincent and the Grenadines,79,Zinc and articles thereof,33276.53
2014,VCT,Saint Vincent and the Grenadines,79,Zinc and articles thereof,43296.275
2015,VCT,Saint Vincent and the Grenadines,79,Zinc and articles thereof,6321.168
2016,VCT,Saint Vincent and the Grenadines,79,Zinc and articles thereof,2266.738
2017,VCT,Saint Vincent and the Grenadines,79,Zinc and articles thereof,31464.52
2018,VCT,Saint Vincent and the Grenadines,79,Zinc and articles thereof,9183.306
2013,VEN,Venezuela,79,Zinc and articles thereof,28419833.0
2013,VNM,Viet Nam,79,Zinc and articles thereof,204529859.0
2014,VNM,Viet Nam,79,Zinc and articles thereof,273900335.0
2015,VNM,Viet Nam,79,Zinc and articles thereof,280724804.0
2016,VNM,Viet Nam,79,Zinc and articles thereof,352833800.07
2017,VNM,Viet Nam,79,Zinc and articles thereof,509482400.3
2018,VNM,Viet Nam,79,Zinc and articles thereof,537826499.32
2013,WSM,Samoa,79,Zinc and articles thereof,21982.0
2014,WSM,Samoa,79,Zinc and articles thereof,2626.0
2015,WSM,Samoa,79,Zinc and articles thereof,94381.0
2016,WSM,Samoa,79,Zinc and articles thereof,5385.0
2017,WSM,Samoa,79,Zinc and articles thereof,66727.977
2018,WSM,Samoa,79,Zinc and articles thereof,31005.162
2013,YEM,Yemen,79,Zinc and articles thereof,226390.0
2014,YEM,Yemen,79,Zinc and articles thereof,309062.0
2015,YEM,Yemen,79,Zinc and articles thereof,13158.0
2013,ZAF,South Africa,79,Zinc and articles thereof,106386402.369
2014,ZAF,South Africa,79,Zinc and articles thereof,160049252.553
2015,ZAF,South Africa,79,Zinc and articles thereof,207342557.062
2016,ZAF,South Africa,79,Zinc and articles thereof,162338608.111
2017,ZAF,South Africa,79,Zinc and articles thereof,212858273.848
2018,ZAF,South Africa,79,Zinc and articles thereof,181202373.833
2013,ZMB,Zambia,79,Zinc and articles thereof,2134845.049
2014,ZMB,Zambia,79,Zinc and articles thereof,1671947.905
2015,ZMB,Zambia,79,Zinc and articles thereof,840037.249
2016,ZMB,Zambia,79,Zinc and articles thereof,30513.139
2017,ZMB,Zambia,79,Zinc and articles thereof,12587055.142
2018,ZMB,Zambia,79,Zinc and articles thereof,2897236.273
2013,ZWE,Zimbabwe,79,Zinc and articles thereof,333358.11
2014,ZWE,Zimbabwe,79,Zinc and articles thereof,203259.14
2015,ZWE,Zimbabwe,79,Zinc and articles thereof,129060.39
2016,ZWE,Zimbabwe,79,Zinc and articles thereof,133946.97
2017,ZWE,Zimbabwe,79,Zinc and articles thereof,17386.4
2018,ZWE,Zimbabwe,79,Zinc and articles thereof,138220.93
