period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2018,TUR,Türkiye,72,Iron and steel,18593602277.0
2013,TZA,United Rep. of Tanzania,72,Iron and steel,499909019.0
2014,TZA,United Rep. of Tanzania,72,Iron and steel,384470338.0
2015,TZA,United Rep. of Tanzania,72,Iron and steel,297918445.0
2016,TZA,United Rep. of Tanzania,72,Iron and steel,265365884.0
2017,TZA,United Rep. of Tanzania,72,Iron and steel,271488859.0
2018,TZA,United Rep. of Tanzania,72,Iron and steel,427882669.744
2013,UGA,Uganda,72,Iron and steel,251911029.0
2014,UGA,Uganda,72,Iron and steel,251052695.0
2015,UGA,Uganda,72,Iron and steel,279557235.0
2016,UGA,Uganda,72,Iron and steel,209652525.0
2017,UGA,Uganda,72,Iron and steel,283565160.5
2018,UGA,Uganda,72,Iron and steel,369384063.56
2013,UKR,Ukraine,72,Iron and steel,2231722453.0
2014,UKR,Ukraine,72,Iron and steel,1297632264.0
2015,UKR,Ukraine,72,Iron and steel,685734024.0
2016,UKR,Ukraine,72,Iron and steel,798499761.91
2017,UKR,Ukraine,72,Iron and steel,1134230193.49
2018,UKR,Ukraine,72,Iron and steel,1366641648.06
2013,URY,Uruguay,72,Iron and steel,179022663.0
2014,URY,Uruguay,72,Iron and steel,148244070.0
2015,URY,Uruguay,72,Iron and steel,131327194.0
2016,URY,Uruguay,72,Iron and steel,95588230.0
2017,URY,Uruguay,72,Iron and steel,132379495.65
2018,URY,Uruguay,72,Iron and steel,139377479.12
2013,USA,USA,72,Iron and steel,26732092936.0
2014,USA,USA,72,Iron and steel,36000221552.0
2015,USA,USA,72,Iron and steel,27865815733.0
2016,USA,USA,72,Iron and steel,22460117481.0
2017,USA,USA,72,Iron and steel,28816847585.0
2018,USA,USA,72,Iron and steel,31096551899.0
2017,UZB,Uzbekistan,72,Iron and steel,878030906.0
2018,UZB,Uzbekistan,72,Iron and steel,1287523840.0
2013,VCT,Saint Vincent and the Grenadines,72,Iron and steel,4866944.681
2014,VCT,Saint Vincent and the Grenadines,72,Iron and steel,6164897.324
2015,VCT,Saint Vincent and the Grenadines,72,Iron and steel,5377588.719
2016,VCT,Saint Vincent and the Grenadines,72,Iron and steel,4582243.747
2017,VCT,Saint Vincent and the Grenadines,72,Iron and steel,6010781.715
2018,VCT,Saint Vincent and the Grenadines,72,Iron and steel,8805870.446
2013,VEN,Venezuela,72,Iron and steel,580992588.0
2013,VNM,Viet Nam,72,Iron and steel,8094790879.0
2014,VNM,Viet Nam,72,Iron and steel,9290380240.0
2015,VNM,Viet Nam,72,Iron and steel,8724835288.0
2016,VNM,Viet Nam,72,Iron and steel,9108606607.13
2017,VNM,Viet Nam,72,Iron and steel,10682441538.6
2018,VNM,Viet Nam,72,Iron and steel,12013269251.64
2013,WSM,Samoa,72,Iron and steel,9449723.0
2014,WSM,Samoa,72,Iron and steel,6118024.0
2015,WSM,Samoa,72,Iron and steel,5739275.0
2016,WSM,Samoa,72,Iron and steel,5012841.0
2017,WSM,Samoa,72,Iron and steel,7411033.913
2018,WSM,Samoa,72,Iron and steel,5815391.111
2013,YEM,Yemen,72,Iron and steel,436728248.0
2014,YEM,Yemen,72,Iron and steel,813608447.0
2015,YEM,Yemen,72,Iron and steel,272695193.0
2018,YEM,Yemen,72,Iron and steel,85676989.344
2013,ZAF,South Africa,72,Iron and steel,1560337993.67
2014,ZAF,South Africa,72,Iron and steel,1248804609.934
2015,ZAF,South Africa,72,Iron and steel,1235367545.568
2016,ZAF,South Africa,72,Iron and steel,997671113.776
2017,ZAF,South Africa,72,Iron and steel,1065583852.929
2018,ZAF,South Africa,72,Iron and steel,1189988565.981
2013,ZMB,Zambia,72,Iron and steel,238297614.543
2014,ZMB,Zambia,72,Iron and steel,201422175.678
2015,ZMB,Zambia,72,Iron and steel,172949665.952
2016,ZMB,Zambia,72,Iron and steel,124636846.106
2017,ZMB,Zambia,72,Iron and steel,145621201.203
2018,ZMB,Zambia,72,Iron and steel,207397298.913
2013,ZWE,Zimbabwe,72,Iron and steel,115186329.47
2014,ZWE,Zimbabwe,72,Iron and steel,124794472.67
2015,ZWE,Zimbabwe,72,Iron and steel,122749528.35
2016,ZWE,Zimbabwe,72,Iron and steel,113719183.71
2017,ZWE,Zimbabwe,72,Iron and steel,101663077.46
2018,ZWE,Zimbabwe,72,Iron and steel,146675954.99
