reporterISO,period,cmdCode,primaryValue,reporterDesc,cmdDesc
MMR,2015,2711,20827502.793,Myanmar,Petroleum gases and other gaseous hydrocarbons
MMR,2016,2711,19791590.59,Myanmar,Petroleum gases and other gaseous hydrocarbons
MMR,2017,2711,19797149.889,Myanmar,Petroleum gases and other gaseous hydrocarbons
MMR,2018,2711,29799639.6,Myanmar,Petroleum gases and other gaseous hydrocarbons
MNE,2013,2711,16231103.0,Montenegro,Petroleum gases and other gaseous hydrocarbons
MNE,2014,2711,16006125.0,Montenegro,Petroleum gases and other gaseous hydrocarbons
MNE,2015,2711,10635600.0,Montenegro,Petroleum gases and other gaseous hydrocarbons
MNE,2016,2711,9041203.94,Montenegro,Petroleum gases and other gaseous hydrocarbons
MNE,2017,2711,11055940.388,Montenegro,Petroleum gases and other gaseous hydrocarbons
MNE,2018,2711,12985129.704,Montenegro,Petroleum gases and other gaseous hydrocarbons
MNG,2013,2711,16853661.0,Mongolia,Petroleum gases and other gaseous hydrocarbons
MNG,2014,2711,21213774.0,Mongolia,Petroleum gases and other gaseous hydrocarbons
MNG,2015,2711,12442123.0,Mongolia,Petroleum gases and other gaseous hydrocarbons
MNG,2016,2711,14197759.0,Mongolia,Petroleum gases and other gaseous hydrocarbons
MNG,2017,2711,16464263.5,Mongolia,Petroleum gases and other gaseous hydrocarbons
MNG,2018,2711,25377558.32,Mongolia,Petroleum gases and other gaseous hydrocarbons
MOZ,2013,2711,570314825.0,Mozambique,Petroleum gases and other gaseous hydrocarbons
MOZ,2014,2711,39395860.0,Mozambique,Petroleum gases and other gaseous hydrocarbons
MOZ,2015,2711,27041538.61,Mozambique,Petroleum gases and other gaseous hydrocarbons
MOZ,2016,2711,26705018.18,Mozambique,Petroleum gases and other gaseous hydrocarbons
MOZ,2017,2711,35713723.784,Mozambique,Petroleum gases and other gaseous hydrocarbons
MOZ,2018,2711,31198640.589,Mozambique,Petroleum gases and other gaseous hydrocarbons
MRT,2013,2711,53234498.0,Mauritania,Petroleum gases and other gaseous hydrocarbons
MRT,2014,2711,42948007.0,Mauritania,Petroleum gases and other gaseous hydrocarbons
MRT,2015,2711,38614491.89,Mauritania,Petroleum gases and other gaseous hydrocarbons
MRT,2016,2711,27619178.0,Mauritania,Petroleum gases and other gaseous hydrocarbons
MRT,2017,2711,31304085.268,Mauritania,Petroleum gases and other gaseous hydrocarbons
MRT,2018,2711,36157752.17,Mauritania,Petroleum gases and other gaseous hydrocarbons
MSR,2013,2711,663195.0,Montserrat,Petroleum gases and other gaseous hydrocarbons
MSR,2014,2711,662854.0,Montserrat,Petroleum gases and other gaseous hydrocarbons
MSR,2015,2711,7887.011,Montserrat,Petroleum gases and other gaseous hydrocarbons
MSR,2016,2711,300743.618,Montserrat,Petroleum gases and other gaseous hydrocarbons
MSR,2017,2711,308269.558,Montserrat,Petroleum gases and other gaseous hydrocarbons
MSR,2018,2711,417796.43,Montserrat,Petroleum gases and other gaseous hydrocarbons
MUS,2013,2711,68056316.0,Mauritius,Petroleum gases and other gaseous hydrocarbons
MUS,2014,2711,105313064.0,Mauritius,Petroleum gases and other gaseous hydrocarbons
MUS,2015,2711,69929574.0,Mauritius,Petroleum gases and other gaseous hydrocarbons
MUS,2016,2711,68798312.709,Mauritius,Petroleum gases and other gaseous hydrocarbons
MUS,2017,2711,92853206.364,Mauritius,Petroleum gases and other gaseous hydrocarbons
MUS,2018,2711,103537100.863,Mauritius,Petroleum gases and other gaseous hydrocarbons
MWI,2013,2711,1218508.747,Malawi,Petroleum gases and other gaseous hydrocarbons
MWI,2014,2711,949982.768,Malawi,Petroleum gases and other gaseous hydrocarbons
MWI,2015,2711,1222757.452,Malawi,Petroleum gases and other gaseous hydrocarbons
MWI,2016,2711,919896.856,Malawi,Petroleum gases and other gaseous hydrocarbons
MWI,2017,2711,1134210.443,Malawi,Petroleum gases and other gaseous hydrocarbons
MWI,2018,2711,1492343.556,Malawi,Petroleum gases and other gaseous hydrocarbons
MYS,2013,2711,1734428239.0,Malaysia,Petroleum gases and other gaseous hydrocarbons
MYS,2014,2711,2407245151.0,Malaysia,Petroleum gases and other gaseous hydrocarbons
MYS,2015,2711,1417133432.0,Malaysia,Petroleum gases and other gaseous hydrocarbons
MYS,2016,2711,736871423.0,Malaysia,Petroleum gases and other gaseous hydrocarbons
MYS,2017,2711,1043426771.634,Malaysia,Petroleum gases and other gaseous hydrocarbons
MYS,2018,2711,1164746936.011,Malaysia,Petroleum gases and other gaseous hydrocarbons
NAM,2013,2711,8858678.0,Namibia,Petroleum gases and other gaseous hydrocarbons
NAM,2014,2711,9843392.0,Namibia,Petroleum gases and other gaseous hydrocarbons
NAM,2015,2711,8558544.0,Namibia,Petroleum gases and other gaseous hydrocarbons
NAM,2016,2711,15734546.0,Namibia,Petroleum gases and other gaseous hydrocarbons
NAM,2017,2711,11788072.42,Namibia,Petroleum gases and other gaseous hydrocarbons
NAM,2018,2711,12481615.976,Namibia,Petroleum gases and other gaseous hydrocarbons
NCL,2013,2711,17779188.0,New Caledonia,Petroleum gases and other gaseous hydrocarbons
NCL,2014,2711,17481726.0,New Caledonia,Petroleum gases and other gaseous hydrocarbons
NCL,2015,2711,23811879.0,New Caledonia,Petroleum gases and other gaseous hydrocarbons
NER,2013,2711,158463.0,Niger,Petroleum gases and other gaseous hydrocarbons
NER,2014,2711,149097.0,Niger,Petroleum gases and other gaseous hydrocarbons
NER,2015,2711,736141.0,Niger,Petroleum gases and other gaseous hydrocarbons
NER,2016,2711,66746.733,Niger,Petroleum gases and other gaseous hydrocarbons
NER,2017,2711,115298.702,Niger,Petroleum gases and other gaseous hydrocarbons
NER,2018,2711,1185102.789,Niger,Petroleum gases and other gaseous hydrocarbons
NGA,2013,2711,7837845.0,Nigeria,Petroleum gases and other gaseous hydrocarbons
NGA,2014,2711,810195.0,Nigeria,Petroleum gases and other gaseous hydrocarbons
NGA,2015,2711,2013585.86,Nigeria,Petroleum gases and other gaseous hydrocarbons
NGA,2016,2711,1131934.0,Nigeria,Petroleum gases and other gaseous hydrocarbons
NGA,2017,2711,780730.145,Nigeria,Petroleum gases and other gaseous hydrocarbons
NGA,2018,2711,36105037.103,Nigeria,Petroleum gases and other gaseous hydrocarbons
NIC,2013,2711,61965347.0,Nicaragua,Petroleum gases and other gaseous hydrocarbons
NIC,2014,2711,66403762.0,Nicaragua,Petroleum gases and other gaseous hydrocarbons
NIC,2015,2711,43789772.0,Nicaragua,Petroleum gases and other gaseous hydrocarbons
NIC,2016,2711,51667365.86,Nicaragua,Petroleum gases and other gaseous hydrocarbons
NIC,2017,2711,67818414.99,Nicaragua,Petroleum gases and other gaseous hydrocarbons
NIC,2018,2711,78402894.01,Nicaragua,Petroleum gases and other gaseous hydrocarbons
NLD,2013,2711,2984470972.887,Netherlands,Petroleum gases and other gaseous hydrocarbons
NLD,2014,2711,3334553589.808,Netherlands,Petroleum gases and other gaseous hydrocarbons
NLD,2015,2711,2219551389.906,Netherlands,Petroleum gases and other gaseous hydrocarbons
NLD,2016,2711,1481394234.53,Netherlands,Petroleum gases and other gaseous hydrocarbons
NLD,2017,2711,1602874083.986,Netherlands,Petroleum gases and other gaseous hydrocarbons
NLD,2018,2711,3585165801.824,Netherlands,Petroleum gases and other gaseous hydrocarbons
NOR,2013,2711,6046169.0,Norway,Petroleum gases and other gaseous hydrocarbons
NOR,2014,2711,32094610.0,Norway,Petroleum gases and other gaseous hydrocarbons
NOR,2015,2711,22036991.597,Norway,Petroleum gases and other gaseous hydrocarbons
NOR,2016,2711,17015319.0,Norway,Petroleum gases and other gaseous hydrocarbons
NOR,2017,2711,15496710.664,Norway,Petroleum gases and other gaseous hydrocarbons
NOR,2018,2711,6822586.753,Norway,Petroleum gases and other gaseous hydrocarbons
NPL,2013,2711,221822633.0,Nepal,Petroleum gases and other gaseous hydrocarbons
NPL,2014,2711,283958443.0,Nepal,Petroleum gases and other gaseous hydrocarbons
NPL,2015,2711,148258785.0,Nepal,Petroleum gases and other gaseous hydrocarbons
NPL,2016,2711,164386076.522,Nepal,Petroleum gases and other gaseous hydrocarbons
NPL,2017,2711,231885690.007,Nepal,Petroleum gases and other gaseous hydrocarbons
NPL,2018,2711,300086828.51,Nepal,Petroleum gases and other gaseous hydrocarbons
NZL,2013,2711,4475425.774,New Zealand,Petroleum gases and other gaseous hydrocarbons
NZL,2014,2711,3086734.277,New Zealand,Petroleum gases and other gaseous hydrocarbons
NZL,2015,2711,7768587.578,New Zealand,Petroleum gases and other gaseous hydrocarbons
NZL,2016,2711,14403549.086,New Zealand,Petroleum gases and other gaseous hydrocarbons
NZL,2017,2711,10362857.686,New Zealand,Petroleum gases and other gaseous hydrocarbons
NZL,2018,2711,14643969.919,New Zealand,Petroleum gases and other gaseous hydrocarbons
OMN,2013,2711,5774325.0,Oman,Petroleum gases and other gaseous hydrocarbons
OMN,2014,2711,40403151.11,Oman,Petroleum gases and other gaseous hydrocarbons
OMN,2015,2711,5531411.726,Oman,Petroleum gases and other gaseous hydrocarbons
OMN,2016,2711,380106.598,Oman,Petroleum gases and other gaseous hydrocarbons
OMN,2017,2711,50023485.745,Oman,Petroleum gases and other gaseous hydrocarbons
OMN,2018,2711,17468630.417,Oman,Petroleum gases and other gaseous hydrocarbons
PAK,2013,2711,86556962.0,Pakistan,Petroleum gases and other gaseous hydrocarbons
PAK,2014,2711,65938869.0,Pakistan,Petroleum gases and other gaseous hydrocarbons
PAK,2015,2711,506104687.0,Pakistan,Petroleum gases and other gaseous hydrocarbons
PAK,2016,2711,1060950554.0,Pakistan,Petroleum gases and other gaseous hydrocarbons
PAK,2017,2711,1943865446.547,Pakistan,Petroleum gases and other gaseous hydrocarbons
PAK,2018,2711,3520765721.106,Pakistan,Petroleum gases and other gaseous hydrocarbons
PAN,2013,2711,65441110.0,Panama,Petroleum gases and other gaseous hydrocarbons
PAN,2014,2711,71778553.0,Panama,Petroleum gases and other gaseous hydrocarbons
PAN,2015,2711,47466432.0,Panama,Petroleum gases and other gaseous hydrocarbons
PAN,2016,2711,46795442.0,Panama,Petroleum gases and other gaseous hydrocarbons
PAN,2017,2711,48721952.0,Panama,Petroleum gases and other gaseous hydrocarbons
PAN,2018,2711,76868658.0,Panama,Petroleum gases and other gaseous hydrocarbons
PER,2013,2711,130592.06,Peru,Petroleum gases and other gaseous hydrocarbons
PER,2014,2711,1503280.06,Peru,Petroleum gases and other gaseous hydrocarbons
PER,2015,2711,40248073.76,Peru,Petroleum gases and other gaseous hydrocarbons
PER,2016,2711,60708108.83,Peru,Petroleum gases and other gaseous hydrocarbons
PER,2017,2711,110740314.95,Peru,Petroleum gases and other gaseous hydrocarbons
PER,2018,2711,209489549.87,Peru,Petroleum gases and other gaseous hydrocarbons
PHL,2013,2711,789941444.0,Philippines,Petroleum gases and other gaseous hydrocarbons
PHL,2014,2711,594275822.0,Philippines,Petroleum gases and other gaseous hydrocarbons
PHL,2015,2711,298598395.0,Philippines,Petroleum gases and other gaseous hydrocarbons
PHL,2016,2711,417841207.0,Philippines,Petroleum gases and other gaseous hydrocarbons
PHL,2017,2711,632890106.0,Philippines,Petroleum gases and other gaseous hydrocarbons
PHL,2018,2711,654320394.01,Philippines,Petroleum gases and other gaseous hydrocarbons
PLW,2013,2711,1239457.0,Palau,Petroleum gases and other gaseous hydrocarbons
PLW,2014,2711,1324872.0,Palau,Petroleum gases and other gaseous hydrocarbons
PLW,2015,2711,1249442.0,Palau,Petroleum gases and other gaseous hydrocarbons
PLW,2016,2711,1184755.0,Palau,Petroleum gases and other gaseous hydrocarbons
PLW,2017,2711,1253228.58,Palau,Petroleum gases and other gaseous hydrocarbons
PLW,2018,2711,1235451.4,Palau,Petroleum gases and other gaseous hydrocarbons
POL,2013,2711,1501397904.0,Poland,Petroleum gases and other gaseous hydrocarbons
POL,2014,2711,1534571020.0,Poland,Petroleum gases and other gaseous hydrocarbons
POL,2015,2711,779870769.0,Poland,Petroleum gases and other gaseous hydrocarbons
POL,2016,2711,684716062.0,Poland,Petroleum gases and other gaseous hydrocarbons
POL,2017,2711,1001317073.0,Poland,Petroleum gases and other gaseous hydrocarbons
POL,2018,2711,1147569078.0,Poland,Petroleum gases and other gaseous hydrocarbons
PRT,2013,2711,2470660493.0,Portugal,Petroleum gases and other gaseous hydrocarbons
PRT,2014,2711,2399621027.0,Portugal,Petroleum gases and other gaseous hydrocarbons
PRT,2015,2711,1546435034.611,Portugal,Petroleum gases and other gaseous hydrocarbons
PRT,2016,2711,1192798820.159,Portugal,Petroleum gases and other gaseous hydrocarbons
PRT,2017,2711,1656839891.599,Portugal,Petroleum gases and other gaseous hydrocarbons
PRT,2018,2711,1983916931.236,Portugal,Petroleum gases and other gaseous hydrocarbons
PRY,2013,2711,69725336.0,Paraguay,Petroleum gases and other gaseous hydrocarbons
PRY,2014,2711,61512297.0,Paraguay,Petroleum gases and other gaseous hydrocarbons
PRY,2015,2711,41188677.0,Paraguay,Petroleum gases and other gaseous hydrocarbons
PRY,2016,2711,35574908.0,Paraguay,Petroleum gases and other gaseous hydrocarbons
PRY,2017,2711,44843590.0,Paraguay,Petroleum gases and other gaseous hydrocarbons
PRY,2018,2711,53217999.0,Paraguay,Petroleum gases and other gaseous hydrocarbons
PSE,2013,2711,202342196.0,State of Palestine,Petroleum gases and other gaseous hydrocarbons
PSE,2014,2711,215448026.0,State of Palestine,Petroleum gases and other gaseous hydrocarbons
PSE,2015,2711,105405209.0,State of Palestine,Petroleum gases and other gaseous hydrocarbons
PSE,2016,2711,93012430.0,State of Palestine,Petroleum gases and other gaseous hydrocarbons
PSE,2017,2711,113970003.531,State of Palestine,Petroleum gases and other gaseous hydrocarbons
PSE,2018,2711,115544247.688,State of Palestine,Petroleum gases and other gaseous hydrocarbons
PYF,2013,2711,15099287.0,French Polynesia,Petroleum gases and other gaseous hydrocarbons
PYF,2014,2711,16097164.0,French Polynesia,Petroleum gases and other gaseous hydrocarbons
PYF,2015,2711,9849630.0,French Polynesia,Petroleum gases and other gaseous hydrocarbons
PYF,2016,2711,7882531.287,French Polynesia,Petroleum gases and other gaseous hydrocarbons
PYF,2017,2711,9065771.223,French Polynesia,Petroleum gases and other gaseous hydrocarbons
PYF,2018,2711,11314760.624,French Polynesia,Petroleum gases and other gaseous hydrocarbons
QAT,2013,2711,812197.649,Qatar,Petroleum gases and other gaseous hydrocarbons
QAT,2014,2711,916949.0,Qatar,Petroleum gases and other gaseous hydrocarbons
QAT,2015,2711,847297.417,Qatar,Petroleum gases and other gaseous hydrocarbons
QAT,2016,2711,955629.306,Qatar,Petroleum gases and other gaseous hydrocarbons
QAT,2017,2711,751437.325,Qatar,Petroleum gases and other gaseous hydrocarbons
QAT,2018,2711,601746.667,Qatar,Petroleum gases and other gaseous hydrocarbons
ROU,2013,2711,714056224.0,Romania,Petroleum gases and other gaseous hydrocarbons
ROU,2014,2711,324833974.0,Romania,Petroleum gases and other gaseous hydrocarbons
ROU,2015,2711,128164728.0,Romania,Petroleum gases and other gaseous hydrocarbons
ROU,2016,2711,335821908.0,Romania,Petroleum gases and other gaseous hydrocarbons
ROU,2017,2711,333124707.56,Romania,Petroleum gases and other gaseous hydrocarbons
ROU,2018,2711,526427273.46,Romania,Petroleum gases and other gaseous hydrocarbons
RUS,2013,2711,277939090.0,Russian Federation,Petroleum gases and other gaseous hydrocarbons
RUS,2014,2711,323173211.0,Russian Federation,Petroleum gases and other gaseous hydrocarbons
RUS,2015,2711,222596841.0,Russian Federation,Petroleum gases and other gaseous hydrocarbons
RUS,2016,2711,46786407.88,Russian Federation,Petroleum gases and other gaseous hydrocarbons
RUS,2017,2711,85018845.75,Russian Federation,Petroleum gases and other gaseous hydrocarbons
RUS,2018,2711,104363604.98,Russian Federation,Petroleum gases and other gaseous hydrocarbons
RWA,2013,2711,2445127.795,Rwanda,Petroleum gases and other gaseous hydrocarbons
RWA,2014,2711,2857240.828,Rwanda,Petroleum gases and other gaseous hydrocarbons
RWA,2015,2711,2323828.928,Rwanda,Petroleum gases and other gaseous hydrocarbons
RWA,2016,2711,3459762.575,Rwanda,Petroleum gases and other gaseous hydrocarbons
RWA,2017,2711,8719697.524,Rwanda,Petroleum gases and other gaseous hydrocarbons
RWA,2018,2711,15281317.049,Rwanda,Petroleum gases and other gaseous hydrocarbons
S19,2013,2711,10835430957.0,"Other Asia, nes",Petroleum gases and other gaseous hydrocarbons
S19,2014,2711,11323592956.0,"Other Asia, nes",Petroleum gases and other gaseous hydrocarbons
S19,2015,2711,6998949093.0,"Other Asia, nes",Petroleum gases and other gaseous hydrocarbons
S19,2016,2711,5668900377.0,"Other Asia, nes",Petroleum gases and other gaseous hydrocarbons
S19,2017,2711,6981255916.99,"Other Asia, nes",Petroleum gases and other gaseous hydrocarbons
S19,2018,2711,8895911340.51,"Other Asia, nes",Petroleum gases and other gaseous hydrocarbons
SAU,2013,2711,697334.0,Saudi Arabia,Petroleum gases and other gaseous hydrocarbons
SAU,2014,2711,2608289.0,Saudi Arabia,Petroleum gases and other gaseous hydrocarbons
SAU,2015,2711,1380221.216,Saudi Arabia,Petroleum gases and other gaseous hydrocarbons
SAU,2016,2711,2014402.518,Saudi Arabia,Petroleum gases and other gaseous hydrocarbons
SAU,2017,2711,2573256.611,Saudi Arabia,Petroleum gases and other gaseous hydrocarbons
SAU,2018,2711,2602529.925,Saudi Arabia,Petroleum gases and other gaseous hydrocarbons
SDN,2013,2711,121070489.0,Sudan,Petroleum gases and other gaseous hydrocarbons
SDN,2014,2711,134549228.57,Sudan,Petroleum gases and other gaseous hydrocarbons
SDN,2015,2711,73114481.0,Sudan,Petroleum gases and other gaseous hydrocarbons
SDN,2016,2711,40355180.0,Sudan,Petroleum gases and other gaseous hydrocarbons
SDN,2017,2711,180763.0,Sudan,Petroleum gases and other gaseous hydrocarbons
SDN,2018,2711,66690433.0,Sudan,Petroleum gases and other gaseous hydrocarbons
SEN,2013,2711,105184110.0,Senegal,Petroleum gases and other gaseous hydrocarbons
SEN,2014,2711,108442280.0,Senegal,Petroleum gases and other gaseous hydrocarbons
SEN,2015,2711,75738394.0,Senegal,Petroleum gases and other gaseous hydrocarbons
SEN,2016,2711,73689911.0,Senegal,Petroleum gases and other gaseous hydrocarbons
SEN,2017,2711,86827762.007,Senegal,Petroleum gases and other gaseous hydrocarbons
SEN,2018,2711,108162041.052,Senegal,Petroleum gases and other gaseous hydrocarbons
SGP,2013,2711,6532040262.352,Singapore,Petroleum gases and other gaseous hydrocarbons
SGP,2014,2711,6639738509.747,Singapore,Petroleum gases and other gaseous hydrocarbons
SGP,2015,2711,3615565576.42,Singapore,Petroleum gases and other gaseous hydrocarbons
SGP,2016,2711,2726926512.683,Singapore,Petroleum gases and other gaseous hydrocarbons
SGP,2017,2711,3969954743.226,Singapore,Petroleum gases and other gaseous hydrocarbons
SGP,2018,2711,5395862924.344,Singapore,Petroleum gases and other gaseous hydrocarbons
SLB,2013,2711,2060643.375,Solomon Isds,Petroleum gases and other gaseous hydrocarbons
SLB,2014,2711,3008136.447,Solomon Isds,Petroleum gases and other gaseous hydrocarbons
SLB,2015,2711,1396988.0,Solomon Isds,Petroleum gases and other gaseous hydrocarbons
SLB,2016,2711,5076701.0,Solomon Isds,Petroleum gases and other gaseous hydrocarbons
SLB,2017,2711,3663470.464,Solomon Isds,Petroleum gases and other gaseous hydrocarbons
SLB,2018,2711,6767859.934,Solomon Isds,Petroleum gases and other gaseous hydrocarbons
SLE,2014,2711,558786.0,Sierra Leone,Petroleum gases and other gaseous hydrocarbons
SLE,2015,2711,108722.0,Sierra Leone,Petroleum gases and other gaseous hydrocarbons
SLE,2016,2711,849941.0,Sierra Leone,Petroleum gases and other gaseous hydrocarbons
SLE,2017,2711,494226.88,Sierra Leone,Petroleum gases and other gaseous hydrocarbons
SLE,2018,2711,2168658.33,Sierra Leone,Petroleum gases and other gaseous hydrocarbons
SLV,2013,2711,168403345.54,El Salvador,Petroleum gases and other gaseous hydrocarbons
SLV,2014,2711,220228365.91,El Salvador,Petroleum gases and other gaseous hydrocarbons
SLV,2015,2711,140088779.43,El Salvador,Petroleum gases and other gaseous hydrocarbons
SLV,2016,2711,199679794.98,El Salvador,Petroleum gases and other gaseous hydrocarbons
SLV,2017,2711,272010053.85,El Salvador,Petroleum gases and other gaseous hydrocarbons
SLV,2018,2711,304901027.11,El Salvador,Petroleum gases and other gaseous hydrocarbons
SRB,2013,2711,923805531.0,Serbia,Petroleum gases and other gaseous hydrocarbons
SRB,2014,2711,807490810.0,Serbia,Petroleum gases and other gaseous hydrocarbons
SRB,2015,2711,623078073.0,Serbia,Petroleum gases and other gaseous hydrocarbons
SRB,2016,2711,382723533.0,Serbia,Petroleum gases and other gaseous hydrocarbons
SRB,2017,2711,514036955.0,Serbia,Petroleum gases and other gaseous hydrocarbons
SRB,2018,2711,638237742.0,Serbia,Petroleum gases and other gaseous hydrocarbons
STP,2013,2711,173316.0,Sao Tome and Principe,Petroleum gases and other gaseous hydrocarbons
STP,2014,2711,179904.0,Sao Tome and Principe,Petroleum gases and other gaseous hydrocarbons
STP,2015,2711,124405.0,Sao Tome and Principe,Petroleum gases and other gaseous hydrocarbons
STP,2016,2711,197821.0,Sao Tome and Principe,Petroleum gases and other gaseous hydrocarbons
STP,2017,2711,151945.686,Sao Tome and Principe,Petroleum gases and other gaseous hydrocarbons
STP,2018,2711,240940.093,Sao Tome and Principe,Petroleum gases and other gaseous hydrocarbons
SUR,2013,2711,18556662.0,Suriname,Petroleum gases and other gaseous hydrocarbons
SUR,2014,2711,6960170.0,Suriname,Petroleum gases and other gaseous hydrocarbons
SUR,2016,2711,61395.069,Suriname,Petroleum gases and other gaseous hydrocarbons
SUR,2017,2711,134980.057,Suriname,Petroleum gases and other gaseous hydrocarbons
SVK,2013,2711,2300831567.419,Slovakia,Petroleum gases and other gaseous hydrocarbons
SVK,2014,2711,1734640429.716,Slovakia,Petroleum gases and other gaseous hydrocarbons
SVK,2015,2711,1659229318.623,Slovakia,Petroleum gases and other gaseous hydrocarbons
SVK,2016,2711,1304385159.104,Slovakia,Petroleum gases and other gaseous hydrocarbons
SVK,2017,2711,1606407415.658,Slovakia,Petroleum gases and other gaseous hydrocarbons
SVK,2018,2711,1775072133.804,Slovakia,Petroleum gases and other gaseous hydrocarbons
SVN,2013,2711,515504246.0,Slovenia,Petroleum gases and other gaseous hydrocarbons
SVN,2014,2711,500158202.0,Slovenia,Petroleum gases and other gaseous hydrocarbons
SVN,2015,2711,424909050.0,Slovenia,Petroleum gases and other gaseous hydrocarbons
SVN,2016,2711,311327034.08,Slovenia,Petroleum gases and other gaseous hydrocarbons
SVN,2017,2711,366423312.23,Slovenia,Petroleum gases and other gaseous hydrocarbons
SVN,2018,2711,314307955.77,Slovenia,Petroleum gases and other gaseous hydrocarbons
SWE,2013,2711,1173964641.233,Sweden,Petroleum gases and other gaseous hydrocarbons
SWE,2014,2711,1067514822.187,Sweden,Petroleum gases and other gaseous hydrocarbons
SWE,2015,2711,574484972.214,Sweden,Petroleum gases and other gaseous hydrocarbons
SWE,2016,2711,555609657.48,Sweden,Petroleum gases and other gaseous hydrocarbons
SWE,2017,2711,641927264.804,Sweden,Petroleum gases and other gaseous hydrocarbons
SWE,2018,2711,821232039.501,Sweden,Petroleum gases and other gaseous hydrocarbons
SWZ,2013,2711,4710320.878,Eswatini,Petroleum gases and other gaseous hydrocarbons
SWZ,2014,2711,4284316.689,Eswatini,Petroleum gases and other gaseous hydrocarbons
SWZ,2015,2711,3699330.536,Eswatini,Petroleum gases and other gaseous hydrocarbons
SWZ,2016,2711,3583512.197,Eswatini,Petroleum gases and other gaseous hydrocarbons
SWZ,2017,2711,4202547.381,Eswatini,Petroleum gases and other gaseous hydrocarbons
SWZ,2018,2711,5027311.169,Eswatini,Petroleum gases and other gaseous hydrocarbons
SYC,2013,2711,13924338.99,Seychelles,Petroleum gases and other gaseous hydrocarbons
SYC,2014,2711,11542623.888,Seychelles,Petroleum gases and other gaseous hydrocarbons
SYC,2015,2711,2118292.66,Seychelles,Petroleum gases and other gaseous hydrocarbons
SYC,2016,2711,29379449.382,Seychelles,Petroleum gases and other gaseous hydrocarbons
SYC,2017,2711,6040289.974,Seychelles,Petroleum gases and other gaseous hydrocarbons
SYC,2018,2711,2409244.816,Seychelles,Petroleum gases and other gaseous hydrocarbons
TGO,2013,2711,11892593.779,Togo,Petroleum gases and other gaseous hydrocarbons
TGO,2014,2711,12495945.331,Togo,Petroleum gases and other gaseous hydrocarbons
TGO,2015,2711,10267208.824,Togo,Petroleum gases and other gaseous hydrocarbons
TGO,2016,2711,10657019.889,Togo,Petroleum gases and other gaseous hydrocarbons
TGO,2017,2711,10447410.697,Togo,Petroleum gases and other gaseous hydrocarbons
TGO,2018,2711,975734.036,Togo,Petroleum gases and other gaseous hydrocarbons
THA,2013,2711,6890668936.0,Thailand,Petroleum gases and other gaseous hydrocarbons
THA,2014,2711,6585914059.0,Thailand,Petroleum gases and other gaseous hydrocarbons
THA,2015,2711,5387324763.7,Thailand,Petroleum gases and other gaseous hydrocarbons
THA,2016,2711,3217151216.11,Thailand,Petroleum gases and other gaseous hydrocarbons
THA,2017,2711,3820872447.78,Thailand,Petroleum gases and other gaseous hydrocarbons
THA,2018,2711,5057731587.19,Thailand,Petroleum gases and other gaseous hydrocarbons
TJK,2014,2711,180852400.0,Tajikistan,Petroleum gases and other gaseous hydrocarbons
TJK,2015,2711,147023678.42,Tajikistan,Petroleum gases and other gaseous hydrocarbons
TJK,2016,2711,160208665.0,Tajikistan,Petroleum gases and other gaseous hydrocarbons
TJK,2017,2711,161315174.0,Tajikistan,Petroleum gases and other gaseous hydrocarbons
TJK,2018,2711,60727104.0,Tajikistan,Petroleum gases and other gaseous hydrocarbons
TLS,2013,2711,893905.0,Timor-Leste,Petroleum gases and other gaseous hydrocarbons
TLS,2017,2711,1050913.4,Timor-Leste,Petroleum gases and other gaseous hydrocarbons
TLS,2018,2711,1024454.35,Timor-Leste,Petroleum gases and other gaseous hydrocarbons
TON,2013,2711,2089356.0,Tonga,Petroleum gases and other gaseous hydrocarbons
TON,2014,2711,2160878.0,Tonga,Petroleum gases and other gaseous hydrocarbons
TON,2017,2711,1959683.859,Tonga,Petroleum gases and other gaseous hydrocarbons
TON,2018,2711,2265339.774,Tonga,Petroleum gases and other gaseous hydrocarbons
TTO,2013,2711,888970.615,Trinidad and Tobago,Petroleum gases and other gaseous hydrocarbons
TTO,2014,2711,301730.185,Trinidad and Tobago,Petroleum gases and other gaseous hydrocarbons
TTO,2015,2711,462769.345,Trinidad and Tobago,Petroleum gases and other gaseous hydrocarbons
TTO,2016,2711,344078.47,Trinidad and Tobago,Petroleum gases and other gaseous hydrocarbons
TTO,2017,2711,252167.146,Trinidad and Tobago,Petroleum gases and other gaseous hydrocarbons
TTO,2018,2711,6405954.316,Trinidad and Tobago,Petroleum gases and other gaseous hydrocarbons
TUN,2013,2711,1312014232.0,Tunisia,Petroleum gases and other gaseous hydrocarbons
TUN,2014,2711,1647796899.0,Tunisia,Petroleum gases and other gaseous hydrocarbons
TUN,2015,2711,888183211.0,Tunisia,Petroleum gases and other gaseous hydrocarbons
TUN,2016,2711,777564253.0,Tunisia,Petroleum gases and other gaseous hydrocarbons
TUN,2017,2711,827570069.749,Tunisia,Petroleum gases and other gaseous hydrocarbons
TUN,2018,2711,1047407956.102,Tunisia,Petroleum gases and other gaseous hydrocarbons
TUR,2013,2711,2753835963.0,Türkiye,Petroleum gases and other gaseous hydrocarbons
TUR,2014,2711,2671991783.0,Türkiye,Petroleum gases and other gaseous hydrocarbons
TUR,2015,2711,1456122654.0,Türkiye,Petroleum gases and other gaseous hydrocarbons
