period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2014,SGP,Singapore,76,Aluminium and articles thereof,994840162.166
2015,SGP,Singapore,76,Aluminium and articles thereof,767940733.724
2016,SGP,Singapore,76,Aluminium and articles thereof,775389006.524
2017,SGP,Singapore,76,Aluminium and articles thereof,659535621.479
2018,SGP,Singapore,76,Aluminium and articles thereof,909115220.384
2013,SLB,Solomon Isds,76,Aluminium and articles thereof,121623.229
2014,SLB,Solomon Isds,76,Aluminium and articles thereof,119754.063
2015,SLB,Solomon Isds,76,Aluminium and articles thereof,88014.0
2016,SLB,Solomon Isds,76,Aluminium and articles thereof,64261.0
2017,SLB,Solomon Isds,76,Aluminium and articles thereof,105956.536
2018,SLB,Solomon Isds,76,Aluminium and articles thereof,104863.639
2014,SLE,Sierra Leone,76,Aluminium and articles thereof,28983.0
2016,SLE,Sierra Leone,76,Aluminium and articles thereof,43456.0
2017,SLE,Sierra Leone,76,Aluminium and articles thereof,17635.26
2013,SLV,El Salvador,76,Aluminium and articles thereof,62644181.23
2014,SLV,El Salvador,76,Aluminium and articles thereof,68594717.23
2015,SLV,El Salvador,76,Aluminium and articles thereof,65500842.15
2016,SLV,El Salvador,76,Aluminium and articles thereof,59604599.64
2017,SLV,El Salvador,76,Aluminium and articles thereof,64381729.24
2018,SLV,El Salvador,76,Aluminium and articles thereof,70239641.52
2013,SRB,Serbia,76,Aluminium and articles thereof,396430337.0
2014,SRB,Serbia,76,Aluminium and articles thereof,409484221.0
2015,SRB,Serbia,76,Aluminium and articles thereof,362724807.0
2016,SRB,Serbia,76,Aluminium and articles thereof,314415930.0
2017,SRB,Serbia,76,Aluminium and articles thereof,368381647.0
2018,SRB,Serbia,76,Aluminium and articles thereof,400976936.0
2013,STP,Sao Tome and Principe,76,Aluminium and articles thereof,27.0
2014,STP,Sao Tome and Principe,76,Aluminium and articles thereof,717.0
2015,STP,Sao Tome and Principe,76,Aluminium and articles thereof,5.0
2016,STP,Sao Tome and Principe,76,Aluminium and articles thereof,19574.0
2017,STP,Sao Tome and Principe,76,Aluminium and articles thereof,19231.166
2018,STP,Sao Tome and Principe,76,Aluminium and articles thereof,17388.894
2013,SUR,Suriname,76,Aluminium and articles thereof,2006020.0
2014,SUR,Suriname,76,Aluminium and articles thereof,1869344.0
2015,SUR,Suriname,76,Aluminium and articles thereof,1200763.249
2016,SUR,Suriname,76,Aluminium and articles thereof,1282742.966
2017,SUR,Suriname,76,Aluminium and articles thereof,920175.186
2018,SUR,Suriname,76,Aluminium and articles thereof,1093493.607
2013,SVK,Slovakia,76,Aluminium and articles thereof,1108106301.785
2014,SVK,Slovakia,76,Aluminium and articles thereof,1123578649.978
2015,SVK,Slovakia,76,Aluminium and articles thereof,1161040821.895
2016,SVK,Slovakia,76,Aluminium and articles thereof,1107724351.912
2017,SVK,Slovakia,76,Aluminium and articles thereof,1262591730.358
2018,SVK,Slovakia,76,Aluminium and articles thereof,1458942414.802
2013,SVN,Slovenia,76,Aluminium and articles thereof,1036692390.0
2014,SVN,Slovenia,76,Aluminium and articles thereof,1081317987.0
2015,SVN,Slovenia,76,Aluminium and articles thereof,1001586074.0
2016,SVN,Slovenia,76,Aluminium and articles thereof,992852954.75
2017,SVN,Slovenia,76,Aluminium and articles thereof,1126531937.31
2018,SVN,Slovenia,76,Aluminium and articles thereof,1341973019.54
2013,SWE,Sweden,76,Aluminium and articles thereof,1751105404.356
2014,SWE,Sweden,76,Aluminium and articles thereof,1737019806.353
2015,SWE,Sweden,76,Aluminium and articles thereof,1503746008.313
2016,SWE,Sweden,76,Aluminium and articles thereof,1458309734.847
2017,SWE,Sweden,76,Aluminium and articles thereof,1690376010.761
2018,SWE,Sweden,76,Aluminium and articles thereof,1765424412.455
2013,SWZ,Eswatini,76,Aluminium and articles thereof,317168.914
2014,SWZ,Eswatini,76,Aluminium and articles thereof,202502.105
2015,SWZ,Eswatini,76,Aluminium and articles thereof,174259.621
2016,SWZ,Eswatini,76,Aluminium and articles thereof,226099.198
2017,SWZ,Eswatini,76,Aluminium and articles thereof,279445.007
2018,SWZ,Eswatini,76,Aluminium and articles thereof,407671.669
2013,SYC,Seychelles,76,Aluminium and articles thereof,24512.808
2014,SYC,Seychelles,76,Aluminium and articles thereof,64811.973
2015,SYC,Seychelles,76,Aluminium and articles thereof,1965.076
2016,SYC,Seychelles,76,Aluminium and articles thereof,35751.531
2017,SYC,Seychelles,76,Aluminium and articles thereof,191176.85
2018,SYC,Seychelles,76,Aluminium and articles thereof,330790.818
2013,TGO,Togo,76,Aluminium and articles thereof,3686465.413
2014,TGO,Togo,76,Aluminium and articles thereof,3077692.163
2015,TGO,Togo,76,Aluminium and articles thereof,293370.539
2016,TGO,Togo,76,Aluminium and articles thereof,32041.868
2017,TGO,Togo,76,Aluminium and articles thereof,665455.519
2018,TGO,Togo,76,Aluminium and articles thereof,234563.781
2013,THA,Thailand,76,Aluminium and articles thereof,1360012091.0
2014,THA,Thailand,76,Aluminium and articles thereof,1451424742.0
2015,THA,Thailand,76,Aluminium and articles thereof,1360093657.55
2016,THA,Thailand,76,Aluminium and articles thereof,1359812931.17
2017,THA,Thailand,76,Aluminium and articles thereof,1550120298.38
2018,THA,Thailand,76,Aluminium and articles thereof,1828390298.44
2014,TJK,Tajikistan,76,Aluminium and articles thereof,236236607.0
2015,TJK,Tajikistan,76,Aluminium and articles thereof,221418076.0
2016,TJK,Tajikistan,76,Aluminium and articles thereof,209386457.0
2017,TJK,Tajikistan,76,Aluminium and articles thereof,203118327.0
2018,TJK,Tajikistan,76,Aluminium and articles thereof,202177782.0
2013,TLS,Timor-Leste,76,Aluminium and articles thereof,70540.0
2017,TLS,Timor-Leste,76,Aluminium and articles thereof,39717.08
2018,TLS,Timor-Leste,76,Aluminium and articles thereof,41832.82
2013,TON,Tonga,76,Aluminium and articles thereof,9.0
2014,TON,Tonga,76,Aluminium and articles thereof,432.0
2017,TON,Tonga,76,Aluminium and articles thereof,17778.96
2018,TON,Tonga,76,Aluminium and articles thereof,1969.534
2013,TTO,Trinidad and Tobago,76,Aluminium and articles thereof,6073667.736
2014,TTO,Trinidad and Tobago,76,Aluminium and articles thereof,6530737.729
2015,TTO,Trinidad and Tobago,76,Aluminium and articles thereof,4065068.956
2016,TTO,Trinidad and Tobago,76,Aluminium and articles thereof,12492640.859
2017,TTO,Trinidad and Tobago,76,Aluminium and articles thereof,3891329.007
2018,TTO,Trinidad and Tobago,76,Aluminium and articles thereof,5345554.896
2013,TUN,Tunisia,76,Aluminium and articles thereof,92361160.0
2014,TUN,Tunisia,76,Aluminium and articles thereof,98462139.0
2015,TUN,Tunisia,76,Aluminium and articles thereof,82370489.0
2016,TUN,Tunisia,76,Aluminium and articles thereof,98827437.0
2017,TUN,Tunisia,76,Aluminium and articles thereof,105529194.144
2018,TUN,Tunisia,76,Aluminium and articles thereof,114116700.16
2013,TUR,Türkiye,76,Aluminium and articles thereof,2383670295.0
2014,TUR,Türkiye,76,Aluminium and articles thereof,2636430714.0
2015,TUR,Türkiye,76,Aluminium and articles thereof,2420920792.0
2016,TUR,Türkiye,76,Aluminium and articles thereof,2301381446.0
2017,TUR,Türkiye,76,Aluminium and articles thereof,2562846850.0
2018,TUR,Türkiye,76,Aluminium and articles thereof,3035371016.0
2013,TZA,United Rep. of Tanzania,76,Aluminium and articles thereof,4812803.0
2014,TZA,United Rep. of Tanzania,76,Aluminium and articles thereof,1408728.0
2015,TZA,United Rep. of Tanzania,76,Aluminium and articles thereof,1586522.0
2016,TZA,United Rep. of Tanzania,76,Aluminium and articles thereof,1242454.0
2017,TZA,United Rep. of Tanzania,76,Aluminium and articles thereof,2295559.21
2018,TZA,United Rep. of Tanzania,76,Aluminium and articles thereof,2480034.639
2013,UGA,Uganda,76,Aluminium and articles thereof,3393025.0
2014,UGA,Uganda,76,Aluminium and articles thereof,3113633.0
2015,UGA,Uganda,76,Aluminium and articles thereof,3710310.0
2016,UGA,Uganda,76,Aluminium and articles thereof,2481260.0
2017,UGA,Uganda,76,Aluminium and articles thereof,3023058.38
2018,UGA,Uganda,76,Aluminium and articles thereof,4355956.33
2013,UKR,Ukraine,76,Aluminium and articles thereof,143703032.0
2014,UKR,Ukraine,76,Aluminium and articles thereof,126641827.0
2015,UKR,Ukraine,76,Aluminium and articles thereof,112447709.0
2016,UKR,Ukraine,76,Aluminium and articles thereof,92682908.01
2017,UKR,Ukraine,76,Aluminium and articles thereof,129323093.86
2018,UKR,Ukraine,76,Aluminium and articles thereof,131949053.2
2013,URY,Uruguay,76,Aluminium and articles thereof,11277445.0
2014,URY,Uruguay,76,Aluminium and articles thereof,11919535.0
2015,URY,Uruguay,76,Aluminium and articles thereof,8169412.0
2016,URY,Uruguay,76,Aluminium and articles thereof,9831387.0
2017,URY,Uruguay,76,Aluminium and articles thereof,10482650.0
2018,URY,Uruguay,76,Aluminium and articles thereof,12036181.0
2013,USA,USA,76,Aluminium and articles thereof,13053200275.0
2014,USA,USA,76,Aluminium and articles thereof,12736128398.0
2015,USA,USA,76,Aluminium and articles thereof,12047473641.0
2016,USA,USA,76,Aluminium and articles thereof,12237316821.0
2017,USA,USA,76,Aluminium and articles thereof,11587898818.0
2018,USA,USA,76,Aluminium and articles thereof,12586586991.0
2017,UZB,Uzbekistan,76,Aluminium and articles thereof,9922513.0
2018,UZB,Uzbekistan,76,Aluminium and articles thereof,17021853.0
2013,VCT,Saint Vincent and the Grenadines,76,Aluminium and articles thereof,903775.181
2014,VCT,Saint Vincent and the Grenadines,76,Aluminium and articles thereof,947119.131
2015,VCT,Saint Vincent and the Grenadines,76,Aluminium and articles thereof,1067610.777
2016,VCT,Saint Vincent and the Grenadines,76,Aluminium and articles thereof,1221584.767
2017,VCT,Saint Vincent and the Grenadines,76,Aluminium and articles thereof,1423376.795
2018,VCT,Saint Vincent and the Grenadines,76,Aluminium and articles thereof,2258715.256
2013,VEN,Venezuela,76,Aluminium and articles thereof,74213015.0
2013,VNM,Viet Nam,76,Aluminium and articles thereof,360069934.0
2014,VNM,Viet Nam,76,Aluminium and articles thereof,503072467.0
2015,VNM,Viet Nam,76,Aluminium and articles thereof,664068319.0
2016,VNM,Viet Nam,76,Aluminium and articles thereof,714766864.5
2017,VNM,Viet Nam,76,Aluminium and articles thereof,900366441.6
2018,VNM,Viet Nam,76,Aluminium and articles thereof,1163766100.19
2013,WSM,Samoa,76,Aluminium and articles thereof,30966.0
2014,WSM,Samoa,76,Aluminium and articles thereof,2124.0
2015,WSM,Samoa,76,Aluminium and articles thereof,6595.0
2016,WSM,Samoa,76,Aluminium and articles thereof,24067.0
2017,WSM,Samoa,76,Aluminium and articles thereof,28612.306
2018,WSM,Samoa,76,Aluminium and articles thereof,48944.065
2013,YEM,Yemen,76,Aluminium and articles thereof,108216.0
2014,YEM,Yemen,76,Aluminium and articles thereof,151736.0
2015,YEM,Yemen,76,Aluminium and articles thereof,60616.0
2013,ZAF,South Africa,76,Aluminium and articles thereof,1933670562.103
2014,ZAF,South Africa,76,Aluminium and articles thereof,1905965811.621
2015,ZAF,South Africa,76,Aluminium and articles thereof,1546942204.11
2016,ZAF,South Africa,76,Aluminium and articles thereof,1518896852.299
2017,ZAF,South Africa,76,Aluminium and articles thereof,1808539334.088
2018,ZAF,South Africa,76,Aluminium and articles thereof,2027142019.914
2013,ZMB,Zambia,76,Aluminium and articles thereof,2350496.369
2014,ZMB,Zambia,76,Aluminium and articles thereof,3070648.056
2015,ZMB,Zambia,76,Aluminium and articles thereof,15962053.546
2016,ZMB,Zambia,76,Aluminium and articles thereof,570646.801
2017,ZMB,Zambia,76,Aluminium and articles thereof,535805.826
2018,ZMB,Zambia,76,Aluminium and articles thereof,1169074.243
2013,ZWE,Zimbabwe,76,Aluminium and articles thereof,3750310.26
2014,ZWE,Zimbabwe,76,Aluminium and articles thereof,4364399.01
2015,ZWE,Zimbabwe,76,Aluminium and articles thereof,6772899.06
2016,ZWE,Zimbabwe,76,Aluminium and articles thereof,1787405.52
2017,ZWE,Zimbabwe,76,Aluminium and articles thereof,973273.77
2018,ZWE,Zimbabwe,76,Aluminium and articles thereof,783440.33
