period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2016,NIC,Nicaragua,44,Wood and articles of wood; wood charcoal,26098381.82
2017,NIC,Nicaragua,44,Wood and articles of wood; wood charcoal,30412599.34
2018,NIC,Nicaragua,44,Wood and articles of wood; wood charcoal,25045562.15
2013,NLD,Netherlands,44,Wood and articles of wood; wood charcoal,3108262633.986
2014,NLD,Netherlands,44,Wood and articles of wood; wood charcoal,3361546950.434
2015,NLD,Netherlands,44,Wood and articles of wood; wood charcoal,3064443089.907
2016,NLD,Netherlands,44,Wood and articles of wood; wood charcoal,3148113026.971
2017,NLD,Netherlands,44,Wood and articles of wood; wood charcoal,3480767748.038
2018,NLD,Netherlands,44,Wood and articles of wood; wood charcoal,3981672729.597
2013,NOR,Norway,44,Wood and articles of wood; wood charcoal,1681572621.0
2014,NOR,Norway,44,Wood and articles of wood; wood charcoal,1675637771.0
2015,NOR,Norway,44,Wood and articles of wood; wood charcoal,1367259831.388
2016,NOR,Norway,44,Wood and articles of wood; wood charcoal,1408909704.0
2017,NOR,Norway,44,Wood and articles of wood; wood charcoal,1542734816.355
2018,NOR,Norway,44,Wood and articles of wood; wood charcoal,1559749116.834
2013,NPL,Nepal,44,Wood and articles of wood; wood charcoal,13827219.0
2014,NPL,Nepal,44,Wood and articles of wood; wood charcoal,27260357.0
2015,NPL,Nepal,44,Wood and articles of wood; wood charcoal,31260615.0
2016,NPL,Nepal,44,Wood and articles of wood; wood charcoal,33319019.602
2017,NPL,Nepal,44,Wood and articles of wood; wood charcoal,46882553.687
2018,NPL,Nepal,44,Wood and articles of wood; wood charcoal,58919255.66
2013,NZL,New Zealand,44,Wood and articles of wood; wood charcoal,170373629.397
2014,NZL,New Zealand,44,Wood and articles of wood; wood charcoal,199554022.335
2015,NZL,New Zealand,44,Wood and articles of wood; wood charcoal,203972528.644
2016,NZL,New Zealand,44,Wood and articles of wood; wood charcoal,220404244.208
2017,NZL,New Zealand,44,Wood and articles of wood; wood charcoal,249585494.884
2018,NZL,New Zealand,44,Wood and articles of wood; wood charcoal,281528114.729
2013,OMN,Oman,44,Wood and articles of wood; wood charcoal,238416140.0
2014,OMN,Oman,44,Wood and articles of wood; wood charcoal,279357218.031
2015,OMN,Oman,44,Wood and articles of wood; wood charcoal,269656251.414
2016,OMN,Oman,44,Wood and articles of wood; wood charcoal,209951819.856
2017,OMN,Oman,44,Wood and articles of wood; wood charcoal,236193047.663
2018,OMN,Oman,44,Wood and articles of wood; wood charcoal,199829646.515
2013,PAK,Pakistan,44,Wood and articles of wood; wood charcoal,110440913.0
2014,PAK,Pakistan,44,Wood and articles of wood; wood charcoal,148378224.0
2015,PAK,Pakistan,44,Wood and articles of wood; wood charcoal,169668002.0
2016,PAK,Pakistan,44,Wood and articles of wood; wood charcoal,202435802.0
2017,PAK,Pakistan,44,Wood and articles of wood; wood charcoal,214142105.647
2018,PAK,Pakistan,44,Wood and articles of wood; wood charcoal,216394869.391
2013,PAN,Panama,44,Wood and articles of wood; wood charcoal,79165062.0
2014,PAN,Panama,44,Wood and articles of wood; wood charcoal,78506359.0
2015,PAN,Panama,44,Wood and articles of wood; wood charcoal,79030434.0
2016,PAN,Panama,44,Wood and articles of wood; wood charcoal,77664283.0
2017,PAN,Panama,44,Wood and articles of wood; wood charcoal,81431099.0
2018,PAN,Panama,44,Wood and articles of wood; wood charcoal,74994210.0
2013,PER,Peru,44,Wood and articles of wood; wood charcoal,255977453.2
2014,PER,Peru,44,Wood and articles of wood; wood charcoal,249863817.24
2015,PER,Peru,44,Wood and articles of wood; wood charcoal,274497448.97
2016,PER,Peru,44,Wood and articles of wood; wood charcoal,219324263.27
2017,PER,Peru,44,Wood and articles of wood; wood charcoal,232252654.42
2018,PER,Peru,44,Wood and articles of wood; wood charcoal,280053762.72
2013,PHL,Philippines,44,Wood and articles of wood; wood charcoal,357655777.0
2014,PHL,Philippines,44,Wood and articles of wood; wood charcoal,396738085.0
2015,PHL,Philippines,44,Wood and articles of wood; wood charcoal,403433352.0
2016,PHL,Philippines,44,Wood and articles of wood; wood charcoal,561013512.0
2017,PHL,Philippines,44,Wood and articles of wood; wood charcoal,686979272.0
2018,PHL,Philippines,44,Wood and articles of wood; wood charcoal,774607950.74
2013,PLW,Palau,44,Wood and articles of wood; wood charcoal,2470318.0
2014,PLW,Palau,44,Wood and articles of wood; wood charcoal,2177550.0
2015,PLW,Palau,44,Wood and articles of wood; wood charcoal,2657812.0
2016,PLW,Palau,44,Wood and articles of wood; wood charcoal,2350807.0
2017,PLW,Palau,44,Wood and articles of wood; wood charcoal,2485142.22
2018,PLW,Palau,44,Wood and articles of wood; wood charcoal,3618334.16
2013,POL,Poland,44,Wood and articles of wood; wood charcoal,1376281337.0
2014,POL,Poland,44,Wood and articles of wood; wood charcoal,1633881155.0
2015,POL,Poland,44,Wood and articles of wood; wood charcoal,1351541123.0
2016,POL,Poland,44,Wood and articles of wood; wood charcoal,1338701372.0
2017,POL,Poland,44,Wood and articles of wood; wood charcoal,1559289615.0
2018,POL,Poland,44,Wood and articles of wood; wood charcoal,2105573550.0
2013,PRT,Portugal,44,Wood and articles of wood; wood charcoal,725747303.0
2014,PRT,Portugal,44,Wood and articles of wood; wood charcoal,811228231.0
2015,PRT,Portugal,44,Wood and articles of wood; wood charcoal,685897413.525
2016,PRT,Portugal,44,Wood and articles of wood; wood charcoal,771227159.049
2017,PRT,Portugal,44,Wood and articles of wood; wood charcoal,834333158.763
2018,PRT,Portugal,44,Wood and articles of wood; wood charcoal,990226048.181
2013,PRY,Paraguay,44,Wood and articles of wood; wood charcoal,18263630.0
2014,PRY,Paraguay,44,Wood and articles of wood; wood charcoal,19589949.0
2015,PRY,Paraguay,44,Wood and articles of wood; wood charcoal,17546662.0
2016,PRY,Paraguay,44,Wood and articles of wood; wood charcoal,16062635.0
2017,PRY,Paraguay,44,Wood and articles of wood; wood charcoal,19461554.0
2018,PRY,Paraguay,44,Wood and articles of wood; wood charcoal,21474128.0
2013,PSE,State of Palestine,44,Wood and articles of wood; wood charcoal,110810531.0
2014,PSE,State of Palestine,44,Wood and articles of wood; wood charcoal,110358857.0
2015,PSE,State of Palestine,44,Wood and articles of wood; wood charcoal,102970659.0
2016,PSE,State of Palestine,44,Wood and articles of wood; wood charcoal,114802876.0
2017,PSE,State of Palestine,44,Wood and articles of wood; wood charcoal,115215684.524
2018,PSE,State of Palestine,44,Wood and articles of wood; wood charcoal,136003839.26
2013,PYF,French Polynesia,44,Wood and articles of wood; wood charcoal,24513250.0
2014,PYF,French Polynesia,44,Wood and articles of wood; wood charcoal,23917873.0
2015,PYF,French Polynesia,44,Wood and articles of wood; wood charcoal,22939448.0
2016,PYF,French Polynesia,44,Wood and articles of wood; wood charcoal,23945740.587
2017,PYF,French Polynesia,44,Wood and articles of wood; wood charcoal,28718388.853
2018,PYF,French Polynesia,44,Wood and articles of wood; wood charcoal,29274186.898
2013,QAT,Qatar,44,Wood and articles of wood; wood charcoal,235716766.577
2014,QAT,Qatar,44,Wood and articles of wood; wood charcoal,297124838.0
2015,QAT,Qatar,44,Wood and articles of wood; wood charcoal,323707253.241
2016,QAT,Qatar,44,Wood and articles of wood; wood charcoal,268129676.034
2017,QAT,Qatar,44,Wood and articles of wood; wood charcoal,226654606.125
2018,QAT,Qatar,44,Wood and articles of wood; wood charcoal,242493280.088
2013,ROU,Romania,44,Wood and articles of wood; wood charcoal,510710489.0
2014,ROU,Romania,44,Wood and articles of wood; wood charcoal,578874077.0
2015,ROU,Romania,44,Wood and articles of wood; wood charcoal,582335871.0
2016,ROU,Romania,44,Wood and articles of wood; wood charcoal,698842616.0
2017,ROU,Romania,44,Wood and articles of wood; wood charcoal,781370311.35
2018,ROU,Romania,44,Wood and articles of wood; wood charcoal,899730843.79
2013,RUS,Russian Federation,44,Wood and articles of wood; wood charcoal,1653170519.0
2014,RUS,Russian Federation,44,Wood and articles of wood; wood charcoal,1323913297.0
2015,RUS,Russian Federation,44,Wood and articles of wood; wood charcoal,709940057.0
2016,RUS,Russian Federation,44,Wood and articles of wood; wood charcoal,633941019.04
2017,RUS,Russian Federation,44,Wood and articles of wood; wood charcoal,725120370.12
2018,RUS,Russian Federation,44,Wood and articles of wood; wood charcoal,707401298.16
2013,RWA,Rwanda,44,Wood and articles of wood; wood charcoal,16535395.727
2014,RWA,Rwanda,44,Wood and articles of wood; wood charcoal,15126667.29
2015,RWA,Rwanda,44,Wood and articles of wood; wood charcoal,17227097.79
2016,RWA,Rwanda,44,Wood and articles of wood; wood charcoal,18758175.14
2017,RWA,Rwanda,44,Wood and articles of wood; wood charcoal,14649473.501
2018,RWA,Rwanda,44,Wood and articles of wood; wood charcoal,14169182.672
2013,S19,"Other Asia, nes",44,Wood and articles of wood; wood charcoal,1438823828.0
2014,S19,"Other Asia, nes",44,Wood and articles of wood; wood charcoal,1561589338.0
2015,S19,"Other Asia, nes",44,Wood and articles of wood; wood charcoal,1344178657.0
2016,S19,"Other Asia, nes",44,Wood and articles of wood; wood charcoal,1167504872.0
2017,S19,"Other Asia, nes",44,Wood and articles of wood; wood charcoal,1199104398.73
2018,S19,"Other Asia, nes",44,Wood and articles of wood; wood charcoal,1305878241.99
2013,SAU,Saudi Arabia,44,Wood and articles of wood; wood charcoal,1494372001.0
2014,SAU,Saudi Arabia,44,Wood and articles of wood; wood charcoal,1498598737.0
2015,SAU,Saudi Arabia,44,Wood and articles of wood; wood charcoal,1628889623.258
2016,SAU,Saudi Arabia,44,Wood and articles of wood; wood charcoal,1137932889.081
2017,SAU,Saudi Arabia,44,Wood and articles of wood; wood charcoal,1065352533.554
2018,SAU,Saudi Arabia,44,Wood and articles of wood; wood charcoal,1083203217.534
2013,SDN,Sudan,44,Wood and articles of wood; wood charcoal,42691346.22
2014,SDN,Sudan,44,Wood and articles of wood; wood charcoal,51713352.48
2015,SDN,Sudan,44,Wood and articles of wood; wood charcoal,54154216.0
2016,SDN,Sudan,44,Wood and articles of wood; wood charcoal,59898481.0
2017,SDN,Sudan,44,Wood and articles of wood; wood charcoal,81365047.0
2018,SDN,Sudan,44,Wood and articles of wood; wood charcoal,56746880.0
2013,SEN,Senegal,44,Wood and articles of wood; wood charcoal,54039650.0
2014,SEN,Senegal,44,Wood and articles of wood; wood charcoal,57393451.0
2015,SEN,Senegal,44,Wood and articles of wood; wood charcoal,46196130.0
2016,SEN,Senegal,44,Wood and articles of wood; wood charcoal,46710097.0
2017,SEN,Senegal,44,Wood and articles of wood; wood charcoal,50763994.783
2018,SEN,Senegal,44,Wood and articles of wood; wood charcoal,58848337.324
2013,SGP,Singapore,44,Wood and articles of wood; wood charcoal,554864973.614
2014,SGP,Singapore,44,Wood and articles of wood; wood charcoal,576153511.176
2015,SGP,Singapore,44,Wood and articles of wood; wood charcoal,486900646.236
2016,SGP,Singapore,44,Wood and articles of wood; wood charcoal,446905200.626
2017,SGP,Singapore,44,Wood and articles of wood; wood charcoal,424456678.128
2018,SGP,Singapore,44,Wood and articles of wood; wood charcoal,421600846.428
2013,SLB,Solomon Isds,44,Wood and articles of wood; wood charcoal,3122412.066
2014,SLB,Solomon Isds,44,Wood and articles of wood; wood charcoal,3360122.332
2015,SLB,Solomon Isds,44,Wood and articles of wood; wood charcoal,3091490.0
2016,SLB,Solomon Isds,44,Wood and articles of wood; wood charcoal,3740000.0
2017,SLB,Solomon Isds,44,Wood and articles of wood; wood charcoal,3664493.732
2018,SLB,Solomon Isds,44,Wood and articles of wood; wood charcoal,3730994.793
2014,SLE,Sierra Leone,44,Wood and articles of wood; wood charcoal,5407160.0
2015,SLE,Sierra Leone,44,Wood and articles of wood; wood charcoal,6471604.0
2016,SLE,Sierra Leone,44,Wood and articles of wood; wood charcoal,4453358.0
2017,SLE,Sierra Leone,44,Wood and articles of wood; wood charcoal,4036207.057
2018,SLE,Sierra Leone,44,Wood and articles of wood; wood charcoal,3674057.62
2013,SLV,El Salvador,44,Wood and articles of wood; wood charcoal,37157467.34
2014,SLV,El Salvador,44,Wood and articles of wood; wood charcoal,34990408.53
2015,SLV,El Salvador,44,Wood and articles of wood; wood charcoal,36863906.48
2016,SLV,El Salvador,44,Wood and articles of wood; wood charcoal,39489681.37
2017,SLV,El Salvador,44,Wood and articles of wood; wood charcoal,41433914.01
2018,SLV,El Salvador,44,Wood and articles of wood; wood charcoal,47420769.02
2013,SRB,Serbia,44,Wood and articles of wood; wood charcoal,197324859.0
2014,SRB,Serbia,44,Wood and articles of wood; wood charcoal,206359604.0
2015,SRB,Serbia,44,Wood and articles of wood; wood charcoal,175856587.0
2016,SRB,Serbia,44,Wood and articles of wood; wood charcoal,205573554.0
2017,SRB,Serbia,44,Wood and articles of wood; wood charcoal,244863890.0
2018,SRB,Serbia,44,Wood and articles of wood; wood charcoal,267153493.0
2013,STP,Sao Tome and Principe,44,Wood and articles of wood; wood charcoal,301459.0
2014,STP,Sao Tome and Principe,44,Wood and articles of wood; wood charcoal,414335.0
2015,STP,Sao Tome and Principe,44,Wood and articles of wood; wood charcoal,608566.0
2016,STP,Sao Tome and Principe,44,Wood and articles of wood; wood charcoal,1317107.0
2017,STP,Sao Tome and Principe,44,Wood and articles of wood; wood charcoal,1194635.302
2018,STP,Sao Tome and Principe,44,Wood and articles of wood; wood charcoal,469975.11
2013,SUR,Suriname,44,Wood and articles of wood; wood charcoal,6360244.0
2014,SUR,Suriname,44,Wood and articles of wood; wood charcoal,3574948.0
2015,SUR,Suriname,44,Wood and articles of wood; wood charcoal,5403595.964
2016,SUR,Suriname,44,Wood and articles of wood; wood charcoal,3259521.18
2017,SUR,Suriname,44,Wood and articles of wood; wood charcoal,3794601.261
2018,SUR,Suriname,44,Wood and articles of wood; wood charcoal,3981239.749
2013,SVK,Slovakia,44,Wood and articles of wood; wood charcoal,650039120.768
2014,SVK,Slovakia,44,Wood and articles of wood; wood charcoal,563902984.694
2015,SVK,Slovakia,44,Wood and articles of wood; wood charcoal,484812301.199
2016,SVK,Slovakia,44,Wood and articles of wood; wood charcoal,518653659.774
2017,SVK,Slovakia,44,Wood and articles of wood; wood charcoal,573561579.706
2018,SVK,Slovakia,44,Wood and articles of wood; wood charcoal,655439677.248
2013,SVN,Slovenia,44,Wood and articles of wood; wood charcoal,568575208.0
2014,SVN,Slovenia,44,Wood and articles of wood; wood charcoal,550456117.0
2015,SVN,Slovenia,44,Wood and articles of wood; wood charcoal,485660494.0
2016,SVN,Slovenia,44,Wood and articles of wood; wood charcoal,477233810.56
2017,SVN,Slovenia,44,Wood and articles of wood; wood charcoal,511105757.06
2018,SVN,Slovenia,44,Wood and articles of wood; wood charcoal,632719684.1
2013,SWE,Sweden,44,Wood and articles of wood; wood charcoal,2081263784.531
2014,SWE,Sweden,44,Wood and articles of wood; wood charcoal,2149826104.653
2015,SWE,Sweden,44,Wood and articles of wood; wood charcoal,1693649459.58
2016,SWE,Sweden,44,Wood and articles of wood; wood charcoal,1711163256.84
2017,SWE,Sweden,44,Wood and articles of wood; wood charcoal,1863031557.393
2018,SWE,Sweden,44,Wood and articles of wood; wood charcoal,2363303689.017
2013,SWZ,Eswatini,44,Wood and articles of wood; wood charcoal,16578473.662
2014,SWZ,Eswatini,44,Wood and articles of wood; wood charcoal,18289653.77
2015,SWZ,Eswatini,44,Wood and articles of wood; wood charcoal,20518730.724
2016,SWZ,Eswatini,44,Wood and articles of wood; wood charcoal,25254529.523
2017,SWZ,Eswatini,44,Wood and articles of wood; wood charcoal,21343398.187
2018,SWZ,Eswatini,44,Wood and articles of wood; wood charcoal,21592354.095
2013,SYC,Seychelles,44,Wood and articles of wood; wood charcoal,54148304.04
2014,SYC,Seychelles,44,Wood and articles of wood; wood charcoal,40970929.105
2015,SYC,Seychelles,44,Wood and articles of wood; wood charcoal,15852691.363
2016,SYC,Seychelles,44,Wood and articles of wood; wood charcoal,18523996.628
2017,SYC,Seychelles,44,Wood and articles of wood; wood charcoal,15405477.825
2018,SYC,Seychelles,44,Wood and articles of wood; wood charcoal,16797089.396
2013,TGO,Togo,44,Wood and articles of wood; wood charcoal,2577188.031
2014,TGO,Togo,44,Wood and articles of wood; wood charcoal,3388898.418
2015,TGO,Togo,44,Wood and articles of wood; wood charcoal,4154800.25
2016,TGO,Togo,44,Wood and articles of wood; wood charcoal,1676689.944
2017,TGO,Togo,44,Wood and articles of wood; wood charcoal,2268301.459
2018,TGO,Togo,44,Wood and articles of wood; wood charcoal,1342690.78
2013,THA,Thailand,44,Wood and articles of wood; wood charcoal,687542501.0
2014,THA,Thailand,44,Wood and articles of wood; wood charcoal,641191686.0
2015,THA,Thailand,44,Wood and articles of wood; wood charcoal,540029512.14
2016,THA,Thailand,44,Wood and articles of wood; wood charcoal,519118482.39
2017,THA,Thailand,44,Wood and articles of wood; wood charcoal,526129786.45
2018,THA,Thailand,44,Wood and articles of wood; wood charcoal,587543498.61
2014,TJK,Tajikistan,44,Wood and articles of wood; wood charcoal,290768022.0
2015,TJK,Tajikistan,44,Wood and articles of wood; wood charcoal,205358339.69
2016,TJK,Tajikistan,44,Wood and articles of wood; wood charcoal,131000990.0
2017,TJK,Tajikistan,44,Wood and articles of wood; wood charcoal,101365030.0
2018,TJK,Tajikistan,44,Wood and articles of wood; wood charcoal,91667276.0
2013,TLS,Timor-Leste,44,Wood and articles of wood; wood charcoal,1529872.0
2017,TLS,Timor-Leste,44,Wood and articles of wood; wood charcoal,2668500.85
2018,TLS,Timor-Leste,44,Wood and articles of wood; wood charcoal,2550281.92
2013,TON,Tonga,44,Wood and articles of wood; wood charcoal,4185845.0
2014,TON,Tonga,44,Wood and articles of wood; wood charcoal,6224301.0
2017,TON,Tonga,44,Wood and articles of wood; wood charcoal,7025534.459
2018,TON,Tonga,44,Wood and articles of wood; wood charcoal,6673476.468
2013,TTO,Trinidad and Tobago,44,Wood and articles of wood; wood charcoal,66497871.078
2014,TTO,Trinidad and Tobago,44,Wood and articles of wood; wood charcoal,69786534.851
2015,TTO,Trinidad and Tobago,44,Wood and articles of wood; wood charcoal,67563049.232
2016,TTO,Trinidad and Tobago,44,Wood and articles of wood; wood charcoal,50437746.177
2017,TTO,Trinidad and Tobago,44,Wood and articles of wood; wood charcoal,48555615.604
2018,TTO,Trinidad and Tobago,44,Wood and articles of wood; wood charcoal,55669237.24
2013,TUN,Tunisia,44,Wood and articles of wood; wood charcoal,200276927.0
2014,TUN,Tunisia,44,Wood and articles of wood; wood charcoal,248102187.0
2015,TUN,Tunisia,44,Wood and articles of wood; wood charcoal,193841609.0
2016,TUN,Tunisia,44,Wood and articles of wood; wood charcoal,180198140.0
2017,TUN,Tunisia,44,Wood and articles of wood; wood charcoal,187024901.45
2018,TUN,Tunisia,44,Wood and articles of wood; wood charcoal,198962295.559
2013,TUR,Türkiye,44,Wood and articles of wood; wood charcoal,1587505535.0
2014,TUR,Türkiye,44,Wood and articles of wood; wood charcoal,1507003445.0
2015,TUR,Türkiye,44,Wood and articles of wood; wood charcoal,1499392579.0
2016,TUR,Türkiye,44,Wood and articles of wood; wood charcoal,1247616503.0
2017,TUR,Türkiye,44,Wood and articles of wood; wood charcoal,1120120522.0
2018,TUR,Türkiye,44,Wood and articles of wood; wood charcoal,824807376.0
2013,TZA,United Rep. of Tanzania,44,Wood and articles of wood; wood charcoal,32237418.0
2014,TZA,United Rep. of Tanzania,44,Wood and articles of wood; wood charcoal,82696485.0
2015,TZA,United Rep. of Tanzania,44,Wood and articles of wood; wood charcoal,52069950.0
2016,TZA,United Rep. of Tanzania,44,Wood and articles of wood; wood charcoal,29786499.0
2017,TZA,United Rep. of Tanzania,44,Wood and articles of wood; wood charcoal,24475860.0
2018,TZA,United Rep. of Tanzania,44,Wood and articles of wood; wood charcoal,20089547.319
2013,UGA,Uganda,44,Wood and articles of wood; wood charcoal,5892444.0
2014,UGA,Uganda,44,Wood and articles of wood; wood charcoal,9080591.0
2015,UGA,Uganda,44,Wood and articles of wood; wood charcoal,5969064.0
2016,UGA,Uganda,44,Wood and articles of wood; wood charcoal,5528912.0
2017,UGA,Uganda,44,Wood and articles of wood; wood charcoal,4480215.94
2018,UGA,Uganda,44,Wood and articles of wood; wood charcoal,4753462.61
2013,UKR,Ukraine,44,Wood and articles of wood; wood charcoal,397195984.0
2014,UKR,Ukraine,44,Wood and articles of wood; wood charcoal,281281522.0
2015,UKR,Ukraine,44,Wood and articles of wood; wood charcoal,139680200.0
2016,UKR,Ukraine,44,Wood and articles of wood; wood charcoal,187447953.27
2017,UKR,Ukraine,44,Wood and articles of wood; wood charcoal,241579058.35
2018,UKR,Ukraine,44,Wood and articles of wood; wood charcoal,294486888.28
2013,URY,Uruguay,44,Wood and articles of wood; wood charcoal,55037437.0
2014,URY,Uruguay,44,Wood and articles of wood; wood charcoal,47565945.0
2015,URY,Uruguay,44,Wood and articles of wood; wood charcoal,48945933.0
2016,URY,Uruguay,44,Wood and articles of wood; wood charcoal,42179756.0
2017,URY,Uruguay,44,Wood and articles of wood; wood charcoal,45080856.42
2018,URY,Uruguay,44,Wood and articles of wood; wood charcoal,54775481.89
2013,USA,USA,44,Wood and articles of wood; wood charcoal,16103855652.0
2014,USA,USA,44,Wood and articles of wood; wood charcoal,17434640056.0
2015,USA,USA,44,Wood and articles of wood; wood charcoal,17999579562.0
2016,USA,USA,44,Wood and articles of wood; wood charcoal,19517699967.0
2017,USA,USA,44,Wood and articles of wood; wood charcoal,21103061770.0
2018,USA,USA,44,Wood and articles of wood; wood charcoal,22606014659.0
2017,UZB,Uzbekistan,44,Wood and articles of wood; wood charcoal,466793730.24
2018,UZB,Uzbekistan,44,Wood and articles of wood; wood charcoal,621117632.0
2013,VCT,Saint Vincent and the Grenadines,44,Wood and articles of wood; wood charcoal,12020541.379
2014,VCT,Saint Vincent and the Grenadines,44,Wood and articles of wood; wood charcoal,8280815.575
2015,VCT,Saint Vincent and the Grenadines,44,Wood and articles of wood; wood charcoal,8794871.742
2016,VCT,Saint Vincent and the Grenadines,44,Wood and articles of wood; wood charcoal,8913729.546
2017,VCT,Saint Vincent and the Grenadines,44,Wood and articles of wood; wood charcoal,10511371.97
2018,VCT,Saint Vincent and the Grenadines,44,Wood and articles of wood; wood charcoal,11671565.147
2013,VEN,Venezuela,44,Wood and articles of wood; wood charcoal,126459224.0
2013,VNM,Viet Nam,44,Wood and articles of wood; wood charcoal,1588786818.0
2014,VNM,Viet Nam,44,Wood and articles of wood; wood charcoal,2156671341.0
2015,VNM,Viet Nam,44,Wood and articles of wood; wood charcoal,2091641645.0
2016,VNM,Viet Nam,44,Wood and articles of wood; wood charcoal,1788047204.85
2017,VNM,Viet Nam,44,Wood and articles of wood; wood charcoal,2093062909.5
2018,VNM,Viet Nam,44,Wood and articles of wood; wood charcoal,1996178454.38
2013,WSM,Samoa,44,Wood and articles of wood; wood charcoal,14239513.0
2014,WSM,Samoa,44,Wood and articles of wood; wood charcoal,13203561.0
2015,WSM,Samoa,44,Wood and articles of wood; wood charcoal,15100537.0
2016,WSM,Samoa,44,Wood and articles of wood; wood charcoal,11790176.0
2017,WSM,Samoa,44,Wood and articles of wood; wood charcoal,11969850.923
2018,WSM,Samoa,44,Wood and articles of wood; wood charcoal,12028521.362
2013,YEM,Yemen,44,Wood and articles of wood; wood charcoal,176257393.0
2014,YEM,Yemen,44,Wood and articles of wood; wood charcoal,293378883.0
2015,YEM,Yemen,44,Wood and articles of wood; wood charcoal,91497629.0
2018,YEM,Yemen,44,Wood and articles of wood; wood charcoal,22694840.607
2013,ZAF,South Africa,44,Wood and articles of wood; wood charcoal,393255572.199
2014,ZAF,South Africa,44,Wood and articles of wood; wood charcoal,396521427.489
2015,ZAF,South Africa,44,Wood and articles of wood; wood charcoal,373394271.134
2016,ZAF,South Africa,44,Wood and articles of wood; wood charcoal,347404702.896
2017,ZAF,South Africa,44,Wood and articles of wood; wood charcoal,359821847.575
2018,ZAF,South Africa,44,Wood and articles of wood; wood charcoal,379701815.434
2013,ZMB,Zambia,44,Wood and articles of wood; wood charcoal,25915377.503
2014,ZMB,Zambia,44,Wood and articles of wood; wood charcoal,28918763.502
2015,ZMB,Zambia,44,Wood and articles of wood; wood charcoal,29776903.851
2016,ZMB,Zambia,44,Wood and articles of wood; wood charcoal,31984468.802
2017,ZMB,Zambia,44,Wood and articles of wood; wood charcoal,18375496.854
2018,ZMB,Zambia,44,Wood and articles of wood; wood charcoal,20889585.709
2013,ZWE,Zimbabwe,44,Wood and articles of wood; wood charcoal,19470875.23
2014,ZWE,Zimbabwe,44,Wood and articles of wood; wood charcoal,19583167.19
2015,ZWE,Zimbabwe,44,Wood and articles of wood; wood charcoal,18782277.89
2016,ZWE,Zimbabwe,44,Wood and articles of wood; wood charcoal,16955804.03
2017,ZWE,Zimbabwe,44,Wood and articles of wood; wood charcoal,15915334.64
2018,ZWE,Zimbabwe,44,Wood and articles of wood; wood charcoal,22725004.81
