period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2014,TON,Tonga,74,Copper and articles thereof,124.0
2017,TON,Tonga,74,Copper and articles thereof,6900.938
2018,TON,Tonga,74,Copper and articles thereof,92.11
2013,TTO,Trinidad and Tobago,74,Copper and articles thereof,7435541.923
2014,TTO,Trinidad and Tobago,74,Copper and articles thereof,2456225.265
2015,TTO,Trinidad and Tobago,74,Copper and articles thereof,707978.338
2016,TTO,Trinidad and Tobago,74,Copper and articles thereof,959973.568
2017,TTO,Trinidad and Tobago,74,Copper and articles thereof,2533344.85
2018,TTO,Trinidad and Tobago,74,Copper and articles thereof,1247917.55
2013,TUN,Tunisia,74,Copper and articles thereof,115936283.0
2014,TUN,Tunisia,74,Copper and articles thereof,109554308.0
2015,TUN,Tunisia,74,Copper and articles thereof,70677293.0
2016,TUN,Tunisia,74,Copper and articles thereof,72025266.0
2017,TUN,Tunisia,74,Copper and articles thereof,102001420.668
2018,TUN,Tunisia,74,Copper and articles thereof,117599551.102
2013,TUR,Türkiye,74,Copper and articles thereof,1421765641.0
2014,TUR,Türkiye,74,Copper and articles thereof,1349718152.0
2015,TUR,Türkiye,74,Copper and articles thereof,1091297132.0
2016,TUR,Türkiye,74,Copper and articles thereof,1026223000.0
2017,TUR,Türkiye,74,Copper and articles thereof,1344597268.0
2018,TUR,Türkiye,74,Copper and articles thereof,1798192923.0
2013,TZA,United Rep. of Tanzania,74,Copper and articles thereof,12518047.0
2014,TZA,United Rep. of Tanzania,74,Copper and articles thereof,10265775.0
2015,TZA,United Rep. of Tanzania,74,Copper and articles thereof,9760834.0
2016,TZA,United Rep. of Tanzania,74,Copper and articles thereof,4659574.0
2017,TZA,United Rep. of Tanzania,74,Copper and articles thereof,5633438.3
2018,TZA,United Rep. of Tanzania,74,Copper and articles thereof,91206301.641
2013,UGA,Uganda,74,Copper and articles thereof,190723.0
2014,UGA,Uganda,74,Copper and articles thereof,354427.0
2015,UGA,Uganda,74,Copper and articles thereof,99791.0
2016,UGA,Uganda,74,Copper and articles thereof,110460.0
2017,UGA,Uganda,74,Copper and articles thereof,50752.95
2018,UGA,Uganda,74,Copper and articles thereof,43082.55
2013,UKR,Ukraine,74,Copper and articles thereof,163127020.0
2014,UKR,Ukraine,74,Copper and articles thereof,162614534.0
2015,UKR,Ukraine,74,Copper and articles thereof,116716676.0
2016,UKR,Ukraine,74,Copper and articles thereof,74682303.91
2017,UKR,Ukraine,74,Copper and articles thereof,132520882.35
2018,UKR,Ukraine,74,Copper and articles thereof,139684278.47
2013,URY,Uruguay,74,Copper and articles thereof,11492531.0
2014,URY,Uruguay,74,Copper and articles thereof,9010225.0
2015,URY,Uruguay,74,Copper and articles thereof,6714256.0
2016,URY,Uruguay,74,Copper and articles thereof,8414495.0
2017,URY,Uruguay,74,Copper and articles thereof,10609468.0
2018,URY,Uruguay,74,Copper and articles thereof,11688613.0
2013,USA,USA,74,Copper and articles thereof,9120830985.0
2014,USA,USA,74,Copper and articles thereof,8664747511.0
2015,USA,USA,74,Copper and articles thereof,7074500312.0
2016,USA,USA,74,Copper and articles thereof,6314652874.0
2017,USA,USA,74,Copper and articles thereof,7183465515.0
2018,USA,USA,74,Copper and articles thereof,8415635436.0
2017,UZB,Uzbekistan,74,Copper and articles thereof,535648960.0
2018,UZB,Uzbekistan,74,Copper and articles thereof,622597134.99
2013,VCT,Saint Vincent and the Grenadines,74,Copper and articles thereof,29130.445
2014,VCT,Saint Vincent and the Grenadines,74,Copper and articles thereof,62160.927
2015,VCT,Saint Vincent and the Grenadines,74,Copper and articles thereof,52500.873
2016,VCT,Saint Vincent and the Grenadines,74,Copper and articles thereof,39914.96
2017,VCT,Saint Vincent and the Grenadines,74,Copper and articles thereof,35808.816
2018,VCT,Saint Vincent and the Grenadines,74,Copper and articles thereof,66934.133
2013,VEN,Venezuela,74,Copper and articles thereof,1527807.0
2013,VNM,Viet Nam,74,Copper and articles thereof,206481154.0
2014,VNM,Viet Nam,74,Copper and articles thereof,267978176.0
2015,VNM,Viet Nam,74,Copper and articles thereof,319748912.0
2016,VNM,Viet Nam,74,Copper and articles thereof,514704095.42
2017,VNM,Viet Nam,74,Copper and articles thereof,852876369.7
2018,VNM,Viet Nam,74,Copper and articles thereof,1096597521.32
2013,WSM,Samoa,74,Copper and articles thereof,4024.0
2014,WSM,Samoa,74,Copper and articles thereof,12.0
2015,WSM,Samoa,74,Copper and articles thereof,596.0
2016,WSM,Samoa,74,Copper and articles thereof,334.0
2017,WSM,Samoa,74,Copper and articles thereof,1146.692
2018,WSM,Samoa,74,Copper and articles thereof,31439.374
2013,YEM,Yemen,74,Copper and articles thereof,1024840.0
2014,YEM,Yemen,74,Copper and articles thereof,1673998.0
2015,YEM,Yemen,74,Copper and articles thereof,293544.0
2013,ZAF,South Africa,74,Copper and articles thereof,672185996.386
2014,ZAF,South Africa,74,Copper and articles thereof,500935454.086
2015,ZAF,South Africa,74,Copper and articles thereof,622570470.957
2016,ZAF,South Africa,74,Copper and articles thereof,539616383.151
2017,ZAF,South Africa,74,Copper and articles thereof,669625751.094
2018,ZAF,South Africa,74,Copper and articles thereof,740741906.491
2013,ZMB,Zambia,74,Copper and articles thereof,6891538192.005
2014,ZMB,Zambia,74,Copper and articles thereof,7205796801.872
2015,ZMB,Zambia,74,Copper and articles thereof,4697747318.318
2016,ZMB,Zambia,74,Copper and articles thereof,4435294090.499
2017,ZMB,Zambia,74,Copper and articles thereof,6188765609.294
2018,ZMB,Zambia,74,Copper and articles thereof,6774177661.302
2013,ZWE,Zimbabwe,74,Copper and articles thereof,25839411.94
2014,ZWE,Zimbabwe,74,Copper and articles thereof,17091267.62
2015,ZWE,Zimbabwe,74,Copper and articles thereof,6024297.13
2016,ZWE,Zimbabwe,74,Copper and articles thereof,2809901.64
2017,ZWE,Zimbabwe,74,Copper and articles thereof,2304612.78
2018,ZWE,Zimbabwe,74,Copper and articles thereof,2845120.02
